,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
13,USD,2277.6305555395393,0,"0, 1, 2, 3, 4, 5, 6, 7",163,2277.6305555395393,1.0085300471396919,"2277.6305555395393, 2277.6305555395393, 2277.6305555395393, 2277.6305555395393, 2277.6305555395393, 2277.6305555395393, 2277.6305555395393, 2277.6305555395393"
14,USD,36059.65240279643,0,"0, 1, 2, 3, 4, 5, 6, 7",164,36059.65240279643,1.0196343063119946,"36059.65240279643, 36059.65240279643, 36059.65240279643, 36059.65240279643, 36059.65240279643, 36059.65240279643, 36059.65240279643, 36059.65240279643"
15,USD,22995.061836803245,0,"0, 1, 2, 3, 4, 5, 6, 7",166,22995.061836803245,1.007904835754578,"22995.061836803245, 22995.061836803245, 22995.061836803245, 22995.061836803245, 22995.061836803245, 22995.061836803245, 22995.061836803245, 22995.061836803245"
16,USD,5152.892364859151,0,"0, 1, 2, 3, 4, 5, 6, 7",168,5152.892364859151,1.009441730984757,"5152.892364859151, 5152.892364859151, 5152.892364859151, 5152.892364859151, 5152.892364859151, 5152.892364859151, 5152.892364859151, 5152.892364859151"
17,USD,10205.449104595215,0,"0, 1, 2, 3, 4, 5, 6, 7",170,10205.449104595215,1.0100896729610032,"10205.449104595215, 10205.449104595215, 10205.449104595215, 10205.449104595215, 10205.449104595215, 10205.449104595215, 10205.449104595215, 10205.449104595215"
18,USD,1357.4992000062655,0,"0, 1, 2, 3, 4, 5, 6, 7",172,1357.4992000062655,1.0103822747554851,"1357.4992000062655, 1357.4992000062655, 1357.4992000062655, 1357.4992000062655, 1357.4992000062655, 1357.4992000062655, 1357.4992000062655, 1357.4992000062655"
19,USD,15134.89719030817,0,"0, 1, 2, 3, 4, 5, 6, 7",176,15134.89719030817,1.0068638534195218,"15134.89719030817, 15134.89719030817, 15134.89719030817, 15134.89719030817, 15134.89719030817, 15134.89719030817, 15134.89719030817, 15134.89719030817"
20,USD,3600.277742770955,0,"0, 1, 2, 3, 4, 5, 6, 7",177,3600.277742770955,1.0179265304508156,"3600.277742770955, 3600.277742770955, 3600.277742770955, 3600.277742770955, 3600.277742770955, 3600.277742770955, 3600.277742770955, 3600.277742770955"
21,USD,33141.442613930725,0,"0, 1, 2, 3, 4, 5, 6, 7",178,33141.442613930725,1.0170861422989586,"33141.442613930725, 33141.442613930725, 33141.442613930725, 33141.442613930725, 33141.442613930725, 33141.442613930725, 33141.442613930725, 33141.442613930725"
22,USD,3683.7554652057024,0,"0, 1, 2, 3, 4, 5, 6, 7",179,3683.7554652057024,1.022632510718853,"3683.7554652057024, 3683.7554652057024, 3683.7554652057024, 3683.7554652057024, 3683.7554652057024, 3683.7554652057024, 3683.7554652057024, 3683.7554652057024"
23,USD,19425.471441304293,0,"0, 1, 2, 3, 4, 5, 6, 7",180,19425.471441304293,1.0108589706180837,"19425.471441304293, 19425.471441304293, 19425.471441304293, 19425.471441304293, 19425.471441304293, 19425.471441304293, 19425.471441304293, 19425.471441304293"
24,USD,2403.6363090206196,0,"0, 1, 2, 3, 4, 5, 6, 7",183,2403.6363090206196,1.0066458087208303,"2403.6363090206196, 2403.6363090206196, 2403.6363090206196, 2403.6363090206196, 2403.6363090206196, 2403.6363090206196, 2403.6363090206196, 2403.6363090206196"
25,USD,401.43141146597685,0,"0, 1, 2, 3, 4, 5, 6, 7",185,401.43141146597685,1.0107735506515017,"401.43141146597685, 401.43141146597685, 401.43141146597685, 401.43141146597685, 401.43141146597685, 401.43141146597685, 401.43141146597685, 401.43141146597685"
26,USD,3007.0162808530827,0,"0, 1, 2, 3, 4, 5, 6, 7",186,3007.0162808530827,1.0070552407455668,"3007.0162808530827, 3007.0162808530827, 3007.0162808530827, 3007.0162808530827, 3007.0162808530827, 3007.0162808530827, 3007.0162808530827, 3007.0162808530827"
27,USD,6493.198226364654,0,"0, 1, 2, 3, 4, 5, 6, 7",189,6493.198226364654,1.0051141311193759,"6493.198226364654, 6493.198226364654, 6493.198226364654, 6493.198226364654, 6493.198226364654, 6493.198226364654, 6493.198226364654, 6493.198226364654"
28,USD,1933.5901773152766,0,"0, 1, 2, 3, 4, 5, 6, 7",194,1933.5901773152766,1.0122328648451566,"1933.5901773152766, 1933.5901773152766, 1933.5901773152766, 1933.5901773152766, 1933.5901773152766, 1933.5901773152766, 1933.5901773152766, 1933.5901773152766"
29,USD,4178.283166019023,0,"0, 1, 2, 3, 4, 5, 6, 7",199,4178.283166019023,1.0135600998708008,"4178.283166019023, 4178.283166019023, 4178.283166019023, 4178.283166019023, 4178.283166019023, 4178.283166019023, 4178.283166019023, 4178.283166019023"
30,EUR,7539.6447923150145,1,"1, 2, 3, 4, 5, 6, 7, 8",230,7539.6447923150145,1.0342757879163986,"7539.6447923150145, 7539.6447923150145, 7539.6447923150145, 7539.6447923150145, 7539.6447923150145, 7539.6447923150145, 7539.6447923150145, 7539.6447923150145"
31,EUR,12709.400069696614,1,"1, 2, 3, 4, 5, 6, 7, 8",239,12709.400069696614,1.031479228567077,"12709.400069696614, 12709.400069696614, 12709.400069696614, 12709.400069696614, 12709.400069696614, 12709.400069696614, 12709.400069696614, 12709.400069696614"
32,USD,13004.576589757844,1,"1, 2, 3, 4, 5, 6, 7, 8",314,13004.576589757844,0.9999467438476446,"13004.576589757844, 13004.576589757844, 13004.576589757844, 13004.576589757844, 13004.576589757844, 13004.576589757844, 13004.576589757844, 13004.576589757844"
33,USD,16258.988917132876,1,"1, 2, 3, 4, 5, 6, 7, 8",315,16258.988917132876,0.9934559160572598,"16258.988917132876, 16258.988917132876, 16258.988917132876, 16258.988917132876, 16258.988917132876, 16258.988917132876, 16258.988917132876, 16258.988917132876"
34,USD,16098.807348327042,1,"1, 2, 3, 4, 5, 6, 7, 8",323,16098.807348327042,0.9943650767069455,"16098.807348327042, 16098.807348327042, 16098.807348327042, 16098.807348327042, 16098.807348327042, 16098.807348327042, 16098.807348327042, 16098.807348327042"
35,USD,599.2832548846864,1,"1, 2, 3, 4, 5, 6, 7, 8",326,599.2832548846864,0.9958123288547963,"599.2832548846864, 599.2832548846864, 599.2832548846864, 599.2832548846864, 599.2832548846864, 599.2832548846864, 599.2832548846864, 599.2832548846864"
36,USD,4994.1585404417765,1,"1, 2, 3, 4, 5, 6, 7, 8",331,4994.1585404417765,0.995797784370134,"4994.1585404417765, 4994.1585404417765, 4994.1585404417765, 4994.1585404417765, 4994.1585404417765, 4994.1585404417765, 4994.1585404417765, 4994.1585404417765"
37,USD,9246.421983878252,1,"1, 2, 3, 4, 5, 6, 7, 8",332,9246.421983878252,0.9957001827389905,"9246.421983878252, 9246.421983878252, 9246.421983878252, 9246.421983878252, 9246.421983878252, 9246.421983878252, 9246.421983878252, 9246.421983878252"
38,USD,16516.73911603564,1,"1, 2, 3, 4, 5, 6, 7, 8",336,16516.73911603564,0.9952014644364593,"16516.73911603564, 16516.73911603564, 16516.73911603564, 16516.73911603564, 16516.73911603564, 16516.73911603564, 16516.73911603564, 16516.73911603564"
39,USD,36057.70725987458,1,"1, 2, 3, 4, 5, 6, 7, 8",338,36057.70725987458,0.9953746785646224,"36057.70725987458, 36057.70725987458, 36057.70725987458, 36057.70725987458, 36057.70725987458, 36057.70725987458, 36057.70725987458, 36057.70725987458"
40,USD,14033.135302343411,1,"1, 2, 3, 4, 5, 6, 7, 8",339,14033.135302343411,1.0050553557452462,"14033.135302343411, 14033.135302343411, 14033.135302343411, 14033.135302343411, 14033.135302343411, 14033.135302343411, 14033.135302343411, 14033.135302343411"
41,USD,9041.408873412249,1,"1, 2, 3, 4, 5, 6, 7, 8",340,9041.408873412249,1.005792294325897,"9041.408873412249, 9041.408873412249, 9041.408873412249, 9041.408873412249, 9041.408873412249, 9041.408873412249, 9041.408873412249, 9041.408873412249"
42,USD,3429.6559342232226,1,"1, 2, 3, 4, 5, 6, 7, 8",344,3429.6559342232226,0.9935402906676545,"3429.6559342232226, 3429.6559342232226, 3429.6559342232226, 3429.6559342232226, 3429.6559342232226, 3429.6559342232226, 3429.6559342232226, 3429.6559342232226"
43,USD,3037.9169687031467,1,"1, 2, 3, 4, 5, 6, 7, 8",346,3037.9169687031467,0.9968285851963453,"3037.9169687031467, 3037.9169687031467, 3037.9169687031467, 3037.9169687031467, 3037.9169687031467, 3037.9169687031467, 3037.9169687031467, 3037.9169687031467"
44,USD,21803.00634835815,1,"1, 2, 3, 4, 5, 6, 7, 8",347,21803.00634835815,0.997673927819555,"21803.00634835815, 21803.00634835815, 21803.00634835815, 21803.00634835815, 21803.00634835815, 21803.00634835815, 21803.00634835815, 21803.00634835815"
45,USD,9536.510689773995,1,"1, 2, 3, 4, 5, 6, 7, 8",348,9536.510689773995,1.0140384242790665,"9536.510689773995, 9536.510689773995, 9536.510689773995, 9536.510689773995, 9536.510689773995, 9536.510689773995, 9536.510689773995, 9536.510689773995"
46,USD,6241.396515446378,1,"1, 2, 3, 4, 5, 6, 7, 8",349,6241.396515446378,1.0168713520394626,"6241.396515446378, 6241.396515446378, 6241.396515446378, 6241.396515446378, 6241.396515446378, 6241.396515446378, 6241.396515446378, 6241.396515446378"
47,USD,28615.824457811592,1,"1, 2, 3, 4, 5, 6, 7, 8",350,28615.824457811592,1.007959509115804,"28615.824457811592, 28615.824457811592, 28615.824457811592, 28615.824457811592, 28615.824457811592, 28615.824457811592, 28615.824457811592, 28615.824457811592"
48,USD,20818.75698288498,1,"1, 2, 3, 4, 5, 6, 7, 8",352,20818.75698288498,1.001762908254335,"20818.75698288498, 20818.75698288498, 20818.75698288498, 20818.75698288498, 20818.75698288498, 20818.75698288498, 20818.75698288498, 20818.75698288498"
49,USD,12041.818503082226,1,"1, 2, 3, 4, 5, 6, 7, 8",363,12041.818503082226,1.0056097844590166,"12041.818503082226, 12041.818503082226, 12041.818503082226, 12041.818503082226, 12041.818503082226, 12041.818503082226, 12041.818503082226, 12041.818503082226"
50,USD,3010.9561445140066,1,"1, 2, 3, 4, 5, 6, 7, 8",366,3010.9561445140066,1.0127310298353063,"3010.9561445140066, 3010.9561445140066, 3010.9561445140066, 3010.9561445140066, 3010.9561445140066, 3010.9561445140066, 3010.9561445140066, 3010.9561445140066"
51,USD,12746.389496540716,1,"1, 2, 3, 4, 5, 6, 7, 8",378,12746.389496540716,0.998457635600388,"12746.389496540716, 12746.389496540716, 12746.389496540716, 12746.389496540716, 12746.389496540716, 12746.389496540716, 12746.389496540716, 12746.389496540716"
52,USD,24180.69822994304,1,"1, 2, 3, 4, 5, 6, 7, 8",380,24180.69822994304,0.9935233558024825,"24180.69822994304, 24180.69822994304, 24180.69822994304, 24180.69822994304, 24180.69822994304, 24180.69822994304, 24180.69822994304, 24180.69822994304"
53,USD,6445.028618421397,1,"1, 2, 3, 4, 5, 6, 7, 8",384,6445.028618421397,1.0008231547755515,"6445.028618421397, 6445.028618421397, 6445.028618421397, 6445.028618421397, 6445.028618421397, 6445.028618421397, 6445.028618421397, 6445.028618421397"
54,USD,2693.1892773039453,1,"1, 2, 3, 4, 5, 6, 7, 8",394,2693.1892773039453,0.9992803837947157,"2693.1892773039453, 2693.1892773039453, 2693.1892773039453, 2693.1892773039453, 2693.1892773039453, 2693.1892773039453, 2693.1892773039453, 2693.1892773039453"
55,USD,15197.860944292474,1,"1, 2, 3, 4, 5, 6, 7, 8",396,15197.860944292474,0.9958894585227352,"15197.860944292474, 15197.860944292474, 15197.860944292474, 15197.860944292474, 15197.860944292474, 15197.860944292474, 15197.860944292474, 15197.860944292474"
56,USD,6715.3310276883785,1,"1, 2, 3, 4, 5, 6, 7, 8",400,6715.3310276883785,1.0011982711109606,"6715.3310276883785, 6715.3310276883785, 6715.3310276883785, 6715.3310276883785, 6715.3310276883785, 6715.3310276883785, 6715.3310276883785, 6715.3310276883785"
57,USD,4316.740946760171,1,"1, 2, 3, 4, 5, 6, 7, 8",402,4316.740946760171,1.0006775550870912,"4316.740946760171, 4316.740946760171, 4316.740946760171, 4316.740946760171, 4316.740946760171, 4316.740946760171, 4316.740946760171, 4316.740946760171"
58,USD,6830.081148734471,1,"1, 2, 3, 4, 5, 6, 7, 8",405,6830.081148734471,0.9945742267888914,"6830.081148734471, 6830.081148734471, 6830.081148734471, 6830.081148734471, 6830.081148734471, 6830.081148734471, 6830.081148734471, 6830.081148734471"
59,USD,19550.47202658368,1,"1, 2, 3, 4, 5, 6, 7, 8",406,19550.47202658368,0.9961037373490468,"19550.47202658368, 19550.47202658368, 19550.47202658368, 19550.47202658368, 19550.47202658368, 19550.47202658368, 19550.47202658368, 19550.47202658368"
60,USD,15103.208632211348,1,"1, 2, 3, 4, 5, 6, 7, 8",408,15103.208632211348,1.000523020739265,"15103.208632211348, 15103.208632211348, 15103.208632211348, 15103.208632211348, 15103.208632211348, 15103.208632211348, 15103.208632211348, 15103.208632211348"
61,USD,43959.30392158681,1,"1, 2, 3, 4, 5, 6, 7, 8",410,43959.30392158681,1.0031189351291678,"43959.30392158681, 43959.30392158681, 43959.30392158681, 43959.30392158681, 43959.30392158681, 43959.30392158681, 43959.30392158681, 43959.30392158681"
62,EUR,7770.522876660511,2,"2, 3, 4, 5, 6, 7, 8, 9",419,7770.522876660511,1.033772703659335,"7770.522876660511, 7770.522876660511, 7770.522876660511, 7770.522876660511, 7770.522876660511, 7770.522876660511, 7770.522876660511, 7770.522876660511"
63,EUR,20174.936811312742,2,"2, 3, 4, 5, 6, 7, 8, 9",477,20174.936811312742,1.038163358900351,"20174.936811312742, 20174.936811312742, 20174.936811312742, 20174.936811312742, 20174.936811312742, 20174.936811312742, 20174.936811312742, 20174.936811312742"
64,EUR,13881.653584404743,2,"2, 3, 4, 5, 6, 7, 8, 9",484,13881.653584404743,1.037585295311575,"13881.653584404743, 13881.653584404743, 13881.653584404743, 13881.653584404743, 13881.653584404743, 13881.653584404743, 13881.653584404743, 13881.653584404743"
65,EUR,25942.17375543098,2,"2, 3, 4, 5, 6, 7, 8, 9",490,25942.17375543098,1.0350164907281905,"25942.17375543098, 25942.17375543098, 25942.17375543098, 25942.17375543098, 25942.17375543098, 25942.17375543098, 25942.17375543098, 25942.17375543098"
66,EUR,22217.081570427275,2,"2, 3, 4, 5, 6, 7, 8, 9",500,22217.081570427275,1.0366535925826683,"22217.081570427275, 22217.081570427275, 22217.081570427275, 22217.081570427275, 22217.081570427275, 22217.081570427275, 22217.081570427275, 22217.081570427275"
67,EUR,10616.921597829127,2,"2, 3, 4, 5, 6, 7, 8, 9",513,10616.921597829127,1.0332820593997463,"10616.921597829127, 10616.921597829127, 10616.921597829127, 10616.921597829127, 10616.921597829127, 10616.921597829127, 10616.921597829127, 10616.921597829127"
68,EUR,19381.809164869803,2,"2, 3, 4, 5, 6, 7, 8, 9",532,19381.809164869803,1.0387013551992756,"19381.809164869803, 19381.809164869803, 19381.809164869803, 19381.809164869803, 19381.809164869803, 19381.809164869803, 19381.809164869803, 19381.809164869803"
69,USD,1728.785199454199,2,"2, 3, 4, 5, 6, 7, 8, 9",545,1728.785199454199,0.9984078662060363,"1728.785199454199, 1728.785199454199, 1728.785199454199, 1728.785199454199, 1728.785199454199, 1728.785199454199, 1728.785199454199, 1728.785199454199"
70,USD,4515.533623880786,2,"2, 3, 4, 5, 6, 7, 8, 9",549,4515.533623880786,0.9933304011546359,"4515.533623880786, 4515.533623880786, 4515.533623880786, 4515.533623880786, 4515.533623880786, 4515.533623880786, 4515.533623880786, 4515.533623880786"
71,USD,5181.1958176366825,2,"2, 3, 4, 5, 6, 7, 8, 9",550,5181.1958176366825,0.9964452721285053,"5181.1958176366825, 5181.1958176366825, 5181.1958176366825, 5181.1958176366825, 5181.1958176366825, 5181.1958176366825, 5181.1958176366825, 5181.1958176366825"
72,USD,3120.2506053584634,2,"2, 3, 4, 5, 6, 7, 8, 9",552,3120.2506053584634,1.0046561909138578,"3120.2506053584634, 3120.2506053584634, 3120.2506053584634, 3120.2506053584634, 3120.2506053584634, 3120.2506053584634, 3120.2506053584634, 3120.2506053584634"
73,USD,4504.14715650045,2,"2, 3, 4, 5, 6, 7, 8, 9",554,4504.14715650045,1.0007935756709938,"4504.14715650045, 4504.14715650045, 4504.14715650045, 4504.14715650045, 4504.14715650045, 4504.14715650045, 4504.14715650045, 4504.14715650045"
74,USD,8494.797736831411,2,"2, 3, 4, 5, 6, 7, 8, 9",555,8494.797736831411,0.9994632771106521,"8494.797736831411, 8494.797736831411, 8494.797736831411, 8494.797736831411, 8494.797736831411, 8494.797736831411, 8494.797736831411, 8494.797736831411"
75,USD,15382.718628740118,2,"2, 3, 4, 5, 6, 7, 8, 9",565,15382.718628740118,0.999720510174619,"15382.718628740118, 15382.718628740118, 15382.718628740118, 15382.718628740118, 15382.718628740118, 15382.718628740118, 15382.718628740118, 15382.718628740118"
76,USD,8225.027553485761,2,"2, 3, 4, 5, 6, 7, 8, 9",566,8225.027553485761,1.0015185594182907,"8225.027553485761, 8225.027553485761, 8225.027553485761, 8225.027553485761, 8225.027553485761, 8225.027553485761, 8225.027553485761, 8225.027553485761"
77,USD,10778.90491491099,2,"2, 3, 4, 5, 6, 7, 8, 9",570,10778.90491491099,1.0079490576457155,"10778.90491491099, 10778.90491491099, 10778.90491491099, 10778.90491491099, 10778.90491491099, 10778.90491491099, 10778.90491491099, 10778.90491491099"
78,USD,17981.07917594856,2,"2, 3, 4, 5, 6, 7, 8, 9",572,17981.07917594856,0.9984128578703881,"17981.07917594856, 17981.07917594856, 17981.07917594856, 17981.07917594856, 17981.07917594856, 17981.07917594856, 17981.07917594856, 17981.07917594856"
79,USD,18183.397072248754,2,"2, 3, 4, 5, 6, 7, 8, 9",575,18183.397072248754,0.9938650130379681,"18183.397072248754, 18183.397072248754, 18183.397072248754, 18183.397072248754, 18183.397072248754, 18183.397072248754, 18183.397072248754, 18183.397072248754"
80,USD,16243.232902829322,2,"2, 3, 4, 5, 6, 7, 8, 9",578,16243.232902829322,1.0027449256528818,"16243.232902829322, 16243.232902829322, 16243.232902829322, 16243.232902829322, 16243.232902829322, 16243.232902829322, 16243.232902829322, 16243.232902829322"
81,USD,8656.818654779456,2,"2, 3, 4, 5, 6, 7, 8, 9",585,8656.818654779456,1.0020978346177596,"8656.818654779456, 8656.818654779456, 8656.818654779456, 8656.818654779456, 8656.818654779456, 8656.818654779456, 8656.818654779456, 8656.818654779456"
82,USD,4231.13323521619,2,"2, 3, 4, 5, 6, 7, 8, 9",594,4231.13323521619,1.0029310748376359,"4231.13323521619, 4231.13323521619, 4231.13323521619, 4231.13323521619, 4231.13323521619, 4231.13323521619, 4231.13323521619, 4231.13323521619"
83,USD,29176.80261521909,2,"2, 3, 4, 5, 6, 7, 8, 9",595,29176.80261521909,1.0049179502597487,"29176.80261521909, 29176.80261521909, 29176.80261521909, 29176.80261521909, 29176.80261521909, 29176.80261521909, 29176.80261521909, 29176.80261521909"
84,USD,21271.32922660817,2,"2, 3, 4, 5, 6, 7, 8, 9",598,21271.32922660817,0.9945871959399776,"21271.32922660817, 21271.32922660817, 21271.32922660817, 21271.32922660817, 21271.32922660817, 21271.32922660817, 21271.32922660817, 21271.32922660817"
85,USD,1263.2420809919856,2,"2, 3, 4, 5, 6, 7, 8, 9",607,1263.2420809919856,0.9962495433292293,"1263.2420809919856, 1263.2420809919856, 1263.2420809919856, 1263.2420809919856, 1263.2420809919856, 1263.2420809919856, 1263.2420809919856, 1263.2420809919856"
86,USD,10716.803748440358,2,"2, 3, 4, 5, 6, 7, 8, 9",608,10716.803748440358,1.0009953428820069,"10716.803748440358, 10716.803748440358, 10716.803748440358, 10716.803748440358, 10716.803748440358, 10716.803748440358, 10716.803748440358, 10716.803748440358"
87,USD,10221.516695587428,2,"2, 3, 4, 5, 6, 7, 8, 9",612,10221.516695587428,1.0018360729191556,"10221.516695587428, 10221.516695587428, 10221.516695587428, 10221.516695587428, 10221.516695587428, 10221.516695587428, 10221.516695587428, 10221.516695587428"
88,USD,1737.9624055239494,2,"2, 3, 4, 5, 6, 7, 8, 9",614,1737.9624055239494,0.9946759873292601,"1737.9624055239494, 1737.9624055239494, 1737.9624055239494, 1737.9624055239494, 1737.9624055239494, 1737.9624055239494, 1737.9624055239494, 1737.9624055239494"
89,USD,1394.2484295609725,2,"2, 3, 4, 5, 6, 7, 8, 9",621,1394.2484295609725,1.005332287630295,"1394.2484295609725, 1394.2484295609725, 1394.2484295609725, 1394.2484295609725, 1394.2484295609725, 1394.2484295609725, 1394.2484295609725, 1394.2484295609725"
90,USD,3288.2461194866323,2,"2, 3, 4, 5, 6, 7, 8, 9",623,3288.2461194866323,0.9938840871526538,"3288.2461194866323, 3288.2461194866323, 3288.2461194866323, 3288.2461194866323, 3288.2461194866323, 3288.2461194866323, 3288.2461194866323, 3288.2461194866323"
91,USD,2918.5934560002956,2,"2, 3, 4, 5, 6, 7, 8, 9",625,2918.5934560002956,0.9985262542393426,"2918.5934560002956, 2918.5934560002956, 2918.5934560002956, 2918.5934560002956, 2918.5934560002956, 2918.5934560002956, 2918.5934560002956, 2918.5934560002956"
92,USD,29643.895626084566,2,"2, 3, 4, 5, 6, 7, 8, 9",626,29643.895626084566,1.0040951600274761,"29643.895626084566, 29643.895626084566, 29643.895626084566, 29643.895626084566, 29643.895626084566, 29643.895626084566, 29643.895626084566, 29643.895626084566"
93,USD,3134.5430311720993,2,"2, 3, 4, 5, 6, 7, 8, 9",627,3134.5430311720993,1.0005675638160925,"3134.5430311720993, 3134.5430311720993, 3134.5430311720993, 3134.5430311720993, 3134.5430311720993, 3134.5430311720993, 3134.5430311720993, 3134.5430311720993"
94,USD,8906.281251343033,2,"2, 3, 4, 5, 6, 7, 8, 9",629,8906.281251343033,1.002326004440404,"8906.281251343033, 8906.281251343033, 8906.281251343033, 8906.281251343033, 8906.281251343033, 8906.281251343033, 8906.281251343033, 8906.281251343033"
95,USD,4706.968415065861,2,"2, 3, 4, 5, 6, 7, 8, 9",631,4706.968415065861,0.9967123981677694,"4706.968415065861, 4706.968415065861, 4706.968415065861, 4706.968415065861, 4706.968415065861, 4706.968415065861, 4706.968415065861, 4706.968415065861"
96,USD,2950.6586827772708,2,"2, 3, 4, 5, 6, 7, 8, 9",633,2950.6586827772708,1.003887971748874,"2950.6586827772708, 2950.6586827772708, 2950.6586827772708, 2950.6586827772708, 2950.6586827772708, 2950.6586827772708, 2950.6586827772708, 2950.6586827772708"
97,USD,95733.05177153535,2,"2, 3, 4, 5, 6, 7, 8, 9",634,95733.05177153535,1.000811879729173,"95733.05177153535, 95733.05177153535, 95733.05177153535, 95733.05177153535, 95733.05177153535, 95733.05177153535, 95733.05177153535, 95733.05177153535"
98,USD,12849.040986990065,2,"2, 3, 4, 5, 6, 7, 8, 9",635,12849.040986990065,1.003248553467739,"12849.040986990065, 12849.040986990065, 12849.040986990065, 12849.040986990065, 12849.040986990065, 12849.040986990065, 12849.040986990065, 12849.040986990065"
99,USD,5660.160033598954,2,"2, 3, 4, 5, 6, 7, 8, 9",636,5660.160033598954,0.9943027577683788,"5660.160033598954, 5660.160033598954, 5660.160033598954, 5660.160033598954, 5660.160033598954, 5660.160033598954, 5660.160033598954, 5660.160033598954"
100,USD,9889.192389453612,2,"2, 3, 4, 5, 6, 7, 8, 9",637,9889.192389453612,0.9943315472452088,"9889.192389453612, 9889.192389453612, 9889.192389453612, 9889.192389453612, 9889.192389453612, 9889.192389453612, 9889.192389453612, 9889.192389453612"
101,USD,10534.393785794795,2,"2, 3, 4, 5, 6, 7, 8, 9",639,10534.393785794795,1.001615405683893,"10534.393785794795, 10534.393785794795, 10534.393785794795, 10534.393785794795, 10534.393785794795, 10534.393785794795, 10534.393785794795, 10534.393785794795"
102,USD,2489.9834470829455,2,"2, 3, 4, 5, 6, 7, 8, 9",640,2489.9834470829455,1.0026349542892767,"2489.9834470829455, 2489.9834470829455, 2489.9834470829455, 2489.9834470829455, 2489.9834470829455, 2489.9834470829455, 2489.9834470829455, 2489.9834470829455"
103,EUR,30042.42693405661,3,"3, 4, 5, 6, 7, 8, 9, 10",641,30042.42693405661,1.0427364673119692,"30042.42693405661, 30042.42693405661, 30042.42693405661, 30042.42693405661, 30042.42693405661, 30042.42693405661, 30042.42693405661, 30042.42693405661"
