,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
58,USD,4675.858174220433,2,"2, 3, 4, 5, 6, 7, 8, 9",513,4675.858174220433,0.9957646383906197,"4675.858174220433, 4675.858174220433, 4675.858174220433, 4675.858174220433, 4675.858174220433, 4675.858174220433, 4675.858174220433, 4675.858174220433"
59,USD,6111.177317137722,2,"2, 3, 4, 5, 6, 7, 8, 9",520,6111.177317137722,0.9978169217324648,"6111.177317137722, 6111.177317137722, 6111.177317137722, 6111.177317137722, 6111.177317137722, 6111.177317137722, 6111.177317137722, 6111.177317137722"
60,USD,7310.452189125129,2,"2, 3, 4, 5, 6, 7, 8, 9",524,7310.452189125129,1.0005324337104575,"7310.452189125129, 7310.452189125129, 7310.452189125129, 7310.452189125129, 7310.452189125129, 7310.452189125129, 7310.452189125129, 7310.452189125129"
61,USD,36956.513217869804,2,"2, 3, 4, 5, 6, 7, 8, 9",525,36956.513217869804,0.9980683694458626,"36956.513217869804, 36956.513217869804, 36956.513217869804, 36956.513217869804, 36956.513217869804, 36956.513217869804, 36956.513217869804, 36956.513217869804"
62,USD,31047.16938346414,2,"2, 3, 4, 5, 6, 7, 8, 9",529,31047.16938346414,0.9915463072202528,"31047.16938346414, 31047.16938346414, 31047.16938346414, 31047.16938346414, 31047.16938346414, 31047.16938346414, 31047.16938346414, 31047.16938346414"
63,USD,14581.501367760935,2,"2, 3, 4, 5, 6, 7, 8, 9",530,14581.501367760935,0.9948494400392196,"14581.501367760935, 14581.501367760935, 14581.501367760935, 14581.501367760935, 14581.501367760935, 14581.501367760935, 14581.501367760935, 14581.501367760935"
64,USD,2490.819481113065,2,"2, 3, 4, 5, 6, 7, 8, 9",531,2490.819481113065,0.9971741868442692,"2490.819481113065, 2490.819481113065, 2490.819481113065, 2490.819481113065, 2490.819481113065, 2490.819481113065, 2490.819481113065, 2490.819481113065"
65,USD,5658.405862965929,2,"2, 3, 4, 5, 6, 7, 8, 9",534,5658.405862965929,0.9918456206986295,"5658.405862965929, 5658.405862965929, 5658.405862965929, 5658.405862965929, 5658.405862965929, 5658.405862965929, 5658.405862965929, 5658.405862965929"
66,USD,17956.776505261347,2,"2, 3, 4, 5, 6, 7, 8, 9",537,17956.776505261347,0.9914589683357643,"17956.776505261347, 17956.776505261347, 17956.776505261347, 17956.776505261347, 17956.776505261347, 17956.776505261347, 17956.776505261347, 17956.776505261347"
67,USD,8958.500227377404,2,"2, 3, 4, 5, 6, 7, 8, 9",539,8958.500227377404,0.9977823973675238,"8958.500227377404, 8958.500227377404, 8958.500227377404, 8958.500227377404, 8958.500227377404, 8958.500227377404, 8958.500227377404, 8958.500227377404"
68,USD,19198.63703467133,2,"2, 3, 4, 5, 6, 7, 8, 9",543,19198.63703467133,0.993900678918443,"19198.63703467133, 19198.63703467133, 19198.63703467133, 19198.63703467133, 19198.63703467133, 19198.63703467133, 19198.63703467133, 19198.63703467133"
69,USD,1823.1852479657207,2,"2, 3, 4, 5, 6, 7, 8, 9",545,1823.1852479657207,0.9980127882193844,"1823.1852479657207, 1823.1852479657207, 1823.1852479657207, 1823.1852479657207, 1823.1852479657207, 1823.1852479657207, 1823.1852479657207, 1823.1852479657207"
70,USD,5485.147694431416,2,"2, 3, 4, 5, 6, 7, 8, 9",546,5485.147694431416,0.9980738737001853,"5485.147694431416, 5485.147694431416, 5485.147694431416, 5485.147694431416, 5485.147694431416, 5485.147694431416, 5485.147694431416, 5485.147694431416"
71,USD,6556.687390059393,2,"2, 3, 4, 5, 6, 7, 8, 9",548,6556.687390059393,0.9936327075844695,"6556.687390059393, 6556.687390059393, 6556.687390059393, 6556.687390059393, 6556.687390059393, 6556.687390059393, 6556.687390059393, 6556.687390059393"
72,USD,27593.577108333633,2,"2, 3, 4, 5, 6, 7, 8, 9",551,27593.577108333633,0.9929010136543241,"27593.577108333633, 27593.577108333633, 27593.577108333633, 27593.577108333633, 27593.577108333633, 27593.577108333633, 27593.577108333633, 27593.577108333633"
73,USD,12816.41839715273,2,"2, 3, 4, 5, 6, 7, 8, 9",552,12816.41839715273,0.9928704065481923,"12816.41839715273, 12816.41839715273, 12816.41839715273, 12816.41839715273, 12816.41839715273, 12816.41839715273, 12816.41839715273, 12816.41839715273"
74,USD,3203.6570508793484,2,"2, 3, 4, 5, 6, 7, 8, 9",562,3203.6570508793484,0.9927117641461519,"3203.6570508793484, 3203.6570508793484, 3203.6570508793484, 3203.6570508793484, 3203.6570508793484, 3203.6570508793484, 3203.6570508793484, 3203.6570508793484"
75,USD,2522.107101045886,2,"2, 3, 4, 5, 6, 7, 8, 9",570,2522.107101045886,0.999031785692347,"2522.107101045886, 2522.107101045886, 2522.107101045886, 2522.107101045886, 2522.107101045886, 2522.107101045886, 2522.107101045886, 2522.107101045886"
76,USD,2853.4202275569023,2,"2, 3, 4, 5, 6, 7, 8, 9",571,2853.4202275569023,1.007788769026267,"2853.4202275569023, 2853.4202275569023, 2853.4202275569023, 2853.4202275569023, 2853.4202275569023, 2853.4202275569023, 2853.4202275569023, 2853.4202275569023"
77,EUR,7201.395330276048,3,"3, 4, 5, 6, 7, 8, 9, 10",572,7201.395330276048,1.0391951465238316,"7201.395330276048, 7201.395330276048, 7201.395330276048, 7201.395330276048, 7201.395330276048, 7201.395330276048, 7201.395330276048, 7201.395330276048"
78,EUR,7928.035869594337,3,"3, 4, 5, 6, 7, 8, 9, 10",579,7928.035869594337,1.050867654617863,"7928.035869594337, 7928.035869594337, 7928.035869594337, 7928.035869594337, 7928.035869594337, 7928.035869594337, 7928.035869594337, 7928.035869594337"
79,EUR,3472.42678350666,3,"3, 4, 5, 6, 7, 8, 9, 10",601,3472.42678350666,1.0411001057076141,"3472.42678350666, 3472.42678350666, 3472.42678350666, 3472.42678350666, 3472.42678350666, 3472.42678350666, 3472.42678350666, 3472.42678350666"
80,EUR,13089.164426535928,3,"3, 4, 5, 6, 7, 8, 9, 10",603,13089.164426535928,1.0379052116939302,"13089.164426535928, 13089.164426535928, 13089.164426535928, 13089.164426535928, 13089.164426535928, 13089.164426535928, 13089.164426535928, 13089.164426535928"
81,EUR,3285.591052351441,3,"3, 4, 5, 6, 7, 8, 9, 10",621,3285.591052351441,1.0404645813511517,"3285.591052351441, 3285.591052351441, 3285.591052351441, 3285.591052351441, 3285.591052351441, 3285.591052351441, 3285.591052351441, 3285.591052351441"
82,EUR,19047.198109738576,3,"3, 4, 5, 6, 7, 8, 9, 10",629,19047.198109738576,1.0350281706948357,"19047.198109738576, 19047.198109738576, 19047.198109738576, 19047.198109738576, 19047.198109738576, 19047.198109738576, 19047.198109738576, 19047.198109738576"
83,EUR,19818.7414181845,3,"3, 4, 5, 6, 7, 8, 9, 10",631,19818.7414181845,1.0357710805257674,"19818.7414181845, 19818.7414181845, 19818.7414181845, 19818.7414181845, 19818.7414181845, 19818.7414181845, 19818.7414181845, 19818.7414181845"
84,EUR,4652.161176054711,3,"3, 4, 5, 6, 7, 8, 9, 10",639,4652.161176054711,1.041729141570903,"4652.161176054711, 4652.161176054711, 4652.161176054711, 4652.161176054711, 4652.161176054711, 4652.161176054711, 4652.161176054711, 4652.161176054711"
85,EUR,32938.660684855866,3,"3, 4, 5, 6, 7, 8, 9, 10",663,32938.660684855866,1.0395723225653832,"32938.660684855866, 32938.660684855866, 32938.660684855866, 32938.660684855866, 32938.660684855866, 32938.660684855866, 32938.660684855866, 32938.660684855866"
86,EUR,2560.957149400661,3,"3, 4, 5, 6, 7, 8, 9, 10",669,2560.957149400661,1.039033747302164,"2560.957149400661, 2560.957149400661, 2560.957149400661, 2560.957149400661, 2560.957149400661, 2560.957149400661, 2560.957149400661, 2560.957149400661"
87,USD,4790.196226602358,3,"3, 4, 5, 6, 7, 8, 9, 10",687,4790.196226602358,0.9956077672408018,"4790.196226602358, 4790.196226602358, 4790.196226602358, 4790.196226602358, 4790.196226602358, 4790.196226602358, 4790.196226602358, 4790.196226602358"
88,USD,18595.76580819848,3,"3, 4, 5, 6, 7, 8, 9, 10",690,18595.76580819848,0.9908471062696226,"18595.76580819848, 18595.76580819848, 18595.76580819848, 18595.76580819848, 18595.76580819848, 18595.76580819848, 18595.76580819848, 18595.76580819848"
89,USD,41212.13760748207,3,"3, 4, 5, 6, 7, 8, 9, 10",693,41212.13760748207,0.9983579953133537,"41212.13760748207, 41212.13760748207, 41212.13760748207, 41212.13760748207, 41212.13760748207, 41212.13760748207, 41212.13760748207, 41212.13760748207"
90,USD,5656.7312608634975,3,"3, 4, 5, 6, 7, 8, 9, 10",707,5656.7312608634975,0.9948663097208725,"5656.7312608634975, 5656.7312608634975, 5656.7312608634975, 5656.7312608634975, 5656.7312608634975, 5656.7312608634975, 5656.7312608634975, 5656.7312608634975"
91,USD,5676.058557453432,3,"3, 4, 5, 6, 7, 8, 9, 10",713,5676.058557453432,0.9979047220362008,"5676.058557453432, 5676.058557453432, 5676.058557453432, 5676.058557453432, 5676.058557453432, 5676.058557453432, 5676.058557453432, 5676.058557453432"
92,USD,9772.928661237616,3,"3, 4, 5, 6, 7, 8, 9, 10",732,9772.928661237616,0.9952441526003383,"9772.928661237616, 9772.928661237616, 9772.928661237616, 9772.928661237616, 9772.928661237616, 9772.928661237616, 9772.928661237616, 9772.928661237616"
93,USD,2671.4933146473118,3,"3, 4, 5, 6, 7, 8, 9, 10",738,2671.4933146473118,0.9984209302008659,"2671.4933146473118, 2671.4933146473118, 2671.4933146473118, 2671.4933146473118, 2671.4933146473118, 2671.4933146473118, 2671.4933146473118, 2671.4933146473118"
94,USD,10073.829065137787,3,"3, 4, 5, 6, 7, 8, 9, 10",739,10073.829065137787,0.9911702941541312,"10073.829065137787, 10073.829065137787, 10073.829065137787, 10073.829065137787, 10073.829065137787, 10073.829065137787, 10073.829065137787, 10073.829065137787"
95,USD,4378.426111656917,3,"3, 4, 5, 6, 7, 8, 9, 10",740,4378.426111656917,0.9912426963288771,"4378.426111656917, 4378.426111656917, 4378.426111656917, 4378.426111656917, 4378.426111656917, 4378.426111656917, 4378.426111656917, 4378.426111656917"
96,USD,4164.766814953504,3,"3, 4, 5, 6, 7, 8, 9, 10",743,4164.766814953504,1.0004286902376944,"4164.766814953504, 4164.766814953504, 4164.766814953504, 4164.766814953504, 4164.766814953504, 4164.766814953504, 4164.766814953504, 4164.766814953504"
97,USD,14716.958518097726,3,"3, 4, 5, 6, 7, 8, 9, 10",757,14716.958518097726,0.9939136024945684,"14716.958518097726, 14716.958518097726, 14716.958518097726, 14716.958518097726, 14716.958518097726, 14716.958518097726, 14716.958518097726, 14716.958518097726"
98,USD,3977.779190565623,3,"3, 4, 5, 6, 7, 8, 9, 10",759,3977.779190565623,0.9958870091433805,"3977.779190565623, 3977.779190565623, 3977.779190565623, 3977.779190565623, 3977.779190565623, 3977.779190565623, 3977.779190565623, 3977.779190565623"
99,USD,37376.55504663933,3,"3, 4, 5, 6, 7, 8, 9, 10",768,37376.55504663933,0.9952651734726902,"37376.55504663933, 37376.55504663933, 37376.55504663933, 37376.55504663933, 37376.55504663933, 37376.55504663933, 37376.55504663933, 37376.55504663933"
100,EUR,1627.0403165292723,4,"4, 5, 6, 7, 8, 9, 10, 11",769,1627.0403165292723,1.0381807029368828,"1627.0403165292723, 1627.0403165292723, 1627.0403165292723, 1627.0403165292723, 1627.0403165292723, 1627.0403165292723, 1627.0403165292723, 1627.0403165292723"
101,EUR,36027.530199158005,4,"4, 5, 6, 7, 8, 9, 10, 11",808,44011.14325199094,1.034137747480108,"44011.14325199094, 44011.14325199094, 36027.530199158005, 36027.530199158005, 36027.530199158005, 36027.530199158005, 36027.530199158005, 36027.530199158005"
102,EUR,12927.416724117877,4,"4, 5, 6, 7, 8, 9, 10, 11",811,12927.416724117877,1.03852639762011,"12927.416724117877, 12927.416724117877, 12927.416724117877, 12927.416724117877, 12927.416724117877, 12927.416724117877, 12927.416724117877, 12927.416724117877"
103,USD,9067.337899314705,4,"4, 5, 6, 7, 8, 9, 10, 11",870,9067.337899314705,0.993280446743615,"9067.337899314705, 9067.337899314705, 9067.337899314705, 9067.337899314705, 9067.337899314705, 9067.337899314705, 9067.337899314705, 9067.337899314705"
