,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
19,EUR,58953.75567748999,0,"0, 1, 2, 3, 4, 5, 6, 7",119,58953.75567748999,1.0120195279386859,"58953.75567748999, 58953.75567748999, 58953.75567748999, 58953.75567748999, 58953.75567748999, 58953.75567748999, 58953.75567748999, 58953.75567748999"
20,USD,6752.166771929105,0,"0, 1, 2, 3, 4, 5, 6, 7",150,6752.166771929105,1.0210354913801838,"6752.166771929105, 6752.166771929105, 6752.166771929105, 6752.166771929105, 6752.166771929105, 6752.166771929105, 6752.166771929105, 6752.166771929105"
21,USD,47457.876744053792,0,"0, 1, 2, 3, 4, 5, 6, 7",189,48411.299700593896,1.0200327366168838,"48411.299700593896, 48411.299700593896, 48411.299700593896, 47457.876744053792, 47457.876744053792, 47457.876744053792, 47457.876744053792, 47457.876744053792"
22,EUR,1415.8065511096754,1,"1, 2, 3, 4, 5, 6, 7, 8",221,1415.8065511096754,1.0377123133791148,"1415.8065511096754, 1415.8065511096754, 1415.8065511096754, 1415.8065511096754, 1415.8065511096754, 1415.8065511096754, 1415.8065511096754, 1415.8065511096754"
23,EUR,2691.3477850823056,1,"1, 2, 3, 4, 5, 6, 7, 8",223,2691.3477850823056,1.01249445416788,"2691.3477850823056, 2691.3477850823056, 2691.3477850823056, 2691.3477850823056, 2691.3477850823056, 2691.3477850823056, 2691.3477850823056, 2691.3477850823056"
24,EUR,4337.523032958829,1,"1, 2, 3, 4, 5, 6, 7, 8",225,4337.523032958829,1.0120835772686951,"4337.523032958829, 4337.523032958829, 4337.523032958829, 4337.523032958829, 4337.523032958829, 4337.523032958829, 4337.523032958829, 4337.523032958829"
25,EUR,21832.876385737636,1,"1, 2, 3, 4, 5, 6, 7, 8",226,21832.876385737636,1.0178724829881405,"21832.876385737636, 21832.876385737636, 21832.876385737636, 21832.876385737636, 21832.876385737636, 21832.876385737636, 21832.876385737636, 21832.876385737636"
26,EUR,9045.255027591196,1,"1, 2, 3, 4, 5, 6, 7, 8",228,9045.255027591196,1.0184769914495413,"9045.255027591196, 9045.255027591196, 9045.255027591196, 9045.255027591196, 9045.255027591196, 9045.255027591196, 9045.255027591196, 9045.255027591196"
27,EUR,7055.474596052476,1,"1, 2, 3, 4, 5, 6, 7, 8",230,7055.474596052476,1.0192000509519816,"7055.474596052476, 7055.474596052476, 7055.474596052476, 7055.474596052476, 7055.474596052476, 7055.474596052476, 7055.474596052476, 7055.474596052476"
28,EUR,9248.09654274714,1,"1, 2, 3, 4, 5, 6, 7, 8",231,9248.09654274714,1.0284562598311928,"9248.09654274714, 9248.09654274714, 9248.09654274714, 9248.09654274714, 9248.09654274714, 9248.09654274714, 9248.09654274714, 9248.09654274714"
29,EUR,9622.263571541678,1,"1, 2, 3, 4, 5, 6, 7, 8",234,9622.263571541678,1.017935424889919,"9622.263571541678, 9622.263571541678, 9622.263571541678, 9622.263571541678, 9622.263571541678, 9622.263571541678, 9622.263571541678, 9622.263571541678"
30,EUR,4496.851338597882,1,"1, 2, 3, 4, 5, 6, 7, 8",240,4496.851338597882,1.0192267462401023,"4496.851338597882, 4496.851338597882, 4496.851338597882, 4496.851338597882, 4496.851338597882, 4496.851338597882, 4496.851338597882, 4496.851338597882"
31,EUR,14688.085504858685,1,"1, 2, 3, 4, 5, 6, 7, 8",243,14688.085504858685,1.0143874928646337,"14688.085504858685, 14688.085504858685, 14688.085504858685, 14688.085504858685, 14688.085504858685, 14688.085504858685, 14688.085504858685, 14688.085504858685"
32,EUR,2102.2174031744134,1,"1, 2, 3, 4, 5, 6, 7, 8",248,2102.2174031744134,1.0250147157319078,"2102.2174031744134, 2102.2174031744134, 2102.2174031744134, 2102.2174031744134, 2102.2174031744134, 2102.2174031744134, 2102.2174031744134, 2102.2174031744134"
33,EUR,25917.118249085062,1,"1, 2, 3, 4, 5, 6, 7, 8",251,25917.118249085062,1.0292602767996084,"25917.118249085062, 25917.118249085062, 25917.118249085062, 25917.118249085062, 25917.118249085062, 25917.118249085062, 25917.118249085062, 25917.118249085062"
34,EUR,9352.78729182436,1,"1, 2, 3, 4, 5, 6, 7, 8",252,9352.78729182436,1.0186676549511253,"9352.78729182436, 9352.78729182436, 9352.78729182436, 9352.78729182436, 9352.78729182436, 9352.78729182436, 9352.78729182436, 9352.78729182436"
35,EUR,5214.892260179677,1,"1, 2, 3, 4, 5, 6, 7, 8",261,5214.892260179677,1.0241735084206254,"5214.892260179677, 5214.892260179677, 5214.892260179677, 5214.892260179677, 5214.892260179677, 5214.892260179677, 5214.892260179677, 5214.892260179677"
36,EUR,1178.824840225836,1,"1, 2, 3, 4, 5, 6, 7, 8",263,1178.824840225836,1.0127537939464453,"1178.824840225836, 1178.824840225836, 1178.824840225836, 1178.824840225836, 1178.824840225836, 1178.824840225836, 1178.824840225836, 1178.824840225836"
37,EUR,3981.7007769047486,1,"1, 2, 3, 4, 5, 6, 7, 8",264,3981.7007769047486,1.019031957902033,"3981.7007769047486, 3981.7007769047486, 3981.7007769047486, 3981.7007769047486, 3981.7007769047486, 3981.7007769047486, 3981.7007769047486, 3981.7007769047486"
38,EUR,1433.6573343660718,1,"1, 2, 3, 4, 5, 6, 7, 8",265,1433.6573343660718,1.018690249391444,"1433.6573343660718, 1433.6573343660718, 1433.6573343660718, 1433.6573343660718, 1433.6573343660718, 1433.6573343660718, 1433.6573343660718, 1433.6573343660718"
39,EUR,16375.550282456696,1,"1, 2, 3, 4, 5, 6, 7, 8",269,16375.550282456696,1.0133948888339304,"16375.550282456696, 16375.550282456696, 16375.550282456696, 16375.550282456696, 16375.550282456696, 16375.550282456696, 16375.550282456696, 16375.550282456696"
40,EUR,2585.686522875038,1,"1, 2, 3, 4, 5, 6, 7, 8",276,2585.686522875038,1.0154949728729834,"2585.686522875038, 2585.686522875038, 2585.686522875038, 2585.686522875038, 2585.686522875038, 2585.686522875038, 2585.686522875038, 2585.686522875038"
41,EUR,28707.119431911695,1,"1, 2, 3, 4, 5, 6, 7, 8",278,28707.119431911695,1.011383022429274,"28707.119431911695, 28707.119431911695, 28707.119431911695, 28707.119431911695, 28707.119431911695, 28707.119431911695, 28707.119431911695, 28707.119431911695"
42,EUR,16271.31954510866,1,"1, 2, 3, 4, 5, 6, 7, 8",282,16271.31954510866,1.0113592695922724,"16271.31954510866, 16271.31954510866, 16271.31954510866, 16271.31954510866, 16271.31954510866, 16271.31954510866, 16271.31954510866, 16271.31954510866"
43,EUR,1305.4283736649609,1,"1, 2, 3, 4, 5, 6, 7, 8",283,1305.4283736649609,1.0170699245065529,"1305.4283736649609, 1305.4283736649609, 1305.4283736649609, 1305.4283736649609, 1305.4283736649609, 1305.4283736649609, 1305.4283736649609, 1305.4283736649609"
44,EUR,35051.88679319564,1,"1, 2, 3, 4, 5, 6, 7, 8",287,35051.88679319564,1.0143095351320544,"35051.88679319564, 35051.88679319564, 35051.88679319564, 35051.88679319564, 35051.88679319564, 35051.88679319564, 35051.88679319564, 35051.88679319564"
45,EUR,3826.042673707874,1,"1, 2, 3, 4, 5, 6, 7, 8",292,3826.042673707874,1.0235807185350794,"3826.042673707874, 3826.042673707874, 3826.042673707874, 3826.042673707874, 3826.042673707874, 3826.042673707874, 3826.042673707874, 3826.042673707874"
46,EUR,2251.2533512930822,1,"1, 2, 3, 4, 5, 6, 7, 8",293,2251.2533512930822,1.0126642812496756,"2251.2533512930822, 2251.2533512930822, 2251.2533512930822, 2251.2533512930822, 2251.2533512930822, 2251.2533512930822, 2251.2533512930822, 2251.2533512930822"
47,EUR,5432.03818612022,1,"1, 2, 3, 4, 5, 6, 7, 8",295,5432.03818612022,1.0126074996547605,"5432.03818612022, 5432.03818612022, 5432.03818612022, 5432.03818612022, 5432.03818612022, 5432.03818612022, 5432.03818612022, 5432.03818612022"
48,EUR,1835.1367108046115,1,"1, 2, 3, 4, 5, 6, 7, 8",302,1835.1367108046115,1.0123862156524244,"1835.1367108046115, 1835.1367108046115, 1835.1367108046115, 1835.1367108046115, 1835.1367108046115, 1835.1367108046115, 1835.1367108046115, 1835.1367108046115"
49,EUR,12495.01771485595,1,"1, 2, 3, 4, 5, 6, 7, 8",304,12495.01771485595,1.0111179829981043,"12495.01771485595, 12495.01771485595, 12495.01771485595, 12495.01771485595, 12495.01771485595, 12495.01771485595, 12495.01771485595, 12495.01771485595"
50,EUR,63097.34744965646,1,"1, 2, 3, 4, 5, 6, 7, 8",310,63097.34744965646,1.0223826186321303,"63097.34744965646, 63097.34744965646, 63097.34744965646, 63097.34744965646, 63097.34744965646, 63097.34744965646, 63097.34744965646, 63097.34744965646"
51,EUR,9827.261543338325,1,"1, 2, 3, 4, 5, 6, 7, 8",311,9827.261543338325,1.016148119671485,"9827.261543338325, 9827.261543338325, 9827.261543338325, 9827.261543338325, 9827.261543338325, 9827.261543338325, 9827.261543338325, 9827.261543338325"
52,EUR,33127.09938871179,1,"1, 2, 3, 4, 5, 6, 7, 8",312,33127.09938871179,1.0146601312693149,"33127.09938871179, 33127.09938871179, 33127.09938871179, 33127.09938871179, 33127.09938871179, 33127.09938871179, 33127.09938871179, 33127.09938871179"
53,EUR,19357.029343506383,1,"1, 2, 3, 4, 5, 6, 7, 8",314,19357.029343506383,1.011966930595278,"19357.029343506383, 19357.029343506383, 19357.029343506383, 19357.029343506383, 19357.029343506383, 19357.029343506383, 19357.029343506383, 19357.029343506383"
54,EUR,8220.612816849098,1,"1, 2, 3, 4, 5, 6, 7, 8",319,8220.612816849098,1.0220267675566461,"8220.612816849098, 8220.612816849098, 8220.612816849098, 8220.612816849098, 8220.612816849098, 8220.612816849098, 8220.612816849098, 8220.612816849098"
55,EUR,3715.960142157101,1,"1, 2, 3, 4, 5, 6, 7, 8",320,3715.960142157101,1.0183205335384131,"3715.960142157101, 3715.960142157101, 3715.960142157101, 3715.960142157101, 3715.960142157101, 3715.960142157101, 3715.960142157101, 3715.960142157101"
56,EUR,5316.679975478984,1,"1, 2, 3, 4, 5, 6, 7, 8",321,5316.679975478984,1.0153112422567974,"5316.679975478984, 5316.679975478984, 5316.679975478984, 5316.679975478984, 5316.679975478984, 5316.679975478984, 5316.679975478984, 5316.679975478984"
57,EUR,5135.991432484623,1,"1, 2, 3, 4, 5, 6, 7, 8",333,5135.991432484623,1.0122366904170463,"5135.991432484623, 5135.991432484623, 5135.991432484623, 5135.991432484623, 5135.991432484623, 5135.991432484623, 5135.991432484623, 5135.991432484623"
58,EUR,3308.066916366263,1,"1, 2, 3, 4, 5, 6, 7, 8",334,3308.066916366263,1.0111218563956286,"3308.066916366263, 3308.066916366263, 3308.066916366263, 3308.066916366263, 3308.066916366263, 3308.066916366263, 3308.066916366263, 3308.066916366263"
59,EUR,18592.368262647302,1,"1, 2, 3, 4, 5, 6, 7, 8",338,18592.368262647302,1.0132697868188256,"18592.368262647302, 18592.368262647302, 18592.368262647302, 18592.368262647302, 18592.368262647302, 18592.368262647302, 18592.368262647302, 18592.368262647302"
60,USD,3077.705517192594,1,"1, 2, 3, 4, 5, 6, 7, 8",384,3077.705517192594,1.022814151120387,"3077.705517192594, 3077.705517192594, 3077.705517192594, 3077.705517192594, 3077.705517192594, 3077.705517192594, 3077.705517192594, 3077.705517192594"
61,EUR,4509.845909434004,2,"2, 3, 4, 5, 6, 7, 8, 9",438,4509.845909434004,1.0221392752651266,"4509.845909434004, 4509.845909434004, 4509.845909434004, 4509.845909434004, 4509.845909434004, 4509.845909434004, 4509.845909434004, 4509.845909434004"
62,EUR,5115.611274391337,2,"2, 3, 4, 5, 6, 7, 8, 9",439,5115.611274391337,1.0117103979482325,"5115.611274391337, 5115.611274391337, 5115.611274391337, 5115.611274391337, 5115.611274391337, 5115.611274391337, 5115.611274391337, 5115.611274391337"
63,EUR,2270.0794869986726,2,"2, 3, 4, 5, 6, 7, 8, 9",440,2270.0794869986726,1.0136041850272184,"2270.0794869986726, 2270.0794869986726, 2270.0794869986726, 2270.0794869986726, 2270.0794869986726, 2270.0794869986726, 2270.0794869986726, 2270.0794869986726"
64,EUR,11692.364884330995,2,"2, 3, 4, 5, 6, 7, 8, 9",442,11692.364884330995,1.0148616177808036,"11692.364884330995, 11692.364884330995, 11692.364884330995, 11692.364884330995, 11692.364884330995, 11692.364884330995, 11692.364884330995, 11692.364884330995"
65,EUR,8258.802470650506,2,"2, 3, 4, 5, 6, 7, 8, 9",446,8258.802470650506,1.014471476924053,"8258.802470650506, 8258.802470650506, 8258.802470650506, 8258.802470650506, 8258.802470650506, 8258.802470650506, 8258.802470650506, 8258.802470650506"
66,EUR,3230.4786537616437,2,"2, 3, 4, 5, 6, 7, 8, 9",448,3230.4786537616437,1.0110102574450996,"3230.4786537616437, 3230.4786537616437, 3230.4786537616437, 3230.4786537616437, 3230.4786537616437, 3230.4786537616437, 3230.4786537616437, 3230.4786537616437"
67,EUR,2489.424092295254,2,"2, 3, 4, 5, 6, 7, 8, 9",450,2489.424092295254,1.019734749296956,"2489.424092295254, 2489.424092295254, 2489.424092295254, 2489.424092295254, 2489.424092295254, 2489.424092295254, 2489.424092295254, 2489.424092295254"
68,EUR,4921.533116811176,2,"2, 3, 4, 5, 6, 7, 8, 9",451,4921.533116811176,1.0253796347257653,"4921.533116811176, 4921.533116811176, 4921.533116811176, 4921.533116811176, 4921.533116811176, 4921.533116811176, 4921.533116811176, 4921.533116811176"
69,EUR,564.1781581455579,2,"2, 3, 4, 5, 6, 7, 8, 9",452,564.1781581455579,1.027841921019072,"564.1781581455579, 564.1781581455579, 564.1781581455579, 564.1781581455579, 564.1781581455579, 564.1781581455579, 564.1781581455579, 564.1781581455579"
70,EUR,63257.68702139864,2,"2, 3, 4, 5, 6, 7, 8, 9",453,63257.68702139864,1.0153674851592502,"63257.68702139864, 63257.68702139864, 63257.68702139864, 63257.68702139864, 63257.68702139864, 63257.68702139864, 63257.68702139864, 63257.68702139864"
71,EUR,2879.101774029444,2,"2, 3, 4, 5, 6, 7, 8, 9",455,2879.101774029444,1.024936459133496,"2879.101774029444, 2879.101774029444, 2879.101774029444, 2879.101774029444, 2879.101774029444, 2879.101774029444, 2879.101774029444, 2879.101774029444"
72,EUR,4320.777296818271,2,"2, 3, 4, 5, 6, 7, 8, 9",456,4320.777296818271,1.0113881114833523,"4320.777296818271, 4320.777296818271, 4320.777296818271, 4320.777296818271, 4320.777296818271, 4320.777296818271, 4320.777296818271, 4320.777296818271"
73,EUR,20511.221086103098,2,"2, 3, 4, 5, 6, 7, 8, 9",459,20511.221086103098,1.0227647364681403,"20511.221086103098, 20511.221086103098, 20511.221086103098, 20511.221086103098, 20511.221086103098, 20511.221086103098, 20511.221086103098, 20511.221086103098"
74,EUR,40754.04748027439,2,"2, 3, 4, 5, 6, 7, 8, 9",461,40754.04748027439,1.0175666407153259,"40754.04748027439, 40754.04748027439, 40754.04748027439, 40754.04748027439, 40754.04748027439, 40754.04748027439, 40754.04748027439, 40754.04748027439"
75,EUR,39643.89376510465,2,"2, 3, 4, 5, 6, 7, 8, 9",464,39643.89376510465,1.0111025482766491,"39643.89376510465, 39643.89376510465, 39643.89376510465, 39643.89376510465, 39643.89376510465, 39643.89376510465, 39643.89376510465, 39643.89376510465"
76,EUR,20030.2710827496,2,"2, 3, 4, 5, 6, 7, 8, 9",465,20030.2710827496,1.0128321623171712,"20030.2710827496, 20030.2710827496, 20030.2710827496, 20030.2710827496, 20030.2710827496, 20030.2710827496, 20030.2710827496, 20030.2710827496"
77,EUR,5167.544417685343,2,"2, 3, 4, 5, 6, 7, 8, 9",467,5167.544417685343,1.0194517653200044,"5167.544417685343, 5167.544417685343, 5167.544417685343, 5167.544417685343, 5167.544417685343, 5167.544417685343, 5167.544417685343, 5167.544417685343"
78,EUR,3805.817434540847,2,"2, 3, 4, 5, 6, 7, 8, 9",468,3805.817434540847,1.0115703268566936,"3805.817434540847, 3805.817434540847, 3805.817434540847, 3805.817434540847, 3805.817434540847, 3805.817434540847, 3805.817434540847, 3805.817434540847"
79,EUR,1869.5858338772916,2,"2, 3, 4, 5, 6, 7, 8, 9",469,1869.5858338772916,1.0116207342054182,"1869.5858338772916, 1869.5858338772916, 1869.5858338772916, 1869.5858338772916, 1869.5858338772916, 1869.5858338772916, 1869.5858338772916, 1869.5858338772916"
80,EUR,7517.878316603307,2,"2, 3, 4, 5, 6, 7, 8, 9",473,7517.878316603307,1.013035288351478,"7517.878316603307, 7517.878316603307, 7517.878316603307, 7517.878316603307, 7517.878316603307, 7517.878316603307, 7517.878316603307, 7517.878316603307"
81,EUR,9654.182907570288,2,"2, 3, 4, 5, 6, 7, 8, 9",474,9654.182907570288,1.0116117019014532,"9654.182907570288, 9654.182907570288, 9654.182907570288, 9654.182907570288, 9654.182907570288, 9654.182907570288, 9654.182907570288, 9654.182907570288"
82,EUR,8919.861951391773,2,"2, 3, 4, 5, 6, 7, 8, 9",475,8919.861951391773,1.019478783434728,"8919.861951391773, 8919.861951391773, 8919.861951391773, 8919.861951391773, 8919.861951391773, 8919.861951391773, 8919.861951391773, 8919.861951391773"
83,EUR,5705.294669539599,2,"2, 3, 4, 5, 6, 7, 8, 9",476,5705.294669539599,1.0221034603568722,"5705.294669539599, 5705.294669539599, 5705.294669539599, 5705.294669539599, 5705.294669539599, 5705.294669539599, 5705.294669539599, 5705.294669539599"
84,EUR,50609.470605159215,2,"2, 3, 4, 5, 6, 7, 8, 9",477,50609.470605159215,1.0306179043220385,"50609.470605159215, 50609.470605159215, 50609.470605159215, 50609.470605159215, 50609.470605159215, 50609.470605159215, 50609.470605159215, 50609.470605159215"
85,EUR,7400.577816742317,2,"2, 3, 4, 5, 6, 7, 8, 9",478,7400.577816742317,1.011194050154119,"7400.577816742317, 7400.577816742317, 7400.577816742317, 7400.577816742317, 7400.577816742317, 7400.577816742317, 7400.577816742317, 7400.577816742317"
86,EUR,7501.80865830303,2,"2, 3, 4, 5, 6, 7, 8, 9",485,7501.80865830303,1.0137147781932223,"7501.80865830303, 7501.80865830303, 7501.80865830303, 7501.80865830303, 7501.80865830303, 7501.80865830303, 7501.80865830303, 7501.80865830303"
87,EUR,18319.158198009303,2,"2, 3, 4, 5, 6, 7, 8, 9",487,30267.591038020884,1.010686439460764,"18319.158198009303, 18319.158198009303, 18319.158198009303, 18319.158198009303, 18319.158198009303, 18319.158198009303, 18319.158198009303, 18319.158198009303"
88,EUR,4880.782187671447,2,"2, 3, 4, 5, 6, 7, 8, 9",488,4880.782187671447,1.0112402074576374,"4880.782187671447, 4880.782187671447, 4880.782187671447, 4880.782187671447, 4880.782187671447, 4880.782187671447, 4880.782187671447, 4880.782187671447"
89,EUR,7610.380458951388,2,"2, 3, 4, 5, 6, 7, 8, 9",490,7610.380458951388,1.0132328117547027,"7610.380458951388, 7610.380458951388, 7610.380458951388, 7610.380458951388, 7610.380458951388, 7610.380458951388, 7610.380458951388, 7610.380458951388"
90,EUR,2141.18934275916,2,"2, 3, 4, 5, 6, 7, 8, 9",491,2141.18934275916,1.012067452065836,"2141.18934275916, 2141.18934275916, 2141.18934275916, 2141.18934275916, 2141.18934275916, 2141.18934275916, 2141.18934275916, 2141.18934275916"
91,EUR,2700.325112764442,2,"2, 3, 4, 5, 6, 7, 8, 9",492,2700.325112764442,1.0157505425705382,"2700.325112764442, 2700.325112764442, 2700.325112764442, 2700.325112764442, 2700.325112764442, 2700.325112764442, 2700.325112764442, 2700.325112764442"
92,EUR,8725.822471831943,2,"2, 3, 4, 5, 6, 7, 8, 9",493,8725.822471831943,1.0191623370629785,"8725.822471831943, 8725.822471831943, 8725.822471831943, 8725.822471831943, 8725.822471831943, 8725.822471831943, 8725.822471831943, 8725.822471831943"
93,EUR,16239.012994245046,2,"2, 3, 4, 5, 6, 7, 8, 9",494,16239.012994245046,1.0226599079205474,"16239.012994245046, 16239.012994245046, 16239.012994245046, 16239.012994245046, 16239.012994245046, 16239.012994245046, 16239.012994245046, 16239.012994245046"
94,EUR,330.1866019493457,2,"2, 3, 4, 5, 6, 7, 8, 9",496,330.1866019493457,1.0310510660483845,"330.1866019493457, 330.1866019493457, 330.1866019493457, 330.1866019493457, 330.1866019493457, 330.1866019493457, 330.1866019493457, 330.1866019493457"
95,EUR,28453.203854298477,2,"2, 3, 4, 5, 6, 7, 8, 9",497,28453.203854298477,1.0264329030563077,"28453.203854298477, 28453.203854298477, 28453.203854298477, 28453.203854298477, 28453.203854298477, 28453.203854298477, 28453.203854298477, 28453.203854298477"
96,EUR,41049.62273962798,2,"2, 3, 4, 5, 6, 7, 8, 9",498,41049.62273962798,1.0245784785010972,"41049.62273962798, 41049.62273962798, 41049.62273962798, 41049.62273962798, 41049.62273962798, 41049.62273962798, 41049.62273962798, 41049.62273962798"
97,EUR,9801.710008872711,2,"2, 3, 4, 5, 6, 7, 8, 9",499,9801.710008872711,1.0225408787860188,"9801.710008872711, 9801.710008872711, 9801.710008872711, 9801.710008872711, 9801.710008872711, 9801.710008872711, 9801.710008872711, 9801.710008872711"
98,EUR,3077.8321737028095,2,"2, 3, 4, 5, 6, 7, 8, 9",501,3077.8321737028095,1.017277010721574,"3077.8321737028095, 3077.8321737028095, 3077.8321737028095, 3077.8321737028095, 3077.8321737028095, 3077.8321737028095, 3077.8321737028095, 3077.8321737028095"
99,EUR,37966.811937805855,2,"2, 3, 4, 5, 6, 7, 8, 9",507,37966.811937805855,1.0223802015110013,"37966.811937805855, 37966.811937805855, 37966.811937805855, 37966.811937805855, 37966.811937805855, 37966.811937805855, 37966.811937805855, 37966.811937805855"
100,EUR,15798.678180384428,2,"2, 3, 4, 5, 6, 7, 8, 9",511,15798.678180384428,1.0145995076477845,"15798.678180384428, 15798.678180384428, 15798.678180384428, 15798.678180384428, 15798.678180384428, 15798.678180384428, 15798.678180384428, 15798.678180384428"
101,EUR,4035.3851157685535,2,"2, 3, 4, 5, 6, 7, 8, 9",512,4035.3851157685535,1.0220078956530332,"4035.3851157685535, 4035.3851157685535, 4035.3851157685535, 4035.3851157685535, 4035.3851157685535, 4035.3851157685535, 4035.3851157685535, 4035.3851157685535"
102,EUR,61888.56213758202,2,"2, 3, 4, 5, 6, 7, 8, 9",516,61888.56213758202,1.0152640844970755,"61888.56213758202, 61888.56213758202, 61888.56213758202, 61888.56213758202, 61888.56213758202, 61888.56213758202, 61888.56213758202, 61888.56213758202"
103,EUR,18728.011864186847,2,"2, 3, 4, 5, 6, 7, 8, 9",518,18728.011864186847,1.014106289465709,"18728.011864186847, 18728.011864186847, 18728.011864186847, 18728.011864186847, 18728.011864186847, 18728.011864186847, 18728.011864186847, 18728.011864186847"
