,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
20,EUR,7863.327104646379,0,"0, 1, 2, 3, 4, 5, 6, 7",96,7863.327104646379,1.0093562959612883,"7863.327104646379, 7863.327104646379, 7863.327104646379, 7863.327104646379, 7863.327104646379, 7863.327104646379, 7863.327104646379, 7863.327104646379"
21,EUR,16472.514555864684,0,"0, 1, 2, 3, 4, 5, 6, 7",103,16472.514555864684,1.0057617812213453,"16472.514555864684, 16472.514555864684, 16472.514555864684, 16472.514555864684, 16472.514555864684, 16472.514555864684, 16472.514555864684, 16472.514555864684"
22,EUR,9833.642710883449,0,"0, 1, 2, 3, 4, 5, 6, 7",107,9833.642710883449,1.0109612357598958,"9833.642710883449, 9833.642710883449, 9833.642710883449, 9833.642710883449, 9833.642710883449, 9833.642710883449, 9833.642710883449, 9833.642710883449"
23,EUR,829.217934340621,0,"0, 1, 2, 3, 4, 5, 6, 7",110,829.217934340621,1.0138676829943214,"829.217934340621, 829.217934340621, 829.217934340621, 829.217934340621, 829.217934340621, 829.217934340621, 829.217934340621, 829.217934340621"
24,EUR,6611.631665449918,0,"0, 1, 2, 3, 4, 5, 6, 7",116,6611.631665449918,1.0063412013136386,"6611.631665449918, 6611.631665449918, 6611.631665449918, 6611.631665449918, 6611.631665449918, 6611.631665449918, 6611.631665449918, 6611.631665449918"
25,EUR,27324.3007072336,0,"0, 1, 2, 3, 4, 5, 6, 7",118,27324.3007072336,1.0162114115013872,"27324.3007072336, 27324.3007072336, 27324.3007072336, 27324.3007072336, 27324.3007072336, 27324.3007072336, 27324.3007072336, 27324.3007072336"
26,EUR,3128.5244754337064,1,"1, 2, 3, 4, 5, 6, 7, 8",233,3128.5244754337064,1.0082099812818688,"3128.5244754337064, 3128.5244754337064, 3128.5244754337064, 3128.5244754337064, 3128.5244754337064, 3128.5244754337064, 3128.5244754337064, 3128.5244754337064"
27,EUR,2961.714850574297,1,"1, 2, 3, 4, 5, 6, 7, 8",249,2961.714850574297,1.0036889295126201,"2961.714850574297, 2961.714850574297, 2961.714850574297, 2961.714850574297, 2961.714850574297, 2961.714850574297, 2961.714850574297, 2961.714850574297"
28,EUR,264.5467796758071,1,"1, 2, 3, 4, 5, 6, 7, 8",314,4024.0657929264416,1.001565686776043,"4024.0657929264416, 4024.0657929264416, 4024.0657929264416, 4024.0657929264416, 4024.0657929264416, 4024.0657929264416, 4024.0657929264416, 264.5467796758071"
29,USD,4220.661206497434,1,"1, 2, 3, 4, 5, 6, 7, 8",338,4220.661206497434,1.0340868169373638,"4220.661206497434, 4220.661206497434, 4220.661206497434, 4220.661206497434, 4220.661206497434, 4220.661206497434, 4220.661206497434, 4220.661206497434"
30,USD,3492.796793455521,1,"1, 2, 3, 4, 5, 6, 7, 8",344,3492.796793455521,1.0375299195755106,"3492.796793455521, 3492.796793455521, 3492.796793455521, 3492.796793455521, 3492.796793455521, 3492.796793455521, 3492.796793455521, 3492.796793455521"
31,USD,5050.705469492025,1,"1, 2, 3, 4, 5, 6, 7, 8",347,5050.705469492025,1.0390726381867543,"5050.705469492025, 5050.705469492025, 5050.705469492025, 5050.705469492025, 5050.705469492025, 5050.705469492025, 5050.705469492025, 5050.705469492025"
32,USD,7814.218760133761,1,"1, 2, 3, 4, 5, 6, 7, 8",352,7814.218760133761,1.0308082477966813,"7814.218760133761, 7814.218760133761, 7814.218760133761, 7814.218760133761, 7814.218760133761, 7814.218760133761, 7814.218760133761, 7814.218760133761"
33,USD,8998.557662406012,1,"1, 2, 3, 4, 5, 6, 7, 8",354,8998.557662406012,1.0338520125573953,"8998.557662406012, 8998.557662406012, 8998.557662406012, 8998.557662406012, 8998.557662406012, 8998.557662406012, 8998.557662406012, 8998.557662406012"
34,USD,36843.677252916656,1,"1, 2, 3, 4, 5, 6, 7, 8",358,36843.677252916656,1.0382187243486027,"36843.677252916656, 36843.677252916656, 36843.677252916656, 36843.677252916656, 36843.677252916656, 36843.677252916656, 36843.677252916656, 36843.677252916656"
35,USD,20370.98080930483,1,"1, 2, 3, 4, 5, 6, 7, 8",360,20370.98080930483,1.0379157415254114,"20370.98080930483, 20370.98080930483, 20370.98080930483, 20370.98080930483, 20370.98080930483, 20370.98080930483, 20370.98080930483, 20370.98080930483"
36,USD,7706.380287056264,1,"1, 2, 3, 4, 5, 6, 7, 8",364,7706.380287056264,1.039451774527053,"7706.380287056264, 7706.380287056264, 7706.380287056264, 7706.380287056264, 7706.380287056264, 7706.380287056264, 7706.380287056264, 7706.380287056264"
37,USD,3448.365101536234,1,"1, 2, 3, 4, 5, 6, 7, 8",365,3448.365101536234,1.0363358681567074,"3448.365101536234, 3448.365101536234, 3448.365101536234, 3448.365101536234, 3448.365101536234, 3448.365101536234, 3448.365101536234, 3448.365101536234"
38,USD,2694.888383190458,1,"1, 2, 3, 4, 5, 6, 7, 8",366,2694.888383190458,1.0333039245420381,"2694.888383190458, 2694.888383190458, 2694.888383190458, 2694.888383190458, 2694.888383190458, 2694.888383190458, 2694.888383190458, 2694.888383190458"
39,USD,6364.666260629704,1,"1, 2, 3, 4, 5, 6, 7, 8",369,6364.666260629704,1.0442016345344993,"6364.666260629704, 6364.666260629704, 6364.666260629704, 6364.666260629704, 6364.666260629704, 6364.666260629704, 6364.666260629704, 6364.666260629704"
40,USD,13006.148083713018,1,"1, 2, 3, 4, 5, 6, 7, 8",370,13006.148083713018,1.0303542952639564,"13006.148083713018, 13006.148083713018, 13006.148083713018, 13006.148083713018, 13006.148083713018, 13006.148083713018, 13006.148083713018, 13006.148083713018"
41,USD,4657.374348396337,1,"1, 2, 3, 4, 5, 6, 7, 8",371,4657.374348396337,1.0424780392323811,"4657.374348396337, 4657.374348396337, 4657.374348396337, 4657.374348396337, 4657.374348396337, 4657.374348396337, 4657.374348396337, 4657.374348396337"
42,USD,26150.19446205569,1,"1, 2, 3, 4, 5, 6, 7, 8",377,26150.19446205569,1.036012276087495,"26150.19446205569, 26150.19446205569, 26150.19446205569, 26150.19446205569, 26150.19446205569, 26150.19446205569, 26150.19446205569, 26150.19446205569"
43,USD,6977.710016786182,1,"1, 2, 3, 4, 5, 6, 7, 8",379,6977.710016786182,1.0300537339042652,"6977.710016786182, 6977.710016786182, 6977.710016786182, 6977.710016786182, 6977.710016786182, 6977.710016786182, 6977.710016786182, 6977.710016786182"
44,USD,8522.556272367156,1,"1, 2, 3, 4, 5, 6, 7, 8",382,8522.556272367156,1.0309747143208765,"8522.556272367156, 8522.556272367156, 8522.556272367156, 8522.556272367156, 8522.556272367156, 8522.556272367156, 8522.556272367156, 8522.556272367156"
45,USD,25826.269082602397,1,"1, 2, 3, 4, 5, 6, 7, 8",384,25826.269082602397,1.0322074423683083,"25826.269082602397, 25826.269082602397, 25826.269082602397, 25826.269082602397, 25826.269082602397, 25826.269082602397, 25826.269082602397, 25826.269082602397"
46,USD,5021.4668520689675,1,"1, 2, 3, 4, 5, 6, 7, 8",388,5021.4668520689675,1.0435874384480877,"5021.4668520689675, 5021.4668520689675, 5021.4668520689675, 5021.4668520689675, 5021.4668520689675, 5021.4668520689675, 5021.4668520689675, 5021.4668520689675"
47,USD,3942.6692229461155,1,"1, 2, 3, 4, 5, 6, 7, 8",390,3942.6692229461155,1.0349031240859745,"3942.6692229461155, 3942.6692229461155, 3942.6692229461155, 3942.6692229461155, 3942.6692229461155, 3942.6692229461155, 3942.6692229461155, 3942.6692229461155"
48,USD,31268.297741747483,1,"1, 2, 3, 4, 5, 6, 7, 8",392,31268.297741747483,1.0304585999511409,"31268.297741747483, 31268.297741747483, 31268.297741747483, 31268.297741747483, 31268.297741747483, 31268.297741747483, 31268.297741747483, 31268.297741747483"
49,USD,4565.16163173401,1,"1, 2, 3, 4, 5, 6, 7, 8",393,4565.16163173401,1.0581944318276526,"4565.16163173401, 4565.16163173401, 4565.16163173401, 4565.16163173401, 4565.16163173401, 4565.16163173401, 4565.16163173401, 4565.16163173401"
50,USD,5346.355136286954,1,"1, 2, 3, 4, 5, 6, 7, 8",396,5346.355136286954,1.0366490050028772,"5346.355136286954, 5346.355136286954, 5346.355136286954, 5346.355136286954, 5346.355136286954, 5346.355136286954, 5346.355136286954, 5346.355136286954"
51,USD,3061.9075766088254,1,"1, 2, 3, 4, 5, 6, 7, 8",402,3061.9075766088254,1.0374181246395584,"3061.9075766088254, 3061.9075766088254, 3061.9075766088254, 3061.9075766088254, 3061.9075766088254, 3061.9075766088254, 3061.9075766088254, 3061.9075766088254"
52,USD,4604.16996431423,1,"1, 2, 3, 4, 5, 6, 7, 8",410,4604.16996431423,1.0317509580315336,"4604.16996431423, 4604.16996431423, 4604.16996431423, 4604.16996431423, 4604.16996431423, 4604.16996431423, 4604.16996431423, 4604.16996431423"
53,USD,1931.6405853135325,1,"1, 2, 3, 4, 5, 6, 7, 8",414,1931.6405853135325,1.0427537526374704,"1931.6405853135325, 1931.6405853135325, 1931.6405853135325, 1931.6405853135325, 1931.6405853135325, 1931.6405853135325, 1931.6405853135325, 1931.6405853135325"
54,USD,16685.473521469983,1,"1, 2, 3, 4, 5, 6, 7, 8",417,16685.473521469983,1.0387308965478068,"16685.473521469983, 16685.473521469983, 16685.473521469983, 16685.473521469983, 16685.473521469983, 16685.473521469983, 16685.473521469983, 16685.473521469983"
55,USD,5890.6175604776845,1,"1, 2, 3, 4, 5, 6, 7, 8",421,5890.6175604776845,1.0431987468581123,"5890.6175604776845, 5890.6175604776845, 5890.6175604776845, 5890.6175604776845, 5890.6175604776845, 5890.6175604776845, 5890.6175604776845, 5890.6175604776845"
56,USD,2150.2339698211163,1,"1, 2, 3, 4, 5, 6, 7, 8",424,2150.2339698211163,1.040826758256743,"2150.2339698211163, 2150.2339698211163, 2150.2339698211163, 2150.2339698211163, 2150.2339698211163, 2150.2339698211163, 2150.2339698211163, 2150.2339698211163"
57,USD,3004.604097096253,1,"1, 2, 3, 4, 5, 6, 7, 8",427,3004.604097096253,1.031559775158886,"3004.604097096253, 3004.604097096253, 3004.604097096253, 3004.604097096253, 3004.604097096253, 3004.604097096253, 3004.604097096253, 3004.604097096253"
58,USD,6720.681494940155,1,"1, 2, 3, 4, 5, 6, 7, 8",430,6720.681494940155,1.030001143952607,"6720.681494940155, 6720.681494940155, 6720.681494940155, 6720.681494940155, 6720.681494940155, 6720.681494940155, 6720.681494940155, 6720.681494940155"
59,USD,14736.68316873557,1,"1, 2, 3, 4, 5, 6, 7, 8",431,14736.68316873557,1.0300419121164186,"14736.68316873557, 14736.68316873557, 14736.68316873557, 14736.68316873557, 14736.68316873557, 14736.68316873557, 14736.68316873557, 14736.68316873557"
60,EUR,13113.979955448569,2,"2, 3, 4, 5, 6, 7, 8, 9",457,13113.979955448569,1.0017137703518582,"13113.979955448569, 13113.979955448569, 13113.979955448569, 13113.979955448569, 13113.979955448569, 13113.979955448569, 13113.979955448569, 13113.979955448569"
61,EUR,36762.35022848159,2,"2, 3, 4, 5, 6, 7, 8, 9",475,36762.35022848159,1.0031834072587413,"36762.35022848159, 36762.35022848159, 36762.35022848159, 36762.35022848159, 36762.35022848159, 36762.35022848159, 36762.35022848159, 36762.35022848159"
62,EUR,10216.642737152908,2,"2, 3, 4, 5, 6, 7, 8, 9",479,10216.642737152908,1.0046810530692982,"10216.642737152908, 10216.642737152908, 10216.642737152908, 10216.642737152908, 10216.642737152908, 10216.642737152908, 10216.642737152908, 10216.642737152908"
63,EUR,10931.875708547128,2,"2, 3, 4, 5, 6, 7, 8, 9",489,10931.875708547128,1.0052900069355541,"10931.875708547128, 10931.875708547128, 10931.875708547128, 10931.875708547128, 10931.875708547128, 10931.875708547128, 10931.875708547128, 10931.875708547128"
64,EUR,1560.507103428086,2,"2, 3, 4, 5, 6, 7, 8, 9",492,1560.507103428086,1.007417198146041,"1560.507103428086, 1560.507103428086, 1560.507103428086, 1560.507103428086, 1560.507103428086, 1560.507103428086, 1560.507103428086, 1560.507103428086"
65,EUR,11008.77874585992,2,"2, 3, 4, 5, 6, 7, 8, 9",509,11008.77874585992,1.0034038751789938,"11008.77874585992, 11008.77874585992, 11008.77874585992, 11008.77874585992, 11008.77874585992, 11008.77874585992, 11008.77874585992, 11008.77874585992"
66,EUR,25881.739741407913,2,"2, 3, 4, 5, 6, 7, 8, 9",511,25881.739741407913,1.0065666251965233,"25881.739741407913, 25881.739741407913, 25881.739741407913, 25881.739741407913, 25881.739741407913, 25881.739741407913, 25881.739741407913, 25881.739741407913"
67,EUR,3283.2348013029746,2,"2, 3, 4, 5, 6, 7, 8, 9",518,3283.2348013029746,1.0089452468660487,"3283.2348013029746, 3283.2348013029746, 3283.2348013029746, 3283.2348013029746, 3283.2348013029746, 3283.2348013029746, 3283.2348013029746, 3283.2348013029746"
68,USD,17392.931382066046,2,"2, 3, 4, 5, 6, 7, 8, 9",558,17392.931382066046,1.0410302414340014,"17392.931382066046, 17392.931382066046, 17392.931382066046, 17392.931382066046, 17392.931382066046, 17392.931382066046, 17392.931382066046, 17392.931382066046"
69,USD,21396.043495371523,2,"2, 3, 4, 5, 6, 7, 8, 9",586,21396.043495371523,1.0279634773136332,"21396.043495371523, 21396.043495371523, 21396.043495371523, 21396.043495371523, 21396.043495371523, 21396.043495371523, 21396.043495371523, 21396.043495371523"
70,USD,10779.04369365683,2,"2, 3, 4, 5, 6, 7, 8, 9",599,10779.04369365683,1.0277486466090844,"10779.04369365683, 10779.04369365683, 10779.04369365683, 10779.04369365683, 10779.04369365683, 10779.04369365683, 10779.04369365683, 10779.04369365683"
71,USD,6749.379157239862,2,"2, 3, 4, 5, 6, 7, 8, 9",615,6749.379157239862,1.03015168645381,"6749.379157239862, 6749.379157239862, 6749.379157239862, 6749.379157239862, 6749.379157239862, 6749.379157239862, 6749.379157239862, 6749.379157239862"
72,USD,14801.206773194754,2,"2, 3, 4, 5, 6, 7, 8, 9",630,14801.206773194754,1.0346509974777,"14801.206773194754, 14801.206773194754, 14801.206773194754, 14801.206773194754, 14801.206773194754, 14801.206773194754, 14801.206773194754, 14801.206773194754"
73,USD,2312.1303474751403,2,"2, 3, 4, 5, 6, 7, 8, 9",631,2312.1303474751403,1.0264241081125098,"2312.1303474751403, 2312.1303474751403, 2312.1303474751403, 2312.1303474751403, 2312.1303474751403, 2312.1303474751403, 2312.1303474751403, 2312.1303474751403"
74,USD,4340.239251201689,2,"2, 3, 4, 5, 6, 7, 8, 9",634,4340.239251201689,1.0341386606969576,"4340.239251201689, 4340.239251201689, 4340.239251201689, 4340.239251201689, 4340.239251201689, 4340.239251201689, 4340.239251201689, 4340.239251201689"
75,USD,15997.981284406924,2,"2, 3, 4, 5, 6, 7, 8, 9",641,15997.981284406924,1.0261832598708505,"15997.981284406924, 15997.981284406924, 15997.981284406924, 15997.981284406924, 15997.981284406924, 15997.981284406924, 15997.981284406924, 15997.981284406924"
76,USD,8762.755347831637,2,"2, 3, 4, 5, 6, 7, 8, 9",649,8762.755347831637,1.0302907625231372,"8762.755347831637, 8762.755347831637, 8762.755347831637, 8762.755347831637, 8762.755347831637, 8762.755347831637, 8762.755347831637, 8762.755347831637"
77,EUR,15690.89292850101,3,"3, 4, 5, 6, 7, 8, 9, 10",650,15690.89292850101,1.0046147231719118,"15690.89292850101, 15690.89292850101, 15690.89292850101, 15690.89292850101, 15690.89292850101, 15690.89292850101, 15690.89292850101, 15690.89292850101"
78,EUR,7870.30926827191,3,"3, 4, 5, 6, 7, 8, 9, 10",672,7870.30926827191,1.0102427005283132,"7870.30926827191, 7870.30926827191, 7870.30926827191, 7870.30926827191, 7870.30926827191, 7870.30926827191, 7870.30926827191, 7870.30926827191"
79,EUR,13408.000220630884,3,"3, 4, 5, 6, 7, 8, 9, 10",701,13408.000220630884,1.0021594698759355,"13408.000220630884, 13408.000220630884, 13408.000220630884, 13408.000220630884, 13408.000220630884, 13408.000220630884, 13408.000220630884, 13408.000220630884"
80,EUR,11665.796615042858,3,"3, 4, 5, 6, 7, 8, 9, 10",704,11665.796615042858,1.005546596700363,"11665.796615042858, 11665.796615042858, 11665.796615042858, 11665.796615042858, 11665.796615042858, 11665.796615042858, 11665.796615042858, 11665.796615042858"
81,USD,21291.621613020718,3,"3, 4, 5, 6, 7, 8, 9, 10",772,21291.621613020718,1.0422761280817519,"21291.621613020718, 21291.621613020718, 21291.621613020718, 21291.621613020718, 21291.621613020718, 21291.621613020718, 21291.621613020718, 21291.621613020718"
82,USD,2756.5814372086893,3,"3, 4, 5, 6, 7, 8, 9, 10",776,2756.5814372086893,1.0278359258933938,"2756.5814372086893, 2756.5814372086893, 2756.5814372086893, 2756.5814372086893, 2756.5814372086893, 2756.5814372086893, 2756.5814372086893, 2756.5814372086893"
83,USD,74548.79168405898,3,"3, 4, 5, 6, 7, 8, 9, 10",778,74548.79168405898,1.0365343462648806,"74548.79168405898, 74548.79168405898, 74548.79168405898, 74548.79168405898, 74548.79168405898, 74548.79168405898, 74548.79168405898, 74548.79168405898"
84,USD,3235.071364314538,3,"3, 4, 5, 6, 7, 8, 9, 10",779,3235.071364314538,1.027743062601353,"3235.071364314538, 3235.071364314538, 3235.071364314538, 3235.071364314538, 3235.071364314538, 3235.071364314538, 3235.071364314538, 3235.071364314538"
85,USD,9309.804530762836,3,"3, 4, 5, 6, 7, 8, 9, 10",783,9309.804530762836,1.0293190751616894,"9309.804530762836, 9309.804530762836, 9309.804530762836, 9309.804530762836, 9309.804530762836, 9309.804530762836, 9309.804530762836, 9309.804530762836"
86,USD,9908.559280431164,3,"3, 4, 5, 6, 7, 8, 9, 10",788,9908.559280431164,1.0298544495227504,"9908.559280431164, 9908.559280431164, 9908.559280431164, 9908.559280431164, 9908.559280431164, 9908.559280431164, 9908.559280431164, 9908.559280431164"
87,USD,1929.8240704618647,3,"3, 4, 5, 6, 7, 8, 9, 10",790,1929.8240704618647,1.030267741061811,"1929.8240704618647, 1929.8240704618647, 1929.8240704618647, 1929.8240704618647, 1929.8240704618647, 1929.8240704618647, 1929.8240704618647, 1929.8240704618647"
88,USD,82531.87357719442,3,"3, 4, 5, 6, 7, 8, 9, 10",799,82531.87357719442,1.0257744575353023,"82531.87357719442, 82531.87357719442, 82531.87357719442, 82531.87357719442, 82531.87357719442, 82531.87357719442, 82531.87357719442, 82531.87357719442"
89,USD,8606.362016106998,3,"3, 4, 5, 6, 7, 8, 9, 10",805,8606.362016106998,1.0257841690341538,"8606.362016106998, 8606.362016106998, 8606.362016106998, 8606.362016106998, 8606.362016106998, 8606.362016106998, 8606.362016106998, 8606.362016106998"
90,USD,9742.924003281023,3,"3, 4, 5, 6, 7, 8, 9, 10",808,9742.924003281023,1.0375102500244722,"9742.924003281023, 9742.924003281023, 9742.924003281023, 9742.924003281023, 9742.924003281023, 9742.924003281023, 9742.924003281023, 9742.924003281023"
91,USD,21544.84762767811,3,"3, 4, 5, 6, 7, 8, 9, 10",809,21544.84762767811,1.0288993087940383,"21544.84762767811, 21544.84762767811, 21544.84762767811, 21544.84762767811, 21544.84762767811, 21544.84762767811, 21544.84762767811, 21544.84762767811"
92,USD,89552.22799390953,3,"3, 4, 5, 6, 7, 8, 9, 10",815,89552.22799390953,1.0267284813032036,"89552.22799390953, 89552.22799390953, 89552.22799390953, 89552.22799390953, 89552.22799390953, 89552.22799390953, 89552.22799390953, 89552.22799390953"
93,USD,10525.94081434796,3,"3, 4, 5, 6, 7, 8, 9, 10",819,10525.94081434796,1.0266858254642317,"10525.94081434796, 10525.94081434796, 10525.94081434796, 10525.94081434796, 10525.94081434796, 10525.94081434796, 10525.94081434796, 10525.94081434796"
94,USD,4286.223798810181,3,"3, 4, 5, 6, 7, 8, 9, 10",826,4286.223798810181,1.0355235116044432,"4286.223798810181, 4286.223798810181, 4286.223798810181, 4286.223798810181, 4286.223798810181, 4286.223798810181, 4286.223798810181, 4286.223798810181"
95,USD,2345.4738011294817,3,"3, 4, 5, 6, 7, 8, 9, 10",831,2345.4738011294817,1.0340590032587518,"2345.4738011294817, 2345.4738011294817, 2345.4738011294817, 2345.4738011294817, 2345.4738011294817, 2345.4738011294817, 2345.4738011294817, 2345.4738011294817"
96,USD,14912.99359659998,3,"3, 4, 5, 6, 7, 8, 9, 10",840,14912.99359659998,1.0277039605419522,"14912.99359659998, 14912.99359659998, 14912.99359659998, 14912.99359659998, 14912.99359659998, 14912.99359659998, 14912.99359659998, 14912.99359659998"
97,USD,4158.598577420281,3,"3, 4, 5, 6, 7, 8, 9, 10",842,4158.598577420281,1.031319100555073,"4158.598577420281, 4158.598577420281, 4158.598577420281, 4158.598577420281, 4158.598577420281, 4158.598577420281, 4158.598577420281, 4158.598577420281"
98,USD,3743.7750799896517,3,"3, 4, 5, 6, 7, 8, 9, 10",844,3743.7750799896517,1.0398411032393469,"3743.7750799896517, 3743.7750799896517, 3743.7750799896517, 3743.7750799896517, 3743.7750799896517, 3743.7750799896517, 3743.7750799896517, 3743.7750799896517"
99,USD,18133.828098002097,3,"3, 4, 5, 6, 7, 8, 9, 10",850,18133.828098002097,1.0290550689577747,"18133.828098002097, 18133.828098002097, 18133.828098002097, 18133.828098002097, 18133.828098002097, 18133.828098002097, 18133.828098002097, 18133.828098002097"
100,USD,3269.3308663163134,3,"3, 4, 5, 6, 7, 8, 9, 10",851,3269.3308663163134,1.0268335488616822,"3269.3308663163134, 3269.3308663163134, 3269.3308663163134, 3269.3308663163134, 3269.3308663163134, 3269.3308663163134, 3269.3308663163134, 3269.3308663163134"
101,USD,2287.172331687088,3,"3, 4, 5, 6, 7, 8, 9, 10",853,2287.172331687088,1.0270301208447892,"2287.172331687088, 2287.172331687088, 2287.172331687088, 2287.172331687088, 2287.172331687088, 2287.172331687088, 2287.172331687088, 2287.172331687088"
102,USD,8099.223065938604,3,"3, 4, 5, 6, 7, 8, 9, 10",858,8099.223065938604,1.0288853303057361,"8099.223065938604, 8099.223065938604, 8099.223065938604, 8099.223065938604, 8099.223065938604, 8099.223065938604, 8099.223065938604, 8099.223065938604"
103,USD,12642.113972214576,3,"3, 4, 5, 6, 7, 8, 9, 10",860,12642.113972214576,1.0293306772216033,"12642.113972214576, 12642.113972214576, 12642.113972214576, 12642.113972214576, 12642.113972214576, 12642.113972214576, 12642.113972214576, 12642.113972214576"
