,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
20,EUR,4027.498308517858,0,"0, 1, 2, 3, 4, 5, 6, 7",77,4027.498308517858,1.016282294559504,"4027.498308517858, 4027.498308517858, 4027.498308517858, 4027.498308517858, 4027.498308517858, 4027.498308517858, 4027.498308517858, 4027.498308517858"
21,EUR,13446.553774331895,0,"0, 1, 2, 3, 4, 5, 6, 7",78,13446.553774331895,1.0131452707674862,"13446.553774331895, 13446.553774331895, 13446.553774331895, 13446.553774331895, 13446.553774331895, 13446.553774331895, 13446.553774331895, 13446.553774331895"
22,EUR,4536.981872310384,0,"0, 1, 2, 3, 4, 5, 6, 7",79,4536.981872310384,1.012654610077172,"4536.981872310384, 4536.981872310384, 4536.981872310384, 4536.981872310384, 4536.981872310384, 4536.981872310384, 4536.981872310384, 4536.981872310384"
23,EUR,26808.216618940445,0,"0, 1, 2, 3, 4, 5, 6, 7",85,26808.216618940445,1.0093621591874085,"26808.216618940445, 26808.216618940445, 26808.216618940445, 26808.216618940445, 26808.216618940445, 26808.216618940445, 26808.216618940445, 26808.216618940445"
24,EUR,14121.817297940745,0,"0, 1, 2, 3, 4, 5, 6, 7",93,14121.817297940745,1.0112108409979368,"14121.817297940745, 14121.817297940745, 14121.817297940745, 14121.817297940745, 14121.817297940745, 14121.817297940745, 14121.817297940745, 14121.817297940745"
25,EUR,25682.350287151454,0,"0, 1, 2, 3, 4, 5, 6, 7",95,25682.350287151454,1.022232730849453,"25682.350287151454, 25682.350287151454, 25682.350287151454, 25682.350287151454, 25682.350287151454, 25682.350287151454, 25682.350287151454, 25682.350287151454"
26,EUR,9250.16636322756,0,"0, 1, 2, 3, 4, 5, 6, 7",97,9250.16636322756,1.0100569226536418,"9250.16636322756, 9250.16636322756, 9250.16636322756, 9250.16636322756, 9250.16636322756, 9250.16636322756, 9250.16636322756, 9250.16636322756"
27,EUR,4670.925904107444,0,"0, 1, 2, 3, 4, 5, 6, 7",105,4670.925904107444,1.0124408437353638,"4670.925904107444, 4670.925904107444, 4670.925904107444, 4670.925904107444, 4670.925904107444, 4670.925904107444, 4670.925904107444, 4670.925904107444"
28,EUR,29752.512155596596,0,"0, 1, 2, 3, 4, 5, 6, 7",107,29752.512155596596,1.0088629139254415,"29752.512155596596, 29752.512155596596, 29752.512155596596, 29752.512155596596, 29752.512155596596, 29752.512155596596, 29752.512155596596, 29752.512155596596"
29,EUR,25182.345325913193,0,"0, 1, 2, 3, 4, 5, 6, 7",110,25182.345325913193,1.0170410903772116,"25182.345325913193, 25182.345325913193, 25182.345325913193, 25182.345325913193, 25182.345325913193, 25182.345325913193, 25182.345325913193, 25182.345325913193"
30,EUR,33433.535319741284,0,"0, 1, 2, 3, 4, 5, 6, 7",111,33433.535319741284,1.0118108375800041,"33433.535319741284, 33433.535319741284, 33433.535319741284, 33433.535319741284, 33433.535319741284, 33433.535319741284, 33433.535319741284, 33433.535319741284"
31,EUR,2869.329815781027,0,"0, 1, 2, 3, 4, 5, 6, 7",115,2869.329815781027,1.0153814387225109,"2869.329815781027, 2869.329815781027, 2869.329815781027, 2869.329815781027, 2869.329815781027, 2869.329815781027, 2869.329815781027, 2869.329815781027"
32,EUR,9374.891146225364,0,"0, 1, 2, 3, 4, 5, 6, 7",116,9374.891146225364,1.0106900443855773,"9374.891146225364, 9374.891146225364, 9374.891146225364, 9374.891146225364, 9374.891146225364, 9374.891146225364, 9374.891146225364, 9374.891146225364"
33,EUR,15332.362200744175,0,"0, 1, 2, 3, 4, 5, 6, 7",117,15332.362200744175,1.0130633838114738,"15332.362200744175, 15332.362200744175, 15332.362200744175, 15332.362200744175, 15332.362200744175, 15332.362200744175, 15332.362200744175, 15332.362200744175"
34,USD,3237.8021012254344,0,"0, 1, 2, 3, 4, 5, 6, 7",126,3237.8021012254344,1.0180089372309262,"3237.8021012254344, 3237.8021012254344, 3237.8021012254344, 3237.8021012254344, 3237.8021012254344, 3237.8021012254344, 3237.8021012254344, 3237.8021012254344"
35,USD,10491.91564301117,0,"0, 1, 2, 3, 4, 5, 6, 7",203,10491.91564301117,1.0229346617578374,"10491.91564301117, 10491.91564301117, 10491.91564301117, 10491.91564301117, 10491.91564301117, 10491.91564301117, 10491.91564301117, 10491.91564301117"
36,EUR,1850.85868028946,1,"1, 2, 3, 4, 5, 6, 7, 8",231,1850.85868028946,1.014134350384715,"1850.85868028946, 1850.85868028946, 1850.85868028946, 1850.85868028946, 1850.85868028946, 1850.85868028946, 1850.85868028946, 1850.85868028946"
37,EUR,3944.9231855565786,1,"1, 2, 3, 4, 5, 6, 7, 8",234,3944.9231855565786,1.013242382276324,"3944.9231855565786, 3944.9231855565786, 3944.9231855565786, 3944.9231855565786, 3944.9231855565786, 3944.9231855565786, 3944.9231855565786, 3944.9231855565786"
38,EUR,68382.04157148692,1,"1, 2, 3, 4, 5, 6, 7, 8",248,68382.04157148692,1.0119552756863799,"68382.04157148692, 68382.04157148692, 68382.04157148692, 68382.04157148692, 68382.04157148692, 68382.04157148692, 68382.04157148692, 68382.04157148692"
39,EUR,26241.373416515205,1,"1, 2, 3, 4, 5, 6, 7, 8",258,26241.373416515205,1.0118769788480984,"26241.373416515205, 26241.373416515205, 26241.373416515205, 26241.373416515205, 26241.373416515205, 26241.373416515205, 26241.373416515205, 26241.373416515205"
40,EUR,31624.037480567215,1,"1, 2, 3, 4, 5, 6, 7, 8",262,31624.037480567215,1.0127986489594711,"31624.037480567215, 31624.037480567215, 31624.037480567215, 31624.037480567215, 31624.037480567215, 31624.037480567215, 31624.037480567215, 31624.037480567215"
41,EUR,2377.696032978454,1,"1, 2, 3, 4, 5, 6, 7, 8",268,2377.696032978454,1.01824971667418,"2377.696032978454, 2377.696032978454, 2377.696032978454, 2377.696032978454, 2377.696032978454, 2377.696032978454, 2377.696032978454, 2377.696032978454"
42,EUR,2374.612122556362,1,"1, 2, 3, 4, 5, 6, 7, 8",269,2374.612122556362,1.0130140153799527,"2374.612122556362, 2374.612122556362, 2374.612122556362, 2374.612122556362, 2374.612122556362, 2374.612122556362, 2374.612122556362, 2374.612122556362"
43,EUR,13867.018177135544,1,"1, 2, 3, 4, 5, 6, 7, 8",277,13867.018177135544,1.012007661518037,"13867.018177135544, 13867.018177135544, 13867.018177135544, 13867.018177135544, 13867.018177135544, 13867.018177135544, 13867.018177135544, 13867.018177135544"
44,EUR,10247.355111793135,1,"1, 2, 3, 4, 5, 6, 7, 8",291,10247.355111793135,1.0159938209943968,"10247.355111793135, 10247.355111793135, 10247.355111793135, 10247.355111793135, 10247.355111793135, 10247.355111793135, 10247.355111793135, 10247.355111793135"
45,EUR,14074.939752799453,1,"1, 2, 3, 4, 5, 6, 7, 8",293,14074.939752799453,1.0122500210828589,"14074.939752799453, 14074.939752799453, 14074.939752799453, 14074.939752799453, 14074.939752799453, 14074.939752799453, 14074.939752799453, 14074.939752799453"
46,EUR,45731.04421789119,1,"1, 2, 3, 4, 5, 6, 7, 8",305,45731.04421789119,1.0204422496669199,"45731.04421789119, 45731.04421789119, 45731.04421789119, 45731.04421789119, 45731.04421789119, 45731.04421789119, 45731.04421789119, 45731.04421789119"
47,EUR,13503.159073931647,1,"1, 2, 3, 4, 5, 6, 7, 8",310,13503.159073931647,1.0323817101801465,"13503.159073931647, 13503.159073931647, 13503.159073931647, 13503.159073931647, 13503.159073931647, 13503.159073931647, 13503.159073931647, 13503.159073931647"
48,EUR,4534.2657840059055,1,"1, 2, 3, 4, 5, 6, 7, 8",312,4534.2657840059055,1.0136665661094424,"4534.2657840059055, 4534.2657840059055, 4534.2657840059055, 4534.2657840059055, 4534.2657840059055, 4534.2657840059055, 4534.2657840059055, 4534.2657840059055"
49,EUR,71440.56568584923,1,"1, 2, 3, 4, 5, 6, 7, 8",315,71440.56568584923,1.0173028481304394,"71440.56568584923, 71440.56568584923, 71440.56568584923, 71440.56568584923, 71440.56568584923, 71440.56568584923, 71440.56568584923, 71440.56568584923"
50,EUR,21023.686098083705,1,"1, 2, 3, 4, 5, 6, 7, 8",318,21023.686098083705,1.0120833844454902,"21023.686098083705, 21023.686098083705, 21023.686098083705, 21023.686098083705, 21023.686098083705, 21023.686098083705, 21023.686098083705, 21023.686098083705"
51,EUR,4799.546156609815,1,"1, 2, 3, 4, 5, 6, 7, 8",323,4799.546156609815,1.0158042751302583,"4799.546156609815, 4799.546156609815, 4799.546156609815, 4799.546156609815, 4799.546156609815, 4799.546156609815, 4799.546156609815, 4799.546156609815"
52,EUR,5225.701958184695,1,"1, 2, 3, 4, 5, 6, 7, 8",324,5225.701958184695,1.0156676043259925,"5225.701958184695, 5225.701958184695, 5225.701958184695, 5225.701958184695, 5225.701958184695, 5225.701958184695, 5225.701958184695, 5225.701958184695"
53,USD,4847.945859120612,1,"1, 2, 3, 4, 5, 6, 7, 8",357,4847.945859120612,1.022150988561833,"4847.945859120612, 4847.945859120612, 4847.945859120612, 4847.945859120612, 4847.945859120612, 4847.945859120612, 4847.945859120612, 4847.945859120612"
54,USD,7323.887186812228,1,"1, 2, 3, 4, 5, 6, 7, 8",395,7323.887186812228,1.0198663950123947,"7323.887186812228, 7323.887186812228, 7323.887186812228, 7323.887186812228, 7323.887186812228, 7323.887186812228, 7323.887186812228, 7323.887186812228"
55,USD,4098.090628902286,1,"1, 2, 3, 4, 5, 6, 7, 8",405,4098.090628902286,1.0198174534353959,"4098.090628902286, 4098.090628902286, 4098.090628902286, 4098.090628902286, 4098.090628902286, 4098.090628902286, 4098.090628902286, 4098.090628902286"
56,USD,15197.706103541603,1,"1, 2, 3, 4, 5, 6, 7, 8",414,15197.706103541603,1.0251189702709884,"15197.706103541603, 15197.706103541603, 15197.706103541603, 15197.706103541603, 15197.706103541603, 15197.706103541603, 15197.706103541603, 15197.706103541603"
57,USD,5052.219568264339,2,"2, 3, 4, 5, 6, 7, 8, 9",544,5052.219568264339,1.0212669210936167,"5052.219568264339, 5052.219568264339, 5052.219568264339, 5052.219568264339, 5052.219568264339, 5052.219568264339, 5052.219568264339, 5052.219568264339"
58,USD,8255.963888460352,2,"2, 3, 4, 5, 6, 7, 8, 9",552,8255.963888460352,1.01729446493125,"8255.963888460352, 8255.963888460352, 8255.963888460352, 8255.963888460352, 8255.963888460352, 8255.963888460352, 8255.963888460352, 8255.963888460352"
59,USD,11668.008600324616,2,"2, 3, 4, 5, 6, 7, 8, 9",557,11668.008600324616,1.0237433680403365,"11668.008600324616, 11668.008600324616, 11668.008600324616, 11668.008600324616, 11668.008600324616, 11668.008600324616, 11668.008600324616, 11668.008600324616"
60,USD,27032.46241436095,2,"2, 3, 4, 5, 6, 7, 8, 9",558,27032.46241436095,1.0240045417224681,"27032.46241436095, 27032.46241436095, 27032.46241436095, 27032.46241436095, 27032.46241436095, 27032.46241436095, 27032.46241436095, 27032.46241436095"
61,USD,23187.155528372,2,"2, 3, 4, 5, 6, 7, 8, 9",563,23187.155528372,1.0192419390453902,"23187.155528372, 23187.155528372, 23187.155528372, 23187.155528372, 23187.155528372, 23187.155528372, 23187.155528372, 23187.155528372"
62,USD,33740.66329419504,2,"2, 3, 4, 5, 6, 7, 8, 9",566,33740.66329419504,1.0391815210550257,"33740.66329419504, 33740.66329419504, 33740.66329419504, 33740.66329419504, 33740.66329419504, 33740.66329419504, 33740.66329419504, 33740.66329419504"
63,USD,6323.307896721742,2,"2, 3, 4, 5, 6, 7, 8, 9",571,6323.307896721742,1.0244117542806328,"6323.307896721742, 6323.307896721742, 6323.307896721742, 6323.307896721742, 6323.307896721742, 6323.307896721742, 6323.307896721742, 6323.307896721742"
64,USD,11518.102913821807,2,"2, 3, 4, 5, 6, 7, 8, 9",572,11518.102913821807,1.0254250932326294,"11518.102913821807, 11518.102913821807, 11518.102913821807, 11518.102913821807, 11518.102913821807, 11518.102913821807, 11518.102913821807, 11518.102913821807"
65,USD,3857.766863444732,2,"2, 3, 4, 5, 6, 7, 8, 9",573,3857.766863444732,1.0189274230003906,"3857.766863444732, 3857.766863444732, 3857.766863444732, 3857.766863444732, 3857.766863444732, 3857.766863444732, 3857.766863444732, 3857.766863444732"
66,USD,22606.96491732721,2,"2, 3, 4, 5, 6, 7, 8, 9",576,22606.96491732721,1.0241591496437732,"22606.96491732721, 22606.96491732721, 22606.96491732721, 22606.96491732721, 22606.96491732721, 22606.96491732721, 22606.96491732721, 22606.96491732721"
67,USD,8372.714624138574,2,"2, 3, 4, 5, 6, 7, 8, 9",578,8372.714624138574,1.0202451415841978,"8372.714624138574, 8372.714624138574, 8372.714624138574, 8372.714624138574, 8372.714624138574, 8372.714624138574, 8372.714624138574, 8372.714624138574"
68,USD,9075.506225483607,2,"2, 3, 4, 5, 6, 7, 8, 9",580,9075.506225483607,1.0190724241770244,"9075.506225483607, 9075.506225483607, 9075.506225483607, 9075.506225483607, 9075.506225483607, 9075.506225483607, 9075.506225483607, 9075.506225483607"
69,USD,3925.4370158784504,2,"2, 3, 4, 5, 6, 7, 8, 9",581,3925.4370158784504,1.021323187537524,"3925.4370158784504, 3925.4370158784504, 3925.4370158784504, 3925.4370158784504, 3925.4370158784504, 3925.4370158784504, 3925.4370158784504, 3925.4370158784504"
70,USD,11925.618286228431,2,"2, 3, 4, 5, 6, 7, 8, 9",582,11925.618286228431,1.027827527285574,"11925.618286228431, 11925.618286228431, 11925.618286228431, 11925.618286228431, 11925.618286228431, 11925.618286228431, 11925.618286228431, 11925.618286228431"
71,USD,9283.761272580856,2,"2, 3, 4, 5, 6, 7, 8, 9",583,9283.761272580856,1.0184899197848185,"9283.761272580856, 9283.761272580856, 9283.761272580856, 9283.761272580856, 9283.761272580856, 9283.761272580856, 9283.761272580856, 9283.761272580856"
72,USD,6181.375468501124,2,"2, 3, 4, 5, 6, 7, 8, 9",584,6181.375468501124,1.0225050075413322,"6181.375468501124, 6181.375468501124, 6181.375468501124, 6181.375468501124, 6181.375468501124, 6181.375468501124, 6181.375468501124, 6181.375468501124"
73,USD,11647.523808859063,2,"2, 3, 4, 5, 6, 7, 8, 9",588,11647.523808859063,1.0299735823731524,"11647.523808859063, 11647.523808859063, 11647.523808859063, 11647.523808859063, 11647.523808859063, 11647.523808859063, 11647.523808859063, 11647.523808859063"
74,USD,2868.092406105404,2,"2, 3, 4, 5, 6, 7, 8, 9",593,2868.092406105404,1.0194897488835235,"2868.092406105404, 2868.092406105404, 2868.092406105404, 2868.092406105404, 2868.092406105404, 2868.092406105404, 2868.092406105404, 2868.092406105404"
75,USD,870.867134661402,2,"2, 3, 4, 5, 6, 7, 8, 9",599,870.867134661402,1.0195450099282009,"870.867134661402, 870.867134661402, 870.867134661402, 870.867134661402, 870.867134661402, 870.867134661402, 870.867134661402, 870.867134661402"
76,USD,16830.192639790675,2,"2, 3, 4, 5, 6, 7, 8, 9",600,16830.192639790675,1.0326538815129862,"16830.192639790675, 16830.192639790675, 16830.192639790675, 16830.192639790675, 16830.192639790675, 16830.192639790675, 16830.192639790675, 16830.192639790675"
77,USD,13775.539323548037,2,"2, 3, 4, 5, 6, 7, 8, 9",604,13775.539323548037,1.0259560674012722,"13775.539323548037, 13775.539323548037, 13775.539323548037, 13775.539323548037, 13775.539323548037, 13775.539323548037, 13775.539323548037, 13775.539323548037"
78,USD,24476.970861239264,2,"2, 3, 4, 5, 6, 7, 8, 9",609,24476.970861239264,1.0234673004379917,"24476.970861239264, 24476.970861239264, 24476.970861239264, 24476.970861239264, 24476.970861239264, 24476.970861239264, 24476.970861239264, 24476.970861239264"
79,USD,11637.888522172072,2,"2, 3, 4, 5, 6, 7, 8, 9",612,11637.888522172072,1.0195760074138438,"11637.888522172072, 11637.888522172072, 11637.888522172072, 11637.888522172072, 11637.888522172072, 11637.888522172072, 11637.888522172072, 11637.888522172072"
80,USD,9279.642270487699,2,"2, 3, 4, 5, 6, 7, 8, 9",616,9279.642270487699,1.02046275441916,"9279.642270487699, 9279.642270487699, 9279.642270487699, 9279.642270487699, 9279.642270487699, 9279.642270487699, 9279.642270487699, 9279.642270487699"
81,USD,16710.710602603733,2,"2, 3, 4, 5, 6, 7, 8, 9",618,16710.710602603733,1.0183399869888232,"16710.710602603733, 16710.710602603733, 16710.710602603733, 16710.710602603733, 16710.710602603733, 16710.710602603733, 16710.710602603733, 16710.710602603733"
82,USD,5374.690318116156,2,"2, 3, 4, 5, 6, 7, 8, 9",619,5374.690318116156,1.0211179497349774,"5374.690318116156, 5374.690318116156, 5374.690318116156, 5374.690318116156, 5374.690318116156, 5374.690318116156, 5374.690318116156, 5374.690318116156"
83,USD,20623.291255060274,2,"2, 3, 4, 5, 6, 7, 8, 9",623,20623.291255060274,1.0210215892528327,"20623.291255060274, 20623.291255060274, 20623.291255060274, 20623.291255060274, 20623.291255060274, 20623.291255060274, 20623.291255060274, 20623.291255060274"
84,USD,16469.985594310678,2,"2, 3, 4, 5, 6, 7, 8, 9",634,16469.985594310678,1.0255975703550817,"16469.985594310678, 16469.985594310678, 16469.985594310678, 16469.985594310678, 16469.985594310678, 16469.985594310678, 16469.985594310678, 16469.985594310678"
85,USD,3316.0538965409273,2,"2, 3, 4, 5, 6, 7, 8, 9",637,3316.0538965409273,1.01954357114017,"3316.0538965409273, 3316.0538965409273, 3316.0538965409273, 3316.0538965409273, 3316.0538965409273, 3316.0538965409273, 3316.0538965409273, 3316.0538965409273"
86,USD,3810.599229678665,2,"2, 3, 4, 5, 6, 7, 8, 9",639,3810.599229678665,1.0283317906376597,"3810.599229678665, 3810.599229678665, 3810.599229678665, 3810.599229678665, 3810.599229678665, 3810.599229678665, 3810.599229678665, 3810.599229678665"
87,USD,12252.445771336388,2,"2, 3, 4, 5, 6, 7, 8, 9",642,12252.445771336388,1.018377146406201,"12252.445771336388, 12252.445771336388, 12252.445771336388, 12252.445771336388, 12252.445771336388, 12252.445771336388, 12252.445771336388, 12252.445771336388"
88,USD,17348.601474741594,3,"3, 4, 5, 6, 7, 8, 9, 10",771,17348.601474741594,1.0180856320885925,"17348.601474741594, 17348.601474741594, 17348.601474741594, 17348.601474741594, 17348.601474741594, 17348.601474741594, 17348.601474741594, 17348.601474741594"
89,USD,5686.992650861772,3,"3, 4, 5, 6, 7, 8, 9, 10",812,5686.992650861772,1.0209059889922196,"5686.992650861772, 5686.992650861772, 5686.992650861772, 5686.992650861772, 5686.992650861772, 5686.992650861772, 5686.992650861772, 5686.992650861772"
90,USD,8921.887580262695,3,"3, 4, 5, 6, 7, 8, 9, 10",814,8921.887580262695,1.0196596850028006,"8921.887580262695, 8921.887580262695, 8921.887580262695, 8921.887580262695, 8921.887580262695, 8921.887580262695, 8921.887580262695, 8921.887580262695"
91,USD,47700.942345264964,3,"3, 4, 5, 6, 7, 8, 9, 10",858,47700.942345264964,1.0182233183981242,"47700.942345264964, 47700.942345264964, 47700.942345264964, 47700.942345264964, 47700.942345264964, 47700.942345264964, 47700.942345264964, 47700.942345264964"
92,USD,5329.717476235041,4,"4, 5, 6, 7, 8, 9, 10, 11",990,5329.717476235041,1.018674621962131,"5329.717476235041, 5329.717476235041, 5329.717476235041, 5329.717476235041, 5329.717476235041, 5329.717476235041, 5329.717476235041, 5329.717476235041"
93,USD,9392.782234411612,4,"4, 5, 6, 7, 8, 9, 10, 11",991,9392.782234411612,1.025097738942502,"9392.782234411612, 9392.782234411612, 9392.782234411612, 9392.782234411612, 9392.782234411612, 9392.782234411612, 9392.782234411612, 9392.782234411612"
94,USD,15667.89331458532,4,"4, 5, 6, 7, 8, 9, 10, 11",995,15667.89331458532,1.0174444931687552,"15667.89331458532, 15667.89331458532, 15667.89331458532, 15667.89331458532, 15667.89331458532, 15667.89331458532, 15667.89331458532, 15667.89331458532"
95,USD,52955.16122181299,4,"4, 5, 6, 7, 8, 9, 10, 11",1000,52955.16122181299,1.0168114024174257,"52955.16122181299, 52955.16122181299, 52955.16122181299, 52955.16122181299, 52955.16122181299, 52955.16122181299, 52955.16122181299, 52955.16122181299"
96,USD,3765.2631871464423,4,"4, 5, 6, 7, 8, 9, 10, 11",1016,3765.2631871464423,1.0213810023136332,"3765.2631871464423, 3765.2631871464423, 3765.2631871464423, 3765.2631871464423, 3765.2631871464423, 3765.2631871464423, 3765.2631871464423, 3765.2631871464423"
97,USD,3594.270420270778,4,"4, 5, 6, 7, 8, 9, 10, 11",1018,3594.270420270778,1.0266534371723053,"3594.270420270778, 3594.270420270778, 3594.270420270778, 3594.270420270778, 3594.270420270778, 3594.270420270778, 3594.270420270778, 3594.270420270778"
98,USD,31491.59524306379,4,"4, 5, 6, 7, 8, 9, 10, 11",1023,31491.59524306379,1.017271240634051,"31491.59524306379, 31491.59524306379, 31491.59524306379, 31491.59524306379, 31491.59524306379, 31491.59524306379, 31491.59524306379, 31491.59524306379"
99,USD,2018.6839593631494,4,"4, 5, 6, 7, 8, 9, 10, 11",1033,2018.6839593631494,1.031142506427093,"2018.6839593631494, 2018.6839593631494, 2018.6839593631494, 2018.6839593631494, 2018.6839593631494, 2018.6839593631494, 2018.6839593631494, 2018.6839593631494"
100,USD,4035.838809222818,4,"4, 5, 6, 7, 8, 9, 10, 11",1039,4035.838809222818,1.0222683505737198,"4035.838809222818, 4035.838809222818, 4035.838809222818, 4035.838809222818, 4035.838809222818, 4035.838809222818, 4035.838809222818, 4035.838809222818"
101,USD,27763.86050417423,4,"4, 5, 6, 7, 8, 9, 10, 11",1052,27763.86050417423,1.020872277152642,"27763.86050417423, 27763.86050417423, 27763.86050417423, 27763.86050417423, 27763.86050417423, 27763.86050417423, 27763.86050417423, 27763.86050417423"
102,USD,32759.667476791306,4,"4, 5, 6, 7, 8, 9, 10, 11",1055,32759.667476791306,1.0185238474373772,"32759.667476791306, 32759.667476791306, 32759.667476791306, 32759.667476791306, 32759.667476791306, 32759.667476791306, 32759.667476791306, 32759.667476791306"
103,USD,10015.546548492233,4,"4, 5, 6, 7, 8, 9, 10, 11",1061,10015.546548492233,1.0176886085915762,"10015.546548492233, 10015.546548492233, 10015.546548492233, 10015.546548492233, 10015.546548492233, 10015.546548492233, 10015.546548492233, 10015.546548492233"
104,USD,16487.363211511798,4,"4, 5, 6, 7, 8, 9, 10, 11",1080,16487.363211511798,1.0164350572503091,"16487.363211511798, 16487.363211511798, 16487.363211511798, 16487.363211511798, 16487.363211511798, 16487.363211511798, 16487.363211511798, 16487.363211511798"
