,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
23,USD,11593.036166615453,0,"0, 1, 2, 3, 4, 5, 6, 7",198,11593.036166615453,1.0088755883810756,"11593.036166615453, 11593.036166615453, 11593.036166615453, 11593.036166615453, 11593.036166615453, 11593.036166615453, 11593.036166615453, 11593.036166615453"
24,USD,7893.039143209974,0,"0, 1, 2, 3, 4, 5, 6, 7",202,7893.039143209974,1.0090945831116767,"7893.039143209974, 7893.039143209974, 7893.039143209974, 7893.039143209974, 7893.039143209974, 7893.039143209974, 7893.039143209974, 7893.039143209974"
25,USD,3552.6255628139393,0,"0, 1, 2, 3, 4, 5, 6, 7",205,3552.6255628139393,1.0076338777297251,"3552.6255628139393, 3552.6255628139393, 3552.6255628139393, 3552.6255628139393, 3552.6255628139393, 3552.6255628139393, 3552.6255628139393, 3552.6255628139393"
26,USD,3380.6299624771395,0,"0, 1, 2, 3, 4, 5, 6, 7",213,3380.6299624771395,1.0053336273821716,"3380.6299624771395, 3380.6299624771395, 3380.6299624771395, 3380.6299624771395, 3380.6299624771395, 3380.6299624771395, 3380.6299624771395, 3380.6299624771395"
27,USD,41067.16430312341,0,"0, 1, 2, 3, 4, 5, 6, 7",214,41067.16430312341,1.0070186136207293,"41067.16430312341, 41067.16430312341, 41067.16430312341, 41067.16430312341, 41067.16430312341, 41067.16430312341, 41067.16430312341, 41067.16430312341"
28,USD,10022.928367938133,0,"0, 1, 2, 3, 4, 5, 6, 7",215,10022.928367938133,1.0133379131801135,"10022.928367938133, 10022.928367938133, 10022.928367938133, 10022.928367938133, 10022.928367938133, 10022.928367938133, 10022.928367938133, 10022.928367938133"
29,USD,5681.734829232554,1,"1, 2, 3, 4, 5, 6, 7, 8",338,5681.734829232554,1.0098508659719159,"5681.734829232554, 5681.734829232554, 5681.734829232554, 5681.734829232554, 5681.734829232554, 5681.734829232554, 5681.734829232554, 5681.734829232554"
30,USD,17352.321903861797,1,"1, 2, 3, 4, 5, 6, 7, 8",341,17352.321903861797,1.00728926810179,"17352.321903861797, 17352.321903861797, 17352.321903861797, 17352.321903861797, 17352.321903861797, 17352.321903861797, 17352.321903861797, 17352.321903861797"
31,USD,33111.549576878715,1,"1, 2, 3, 4, 5, 6, 7, 8",345,33111.549576878715,1.0060879333534403,"33111.549576878715, 33111.549576878715, 33111.549576878715, 33111.549576878715, 33111.549576878715, 33111.549576878715, 33111.549576878715, 33111.549576878715"
32,USD,12361.380809268288,1,"1, 2, 3, 4, 5, 6, 7, 8",351,12361.380809268288,1.0148608819804337,"12361.380809268288, 12361.380809268288, 12361.380809268288, 12361.380809268288, 12361.380809268288, 12361.380809268288, 12361.380809268288, 12361.380809268288"
33,USD,3384.6217923915747,1,"1, 2, 3, 4, 5, 6, 7, 8",354,3384.6217923915747,1.005164280588983,"3384.6217923915747, 3384.6217923915747, 3384.6217923915747, 3384.6217923915747, 3384.6217923915747, 3384.6217923915747, 3384.6217923915747, 3384.6217923915747"
34,USD,9096.518831791454,1,"1, 2, 3, 4, 5, 6, 7, 8",355,9096.518831791454,1.0124602495606814,"9096.518831791454, 9096.518831791454, 9096.518831791454, 9096.518831791454, 9096.518831791454, 9096.518831791454, 9096.518831791454, 9096.518831791454"
35,USD,2756.529998263463,1,"1, 2, 3, 4, 5, 6, 7, 8",357,2756.529998263463,1.011817490111096,"2756.529998263463, 2756.529998263463, 2756.529998263463, 2756.529998263463, 2756.529998263463, 2756.529998263463, 2756.529998263463, 2756.529998263463"
36,USD,10902.15439687121,1,"1, 2, 3, 4, 5, 6, 7, 8",363,10902.15439687121,1.0093469050282093,"10902.15439687121, 10902.15439687121, 10902.15439687121, 10902.15439687121, 10902.15439687121, 10902.15439687121, 10902.15439687121, 10902.15439687121"
37,USD,1622.822330395507,1,"1, 2, 3, 4, 5, 6, 7, 8",364,1622.822330395507,1.021085415803124,"1622.822330395507, 1622.822330395507, 1622.822330395507, 1622.822330395507, 1622.822330395507, 1622.822330395507, 1622.822330395507, 1622.822330395507"
38,USD,18593.159175276458,1,"1, 2, 3, 4, 5, 6, 7, 8",367,18593.159175276458,1.0228671515529217,"18593.159175276458, 18593.159175276458, 18593.159175276458, 18593.159175276458, 18593.159175276458, 18593.159175276458, 18593.159175276458, 18593.159175276458"
39,USD,36242.736800132916,1,"1, 2, 3, 4, 5, 6, 7, 8",368,36242.736800132916,1.0056444303230356,"36242.736800132916, 36242.736800132916, 36242.736800132916, 36242.736800132916, 36242.736800132916, 36242.736800132916, 36242.736800132916, 36242.736800132916"
40,USD,4933.227965501365,1,"1, 2, 3, 4, 5, 6, 7, 8",372,4933.227965501365,1.0070403619575639,"4933.227965501365, 4933.227965501365, 4933.227965501365, 4933.227965501365, 4933.227965501365, 4933.227965501365, 4933.227965501365, 4933.227965501365"
41,USD,17109.834054055566,1,"1, 2, 3, 4, 5, 6, 7, 8",374,17109.834054055566,1.014122474007155,"17109.834054055566, 17109.834054055566, 17109.834054055566, 17109.834054055566, 17109.834054055566, 17109.834054055566, 17109.834054055566, 17109.834054055566"
42,USD,8483.63716560494,1,"1, 2, 3, 4, 5, 6, 7, 8",379,8483.63716560494,1.00757951087865,"8483.63716560494, 8483.63716560494, 8483.63716560494, 8483.63716560494, 8483.63716560494, 8483.63716560494, 8483.63716560494, 8483.63716560494"
43,USD,18863.48738066575,1,"1, 2, 3, 4, 5, 6, 7, 8",385,18863.48738066575,1.0120297849281013,"18863.48738066575, 18863.48738066575, 18863.48738066575, 18863.48738066575, 18863.48738066575, 18863.48738066575, 18863.48738066575, 18863.48738066575"
44,USD,1761.3166001536858,1,"1, 2, 3, 4, 5, 6, 7, 8",387,1761.3166001536858,1.0084082290644458,"1761.3166001536858, 1761.3166001536858, 1761.3166001536858, 1761.3166001536858, 1761.3166001536858, 1761.3166001536858, 1761.3166001536858, 1761.3166001536858"
45,USD,1581.4157024282147,1,"1, 2, 3, 4, 5, 6, 7, 8",389,1581.4157024282147,1.0116351624781197,"1581.4157024282147, 1581.4157024282147, 1581.4157024282147, 1581.4157024282147, 1581.4157024282147, 1581.4157024282147, 1581.4157024282147, 1581.4157024282147"
46,USD,35505.66197484715,1,"1, 2, 3, 4, 5, 6, 7, 8",390,35505.66197484715,1.0162704108723366,"35505.66197484715, 35505.66197484715, 35505.66197484715, 35505.66197484715, 35505.66197484715, 35505.66197484715, 35505.66197484715, 35505.66197484715"
47,USD,31528.422169544854,1,"1, 2, 3, 4, 5, 6, 7, 8",399,31528.422169544854,1.0094880135093864,"31528.422169544854, 31528.422169544854, 31528.422169544854, 31528.422169544854, 31528.422169544854, 31528.422169544854, 31528.422169544854, 31528.422169544854"
48,USD,4740.6830545256125,1,"1, 2, 3, 4, 5, 6, 7, 8",403,4740.6830545256125,1.0235718524044781,"4740.6830545256125, 4740.6830545256125, 4740.6830545256125, 4740.6830545256125, 4740.6830545256125, 4740.6830545256125, 4740.6830545256125, 4740.6830545256125"
49,USD,37817.140212025486,1,"1, 2, 3, 4, 5, 6, 7, 8",406,37817.140212025486,1.007431264698666,"37817.140212025486, 37817.140212025486, 37817.140212025486, 37817.140212025486, 37817.140212025486, 37817.140212025486, 37817.140212025486, 37817.140212025486"
50,USD,14356.863025143059,1,"1, 2, 3, 4, 5, 6, 7, 8",412,14356.863025143059,1.0076197201386807,"14356.863025143059, 14356.863025143059, 14356.863025143059, 14356.863025143059, 14356.863025143059, 14356.863025143059, 14356.863025143059, 14356.863025143059"
51,USD,4461.605641548021,1,"1, 2, 3, 4, 5, 6, 7, 8",413,4461.605641548021,1.0097667102846044,"4461.605641548021, 4461.605641548021, 4461.605641548021, 4461.605641548021, 4461.605641548021, 4461.605641548021, 4461.605641548021, 4461.605641548021"
52,USD,13980.186070009224,1,"1, 2, 3, 4, 5, 6, 7, 8",423,13980.186070009224,1.0071830547431164,"13980.186070009224, 13980.186070009224, 13980.186070009224, 13980.186070009224, 13980.186070009224, 13980.186070009224, 13980.186070009224, 13980.186070009224"
53,USD,3743.196481727131,1,"1, 2, 3, 4, 5, 6, 7, 8",424,3743.196481727131,1.0166774118671897,"3743.196481727131, 3743.196481727131, 3743.196481727131, 3743.196481727131, 3743.196481727131, 3743.196481727131, 3743.196481727131, 3743.196481727131"
54,USD,12860.13042031281,1,"1, 2, 3, 4, 5, 6, 7, 8",427,12860.13042031281,1.0133810810104211,"12860.13042031281, 12860.13042031281, 12860.13042031281, 12860.13042031281, 12860.13042031281, 12860.13042031281, 12860.13042031281, 12860.13042031281"
55,USD,7070.633645687217,1,"1, 2, 3, 4, 5, 6, 7, 8",428,7070.633645687217,1.0062117396582366,"7070.633645687217, 7070.633645687217, 7070.633645687217, 7070.633645687217, 7070.633645687217, 7070.633645687217, 7070.633645687217, 7070.633645687217"
56,USD,5724.232092392014,1,"1, 2, 3, 4, 5, 6, 7, 8",429,5724.232092392014,1.0088460589604558,"5724.232092392014, 5724.232092392014, 5724.232092392014, 5724.232092392014, 5724.232092392014, 5724.232092392014, 5724.232092392014, 5724.232092392014"
57,USD,42047.00777621914,2,"2, 3, 4, 5, 6, 7, 8, 9",550,42047.00777621914,1.0016465856113588,"42047.00777621914, 42047.00777621914, 42047.00777621914, 42047.00777621914, 42047.00777621914, 42047.00777621914, 42047.00777621914, 42047.00777621914"
58,USD,878.535240550988,2,"2, 3, 4, 5, 6, 7, 8, 9",551,878.535240550988,0.9870078706606639,"878.535240550988, 878.535240550988, 878.535240550988, 878.535240550988, 878.535240550988, 878.535240550988, 878.535240550988, 878.535240550988"
59,USD,6212.587980060096,2,"2, 3, 4, 5, 6, 7, 8, 9",554,6212.587980060096,0.9925542503953851,"6212.587980060096, 6212.587980060096, 6212.587980060096, 6212.587980060096, 6212.587980060096, 6212.587980060096, 6212.587980060096, 6212.587980060096"
60,USD,16100.120536577148,2,"2, 3, 4, 5, 6, 7, 8, 9",555,16100.120536577148,0.98738609414134,"16100.120536577148, 16100.120536577148, 16100.120536577148, 16100.120536577148, 16100.120536577148, 16100.120536577148, 16100.120536577148, 16100.120536577148"
61,USD,59356.900556372566,2,"2, 3, 4, 5, 6, 7, 8, 9",556,59356.900556372566,0.984891988796057,"59356.900556372566, 59356.900556372566, 59356.900556372566, 59356.900556372566, 59356.900556372566, 59356.900556372566, 59356.900556372566, 59356.900556372566"
62,USD,2499.165522351132,2,"2, 3, 4, 5, 6, 7, 8, 9",562,2499.165522351132,0.9842019660646549,"2499.165522351132, 2499.165522351132, 2499.165522351132, 2499.165522351132, 2499.165522351132, 2499.165522351132, 2499.165522351132, 2499.165522351132"
63,USD,15706.914048214054,2,"2, 3, 4, 5, 6, 7, 8, 9",563,15706.914048214054,0.9941849564143682,"15706.914048214054, 15706.914048214054, 15706.914048214054, 15706.914048214054, 15706.914048214054, 15706.914048214054, 15706.914048214054, 15706.914048214054"
64,USD,1436.8485957118774,2,"2, 3, 4, 5, 6, 7, 8, 9",567,1436.8485957118774,0.9860434047597255,"1436.8485957118774, 1436.8485957118774, 1436.8485957118774, 1436.8485957118774, 1436.8485957118774, 1436.8485957118774, 1436.8485957118774, 1436.8485957118774"
65,USD,5922.76836260842,2,"2, 3, 4, 5, 6, 7, 8, 9",568,5922.76836260842,0.9863103391229326,"5922.76836260842, 5922.76836260842, 5922.76836260842, 5922.76836260842, 5922.76836260842, 5922.76836260842, 5922.76836260842, 5922.76836260842"
66,USD,2379.913087059001,2,"2, 3, 4, 5, 6, 7, 8, 9",571,2379.913087059001,0.9922773786295178,"2379.913087059001, 2379.913087059001, 2379.913087059001, 2379.913087059001, 2379.913087059001, 2379.913087059001, 2379.913087059001, 2379.913087059001"
67,USD,14938.086319478905,2,"2, 3, 4, 5, 6, 7, 8, 9",578,14938.086319478905,0.9843529079882305,"14938.086319478905, 14938.086319478905, 14938.086319478905, 14938.086319478905, 14938.086319478905, 14938.086319478905, 14938.086319478905, 14938.086319478905"
68,USD,8132.526041192818,2,"2, 3, 4, 5, 6, 7, 8, 9",579,8132.526041192818,0.991524074270673,"8132.526041192818, 8132.526041192818, 8132.526041192818, 8132.526041192818, 8132.526041192818, 8132.526041192818, 8132.526041192818, 8132.526041192818"
69,USD,10374.151238428749,2,"2, 3, 4, 5, 6, 7, 8, 9",581,10374.151238428749,0.987825919494566,"10374.151238428749, 10374.151238428749, 10374.151238428749, 10374.151238428749, 10374.151238428749, 10374.151238428749, 10374.151238428749, 10374.151238428749"
70,USD,3510.7258277553665,2,"2, 3, 4, 5, 6, 7, 8, 9",586,3510.7258277553665,0.9848061695232748,"3510.7258277553665, 3510.7258277553665, 3510.7258277553665, 3510.7258277553665, 3510.7258277553665, 3510.7258277553665, 3510.7258277553665, 3510.7258277553665"
71,USD,5930.662901527349,2,"2, 3, 4, 5, 6, 7, 8, 9",603,5930.662901527349,0.9872307120308061,"5930.662901527349, 5930.662901527349, 5930.662901527349, 5930.662901527349, 5930.662901527349, 5930.662901527349, 5930.662901527349, 5930.662901527349"
72,USD,1199.9965887440121,2,"2, 3, 4, 5, 6, 7, 8, 9",607,1199.9965887440121,0.9932801086732773,"1199.9965887440121, 1199.9965887440121, 1199.9965887440121, 1199.9965887440121, 1199.9965887440121, 1199.9965887440121, 1199.9965887440121, 1199.9965887440121"
73,USD,10305.651017411568,2,"2, 3, 4, 5, 6, 7, 8, 9",608,10305.651017411568,0.9938448469476509,"10305.651017411568, 10305.651017411568, 10305.651017411568, 10305.651017411568, 10305.651017411568, 10305.651017411568, 10305.651017411568, 10305.651017411568"
74,USD,11620.817771085674,2,"2, 3, 4, 5, 6, 7, 8, 9",609,11620.817771085674,0.9990545812977206,"11620.817771085674, 11620.817771085674, 11620.817771085674, 11620.817771085674, 11620.817771085674, 11620.817771085674, 11620.817771085674, 11620.817771085674"
75,USD,9344.417696173246,2,"2, 3, 4, 5, 6, 7, 8, 9",610,9344.417696173246,0.9873272006577428,"9344.417696173246, 9344.417696173246, 9344.417696173246, 9344.417696173246, 9344.417696173246, 9344.417696173246, 9344.417696173246, 9344.417696173246"
76,USD,11254.717531405942,2,"2, 3, 4, 5, 6, 7, 8, 9",611,11254.717531405942,0.9885060379161928,"11254.717531405942, 11254.717531405942, 11254.717531405942, 11254.717531405942, 11254.717531405942, 11254.717531405942, 11254.717531405942, 11254.717531405942"
77,USD,768.7766829839994,2,"2, 3, 4, 5, 6, 7, 8, 9",612,768.7766829839994,0.9895582258814296,"768.7766829839994, 768.7766829839994, 768.7766829839994, 768.7766829839994, 768.7766829839994, 768.7766829839994, 768.7766829839994, 768.7766829839994"
78,USD,4352.35651180691,2,"2, 3, 4, 5, 6, 7, 8, 9",613,4352.35651180691,0.9866391382074451,"4352.35651180691, 4352.35651180691, 4352.35651180691, 4352.35651180691, 4352.35651180691, 4352.35651180691, 4352.35651180691, 4352.35651180691"
79,USD,9204.895688824692,2,"2, 3, 4, 5, 6, 7, 8, 9",614,9204.895688824692,0.9848323575164467,"9204.895688824692, 9204.895688824692, 9204.895688824692, 9204.895688824692, 9204.895688824692, 9204.895688824692, 9204.895688824692, 9204.895688824692"
80,USD,4408.5507302812,2,"2, 3, 4, 5, 6, 7, 8, 9",615,4408.5507302812,0.9896229495213731,"4408.5507302812, 4408.5507302812, 4408.5507302812, 4408.5507302812, 4408.5507302812, 4408.5507302812, 4408.5507302812, 4408.5507302812"
81,USD,2826.325995660953,2,"2, 3, 4, 5, 6, 7, 8, 9",619,2826.325995660953,0.986019936019958,"2826.325995660953, 2826.325995660953, 2826.325995660953, 2826.325995660953, 2826.325995660953, 2826.325995660953, 2826.325995660953, 2826.325995660953"
82,USD,2744.531791091659,2,"2, 3, 4, 5, 6, 7, 8, 9",621,2744.531791091659,0.9891879044546487,"2744.531791091659, 2744.531791091659, 2744.531791091659, 2744.531791091659, 2744.531791091659, 2744.531791091659, 2744.531791091659, 2744.531791091659"
83,USD,3804.693799956577,2,"2, 3, 4, 5, 6, 7, 8, 9",623,3804.693799956577,0.9843453385150367,"3804.693799956577, 3804.693799956577, 3804.693799956577, 3804.693799956577, 3804.693799956577, 3804.693799956577, 3804.693799956577, 3804.693799956577"
84,USD,78684.85331434937,2,"2, 3, 4, 5, 6, 7, 8, 9",625,78684.85331434937,0.9897303135584499,"78684.85331434937, 78684.85331434937, 78684.85331434937, 78684.85331434937, 78684.85331434937, 78684.85331434937, 78684.85331434937, 78684.85331434937"
85,USD,30622.57174239329,2,"2, 3, 4, 5, 6, 7, 8, 9",627,30622.57174239329,0.9868467156593566,"30622.57174239329, 30622.57174239329, 30622.57174239329, 30622.57174239329, 30622.57174239329, 30622.57174239329, 30622.57174239329, 30622.57174239329"
86,USD,5501.863253709895,2,"2, 3, 4, 5, 6, 7, 8, 9",628,5501.863253709895,0.9883846416239606,"5501.863253709895, 5501.863253709895, 5501.863253709895, 5501.863253709895, 5501.863253709895, 5501.863253709895, 5501.863253709895, 5501.863253709895"
87,USD,5760.118758927369,2,"2, 3, 4, 5, 6, 7, 8, 9",630,5760.118758927369,0.9961373747639292,"5760.118758927369, 5760.118758927369, 5760.118758927369, 5760.118758927369, 5760.118758927369, 5760.118758927369, 5760.118758927369, 5760.118758927369"
88,USD,3248.4592628602713,2,"2, 3, 4, 5, 6, 7, 8, 9",635,3248.4592628602713,0.9887235918216447,"3248.4592628602713, 3248.4592628602713, 3248.4592628602713, 3248.4592628602713, 3248.4592628602713, 3248.4592628602713, 3248.4592628602713, 3248.4592628602713"
89,USD,5676.672889640203,2,"2, 3, 4, 5, 6, 7, 8, 9",645,5676.672889640203,0.9936051996204196,"5676.672889640203, 5676.672889640203, 5676.672889640203, 5676.672889640203, 5676.672889640203, 5676.672889640203, 5676.672889640203, 5676.672889640203"
90,USD,11813.001994359,2,"2, 3, 4, 5, 6, 7, 8, 9",646,11813.001994359,0.988163781609258,"11813.001994359, 11813.001994359, 11813.001994359, 11813.001994359, 11813.001994359, 11813.001994359, 11813.001994359, 11813.001994359"
91,USD,11304.506344310881,2,"2, 3, 4, 5, 6, 7, 8, 9",649,11304.506344310881,1.0109139813386554,"11304.506344310881, 11304.506344310881, 11304.506344310881, 11304.506344310881, 11304.506344310881, 11304.506344310881, 11304.506344310881, 11304.506344310881"
92,USD,6685.900364887907,3,"3, 4, 5, 6, 7, 8, 9, 10",775,6685.900364887907,0.9656126366001739,"6685.900364887907, 6685.900364887907, 6685.900364887907, 6685.900364887907, 6685.900364887907, 6685.900364887907, 6685.900364887907, 6685.900364887907"
93,USD,7447.660309417724,3,"3, 4, 5, 6, 7, 8, 9, 10",776,7447.660309417724,0.9647524987351287,"7447.660309417724, 7447.660309417724, 7447.660309417724, 7447.660309417724, 7447.660309417724, 7447.660309417724, 7447.660309417724, 7447.660309417724"
94,USD,17861.631246574656,3,"3, 4, 5, 6, 7, 8, 9, 10",777,17861.631246574656,0.9686228636170289,"17861.631246574656, 17861.631246574656, 17861.631246574656, 17861.631246574656, 17861.631246574656, 17861.631246574656, 17861.631246574656, 17861.631246574656"
95,USD,1811.882860312487,3,"3, 4, 5, 6, 7, 8, 9, 10",778,1811.882860312487,0.9696176841347243,"1811.882860312487, 1811.882860312487, 1811.882860312487, 1811.882860312487, 1811.882860312487, 1811.882860312487, 1811.882860312487, 1811.882860312487"
96,USD,13294.507459435297,3,"3, 4, 5, 6, 7, 8, 9, 10",781,13294.507459435297,0.9686136136318773,"13294.507459435297, 13294.507459435297, 13294.507459435297, 13294.507459435297, 13294.507459435297, 13294.507459435297, 13294.507459435297, 13294.507459435297"
97,USD,282.28774548783497,3,"3, 4, 5, 6, 7, 8, 9, 10",782,282.28774548783497,0.9785823328285265,"282.28774548783497, 282.28774548783497, 282.28774548783497, 282.28774548783497, 282.28774548783497, 282.28774548783497, 282.28774548783497, 282.28774548783497"
98,USD,11050.595371581823,3,"3, 4, 5, 6, 7, 8, 9, 10",784,11050.595371581823,0.972582724788636,"11050.595371581823, 11050.595371581823, 11050.595371581823, 11050.595371581823, 11050.595371581823, 11050.595371581823, 11050.595371581823, 11050.595371581823"
99,USD,2088.839709786136,3,"3, 4, 5, 6, 7, 8, 9, 10",786,2088.839709786136,0.9723737487555928,"2088.839709786136, 2088.839709786136, 2088.839709786136, 2088.839709786136, 2088.839709786136, 2088.839709786136, 2088.839709786136, 2088.839709786136"
100,USD,15421.91022042315,3,"3, 4, 5, 6, 7, 8, 9, 10",787,15421.91022042315,0.9799365136703992,"15421.91022042315, 15421.91022042315, 15421.91022042315, 15421.91022042315, 15421.91022042315, 15421.91022042315, 15421.91022042315, 15421.91022042315"
101,USD,9650.10805185514,3,"3, 4, 5, 6, 7, 8, 9, 10",788,9650.10805185514,0.9664144404077479,"9650.10805185514, 9650.10805185514, 9650.10805185514, 9650.10805185514, 9650.10805185514, 9650.10805185514, 9650.10805185514, 9650.10805185514"
102,USD,3542.509477273095,3,"3, 4, 5, 6, 7, 8, 9, 10",789,3542.509477273095,0.9682722196822189,"3542.509477273095, 3542.509477273095, 3542.509477273095, 3542.509477273095, 3542.509477273095, 3542.509477273095, 3542.509477273095, 3542.509477273095"
103,USD,3998.356563717482,3,"3, 4, 5, 6, 7, 8, 9, 10",797,3998.356563717482,0.9733709591851378,"3998.356563717482, 3998.356563717482, 3998.356563717482, 3998.356563717482, 3998.356563717482, 3998.356563717482, 3998.356563717482, 3998.356563717482"
104,USD,1348.3016848680838,3,"3, 4, 5, 6, 7, 8, 9, 10",804,1348.3016848680838,0.9696314913181162,"1348.3016848680838, 1348.3016848680838, 1348.3016848680838, 1348.3016848680838, 1348.3016848680838, 1348.3016848680838, 1348.3016848680838, 1348.3016848680838"
