,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
27,USD,4402.523192973443,2,"2, 3, 4, 5, 6, 7, 8, 9",557,4402.523192973443,1.0393360419107738,"4402.523192973443, 4402.523192973443, 4402.523192973443, 4402.523192973443, 4402.523192973443, 4402.523192973443, 4402.523192973443, 4402.523192973443"
28,USD,21189.81850969076,2,"2, 3, 4, 5, 6, 7, 8, 9",575,21189.81850969076,1.03207628818238,"21189.81850969076, 21189.81850969076, 21189.81850969076, 21189.81850969076, 21189.81850969076, 21189.81850969076, 21189.81850969076, 21189.81850969076"
29,USD,10939.401571204911,2,"2, 3, 4, 5, 6, 7, 8, 9",576,10939.401571204911,1.031447695175554,"10939.401571204911, 10939.401571204911, 10939.401571204911, 10939.401571204911, 10939.401571204911, 10939.401571204911, 10939.401571204911, 10939.401571204911"
30,EUR,11353.640872334752,3,"3, 4, 5, 6, 7, 8, 9, 10",678,11353.640872334752,1.0306474203305842,"11353.640872334752, 11353.640872334752, 11353.640872334752, 11353.640872334752, 11353.640872334752, 11353.640872334752, 11353.640872334752, 11353.640872334752"
31,EUR,3799.178020625007,3,"3, 4, 5, 6, 7, 8, 9, 10",688,3799.178020625007,1.0307353573702909,"3799.178020625007, 3799.178020625007, 3799.178020625007, 3799.178020625007, 3799.178020625007, 3799.178020625007, 3799.178020625007, 3799.178020625007"
32,USD,1663.3583451737015,4,"4, 5, 6, 7, 8, 9, 10, 11",908,1663.3583451737015,1.0417875044106548,"1663.3583451737015, 1663.3583451737015, 1663.3583451737015, 1663.3583451737015, 1663.3583451737015, 1663.3583451737015, 1663.3583451737015, 1663.3583451737015"
33,USD,2904.889531051442,4,"4, 5, 6, 7, 8, 9, 10, 11",984,2904.889531051442,1.027135039440543,"2904.889531051442, 2904.889531051442, 2904.889531051442, 2904.889531051442, 2904.889531051442, 2904.889531051442, 2904.889531051442, 2904.889531051442"
34,USD,2796.1154130014384,4,"4, 5, 6, 7, 8, 9, 10, 11",990,2796.1154130014384,1.0285991532759005,"2796.1154130014384, 2796.1154130014384, 2796.1154130014384, 2796.1154130014384, 2796.1154130014384, 2796.1154130014384, 2796.1154130014384, 2796.1154130014384"
35,USD,4589.30124639226,5,"5, 6, 7, 8, 9, 10, 11, 12",1092,4589.30124639226,1.0300315936563247,"4589.30124639226, 4589.30124639226, 4589.30124639226, 4589.30124639226, 4589.30124639226, 4589.30124639226, 4589.30124639226, 4589.30124639226"
36,USD,2041.999610512142,5,"5, 6, 7, 8, 9, 10, 11, 12",1093,2041.999610512142,1.0401880665159275,"2041.999610512142, 2041.999610512142, 2041.999610512142, 2041.999610512142, 2041.999610512142, 2041.999610512142, 2041.999610512142, 2041.999610512142"
37,USD,7565.385078227673,5,"5, 6, 7, 8, 9, 10, 11, 12",1095,7565.385078227673,1.0285562844760865,"7565.385078227673, 7565.385078227673, 7565.385078227673, 7565.385078227673, 7565.385078227673, 7565.385078227673, 7565.385078227673, 7565.385078227673"
38,USD,5663.074522153759,5,"5, 6, 7, 8, 9, 10, 11, 12",1096,5663.074522153759,1.033487426944612,"5663.074522153759, 5663.074522153759, 5663.074522153759, 5663.074522153759, 5663.074522153759, 5663.074522153759, 5663.074522153759, 5663.074522153759"
39,USD,1752.3584152963788,5,"5, 6, 7, 8, 9, 10, 11, 12",1098,1752.3584152963788,1.0355091502510885,"1752.3584152963788, 1752.3584152963788, 1752.3584152963788, 1752.3584152963788, 1752.3584152963788, 1752.3584152963788, 1752.3584152963788, 1752.3584152963788"
40,USD,7022.186921846803,5,"5, 6, 7, 8, 9, 10, 11, 12",1100,7022.186921846803,1.0326791800301003,"7022.186921846803, 7022.186921846803, 7022.186921846803, 7022.186921846803, 7022.186921846803, 7022.186921846803, 7022.186921846803, 7022.186921846803"
41,USD,2417.494659447634,5,"5, 6, 7, 8, 9, 10, 11, 12",1102,2417.494659447634,1.0291325551231916,"2417.494659447634, 2417.494659447634, 2417.494659447634, 2417.494659447634, 2417.494659447634, 2417.494659447634, 2417.494659447634, 2417.494659447634"
42,USD,28132.943220447552,5,"5, 6, 7, 8, 9, 10, 11, 12",1104,28132.943220447552,1.0396862603848092,"28132.943220447552, 28132.943220447552, 28132.943220447552, 28132.943220447552, 28132.943220447552, 28132.943220447552, 28132.943220447552, 28132.943220447552"
43,USD,50454.65248700096,5,"5, 6, 7, 8, 9, 10, 11, 12",1105,50454.65248700096,1.0293562076225495,"50454.65248700096, 50454.65248700096, 50454.65248700096, 50454.65248700096, 50454.65248700096, 50454.65248700096, 50454.65248700096, 50454.65248700096"
44,USD,3446.3719520423156,5,"5, 6, 7, 8, 9, 10, 11, 12",1106,3446.3719520423156,1.0395894197913134,"3446.3719520423156, 3446.3719520423156, 3446.3719520423156, 3446.3719520423156, 3446.3719520423156, 3446.3719520423156, 3446.3719520423156, 3446.3719520423156"
45,USD,113828.44060368459,5,"5, 6, 7, 8, 9, 10, 11, 12",1107,113828.44060368459,1.0305444310758705,"113828.44060368459, 113828.44060368459, 113828.44060368459, 113828.44060368459, 113828.44060368459, 113828.44060368459, 113828.44060368459, 113828.44060368459"
46,USD,10921.329103416536,5,"5, 6, 7, 8, 9, 10, 11, 12",1109,10921.329103416536,1.035535285209765,"10921.329103416536, 10921.329103416536, 10921.329103416536, 10921.329103416536, 10921.329103416536, 10921.329103416536, 10921.329103416536, 10921.329103416536"
47,USD,2753.8119843409795,5,"5, 6, 7, 8, 9, 10, 11, 12",1110,2753.8119843409795,1.0350808379546377,"2753.8119843409795, 2753.8119843409795, 2753.8119843409795, 2753.8119843409795, 2753.8119843409795, 2753.8119843409795, 2753.8119843409795, 2753.8119843409795"
48,USD,19009.193034726242,5,"5, 6, 7, 8, 9, 10, 11, 12",1113,19009.193034726242,1.0291327170543518,"19009.193034726242, 19009.193034726242, 19009.193034726242, 19009.193034726242, 19009.193034726242, 19009.193034726242, 19009.193034726242, 19009.193034726242"
49,USD,4596.23729020832,5,"5, 6, 7, 8, 9, 10, 11, 12",1118,4596.23729020832,1.033715642743197,"4596.23729020832, 4596.23729020832, 4596.23729020832, 4596.23729020832, 4596.23729020832, 4596.23729020832, 4596.23729020832, 4596.23729020832"
50,USD,5650.658134457074,5,"5, 6, 7, 8, 9, 10, 11, 12",1121,5650.658134457074,1.032710731492403,"5650.658134457074, 5650.658134457074, 5650.658134457074, 5650.658134457074, 5650.658134457074, 5650.658134457074, 5650.658134457074, 5650.658134457074"
51,USD,33460.63160321139,5,"5, 6, 7, 8, 9, 10, 11, 12",1122,33460.63160321139,1.0365582862758609,"33460.63160321139, 33460.63160321139, 33460.63160321139, 33460.63160321139, 33460.63160321139, 33460.63160321139, 33460.63160321139, 33460.63160321139"
52,USD,21563.985625113495,5,"5, 6, 7, 8, 9, 10, 11, 12",1123,21563.985625113495,1.0303901372333504,"21563.985625113495, 21563.985625113495, 21563.985625113495, 21563.985625113495, 21563.985625113495, 21563.985625113495, 21563.985625113495, 21563.985625113495"
53,USD,12486.071023943781,5,"5, 6, 7, 8, 9, 10, 11, 12",1126,12486.071023943781,1.0272024063285141,"12486.071023943781, 12486.071023943781, 12486.071023943781, 12486.071023943781, 12486.071023943781, 12486.071023943781, 12486.071023943781, 12486.071023943781"
54,USD,12487.551292335622,5,"5, 6, 7, 8, 9, 10, 11, 12",1129,12487.551292335622,1.0359656580431251,"12487.551292335622, 12487.551292335622, 12487.551292335622, 12487.551292335622, 12487.551292335622, 12487.551292335622, 12487.551292335622, 12487.551292335622"
55,USD,40819.24633856223,5,"5, 6, 7, 8, 9, 10, 11, 12",1130,40819.24633856223,1.0505127899085336,"40819.24633856223, 40819.24633856223, 40819.24633856223, 40819.24633856223, 40819.24633856223, 40819.24633856223, 40819.24633856223, 40819.24633856223"
56,USD,79865.6324905795,5,"5, 6, 7, 8, 9, 10, 11, 12",1139,79865.6324905795,1.0392292912093166,"79865.6324905795, 79865.6324905795, 79865.6324905795, 79865.6324905795, 79865.6324905795, 79865.6324905795, 79865.6324905795, 79865.6324905795"
57,USD,5606.628255329672,5,"5, 6, 7, 8, 9, 10, 11, 12",1140,5606.628255329672,1.0442739035113733,"5606.628255329672, 5606.628255329672, 5606.628255329672, 5606.628255329672, 5606.628255329672, 5606.628255329672, 5606.628255329672, 5606.628255329672"
58,USD,45990.02274417235,5,"5, 6, 7, 8, 9, 10, 11, 12",1141,45990.02274417235,1.038042310611756,"45990.02274417235, 45990.02274417235, 45990.02274417235, 45990.02274417235, 45990.02274417235, 45990.02274417235, 45990.02274417235, 45990.02274417235"
59,USD,8871.4841017674,5,"5, 6, 7, 8, 9, 10, 11, 12",1142,8871.4841017674,1.035014428076991,"8871.4841017674, 8871.4841017674, 8871.4841017674, 8871.4841017674, 8871.4841017674, 8871.4841017674, 8871.4841017674, 8871.4841017674"
60,USD,13191.698231762017,5,"5, 6, 7, 8, 9, 10, 11, 12",1143,13191.698231762017,1.029123546201047,"13191.698231762017, 13191.698231762017, 13191.698231762017, 13191.698231762017, 13191.698231762017, 13191.698231762017, 13191.698231762017, 13191.698231762017"
61,USD,2826.5649615434136,5,"5, 6, 7, 8, 9, 10, 11, 12",1144,2826.5649615434136,1.038056062880543,"2826.5649615434136, 2826.5649615434136, 2826.5649615434136, 2826.5649615434136, 2826.5649615434136, 2826.5649615434136, 2826.5649615434136, 2826.5649615434136"
62,USD,9164.844080448194,5,"5, 6, 7, 8, 9, 10, 11, 12",1154,9164.844080448194,1.046172286023072,"9164.844080448194, 9164.844080448194, 9164.844080448194, 9164.844080448194, 9164.844080448194, 9164.844080448194, 9164.844080448194, 9164.844080448194"
63,USD,2073.4139856488473,5,"5, 6, 7, 8, 9, 10, 11, 12",1159,2073.4139856488473,1.038943835269713,"2073.4139856488473, 2073.4139856488473, 2073.4139856488473, 2073.4139856488473, 2073.4139856488473, 2073.4139856488473, 2073.4139856488473, 2073.4139856488473"
64,USD,5863.533655449985,5,"5, 6, 7, 8, 9, 10, 11, 12",1160,5863.533655449985,1.0436923952633754,"5863.533655449985, 5863.533655449985, 5863.533655449985, 5863.533655449985, 5863.533655449985, 5863.533655449985, 5863.533655449985, 5863.533655449985"
65,USD,18085.63531681639,5,"5, 6, 7, 8, 9, 10, 11, 12",1163,18085.63531681639,1.0338568164693254,"18085.63531681639, 18085.63531681639, 18085.63531681639, 18085.63531681639, 18085.63531681639, 18085.63531681639, 18085.63531681639, 18085.63531681639"
66,USD,10117.942014066717,5,"5, 6, 7, 8, 9, 10, 11, 12",1164,10117.942014066717,1.0274758309351413,"10117.942014066717, 10117.942014066717, 10117.942014066717, 10117.942014066717, 10117.942014066717, 10117.942014066717, 10117.942014066717, 10117.942014066717"
67,USD,7479.204264504653,5,"5, 6, 7, 8, 9, 10, 11, 12",1165,7479.204264504653,1.0317420313012935,"7479.204264504653, 7479.204264504653, 7479.204264504653, 7479.204264504653, 7479.204264504653, 7479.204264504653, 7479.204264504653, 7479.204264504653"
68,USD,3826.453016517023,5,"5, 6, 7, 8, 9, 10, 11, 12",1167,3826.453016517023,1.0443343791012742,"3826.453016517023, 3826.453016517023, 3826.453016517023, 3826.453016517023, 3826.453016517023, 3826.453016517023, 3826.453016517023, 3826.453016517023"
69,USD,12898.709191489826,5,"5, 6, 7, 8, 9, 10, 11, 12",1169,12898.709191489826,1.0362127258176521,"12898.709191489826, 12898.709191489826, 12898.709191489826, 12898.709191489826, 12898.709191489826, 12898.709191489826, 12898.709191489826, 12898.709191489826"
70,USD,7420.238657842203,5,"5, 6, 7, 8, 9, 10, 11, 12",1170,7420.238657842203,1.0392653449436378,"7420.238657842203, 7420.238657842203, 7420.238657842203, 7420.238657842203, 7420.238657842203, 7420.238657842203, 7420.238657842203, 7420.238657842203"
71,USD,593.5928468605789,5,"5, 6, 7, 8, 9, 10, 11, 12",1171,593.5928468605789,1.03525591734965,"593.5928468605789, 593.5928468605789, 593.5928468605789, 593.5928468605789, 593.5928468605789, 593.5928468605789, 593.5928468605789, 593.5928468605789"
72,USD,23494.323689168046,5,"5, 6, 7, 8, 9, 10, 11, 12",1173,23494.323689168046,1.0341094519270813,"23494.323689168046, 23494.323689168046, 23494.323689168046, 23494.323689168046, 23494.323689168046, 23494.323689168046, 23494.323689168046, 23494.323689168046"
73,USD,3077.3426685679515,5,"5, 6, 7, 8, 9, 10, 11, 12",1175,3077.3426685679515,1.0274058813117126,"3077.3426685679515, 3077.3426685679515, 3077.3426685679515, 3077.3426685679515, 3077.3426685679515, 3077.3426685679515, 3077.3426685679515, 3077.3426685679515"
74,USD,9260.920990234934,5,"5, 6, 7, 8, 9, 10, 11, 12",1179,9260.920990234934,1.0307728693302367,"9260.920990234934, 9260.920990234934, 9260.920990234934, 9260.920990234934, 9260.920990234934, 9260.920990234934, 9260.920990234934, 9260.920990234934"
75,USD,9706.62775644072,5,"5, 6, 7, 8, 9, 10, 11, 12",1180,9706.62775644072,1.0533169001494016,"9706.62775644072, 9706.62775644072, 9706.62775644072, 9706.62775644072, 9706.62775644072, 9706.62775644072, 9706.62775644072, 9706.62775644072"
76,USD,3026.856165137174,5,"5, 6, 7, 8, 9, 10, 11, 12",1181,3026.856165137174,1.0371855031120334,"3026.856165137174, 3026.856165137174, 3026.856165137174, 3026.856165137174, 3026.856165137174, 3026.856165137174, 3026.856165137174, 3026.856165137174"
77,USD,8931.967936181247,5,"5, 6, 7, 8, 9, 10, 11, 12",1182,8931.967936181247,1.0274132425463747,"8931.967936181247, 8931.967936181247, 8931.967936181247, 8931.967936181247, 8931.967936181247, 8931.967936181247, 8931.967936181247, 8931.967936181247"
78,USD,1356.4440816167112,5,"5, 6, 7, 8, 9, 10, 11, 12",1186,1356.4440816167112,1.0364401079310774,"1356.4440816167112, 1356.4440816167112, 1356.4440816167112, 1356.4440816167112, 1356.4440816167112, 1356.4440816167112, 1356.4440816167112, 1356.4440816167112"
79,USD,47663.137028635305,5,"5, 6, 7, 8, 9, 10, 11, 12",1187,47663.137028635305,1.031086228143598,"47663.137028635305, 47663.137028635305, 47663.137028635305, 47663.137028635305, 47663.137028635305, 47663.137028635305, 47663.137028635305, 47663.137028635305"
80,USD,4623.423588519882,6,"6, 7, 8, 9, 10, 11, 12, 13",1292,4623.423588519882,1.0300876163663704,"4623.423588519882, 4623.423588519882, 4623.423588519882, 4623.423588519882, 4623.423588519882, 4623.423588519882, 4623.423588519882, 4623.423588519882"
81,USD,10719.657101790886,6,"6, 7, 8, 9, 10, 11, 12, 13",1295,10719.657101790886,1.0345177257194726,"10719.657101790886, 10719.657101790886, 10719.657101790886, 10719.657101790886, 10719.657101790886, 10719.657101790886, 10719.657101790886, 10719.657101790886"
82,USD,450.2166154739601,6,"6, 7, 8, 9, 10, 11, 12, 13",1296,450.2166154739601,1.039346936830451,"450.2166154739601, 450.2166154739601, 450.2166154739601, 450.2166154739601, 450.2166154739601, 450.2166154739601, 450.2166154739601, 450.2166154739601"
83,USD,1569.7736910866488,6,"6, 7, 8, 9, 10, 11, 12, 13",1297,1569.7736910866488,1.0319242028479936,"1569.7736910866488, 1569.7736910866488, 1569.7736910866488, 1569.7736910866488, 1569.7736910866488, 1569.7736910866488, 1569.7736910866488, 1569.7736910866488"
84,USD,2322.871019034807,6,"6, 7, 8, 9, 10, 11, 12, 13",1299,2322.871019034807,1.0591241071096722,"2322.871019034807, 2322.871019034807, 2322.871019034807, 2322.871019034807, 2322.871019034807, 2322.871019034807, 2322.871019034807, 2322.871019034807"
85,USD,7056.8347788129595,6,"6, 7, 8, 9, 10, 11, 12, 13",1303,7056.8347788129595,1.0350463996502681,"7056.8347788129595, 7056.8347788129595, 7056.8347788129595, 7056.8347788129595, 7056.8347788129595, 7056.8347788129595, 7056.8347788129595, 7056.8347788129595"
86,USD,3817.9182976820694,6,"6, 7, 8, 9, 10, 11, 12, 13",1308,3817.9182976820694,1.0486749525325434,"3817.9182976820694, 3817.9182976820694, 3817.9182976820694, 3817.9182976820694, 3817.9182976820694, 3817.9182976820694, 3817.9182976820694, 3817.9182976820694"
87,USD,11936.428614341874,6,"6, 7, 8, 9, 10, 11, 12, 13",1309,11936.428614341874,1.0323429699598161,"11936.428614341874, 11936.428614341874, 11936.428614341874, 11936.428614341874, 11936.428614341874, 11936.428614341874, 11936.428614341874, 11936.428614341874"
88,USD,9991.729658985945,6,"6, 7, 8, 9, 10, 11, 12, 13",1310,9991.729658985945,1.0373003627108366,"9991.729658985945, 9991.729658985945, 9991.729658985945, 9991.729658985945, 9991.729658985945, 9991.729658985945, 9991.729658985945, 9991.729658985945"
89,USD,2272.0450356841034,6,"6, 7, 8, 9, 10, 11, 12, 13",1311,2272.0450356841034,1.0406098767921486,"2272.0450356841034, 2272.0450356841034, 2272.0450356841034, 2272.0450356841034, 2272.0450356841034, 2272.0450356841034, 2272.0450356841034, 2272.0450356841034"
90,USD,7609.14753068457,6,"6, 7, 8, 9, 10, 11, 12, 13",1316,7609.14753068457,1.0377264286300407,"7609.14753068457, 7609.14753068457, 7609.14753068457, 7609.14753068457, 7609.14753068457, 7609.14753068457, 7609.14753068457, 7609.14753068457"
91,USD,4303.974280126944,6,"6, 7, 8, 9, 10, 11, 12, 13",1320,4303.974280126944,1.0354269820917104,"4303.974280126944, 4303.974280126944, 4303.974280126944, 4303.974280126944, 4303.974280126944, 4303.974280126944, 4303.974280126944, 4303.974280126944"
92,USD,3473.0166419064003,6,"6, 7, 8, 9, 10, 11, 12, 13",1327,3473.0166419064003,1.0326846438098296,"3473.0166419064003, 3473.0166419064003, 3473.0166419064003, 3473.0166419064003, 3473.0166419064003, 3473.0166419064003, 3473.0166419064003, 3473.0166419064003"
93,USD,8592.245438960064,6,"6, 7, 8, 9, 10, 11, 12, 13",1328,8592.245438960064,1.036735968238849,"8592.245438960064, 8592.245438960064, 8592.245438960064, 8592.245438960064, 8592.245438960064, 8592.245438960064, 8592.245438960064, 8592.245438960064"
94,USD,6799.217729582822,6,"6, 7, 8, 9, 10, 11, 12, 13",1329,6799.217729582822,1.0297128711547827,"6799.217729582822, 6799.217729582822, 6799.217729582822, 6799.217729582822, 6799.217729582822, 6799.217729582822, 6799.217729582822, 6799.217729582822"
95,USD,4769.521901230944,6,"6, 7, 8, 9, 10, 11, 12, 13",1330,4769.521901230944,1.0350000470535552,"4769.521901230944, 4769.521901230944, 4769.521901230944, 4769.521901230944, 4769.521901230944, 4769.521901230944, 4769.521901230944, 4769.521901230944"
96,USD,7468.813658540439,6,"6, 7, 8, 9, 10, 11, 12, 13",1331,7468.813658540439,1.029899735660564,"7468.813658540439, 7468.813658540439, 7468.813658540439, 7468.813658540439, 7468.813658540439, 7468.813658540439, 7468.813658540439, 7468.813658540439"
97,USD,4259.351919095179,6,"6, 7, 8, 9, 10, 11, 12, 13",1333,4259.351919095179,1.0305452201466068,"4259.351919095179, 4259.351919095179, 4259.351919095179, 4259.351919095179, 4259.351919095179, 4259.351919095179, 4259.351919095179, 4259.351919095179"
98,USD,2923.0653369454817,6,"6, 7, 8, 9, 10, 11, 12, 13",1335,2923.0653369454817,1.0404092672850094,"2923.0653369454817, 2923.0653369454817, 2923.0653369454817, 2923.0653369454817, 2923.0653369454817, 2923.0653369454817, 2923.0653369454817, 2923.0653369454817"
99,USD,31684.238637541977,6,"6, 7, 8, 9, 10, 11, 12, 13",1337,31684.238637541977,1.0273217567674828,"31684.238637541977, 31684.238637541977, 31684.238637541977, 31684.238637541977, 31684.238637541977, 31684.238637541977, 31684.238637541977, 31684.238637541977"
100,USD,2053.761733644826,6,"6, 7, 8, 9, 10, 11, 12, 13",1340,2053.761733644826,1.0378867837297252,"2053.761733644826, 2053.761733644826, 2053.761733644826, 2053.761733644826, 2053.761733644826, 2053.761733644826, 2053.761733644826, 2053.761733644826"
101,USD,2547.269570644696,6,"6, 7, 8, 9, 10, 11, 12, 13",1342,2547.269570644696,1.0286981851235513,"2547.269570644696, 2547.269570644696, 2547.269570644696, 2547.269570644696, 2547.269570644696, 2547.269570644696, 2547.269570644696, 2547.269570644696"
102,USD,7300.23967022555,6,"6, 7, 8, 9, 10, 11, 12, 13",1353,7300.23967022555,1.0406350950244216,"7300.23967022555, 7300.23967022555, 7300.23967022555, 7300.23967022555, 7300.23967022555, 7300.23967022555, 7300.23967022555, 7300.23967022555"
