,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
25,USD,9943.225614433544,0,"0, 1, 2, 3, 4, 5, 6, 7",166,9943.225614433544,1.0152022521236141,"9943.225614433544, 9943.225614433544, 9943.225614433544, 9943.225614433544, 9943.225614433544, 9943.225614433544, 9943.225614433544, 9943.225614433544"
26,USD,41172.70954164968,0,"0, 1, 2, 3, 4, 5, 6, 7",167,41172.70954164968,1.0103444101309291,"41172.70954164968, 41172.70954164968, 41172.70954164968, 41172.70954164968, 41172.70954164968, 41172.70954164968, 41172.70954164968, 41172.70954164968"
27,USD,8297.968147410827,0,"0, 1, 2, 3, 4, 5, 6, 7",175,8297.968147410827,1.0105732917391974,"8297.968147410827, 8297.968147410827, 8297.968147410827, 8297.968147410827, 8297.968147410827, 8297.968147410827, 8297.968147410827, 8297.968147410827"
28,USD,11833.473204691707,0,"0, 1, 2, 3, 4, 5, 6, 7",176,11833.473204691707,1.0114602944175186,"11833.473204691707, 11833.473204691707, 11833.473204691707, 11833.473204691707, 11833.473204691707, 11833.473204691707, 11833.473204691707, 11833.473204691707"
29,USD,43332.840911573796,0,"0, 1, 2, 3, 4, 5, 6, 7",178,43332.840911573796,1.0092693298395963,"43332.840911573796, 43332.840911573796, 43332.840911573796, 43332.840911573796, 43332.840911573796, 43332.840911573796, 43332.840911573796, 43332.840911573796"
30,USD,857.5566897640765,0,"0, 1, 2, 3, 4, 5, 6, 7",180,857.5566897640765,1.0056329412446579,"857.5566897640765, 857.5566897640765, 857.5566897640765, 857.5566897640765, 857.5566897640765, 857.5566897640765, 857.5566897640765, 857.5566897640765"
31,USD,9683.133830581419,0,"0, 1, 2, 3, 4, 5, 6, 7",181,9683.133830581419,1.0162576211444554,"9683.133830581419, 9683.133830581419, 9683.133830581419, 9683.133830581419, 9683.133830581419, 9683.133830581419, 9683.133830581419, 9683.133830581419"
32,USD,6893.355999801504,0,"0, 1, 2, 3, 4, 5, 6, 7",184,6893.355999801504,1.0077603571405431,"6893.355999801504, 6893.355999801504, 6893.355999801504, 6893.355999801504, 6893.355999801504, 6893.355999801504, 6893.355999801504, 6893.355999801504"
33,USD,5519.195569084804,0,"0, 1, 2, 3, 4, 5, 6, 7",191,5519.195569084804,1.0050729640502567,"5519.195569084804, 5519.195569084804, 5519.195569084804, 5519.195569084804, 5519.195569084804, 5519.195569084804, 5519.195569084804, 5519.195569084804"
34,USD,26419.200135456915,0,"0, 1, 2, 3, 4, 5, 6, 7",194,26419.200135456915,1.0201768936294109,"26419.200135456915, 26419.200135456915, 26419.200135456915, 26419.200135456915, 26419.200135456915, 26419.200135456915, 26419.200135456915, 26419.200135456915"
35,USD,13017.149785931198,1,"1, 2, 3, 4, 5, 6, 7, 8",296,13017.149785931198,1.0095522196716011,"13017.149785931198, 13017.149785931198, 13017.149785931198, 13017.149785931198, 13017.149785931198, 13017.149785931198, 13017.149785931198, 13017.149785931198"
36,USD,22480.266249084027,1,"1, 2, 3, 4, 5, 6, 7, 8",300,22480.266249084027,1.0093258655580881,"22480.266249084027, 22480.266249084027, 22480.266249084027, 22480.266249084027, 22480.266249084027, 22480.266249084027, 22480.266249084027, 22480.266249084027"
37,USD,3102.1810762377377,1,"1, 2, 3, 4, 5, 6, 7, 8",309,3102.1810762377377,1.0050773613363104,"3102.1810762377377, 3102.1810762377377, 3102.1810762377377, 3102.1810762377377, 3102.1810762377377, 3102.1810762377377, 3102.1810762377377, 3102.1810762377377"
38,USD,1215.8626361743152,1,"1, 2, 3, 4, 5, 6, 7, 8",310,1215.8626361743152,1.0077528734148586,"1215.8626361743152, 1215.8626361743152, 1215.8626361743152, 1215.8626361743152, 1215.8626361743152, 1215.8626361743152, 1215.8626361743152, 1215.8626361743152"
39,USD,6478.429052374866,1,"1, 2, 3, 4, 5, 6, 7, 8",312,6478.429052374866,1.0057311109024638,"6478.429052374866, 6478.429052374866, 6478.429052374866, 6478.429052374866, 6478.429052374866, 6478.429052374866, 6478.429052374866, 6478.429052374866"
40,USD,2948.7484482077825,1,"1, 2, 3, 4, 5, 6, 7, 8",315,2948.7484482077825,1.0144854675936392,"2948.7484482077825, 2948.7484482077825, 2948.7484482077825, 2948.7484482077825, 2948.7484482077825, 2948.7484482077825, 2948.7484482077825, 2948.7484482077825"
41,USD,43228.55138914335,1,"1, 2, 3, 4, 5, 6, 7, 8",318,43228.55138914335,1.008568754502806,"43228.55138914335, 43228.55138914335, 43228.55138914335, 43228.55138914335, 43228.55138914335, 43228.55138914335, 43228.55138914335, 43228.55138914335"
42,USD,17671.285214242507,1,"1, 2, 3, 4, 5, 6, 7, 8",325,17671.285214242507,1.0092300113383583,"17671.285214242507, 17671.285214242507, 17671.285214242507, 17671.285214242507, 17671.285214242507, 17671.285214242507, 17671.285214242507, 17671.285214242507"
43,USD,1459.5900447044378,1,"1, 2, 3, 4, 5, 6, 7, 8",337,1459.5900447044378,1.0186851109465815,"1459.5900447044378, 1459.5900447044378, 1459.5900447044378, 1459.5900447044378, 1459.5900447044378, 1459.5900447044378, 1459.5900447044378, 1459.5900447044378"
44,USD,9547.916469842967,1,"1, 2, 3, 4, 5, 6, 7, 8",338,9547.916469842967,1.0163954754951963,"9547.916469842967, 9547.916469842967, 9547.916469842967, 9547.916469842967, 9547.916469842967, 9547.916469842967, 9547.916469842967, 9547.916469842967"
45,USD,8501.61402429864,1,"1, 2, 3, 4, 5, 6, 7, 8",339,8501.61402429864,1.0174566818414703,"8501.61402429864, 8501.61402429864, 8501.61402429864, 8501.61402429864, 8501.61402429864, 8501.61402429864, 8501.61402429864, 8501.61402429864"
46,USD,10440.857052044144,1,"1, 2, 3, 4, 5, 6, 7, 8",340,10440.857052044144,1.007713536966219,"10440.857052044144, 10440.857052044144, 10440.857052044144, 10440.857052044144, 10440.857052044144, 10440.857052044144, 10440.857052044144, 10440.857052044144"
47,USD,7753.219100105661,1,"1, 2, 3, 4, 5, 6, 7, 8",344,7753.219100105661,1.0147253862285817,"7753.219100105661, 7753.219100105661, 7753.219100105661, 7753.219100105661, 7753.219100105661, 7753.219100105661, 7753.219100105661, 7753.219100105661"
48,USD,16351.662300503409,1,"1, 2, 3, 4, 5, 6, 7, 8",345,16351.662300503409,1.015659331507095,"16351.662300503409, 16351.662300503409, 16351.662300503409, 16351.662300503409, 16351.662300503409, 16351.662300503409, 16351.662300503409, 16351.662300503409"
49,USD,13708.79155952203,1,"1, 2, 3, 4, 5, 6, 7, 8",346,13708.79155952203,1.0176951419478444,"13708.79155952203, 13708.79155952203, 13708.79155952203, 13708.79155952203, 13708.79155952203, 13708.79155952203, 13708.79155952203, 13708.79155952203"
50,USD,3092.52204533595,1,"1, 2, 3, 4, 5, 6, 7, 8",352,3092.52204533595,1.0306198834808968,"3092.52204533595, 3092.52204533595, 3092.52204533595, 3092.52204533595, 3092.52204533595, 3092.52204533595, 3092.52204533595, 3092.52204533595"
51,USD,23884.18528480437,1,"1, 2, 3, 4, 5, 6, 7, 8",355,23884.18528480437,1.0090216889468242,"23884.18528480437, 23884.18528480437, 23884.18528480437, 23884.18528480437, 23884.18528480437, 23884.18528480437, 23884.18528480437, 23884.18528480437"
52,USD,10724.885355706952,1,"1, 2, 3, 4, 5, 6, 7, 8",363,10724.885355706952,1.016275687219866,"10724.885355706952, 10724.885355706952, 10724.885355706952, 10724.885355706952, 10724.885355706952, 10724.885355706952, 10724.885355706952, 10724.885355706952"
53,USD,12727.772047104318,1,"1, 2, 3, 4, 5, 6, 7, 8",368,12727.772047104318,1.0080246229472616,"12727.772047104318, 12727.772047104318, 12727.772047104318, 12727.772047104318, 12727.772047104318, 12727.772047104318, 12727.772047104318, 12727.772047104318"
54,USD,3787.217942348215,1,"1, 2, 3, 4, 5, 6, 7, 8",370,3787.217942348215,1.0099401182047252,"3787.217942348215, 3787.217942348215, 3787.217942348215, 3787.217942348215, 3787.217942348215, 3787.217942348215, 3787.217942348215, 3787.217942348215"
55,USD,4446.256415729172,1,"1, 2, 3, 4, 5, 6, 7, 8",371,4446.256415729172,1.0163547362995082,"4446.256415729172, 4446.256415729172, 4446.256415729172, 4446.256415729172, 4446.256415729172, 4446.256415729172, 4446.256415729172, 4446.256415729172"
56,USD,4993.235183389396,1,"1, 2, 3, 4, 5, 6, 7, 8",372,4993.235183389396,1.0253750204996375,"4993.235183389396, 4993.235183389396, 4993.235183389396, 4993.235183389396, 4993.235183389396, 4993.235183389396, 4993.235183389396, 4993.235183389396"
57,USD,10539.241340601762,1,"1, 2, 3, 4, 5, 6, 7, 8",374,10539.241340601762,1.013016922042636,"10539.241340601762, 10539.241340601762, 10539.241340601762, 10539.241340601762, 10539.241340601762, 10539.241340601762, 10539.241340601762, 10539.241340601762"
58,USD,9679.9291228234,1,"1, 2, 3, 4, 5, 6, 7, 8",375,9679.9291228234,1.0083046367193347,"9679.9291228234, 9679.9291228234, 9679.9291228234, 9679.9291228234, 9679.9291228234, 9679.9291228234, 9679.9291228234, 9679.9291228234"
59,USD,7568.25434230825,1,"1, 2, 3, 4, 5, 6, 7, 8",377,7568.25434230825,1.0224358802980877,"7568.25434230825, 7568.25434230825, 7568.25434230825, 7568.25434230825, 7568.25434230825, 7568.25434230825, 7568.25434230825, 7568.25434230825"
60,USD,11074.513309144382,1,"1, 2, 3, 4, 5, 6, 7, 8",380,11074.513309144382,1.01469484312968,"11074.513309144382, 11074.513309144382, 11074.513309144382, 11074.513309144382, 11074.513309144382, 11074.513309144382, 11074.513309144382, 11074.513309144382"
61,USD,2198.4991209756463,1,"1, 2, 3, 4, 5, 6, 7, 8",382,2198.4991209756463,1.0076434374627923,"2198.4991209756463, 2198.4991209756463, 2198.4991209756463, 2198.4991209756463, 2198.4991209756463, 2198.4991209756463, 2198.4991209756463, 2198.4991209756463"
62,USD,3440.768053601293,1,"1, 2, 3, 4, 5, 6, 7, 8",383,3440.768053601293,1.0135768069838478,"3440.768053601293, 3440.768053601293, 3440.768053601293, 3440.768053601293, 3440.768053601293, 3440.768053601293, 3440.768053601293, 3440.768053601293"
63,USD,6095.958343749252,1,"1, 2, 3, 4, 5, 6, 7, 8",385,6095.958343749252,1.0072832463982575,"6095.958343749252, 6095.958343749252, 6095.958343749252, 6095.958343749252, 6095.958343749252, 6095.958343749252, 6095.958343749252, 6095.958343749252"
64,USD,8170.023558764962,1,"1, 2, 3, 4, 5, 6, 7, 8",387,8170.023558764962,1.019110726908742,"8170.023558764962, 8170.023558764962, 8170.023558764962, 8170.023558764962, 8170.023558764962, 8170.023558764962, 8170.023558764962, 8170.023558764962"
65,USD,15817.888129771996,1,"1, 2, 3, 4, 5, 6, 7, 8",388,15817.888129771996,1.0128501327029242,"15817.888129771996, 15817.888129771996, 15817.888129771996, 15817.888129771996, 15817.888129771996, 15817.888129771996, 15817.888129771996, 15817.888129771996"
66,USD,2048.9900738270435,1,"1, 2, 3, 4, 5, 6, 7, 8",392,2048.9900738270435,1.0072763131685183,"2048.9900738270435, 2048.9900738270435, 2048.9900738270435, 2048.9900738270435, 2048.9900738270435, 2048.9900738270435, 2048.9900738270435, 2048.9900738270435"
67,USD,2148.8399289816543,1,"1, 2, 3, 4, 5, 6, 7, 8",393,2148.8399289816543,1.0141551938790614,"2148.8399289816543, 2148.8399289816543, 2148.8399289816543, 2148.8399289816543, 2148.8399289816543, 2148.8399289816543, 2148.8399289816543, 2148.8399289816543"
68,USD,15440.338861017772,1,"1, 2, 3, 4, 5, 6, 7, 8",394,15440.338861017772,1.0166891097367425,"15440.338861017772, 15440.338861017772, 15440.338861017772, 15440.338861017772, 15440.338861017772, 15440.338861017772, 15440.338861017772, 15440.338861017772"
69,USD,3639.6338830960844,2,"2, 3, 4, 5, 6, 7, 8, 9",497,3639.6338830960844,0.9896197109935716,"3639.6338830960844, 3639.6338830960844, 3639.6338830960844, 3639.6338830960844, 3639.6338830960844, 3639.6338830960844, 3639.6338830960844, 3639.6338830960844"
70,USD,3284.7354171305083,2,"2, 3, 4, 5, 6, 7, 8, 9",499,3284.7354171305083,0.9856170927209914,"3284.7354171305083, 3284.7354171305083, 3284.7354171305083, 3284.7354171305083, 3284.7354171305083, 3284.7354171305083, 3284.7354171305083, 3284.7354171305083"
71,USD,33302.00985641121,2,"2, 3, 4, 5, 6, 7, 8, 9",502,33302.00985641121,0.9939249796935679,"33302.00985641121, 33302.00985641121, 33302.00985641121, 33302.00985641121, 33302.00985641121, 33302.00985641121, 33302.00985641121, 33302.00985641121"
72,USD,314.19071892862746,2,"2, 3, 4, 5, 6, 7, 8, 9",504,314.19071892862746,0.98413007880315,"314.19071892862746, 314.19071892862746, 314.19071892862746, 314.19071892862746, 314.19071892862746, 314.19071892862746, 314.19071892862746, 314.19071892862746"
73,USD,9588.69345202435,2,"2, 3, 4, 5, 6, 7, 8, 9",505,9588.69345202435,0.9936928486300274,"9588.69345202435, 9588.69345202435, 9588.69345202435, 9588.69345202435, 9588.69345202435, 9588.69345202435, 9588.69345202435, 9588.69345202435"
74,USD,33329.53320236547,2,"2, 3, 4, 5, 6, 7, 8, 9",509,33329.53320236547,0.9877299448083052,"33329.53320236547, 33329.53320236547, 33329.53320236547, 33329.53320236547, 33329.53320236547, 33329.53320236547, 33329.53320236547, 33329.53320236547"
75,USD,10374.507102886299,2,"2, 3, 4, 5, 6, 7, 8, 9",510,10374.507102886299,0.9841392562723531,"10374.507102886299, 10374.507102886299, 10374.507102886299, 10374.507102886299, 10374.507102886299, 10374.507102886299, 10374.507102886299, 10374.507102886299"
76,USD,68986.79509238638,2,"2, 3, 4, 5, 6, 7, 8, 9",511,68986.79509238638,0.9959778043529507,"68986.79509238638, 68986.79509238638, 68986.79509238638, 68986.79509238638, 68986.79509238638, 68986.79509238638, 68986.79509238638, 68986.79509238638"
77,USD,31820.657840997832,2,"2, 3, 4, 5, 6, 7, 8, 9",513,31820.657840997832,0.9843937076824836,"31820.657840997832, 31820.657840997832, 31820.657840997832, 31820.657840997832, 31820.657840997832, 31820.657840997832, 31820.657840997832, 31820.657840997832"
78,USD,28878.60768547178,2,"2, 3, 4, 5, 6, 7, 8, 9",514,28878.60768547178,0.9971223558478388,"28878.60768547178, 28878.60768547178, 28878.60768547178, 28878.60768547178, 28878.60768547178, 28878.60768547178, 28878.60768547178, 28878.60768547178"
79,USD,6380.54592528085,2,"2, 3, 4, 5, 6, 7, 8, 9",517,6380.54592528085,0.993808471293227,"6380.54592528085, 6380.54592528085, 6380.54592528085, 6380.54592528085, 6380.54592528085, 6380.54592528085, 6380.54592528085, 6380.54592528085"
80,USD,44473.39845108649,2,"2, 3, 4, 5, 6, 7, 8, 9",519,44473.39845108649,0.9841894697840463,"44473.39845108649, 44473.39845108649, 44473.39845108649, 44473.39845108649, 44473.39845108649, 44473.39845108649, 44473.39845108649, 44473.39845108649"
81,USD,37104.60947456314,2,"2, 3, 4, 5, 6, 7, 8, 9",523,37104.60947456314,0.9880310838785518,"37104.60947456314, 37104.60947456314, 37104.60947456314, 37104.60947456314, 37104.60947456314, 37104.60947456314, 37104.60947456314, 37104.60947456314"
82,USD,7549.080322700927,2,"2, 3, 4, 5, 6, 7, 8, 9",524,7549.080322700927,0.9857130565901382,"7549.080322700927, 7549.080322700927, 7549.080322700927, 7549.080322700927, 7549.080322700927, 7549.080322700927, 7549.080322700927, 7549.080322700927"
83,USD,3904.524415445732,2,"2, 3, 4, 5, 6, 7, 8, 9",528,3904.524415445732,0.9891381937467374,"3904.524415445732, 3904.524415445732, 3904.524415445732, 3904.524415445732, 3904.524415445732, 3904.524415445732, 3904.524415445732, 3904.524415445732"
84,USD,2643.382558272812,2,"2, 3, 4, 5, 6, 7, 8, 9",535,2643.382558272812,0.9846736244105798,"2643.382558272812, 2643.382558272812, 2643.382558272812, 2643.382558272812, 2643.382558272812, 2643.382558272812, 2643.382558272812, 2643.382558272812"
85,USD,34855.29418174297,2,"2, 3, 4, 5, 6, 7, 8, 9",536,34855.29418174297,0.9881501951372643,"34855.29418174297, 34855.29418174297, 34855.29418174297, 34855.29418174297, 34855.29418174297, 34855.29418174297, 34855.29418174297, 34855.29418174297"
86,USD,14872.044939334415,2,"2, 3, 4, 5, 6, 7, 8, 9",544,14872.044939334415,0.9889605840831523,"14872.044939334415, 14872.044939334415, 14872.044939334415, 14872.044939334415, 14872.044939334415, 14872.044939334415, 14872.044939334415, 14872.044939334415"
87,USD,4847.485548782354,2,"2, 3, 4, 5, 6, 7, 8, 9",545,4847.485548782354,0.9962981847176472,"4847.485548782354, 4847.485548782354, 4847.485548782354, 4847.485548782354, 4847.485548782354, 4847.485548782354, 4847.485548782354, 4847.485548782354"
88,USD,7588.17185215873,2,"2, 3, 4, 5, 6, 7, 8, 9",547,7588.17185215873,0.9917028734500284,"7588.17185215873, 7588.17185215873, 7588.17185215873, 7588.17185215873, 7588.17185215873, 7588.17185215873, 7588.17185215873, 7588.17185215873"
89,USD,18678.013808662326,2,"2, 3, 4, 5, 6, 7, 8, 9",550,18678.013808662326,0.9851878223621405,"18678.013808662326, 18678.013808662326, 18678.013808662326, 18678.013808662326, 18678.013808662326, 18678.013808662326, 18678.013808662326, 18678.013808662326"
90,USD,2054.2023053880143,2,"2, 3, 4, 5, 6, 7, 8, 9",551,2054.2023053880143,1.0028735993926066,"2054.2023053880143, 2054.2023053880143, 2054.2023053880143, 2054.2023053880143, 2054.2023053880143, 2054.2023053880143, 2054.2023053880143, 2054.2023053880143"
91,USD,22668.43905364702,2,"2, 3, 4, 5, 6, 7, 8, 9",556,22668.43905364702,0.9953588726926743,"22668.43905364702, 22668.43905364702, 22668.43905364702, 22668.43905364702, 22668.43905364702, 22668.43905364702, 22668.43905364702, 22668.43905364702"
92,USD,4209.076675347091,2,"2, 3, 4, 5, 6, 7, 8, 9",560,4209.076675347091,0.9866129900021007,"4209.076675347091, 4209.076675347091, 4209.076675347091, 4209.076675347091, 4209.076675347091, 4209.076675347091, 4209.076675347091, 4209.076675347091"
93,USD,8422.72246806364,2,"2, 3, 4, 5, 6, 7, 8, 9",564,8422.72246806364,0.9862990329195066,"8422.72246806364, 8422.72246806364, 8422.72246806364, 8422.72246806364, 8422.72246806364, 8422.72246806364, 8422.72246806364, 8422.72246806364"
94,USD,3829.1779419062927,2,"2, 3, 4, 5, 6, 7, 8, 9",568,3829.1779419062927,0.9996094142865382,"3829.1779419062927, 3829.1779419062927, 3829.1779419062927, 3829.1779419062927, 3829.1779419062927, 3829.1779419062927, 3829.1779419062927, 3829.1779419062927"
95,USD,2539.4536140586392,2,"2, 3, 4, 5, 6, 7, 8, 9",573,2539.4536140586392,0.9848797582717125,"2539.4536140586392, 2539.4536140586392, 2539.4536140586392, 2539.4536140586392, 2539.4536140586392, 2539.4536140586392, 2539.4536140586392, 2539.4536140586392"
96,USD,4293.330630842562,2,"2, 3, 4, 5, 6, 7, 8, 9",576,4293.330630842562,0.9898220571014641,"4293.330630842562, 4293.330630842562, 4293.330630842562, 4293.330630842562, 4293.330630842562, 4293.330630842562, 4293.330630842562, 4293.330630842562"
97,USD,1999.4652949940798,2,"2, 3, 4, 5, 6, 7, 8, 9",583,1999.4652949940798,0.985699740664075,"1999.4652949940798, 1999.4652949940798, 1999.4652949940798, 1999.4652949940798, 1999.4652949940798, 1999.4652949940798, 1999.4652949940798, 1999.4652949940798"
98,USD,13980.591755903039,2,"2, 3, 4, 5, 6, 7, 8, 9",587,13980.591755903039,0.9986537636977547,"13980.591755903039, 13980.591755903039, 13980.591755903039, 13980.591755903039, 13980.591755903039, 13980.591755903039, 13980.591755903039, 13980.591755903039"
99,USD,7239.73509223048,2,"2, 3, 4, 5, 6, 7, 8, 9",588,7239.73509223048,0.9878056654334807,"7239.73509223048, 7239.73509223048, 7239.73509223048, 7239.73509223048, 7239.73509223048, 7239.73509223048, 7239.73509223048, 7239.73509223048"
100,USD,2617.2332593360534,2,"2, 3, 4, 5, 6, 7, 8, 9",589,2617.2332593360534,0.9873721329604385,"2617.2332593360534, 2617.2332593360534, 2617.2332593360534, 2617.2332593360534, 2617.2332593360534, 2617.2332593360534, 2617.2332593360534, 2617.2332593360534"
101,USD,3324.0953985379624,2,"2, 3, 4, 5, 6, 7, 8, 9",594,3324.0953985379624,0.9913826078892182,"3324.0953985379624, 3324.0953985379624, 3324.0953985379624, 3324.0953985379624, 3324.0953985379624, 3324.0953985379624, 3324.0953985379624, 3324.0953985379624"
102,USD,4289.969423816547,3,"3, 4, 5, 6, 7, 8, 9, 10",695,4289.969423816547,0.9682841501600555,"4289.969423816547, 4289.969423816547, 4289.969423816547, 4289.969423816547, 4289.969423816547, 4289.969423816547, 4289.969423816547, 4289.969423816547"
103,USD,3854.5260819256428,3,"3, 4, 5, 6, 7, 8, 9, 10",697,3854.5260819256428,0.9697022410686535,"3854.5260819256428, 3854.5260819256428, 3854.5260819256428, 3854.5260819256428, 3854.5260819256428, 3854.5260819256428, 3854.5260819256428, 3854.5260819256428"
