,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
38,EUR,29781.22365720795,1,"1, 2, 3, 4, 5, 6, 7, 8",273,29781.22365720795,1.0204449324686231,"29781.22365720795, 29781.22365720795, 29781.22365720795, 29781.22365720795, 29781.22365720795, 29781.22365720795, 29781.22365720795, 29781.22365720795"
39,EUR,3405.2446010364242,1,"1, 2, 3, 4, 5, 6, 7, 8",274,3405.2446010364242,1.0065364426664485,"3405.2446010364242, 3405.2446010364242, 3405.2446010364242, 3405.2446010364242, 3405.2446010364242, 3405.2446010364242, 3405.2446010364242, 3405.2446010364242"
40,EUR,2585.0465011113497,1,"1, 2, 3, 4, 5, 6, 7, 8",277,2585.0465011113497,1.0071369925253324,"2585.0465011113497, 2585.0465011113497, 2585.0465011113497, 2585.0465011113497, 2585.0465011113497, 2585.0465011113497, 2585.0465011113497, 2585.0465011113497"
41,EUR,24719.424934241935,1,"1, 2, 3, 4, 5, 6, 7, 8",280,24719.424934241935,1.0144668308707545,"24719.424934241935, 24719.424934241935, 24719.424934241935, 24719.424934241935, 24719.424934241935, 24719.424934241935, 24719.424934241935, 24719.424934241935"
42,EUR,13010.41148480142,1,"1, 2, 3, 4, 5, 6, 7, 8",282,13010.41148480142,1.0107536054596011,"13010.41148480142, 13010.41148480142, 13010.41148480142, 13010.41148480142, 13010.41148480142, 13010.41148480142, 13010.41148480142, 13010.41148480142"
43,EUR,9684.071282959967,1,"1, 2, 3, 4, 5, 6, 7, 8",283,9684.071282959967,1.021835250225241,"9684.071282959967, 9684.071282959967, 9684.071282959967, 9684.071282959967, 9684.071282959967, 9684.071282959967, 9684.071282959967, 9684.071282959967"
44,EUR,19519.211533815836,1,"1, 2, 3, 4, 5, 6, 7, 8",285,19519.211533815836,1.0138001700948718,"19519.211533815836, 19519.211533815836, 19519.211533815836, 19519.211533815836, 19519.211533815836, 19519.211533815836, 19519.211533815836, 19519.211533815836"
45,EUR,8598.758712558236,1,"1, 2, 3, 4, 5, 6, 7, 8",287,8598.758712558236,1.0043784192271834,"8598.758712558236, 8598.758712558236, 8598.758712558236, 8598.758712558236, 8598.758712558236, 8598.758712558236, 8598.758712558236, 8598.758712558236"
46,EUR,1941.966982922718,1,"1, 2, 3, 4, 5, 6, 7, 8",290,1941.966982922718,1.010083489001307,"1941.966982922718, 1941.966982922718, 1941.966982922718, 1941.966982922718, 1941.966982922718, 1941.966982922718, 1941.966982922718, 1941.966982922718"
47,EUR,4078.4164136032123,1,"1, 2, 3, 4, 5, 6, 7, 8",293,4078.4164136032123,1.0063632611796993,"4078.4164136032123, 4078.4164136032123, 4078.4164136032123, 4078.4164136032123, 4078.4164136032123, 4078.4164136032123, 4078.4164136032123, 4078.4164136032123"
48,EUR,4728.983201990539,1,"1, 2, 3, 4, 5, 6, 7, 8",297,4728.983201990539,1.0041403317858533,"4728.983201990539, 4728.983201990539, 4728.983201990539, 4728.983201990539, 4728.983201990539, 4728.983201990539, 4728.983201990539, 4728.983201990539"
49,EUR,808.4635478628242,1,"1, 2, 3, 4, 5, 6, 7, 8",300,808.4635478628242,1.00976887439232,"808.4635478628242, 808.4635478628242, 808.4635478628242, 808.4635478628242, 808.4635478628242, 808.4635478628242, 808.4635478628242, 808.4635478628242"
50,EUR,11944.886564916913,1,"1, 2, 3, 4, 5, 6, 7, 8",301,11944.886564916913,1.0053299074013833,"11944.886564916913, 11944.886564916913, 11944.886564916913, 11944.886564916913, 11944.886564916913, 11944.886564916913, 11944.886564916913, 11944.886564916913"
51,EUR,40972.31152797119,1,"1, 2, 3, 4, 5, 6, 7, 8",302,40972.31152797119,1.006192407665584,"40972.31152797119, 40972.31152797119, 40972.31152797119, 40972.31152797119, 40972.31152797119, 40972.31152797119, 40972.31152797119, 40972.31152797119"
52,EUR,1759.3365907935229,1,"1, 2, 3, 4, 5, 6, 7, 8",311,1759.3365907935229,1.0042032507340766,"1759.3365907935229, 1759.3365907935229, 1759.3365907935229, 1759.3365907935229, 1759.3365907935229, 1759.3365907935229, 1759.3365907935229, 1759.3365907935229"
53,EUR,19446.184288790482,1,"1, 2, 3, 4, 5, 6, 7, 8",312,19446.184288790482,1.0046012628318595,"19446.184288790482, 19446.184288790482, 19446.184288790482, 19446.184288790482, 19446.184288790482, 19446.184288790482, 19446.184288790482, 19446.184288790482"
54,EUR,8588.192097424828,1,"1, 2, 3, 4, 5, 6, 7, 8",316,8588.192097424828,1.0264510497988957,"8588.192097424828, 8588.192097424828, 8588.192097424828, 8588.192097424828, 8588.192097424828, 8588.192097424828, 8588.192097424828, 8588.192097424828"
55,EUR,3931.157881306417,1,"1, 2, 3, 4, 5, 6, 7, 8",319,3931.157881306417,1.005462477237519,"3931.157881306417, 3931.157881306417, 3931.157881306417, 3931.157881306417, 3931.157881306417, 3931.157881306417, 3931.157881306417, 3931.157881306417"
56,EUR,2654.7549126835975,1,"1, 2, 3, 4, 5, 6, 7, 8",324,2654.7549126835975,1.0111845818510699,"2654.7549126835975, 2654.7549126835975, 2654.7549126835975, 2654.7549126835975, 2654.7549126835975, 2654.7549126835975, 2654.7549126835975, 2654.7549126835975"
57,EUR,6891.038730837211,1,"1, 2, 3, 4, 5, 6, 7, 8",326,6891.038730837211,1.0288105099216704,"6891.038730837211, 6891.038730837211, 6891.038730837211, 6891.038730837211, 6891.038730837211, 6891.038730837211, 6891.038730837211, 6891.038730837211"
58,EUR,5059.623283363738,1,"1, 2, 3, 4, 5, 6, 7, 8",335,5059.623283363738,1.0121389716755589,"5059.623283363738, 5059.623283363738, 5059.623283363738, 5059.623283363738, 5059.623283363738, 5059.623283363738, 5059.623283363738, 5059.623283363738"
59,EUR,2624.8922575484276,1,"1, 2, 3, 4, 5, 6, 7, 8",337,2624.8922575484276,1.0055924925901318,"2624.8922575484276, 2624.8922575484276, 2624.8922575484276, 2624.8922575484276, 2624.8922575484276, 2624.8922575484276, 2624.8922575484276, 2624.8922575484276"
60,EUR,4027.3097777905878,1,"1, 2, 3, 4, 5, 6, 7, 8",338,4027.3097777905878,1.0043302022616312,"4027.3097777905878, 4027.3097777905878, 4027.3097777905878, 4027.3097777905878, 4027.3097777905878, 4027.3097777905878, 4027.3097777905878, 4027.3097777905878"
61,EUR,2167.901696308692,1,"1, 2, 3, 4, 5, 6, 7, 8",339,2167.901696308692,1.008337243366919,"2167.901696308692, 2167.901696308692, 2167.901696308692, 2167.901696308692, 2167.901696308692, 2167.901696308692, 2167.901696308692, 2167.901696308692"
62,EUR,2697.105224369984,2,"2, 3, 4, 5, 6, 7, 8, 9",452,2697.105224369984,1.008219028323091,"2697.105224369984, 2697.105224369984, 2697.105224369984, 2697.105224369984, 2697.105224369984, 2697.105224369984, 2697.105224369984, 2697.105224369984"
63,EUR,5260.687177350797,2,"2, 3, 4, 5, 6, 7, 8, 9",454,5260.687177350797,1.009330390463179,"5260.687177350797, 5260.687177350797, 5260.687177350797, 5260.687177350797, 5260.687177350797, 5260.687177350797, 5260.687177350797, 5260.687177350797"
64,EUR,3507.5724543070246,2,"2, 3, 4, 5, 6, 7, 8, 9",457,3507.5724543070246,1.0141487274695218,"3507.5724543070246, 3507.5724543070246, 3507.5724543070246, 3507.5724543070246, 3507.5724543070246, 3507.5724543070246, 3507.5724543070246, 3507.5724543070246"
65,EUR,9613.274975455133,2,"2, 3, 4, 5, 6, 7, 8, 9",473,9613.274975455133,1.0054237019157986,"9613.274975455133, 9613.274975455133, 9613.274975455133, 9613.274975455133, 9613.274975455133, 9613.274975455133, 9613.274975455133, 9613.274975455133"
66,EUR,2856.1466048971092,2,"2, 3, 4, 5, 6, 7, 8, 9",483,2856.1466048971092,1.0066347418751924,"2856.1466048971092, 2856.1466048971092, 2856.1466048971092, 2856.1466048971092, 2856.1466048971092, 2856.1466048971092, 2856.1466048971092, 2856.1466048971092"
67,EUR,12350.568649223958,2,"2, 3, 4, 5, 6, 7, 8, 9",505,12350.568649223958,1.003555294815385,"12350.568649223958, 12350.568649223958, 12350.568649223958, 12350.568649223958, 12350.568649223958, 12350.568649223958, 12350.568649223958, 12350.568649223958"
68,EUR,11541.391478666937,2,"2, 3, 4, 5, 6, 7, 8, 9",507,11541.391478666937,1.0045930072514953,"11541.391478666937, 11541.391478666937, 11541.391478666937, 11541.391478666937, 11541.391478666937, 11541.391478666937, 11541.391478666937, 11541.391478666937"
69,EUR,4287.435904099509,2,"2, 3, 4, 5, 6, 7, 8, 9",518,4287.435904099509,1.0090103305081488,"4287.435904099509, 4287.435904099509, 4287.435904099509, 4287.435904099509, 4287.435904099509, 4287.435904099509, 4287.435904099509, 4287.435904099509"
70,EUR,10160.469643001477,2,"2, 3, 4, 5, 6, 7, 8, 9",523,10160.469643001477,1.0054881798638713,"10160.469643001477, 10160.469643001477, 10160.469643001477, 10160.469643001477, 10160.469643001477, 10160.469643001477, 10160.469643001477, 10160.469643001477"
71,EUR,4201.170762412599,2,"2, 3, 4, 5, 6, 7, 8, 9",526,4201.170762412599,1.0085251545748792,"4201.170762412599, 4201.170762412599, 4201.170762412599, 4201.170762412599, 4201.170762412599, 4201.170762412599, 4201.170762412599, 4201.170762412599"
72,EUR,22094.576604102556,2,"2, 3, 4, 5, 6, 7, 8, 9",529,22094.576604102556,1.006114936597785,"22094.576604102556, 22094.576604102556, 22094.576604102556, 22094.576604102556, 22094.576604102556, 22094.576604102556, 22094.576604102556, 22094.576604102556"
73,EUR,18533.77818842906,2,"2, 3, 4, 5, 6, 7, 8, 9",536,18533.77818842906,1.0160200632229057,"18533.77818842906, 18533.77818842906, 18533.77818842906, 18533.77818842906, 18533.77818842906, 18533.77818842906, 18533.77818842906, 18533.77818842906"
74,EUR,4818.63470727606,2,"2, 3, 4, 5, 6, 7, 8, 9",557,4818.63470727606,1.0092278355188846,"4818.63470727606, 4818.63470727606, 4818.63470727606, 4818.63470727606, 4818.63470727606, 4818.63470727606, 4818.63470727606, 4818.63470727606"
75,EUR,3882.223146610426,3,"3, 4, 5, 6, 7, 8, 9, 10",647,3882.223146610426,1.0029838969842413,"3882.223146610426, 3882.223146610426, 3882.223146610426, 3882.223146610426, 3882.223146610426, 3882.223146610426, 3882.223146610426, 3882.223146610426"
76,EUR,3586.3143133880544,3,"3, 4, 5, 6, 7, 8, 9, 10",648,3586.3143133880544,1.003876507643308,"3586.3143133880544, 3586.3143133880544, 3586.3143133880544, 3586.3143133880544, 3586.3143133880544, 3586.3143133880544, 3586.3143133880544, 3586.3143133880544"
77,EUR,5281.610283601488,3,"3, 4, 5, 6, 7, 8, 9, 10",650,5281.610283601488,1.0039994275530555,"5281.610283601488, 5281.610283601488, 5281.610283601488, 5281.610283601488, 5281.610283601488, 5281.610283601488, 5281.610283601488, 5281.610283601488"
78,EUR,10436.53084456794,3,"3, 4, 5, 6, 7, 8, 9, 10",655,10436.53084456794,1.0158310481402226,"10436.53084456794, 10436.53084456794, 10436.53084456794, 10436.53084456794, 10436.53084456794, 10436.53084456794, 10436.53084456794, 10436.53084456794"
79,EUR,4536.9826303979335,3,"3, 4, 5, 6, 7, 8, 9, 10",659,4536.9826303979335,1.0057011791664183,"4536.9826303979335, 4536.9826303979335, 4536.9826303979335, 4536.9826303979335, 4536.9826303979335, 4536.9826303979335, 4536.9826303979335, 4536.9826303979335"
80,EUR,19460.795453048504,3,"3, 4, 5, 6, 7, 8, 9, 10",660,19460.795453048504,1.010765736368634,"19460.795453048504, 19460.795453048504, 19460.795453048504, 19460.795453048504, 19460.795453048504, 19460.795453048504, 19460.795453048504, 19460.795453048504"
81,EUR,1703.8172544367435,3,"3, 4, 5, 6, 7, 8, 9, 10",662,1703.8172544367435,1.0133238235159758,"1703.8172544367435, 1703.8172544367435, 1703.8172544367435, 1703.8172544367435, 1703.8172544367435, 1703.8172544367435, 1703.8172544367435, 1703.8172544367435"
82,EUR,18122.661152232333,3,"3, 4, 5, 6, 7, 8, 9, 10",663,18122.661152232333,1.0125949836498247,"18122.661152232333, 18122.661152232333, 18122.661152232333, 18122.661152232333, 18122.661152232333, 18122.661152232333, 18122.661152232333, 18122.661152232333"
83,EUR,11256.772691523318,3,"3, 4, 5, 6, 7, 8, 9, 10",667,11256.772691523318,1.0031115744008547,"11256.772691523318, 11256.772691523318, 11256.772691523318, 11256.772691523318, 11256.772691523318, 11256.772691523318, 11256.772691523318, 11256.772691523318"
84,EUR,7848.502317837149,3,"3, 4, 5, 6, 7, 8, 9, 10",668,7848.502317837149,1.0042135575012285,"7848.502317837149, 7848.502317837149, 7848.502317837149, 7848.502317837149, 7848.502317837149, 7848.502317837149, 7848.502317837149, 7848.502317837149"
85,EUR,8094.557768731278,3,"3, 4, 5, 6, 7, 8, 9, 10",670,11155.856284115083,1.0022724665373786,"8094.557768731278, 8094.557768731278, 8094.557768731278, 8094.557768731278, 8094.557768731278, 8094.557768731278, 8094.557768731278, 8094.557768731278"
86,EUR,37879.73838384236,3,"3, 4, 5, 6, 7, 8, 9, 10",675,37879.73838384236,1.0028981743497003,"37879.73838384236, 37879.73838384236, 37879.73838384236, 37879.73838384236, 37879.73838384236, 37879.73838384236, 37879.73838384236, 37879.73838384236"
87,EUR,15608.987932386439,3,"3, 4, 5, 6, 7, 8, 9, 10",676,15608.987932386439,1.0044962783128966,"15608.987932386439, 15608.987932386439, 15608.987932386439, 15608.987932386439, 15608.987932386439, 15608.987932386439, 15608.987932386439, 15608.987932386439"
88,EUR,11413.443879907112,3,"3, 4, 5, 6, 7, 8, 9, 10",680,11413.443879907112,1.0035164189571608,"11413.443879907112, 11413.443879907112, 11413.443879907112, 11413.443879907112, 11413.443879907112, 11413.443879907112, 11413.443879907112, 11413.443879907112"
89,EUR,7499.610137145754,3,"3, 4, 5, 6, 7, 8, 9, 10",681,7499.610137145754,1.0159823947533053,"7499.610137145754, 7499.610137145754, 7499.610137145754, 7499.610137145754, 7499.610137145754, 7499.610137145754, 7499.610137145754, 7499.610137145754"
90,EUR,7987.519401689811,3,"3, 4, 5, 6, 7, 8, 9, 10",683,7987.519401689811,1.0062359212863057,"7987.519401689811, 7987.519401689811, 7987.519401689811, 7987.519401689811, 7987.519401689811, 7987.519401689811, 7987.519401689811, 7987.519401689811"
91,EUR,4934.779526103792,3,"3, 4, 5, 6, 7, 8, 9, 10",684,4934.779526103792,1.0122831126998135,"4934.779526103792, 4934.779526103792, 4934.779526103792, 4934.779526103792, 4934.779526103792, 4934.779526103792, 4934.779526103792, 4934.779526103792"
92,EUR,9394.045499841946,3,"3, 4, 5, 6, 7, 8, 9, 10",687,9394.045499841946,1.0130510284358092,"9394.045499841946, 9394.045499841946, 9394.045499841946, 9394.045499841946, 9394.045499841946, 9394.045499841946, 9394.045499841946, 9394.045499841946"
93,EUR,2911.862808781577,3,"3, 4, 5, 6, 7, 8, 9, 10",692,2911.862808781577,1.0057545816227071,"2911.862808781577, 2911.862808781577, 2911.862808781577, 2911.862808781577, 2911.862808781577, 2911.862808781577, 2911.862808781577, 2911.862808781577"
94,EUR,9088.319947943824,3,"3, 4, 5, 6, 7, 8, 9, 10",693,9088.319947943824,1.012437514356538,"9088.319947943824, 9088.319947943824, 9088.319947943824, 9088.319947943824, 9088.319947943824, 9088.319947943824, 9088.319947943824, 9088.319947943824"
95,EUR,41874.975349544635,3,"3, 4, 5, 6, 7, 8, 9, 10",698,41874.975349544635,1.0190481440785326,"41874.975349544635, 41874.975349544635, 41874.975349544635, 41874.975349544635, 41874.975349544635, 41874.975349544635, 41874.975349544635, 41874.975349544635"
96,EUR,10409.905556718271,3,"3, 4, 5, 6, 7, 8, 9, 10",700,10409.905556718271,1.0089246732480015,"10409.905556718271, 10409.905556718271, 10409.905556718271, 10409.905556718271, 10409.905556718271, 10409.905556718271, 10409.905556718271, 10409.905556718271"
97,EUR,24128.597563175426,3,"3, 4, 5, 6, 7, 8, 9, 10",701,24128.597563175426,1.0107950490613666,"24128.597563175426, 24128.597563175426, 24128.597563175426, 24128.597563175426, 24128.597563175426, 24128.597563175426, 24128.597563175426, 24128.597563175426"
98,EUR,9934.061752568796,3,"3, 4, 5, 6, 7, 8, 9, 10",702,9934.061752568796,1.005887724988325,"9934.061752568796, 9934.061752568796, 9934.061752568796, 9934.061752568796, 9934.061752568796, 9934.061752568796, 9934.061752568796, 9934.061752568796"
99,EUR,4060.1429963538544,3,"3, 4, 5, 6, 7, 8, 9, 10",703,4060.1429963538544,1.0071104113882536,"4060.1429963538544, 4060.1429963538544, 4060.1429963538544, 4060.1429963538544, 4060.1429963538544, 4060.1429963538544, 4060.1429963538544, 4060.1429963538544"
100,EUR,1847.233161350778,3,"3, 4, 5, 6, 7, 8, 9, 10",705,1847.233161350778,1.0038129869002839,"1847.233161350778, 1847.233161350778, 1847.233161350778, 1847.233161350778, 1847.233161350778, 1847.233161350778, 1847.233161350778, 1847.233161350778"
101,EUR,37400.21736550873,3,"3, 4, 5, 6, 7, 8, 9, 10",707,37400.21736550873,1.0033563100735252,"37400.21736550873, 37400.21736550873, 37400.21736550873, 37400.21736550873, 37400.21736550873, 37400.21736550873, 37400.21736550873, 37400.21736550873"
102,EUR,3436.0707387524226,3,"3, 4, 5, 6, 7, 8, 9, 10",709,3436.0707387524226,1.0087726740271215,"3436.0707387524226, 3436.0707387524226, 3436.0707387524226, 3436.0707387524226, 3436.0707387524226, 3436.0707387524226, 3436.0707387524226, 3436.0707387524226"
