,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
32,USD,3925.863541482481,1,"1, 2, 3, 4, 5, 6, 7, 8",354,3925.863541482481,1.0081609426914413,"3925.863541482481, 3925.863541482481, 3925.863541482481, 3925.863541482481, 3925.863541482481, 3925.863541482481, 3925.863541482481, 3925.863541482481"
33,USD,23940.0809706977,1,"1, 2, 3, 4, 5, 6, 7, 8",355,23940.0809706977,1.0207665181924916,"23940.0809706977, 23940.0809706977, 23940.0809706977, 23940.0809706977, 23940.0809706977, 23940.0809706977, 23940.0809706977, 23940.0809706977"
34,USD,11320.945974542097,1,"1, 2, 3, 4, 5, 6, 7, 8",360,11320.945974542097,1.0079368547274306,"11320.945974542097, 11320.945974542097, 11320.945974542097, 11320.945974542097, 11320.945974542097, 11320.945974542097, 11320.945974542097, 11320.945974542097"
35,USD,21839.55542540438,1,"1, 2, 3, 4, 5, 6, 7, 8",363,21839.55542540438,1.0149932600343752,"21839.55542540438, 21839.55542540438, 21839.55542540438, 21839.55542540438, 21839.55542540438, 21839.55542540438, 21839.55542540438, 21839.55542540438"
36,USD,2107.186245642667,1,"1, 2, 3, 4, 5, 6, 7, 8",378,2107.186245642667,1.0083233878083997,"2107.186245642667, 2107.186245642667, 2107.186245642667, 2107.186245642667, 2107.186245642667, 2107.186245642667, 2107.186245642667, 2107.186245642667"
37,USD,14794.722919433374,1,"1, 2, 3, 4, 5, 6, 7, 8",380,14794.722919433374,1.021342122285264,"14794.722919433374, 14794.722919433374, 14794.722919433374, 14794.722919433374, 14794.722919433374, 14794.722919433374, 14794.722919433374, 14794.722919433374"
38,USD,31006.75341088585,1,"1, 2, 3, 4, 5, 6, 7, 8",381,31006.75341088585,1.0085566110276805,"31006.75341088585, 31006.75341088585, 31006.75341088585, 31006.75341088585, 31006.75341088585, 31006.75341088585, 31006.75341088585, 31006.75341088585"
39,USD,19254.12210419672,1,"1, 2, 3, 4, 5, 6, 7, 8",383,19254.12210419672,1.0080130465665837,"19254.12210419672, 19254.12210419672, 19254.12210419672, 19254.12210419672, 19254.12210419672, 19254.12210419672, 19254.12210419672, 19254.12210419672"
40,USD,24089.33152471375,1,"1, 2, 3, 4, 5, 6, 7, 8",387,24089.33152471375,1.00779554182135,"24089.33152471375, 24089.33152471375, 24089.33152471375, 24089.33152471375, 24089.33152471375, 24089.33152471375, 24089.33152471375, 24089.33152471375"
41,USD,6559.349078124715,1,"1, 2, 3, 4, 5, 6, 7, 8",392,6559.349078124715,1.0051401709534948,"6559.349078124715, 6559.349078124715, 6559.349078124715, 6559.349078124715, 6559.349078124715, 6559.349078124715, 6559.349078124715, 6559.349078124715"
42,USD,28642.204337781222,1,"1, 2, 3, 4, 5, 6, 7, 8",394,28642.204337781222,1.0143339390718527,"28642.204337781222, 28642.204337781222, 28642.204337781222, 28642.204337781222, 28642.204337781222, 28642.204337781222, 28642.204337781222, 28642.204337781222"
43,USD,9633.288884729249,1,"1, 2, 3, 4, 5, 6, 7, 8",395,9633.288884729249,1.0073199000942894,"9633.288884729249, 9633.288884729249, 9633.288884729249, 9633.288884729249, 9633.288884729249, 9633.288884729249, 9633.288884729249, 9633.288884729249"
44,USD,2020.646499900432,1,"1, 2, 3, 4, 5, 6, 7, 8",406,2020.646499900432,1.011221344840013,"2020.646499900432, 2020.646499900432, 2020.646499900432, 2020.646499900432, 2020.646499900432, 2020.646499900432, 2020.646499900432, 2020.646499900432"
45,USD,1866.8061176043996,1,"1, 2, 3, 4, 5, 6, 7, 8",413,1866.8061176043996,1.0181991070740475,"1866.8061176043996, 1866.8061176043996, 1866.8061176043996, 1866.8061176043996, 1866.8061176043996, 1866.8061176043996, 1866.8061176043996, 1866.8061176043996"
46,USD,28143.39345867463,1,"1, 2, 3, 4, 5, 6, 7, 8",414,28143.39345867463,1.0150130715121282,"28143.39345867463, 28143.39345867463, 28143.39345867463, 28143.39345867463, 28143.39345867463, 28143.39345867463, 28143.39345867463, 28143.39345867463"
47,USD,3094.282338745139,1,"1, 2, 3, 4, 5, 6, 7, 8",415,3094.282338745139,1.0117765452592502,"3094.282338745139, 3094.282338745139, 3094.282338745139, 3094.282338745139, 3094.282338745139, 3094.282338745139, 3094.282338745139, 3094.282338745139"
48,USD,8544.36192465934,1,"1, 2, 3, 4, 5, 6, 7, 8",416,8544.36192465934,1.0114427158207921,"8544.36192465934, 8544.36192465934, 8544.36192465934, 8544.36192465934, 8544.36192465934, 8544.36192465934, 8544.36192465934, 8544.36192465934"
49,USD,2597.5603557761265,1,"1, 2, 3, 4, 5, 6, 7, 8",435,2597.5603557761265,1.009405201595951,"2597.5603557761265, 2597.5603557761265, 2597.5603557761265, 2597.5603557761265, 2597.5603557761265, 2597.5603557761265, 2597.5603557761265, 2597.5603557761265"
50,USD,1628.8310589306568,2,"2, 3, 4, 5, 6, 7, 8, 9",561,1628.8310589306568,0.984776912807576,"1628.8310589306568, 1628.8310589306568, 1628.8310589306568, 1628.8310589306568, 1628.8310589306568, 1628.8310589306568, 1628.8310589306568, 1628.8310589306568"
51,USD,42374.005508756876,2,"2, 3, 4, 5, 6, 7, 8, 9",563,42374.005508756876,0.986683375208648,"42374.005508756876, 42374.005508756876, 42374.005508756876, 42374.005508756876, 42374.005508756876, 42374.005508756876, 42374.005508756876, 42374.005508756876"
52,USD,8876.826876384537,2,"2, 3, 4, 5, 6, 7, 8, 9",565,8876.826876384537,0.9918378223905272,"8876.826876384537, 8876.826876384537, 8876.826876384537, 8876.826876384537, 8876.826876384537, 8876.826876384537, 8876.826876384537, 8876.826876384537"
53,USD,1677.864126954284,2,"2, 3, 4, 5, 6, 7, 8, 9",566,1677.864126954284,0.9866387517561296,"1677.864126954284, 1677.864126954284, 1677.864126954284, 1677.864126954284, 1677.864126954284, 1677.864126954284, 1677.864126954284, 1677.864126954284"
54,USD,2133.1063307270956,2,"2, 3, 4, 5, 6, 7, 8, 9",568,2133.1063307270956,0.9978098809704923,"2133.1063307270956, 2133.1063307270956, 2133.1063307270956, 2133.1063307270956, 2133.1063307270956, 2133.1063307270956, 2133.1063307270956, 2133.1063307270956"
55,USD,633.8068103207946,2,"2, 3, 4, 5, 6, 7, 8, 9",569,633.8068103207946,0.9901028213273655,"633.8068103207946, 633.8068103207946, 633.8068103207946, 633.8068103207946, 633.8068103207946, 633.8068103207946, 633.8068103207946, 633.8068103207946"
56,USD,7038.224898313107,2,"2, 3, 4, 5, 6, 7, 8, 9",572,7038.224898313107,0.9848951066113155,"7038.224898313107, 7038.224898313107, 7038.224898313107, 7038.224898313107, 7038.224898313107, 7038.224898313107, 7038.224898313107, 7038.224898313107"
57,USD,2857.3070648247326,2,"2, 3, 4, 5, 6, 7, 8, 9",573,2857.3070648247326,0.9907465186504988,"2857.3070648247326, 2857.3070648247326, 2857.3070648247326, 2857.3070648247326, 2857.3070648247326, 2857.3070648247326, 2857.3070648247326, 2857.3070648247326"
58,USD,60140.441494501414,2,"2, 3, 4, 5, 6, 7, 8, 9",575,60140.441494501414,0.9859842131795131,"60140.441494501414, 60140.441494501414, 60140.441494501414, 60140.441494501414, 60140.441494501414, 60140.441494501414, 60140.441494501414, 60140.441494501414"
59,USD,15835.709236079869,2,"2, 3, 4, 5, 6, 7, 8, 9",576,15835.709236079869,0.9886784317107841,"15835.709236079869, 15835.709236079869, 15835.709236079869, 15835.709236079869, 15835.709236079869, 15835.709236079869, 15835.709236079869, 15835.709236079869"
60,USD,2173.8251192671137,2,"2, 3, 4, 5, 6, 7, 8, 9",581,2173.8251192671137,0.9887025155514061,"2173.8251192671137, 2173.8251192671137, 2173.8251192671137, 2173.8251192671137, 2173.8251192671137, 2173.8251192671137, 2173.8251192671137, 2173.8251192671137"
61,USD,2472.820842040649,2,"2, 3, 4, 5, 6, 7, 8, 9",587,2472.820842040649,0.9900291354555165,"2472.820842040649, 2472.820842040649, 2472.820842040649, 2472.820842040649, 2472.820842040649, 2472.820842040649, 2472.820842040649, 2472.820842040649"
62,USD,49608.81696767878,2,"2, 3, 4, 5, 6, 7, 8, 9",596,49608.81696767878,0.9854283679507075,"49608.81696767878, 49608.81696767878, 49608.81696767878, 49608.81696767878, 49608.81696767878, 49608.81696767878, 49608.81696767878, 49608.81696767878"
63,USD,11477.891643358462,2,"2, 3, 4, 5, 6, 7, 8, 9",600,11477.891643358462,0.986134816839725,"11477.891643358462, 11477.891643358462, 11477.891643358462, 11477.891643358462, 11477.891643358462, 11477.891643358462, 11477.891643358462, 11477.891643358462"
64,USD,5374.790769774886,2,"2, 3, 4, 5, 6, 7, 8, 9",611,5374.790769774886,0.984135569399633,"5374.790769774886, 5374.790769774886, 5374.790769774886, 5374.790769774886, 5374.790769774886, 5374.790769774886, 5374.790769774886, 5374.790769774886"
65,USD,14952.287471094447,2,"2, 3, 4, 5, 6, 7, 8, 9",613,14952.287471094447,0.9890224899713752,"14952.287471094447, 14952.287471094447, 14952.287471094447, 14952.287471094447, 14952.287471094447, 14952.287471094447, 14952.287471094447, 14952.287471094447"
66,USD,24470.718443067668,2,"2, 3, 4, 5, 6, 7, 8, 9",615,24470.718443067668,0.9851520874702718,"24470.718443067668, 24470.718443067668, 24470.718443067668, 24470.718443067668, 24470.718443067668, 24470.718443067668, 24470.718443067668, 24470.718443067668"
67,USD,19603.668425847707,2,"2, 3, 4, 5, 6, 7, 8, 9",616,19603.668425847707,0.9956618988572629,"19603.668425847707, 19603.668425847707, 19603.668425847707, 19603.668425847707, 19603.668425847707, 19603.668425847707, 19603.668425847707, 19603.668425847707"
68,USD,14735.907950949802,2,"2, 3, 4, 5, 6, 7, 8, 9",618,14735.907950949802,0.9870321116653391,"14735.907950949802, 14735.907950949802, 14735.907950949802, 14735.907950949802, 14735.907950949802, 14735.907950949802, 14735.907950949802, 14735.907950949802"
69,USD,1871.0399597047522,2,"2, 3, 4, 5, 6, 7, 8, 9",620,1871.0399597047522,0.9871997132719418,"1871.0399597047522, 1871.0399597047522, 1871.0399597047522, 1871.0399597047522, 1871.0399597047522, 1871.0399597047522, 1871.0399597047522, 1871.0399597047522"
70,USD,4068.480456369404,2,"2, 3, 4, 5, 6, 7, 8, 9",621,4068.480456369404,0.9848926009897617,"4068.480456369404, 4068.480456369404, 4068.480456369404, 4068.480456369404, 4068.480456369404, 4068.480456369404, 4068.480456369404, 4068.480456369404"
71,USD,6165.653878217267,2,"2, 3, 4, 5, 6, 7, 8, 9",623,6165.653878217267,0.9983749925780058,"6165.653878217267, 6165.653878217267, 6165.653878217267, 6165.653878217267, 6165.653878217267, 6165.653878217267, 6165.653878217267, 6165.653878217267"
72,USD,14184.722582854793,2,"2, 3, 4, 5, 6, 7, 8, 9",628,14184.722582854793,0.9942513619162207,"14184.722582854793, 14184.722582854793, 14184.722582854793, 14184.722582854793, 14184.722582854793, 14184.722582854793, 14184.722582854793, 14184.722582854793"
73,USD,12508.627541596727,2,"2, 3, 4, 5, 6, 7, 8, 9",630,12508.627541596727,0.9866209257974679,"12508.627541596727, 12508.627541596727, 12508.627541596727, 12508.627541596727, 12508.627541596727, 12508.627541596727, 12508.627541596727, 12508.627541596727"
74,USD,7506.5554634513965,2,"2, 3, 4, 5, 6, 7, 8, 9",640,7506.5554634513965,0.9883471667236456,"7506.5554634513965, 7506.5554634513965, 7506.5554634513965, 7506.5554634513965, 7506.5554634513965, 7506.5554634513965, 7506.5554634513965, 7506.5554634513965"
75,USD,1119.530719006937,2,"2, 3, 4, 5, 6, 7, 8, 9",642,1119.530719006937,0.9849141646237307,"1119.530719006937, 1119.530719006937, 1119.530719006937, 1119.530719006937, 1119.530719006937, 1119.530719006937, 1119.530719006937, 1119.530719006937"
76,USD,8621.1730988063,2,"2, 3, 4, 5, 6, 7, 8, 9",646,8621.1730988063,0.9890662575200144,"8621.1730988063, 8621.1730988063, 8621.1730988063, 8621.1730988063, 8621.1730988063, 8621.1730988063, 8621.1730988063, 8621.1730988063"
77,USD,12304.9384227389,2,"2, 3, 4, 5, 6, 7, 8, 9",647,12304.9384227389,1.0040738133636267,"12304.9384227389, 12304.9384227389, 12304.9384227389, 12304.9384227389, 12304.9384227389, 12304.9384227389, 12304.9384227389, 12304.9384227389"
78,USD,4312.125654998928,2,"2, 3, 4, 5, 6, 7, 8, 9",648,4312.125654998928,0.9861049259382534,"4312.125654998928, 4312.125654998928, 4312.125654998928, 4312.125654998928, 4312.125654998928, 4312.125654998928, 4312.125654998928, 4312.125654998928"
79,USD,42718.627000802786,2,"2, 3, 4, 5, 6, 7, 8, 9",649,42718.627000802786,0.9931327247835939,"42718.627000802786, 42718.627000802786, 42718.627000802786, 42718.627000802786, 42718.627000802786, 42718.627000802786, 42718.627000802786, 42718.627000802786"
80,USD,2226.0315481667094,2,"2, 3, 4, 5, 6, 7, 8, 9",653,2226.0315481667094,0.9852023446120544,"2226.0315481667094, 2226.0315481667094, 2226.0315481667094, 2226.0315481667094, 2226.0315481667094, 2226.0315481667094, 2226.0315481667094, 2226.0315481667094"
81,USD,30910.913425048882,2,"2, 3, 4, 5, 6, 7, 8, 9",655,30910.913425048882,0.9867467395686614,"30910.913425048882, 30910.913425048882, 30910.913425048882, 30910.913425048882, 30910.913425048882, 30910.913425048882, 30910.913425048882, 30910.913425048882"
82,USD,4554.2611891913475,3,"3, 4, 5, 6, 7, 8, 9, 10",777,4554.2611891913475,0.9645422854322717,"4554.2611891913475, 4554.2611891913475, 4554.2611891913475, 4554.2611891913475, 4554.2611891913475, 4554.2611891913475, 4554.2611891913475, 4554.2611891913475"
83,USD,3678.812387079908,3,"3, 4, 5, 6, 7, 8, 9, 10",780,3678.812387079908,0.9650103878523871,"3678.812387079908, 3678.812387079908, 3678.812387079908, 3678.812387079908, 3678.812387079908, 3678.812387079908, 3678.812387079908, 3678.812387079908"
84,USD,27306.108525906966,3,"3, 4, 5, 6, 7, 8, 9, 10",785,27306.108525906966,0.9682434459398466,"27306.108525906966, 27306.108525906966, 27306.108525906966, 27306.108525906966, 27306.108525906966, 27306.108525906966, 27306.108525906966, 27306.108525906966"
85,USD,36290.528872649986,3,"3, 4, 5, 6, 7, 8, 9, 10",786,36290.528872649986,0.9722826446171576,"36290.528872649986, 36290.528872649986, 36290.528872649986, 36290.528872649986, 36290.528872649986, 36290.528872649986, 36290.528872649986, 36290.528872649986"
86,USD,5827.407911479758,3,"3, 4, 5, 6, 7, 8, 9, 10",787,5827.407911479758,0.9683472170380312,"5827.407911479758, 5827.407911479758, 5827.407911479758, 5827.407911479758, 5827.407911479758, 5827.407911479758, 5827.407911479758, 5827.407911479758"
87,USD,25323.92605310649,3,"3, 4, 5, 6, 7, 8, 9, 10",788,25323.92605310649,0.9714081939736026,"25323.92605310649, 25323.92605310649, 25323.92605310649, 25323.92605310649, 25323.92605310649, 25323.92605310649, 25323.92605310649, 25323.92605310649"
88,USD,21173.014040281272,3,"3, 4, 5, 6, 7, 8, 9, 10",789,21173.014040281272,0.964739511331286,"21173.014040281272, 21173.014040281272, 21173.014040281272, 21173.014040281272, 21173.014040281272, 21173.014040281272, 21173.014040281272, 21173.014040281272"
89,USD,3589.2988215082255,3,"3, 4, 5, 6, 7, 8, 9, 10",794,3589.2988215082255,0.9672614471524154,"3589.2988215082255, 3589.2988215082255, 3589.2988215082255, 3589.2988215082255, 3589.2988215082255, 3589.2988215082255, 3589.2988215082255, 3589.2988215082255"
90,USD,13432.9918156482,3,"3, 4, 5, 6, 7, 8, 9, 10",796,13432.9918156482,0.9648073161092937,"13432.9918156482, 13432.9918156482, 13432.9918156482, 13432.9918156482, 13432.9918156482, 13432.9918156482, 13432.9918156482, 13432.9918156482"
91,USD,7905.992952186366,3,"3, 4, 5, 6, 7, 8, 9, 10",798,7905.992952186366,0.975648788306172,"7905.992952186366, 7905.992952186366, 7905.992952186366, 7905.992952186366, 7905.992952186366, 7905.992952186366, 7905.992952186366, 7905.992952186366"
92,USD,2341.581752673031,3,"3, 4, 5, 6, 7, 8, 9, 10",799,2341.581752673031,0.9752730710894898,"2341.581752673031, 2341.581752673031, 2341.581752673031, 2341.581752673031, 2341.581752673031, 2341.581752673031, 2341.581752673031, 2341.581752673031"
93,USD,6879.168658309206,3,"3, 4, 5, 6, 7, 8, 9, 10",801,6879.168658309206,0.9644231372100645,"6879.168658309206, 6879.168658309206, 6879.168658309206, 6879.168658309206, 6879.168658309206, 6879.168658309206, 6879.168658309206, 6879.168658309206"
94,USD,6979.813512376862,3,"3, 4, 5, 6, 7, 8, 9, 10",803,6979.813512376862,0.9746960688413338,"6979.813512376862, 6979.813512376862, 6979.813512376862, 6979.813512376862, 6979.813512376862, 6979.813512376862, 6979.813512376862, 6979.813512376862"
95,USD,10418.76793126692,3,"3, 4, 5, 6, 7, 8, 9, 10",806,10418.76793126692,0.9694709739144965,"10418.76793126692, 10418.76793126692, 10418.76793126692, 10418.76793126692, 10418.76793126692, 10418.76793126692, 10418.76793126692, 10418.76793126692"
96,USD,20920.46336032688,3,"3, 4, 5, 6, 7, 8, 9, 10",810,20920.46336032688,0.9655413562128411,"20920.46336032688, 20920.46336032688, 20920.46336032688, 20920.46336032688, 20920.46336032688, 20920.46336032688, 20920.46336032688, 20920.46336032688"
97,USD,1988.0996126314647,3,"3, 4, 5, 6, 7, 8, 9, 10",817,1988.0996126314647,0.9696401795686023,"1988.0996126314647, 1988.0996126314647, 1988.0996126314647, 1988.0996126314647, 1988.0996126314647, 1988.0996126314647, 1988.0996126314647, 1988.0996126314647"
98,USD,5584.34159724287,3,"3, 4, 5, 6, 7, 8, 9, 10",818,5584.34159724287,0.9641724867044507,"5584.34159724287, 5584.34159724287, 5584.34159724287, 5584.34159724287, 5584.34159724287, 5584.34159724287, 5584.34159724287, 5584.34159724287"
99,USD,14870.142427446275,3,"3, 4, 5, 6, 7, 8, 9, 10",821,14870.142427446275,0.968138319700082,"14870.142427446275, 14870.142427446275, 14870.142427446275, 14870.142427446275, 14870.142427446275, 14870.142427446275, 14870.142427446275, 14870.142427446275"
100,USD,6685.321166117715,3,"3, 4, 5, 6, 7, 8, 9, 10",823,6685.321166117715,0.9673621905051,"6685.321166117715, 6685.321166117715, 6685.321166117715, 6685.321166117715, 6685.321166117715, 6685.321166117715, 6685.321166117715, 6685.321166117715"
101,USD,5892.555480422112,3,"3, 4, 5, 6, 7, 8, 9, 10",826,5892.555480422112,0.9816931197800791,"5892.555480422112, 5892.555480422112, 5892.555480422112, 5892.555480422112, 5892.555480422112, 5892.555480422112, 5892.555480422112, 5892.555480422112"
102,USD,4729.231099452344,3,"3, 4, 5, 6, 7, 8, 9, 10",830,4729.231099452344,0.9707957446439112,"4729.231099452344, 4729.231099452344, 4729.231099452344, 4729.231099452344, 4729.231099452344, 4729.231099452344, 4729.231099452344, 4729.231099452344"
103,USD,3361.6669015326142,3,"3, 4, 5, 6, 7, 8, 9, 10",837,3361.6669015326142,0.9665287312269251,"3361.6669015326142, 3361.6669015326142, 3361.6669015326142, 3361.6669015326142, 3361.6669015326142, 3361.6669015326142, 3361.6669015326142, 3361.6669015326142"
