,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
42,USD,95870.60181175097,1,"1, 2, 3, 4, 5, 6, 7, 8",373,95870.60181175097,1.005023611704296,"95870.60181175097, 95870.60181175097, 95870.60181175097, 95870.60181175097, 95870.60181175097, 95870.60181175097, 95870.60181175097, 95870.60181175097"
43,USD,4036.2275940858854,1,"1, 2, 3, 4, 5, 6, 7, 8",377,4036.2275940858854,0.9992455922346699,"4036.2275940858854, 4036.2275940858854, 4036.2275940858854, 4036.2275940858854, 4036.2275940858854, 4036.2275940858854, 4036.2275940858854, 4036.2275940858854"
44,USD,5962.293939958253,1,"1, 2, 3, 4, 5, 6, 7, 8",382,5962.293939958253,0.9970386598154127,"5962.293939958253, 5962.293939958253, 5962.293939958253, 5962.293939958253, 5962.293939958253, 5962.293939958253, 5962.293939958253, 5962.293939958253"
45,USD,37269.15681230105,1,"1, 2, 3, 4, 5, 6, 7, 8",385,37269.15681230105,0.9980966671572096,"37269.15681230105, 37269.15681230105, 37269.15681230105, 37269.15681230105, 37269.15681230105, 37269.15681230105, 37269.15681230105, 37269.15681230105"
46,USD,10790.183228544409,1,"1, 2, 3, 4, 5, 6, 7, 8",389,10790.183228544409,0.9960591623332986,"10790.183228544409, 10790.183228544409, 10790.183228544409, 10790.183228544409, 10790.183228544409, 10790.183228544409, 10790.183228544409, 10790.183228544409"
47,USD,3510.593032653485,1,"1, 2, 3, 4, 5, 6, 7, 8",391,3510.593032653485,0.998876033066567,"3510.593032653485, 3510.593032653485, 3510.593032653485, 3510.593032653485, 3510.593032653485, 3510.593032653485, 3510.593032653485, 3510.593032653485"
48,USD,1940.2278624747703,1,"1, 2, 3, 4, 5, 6, 7, 8",396,1940.2278624747703,0.993754838332729,"1940.2278624747703, 1940.2278624747703, 1940.2278624747703, 1940.2278624747703, 1940.2278624747703, 1940.2278624747703, 1940.2278624747703, 1940.2278624747703"
49,USD,6651.133677560483,2,"2, 3, 4, 5, 6, 7, 8, 9",497,6651.133677560483,0.9752098063255901,"6651.133677560483, 6651.133677560483, 6651.133677560483, 6651.133677560483, 6651.133677560483, 6651.133677560483, 6651.133677560483, 6651.133677560483"
50,USD,18093.456020943016,2,"2, 3, 4, 5, 6, 7, 8, 9",498,18093.456020943016,0.9709726410897694,"18093.456020943016, 18093.456020943016, 18093.456020943016, 18093.456020943016, 18093.456020943016, 18093.456020943016, 18093.456020943016, 18093.456020943016"
51,USD,11927.300303079819,2,"2, 3, 4, 5, 6, 7, 8, 9",501,11927.300303079819,0.9695019694256012,"11927.300303079819, 11927.300303079819, 11927.300303079819, 11927.300303079819, 11927.300303079819, 11927.300303079819, 11927.300303079819, 11927.300303079819"
52,USD,7486.696525084214,2,"2, 3, 4, 5, 6, 7, 8, 9",502,7486.696525084214,0.9771616770244125,"7486.696525084214, 7486.696525084214, 7486.696525084214, 7486.696525084214, 7486.696525084214, 7486.696525084214, 7486.696525084214, 7486.696525084214"
53,USD,3280.72071603128,2,"2, 3, 4, 5, 6, 7, 8, 9",504,3280.72071603128,0.9725943754016864,"3280.72071603128, 3280.72071603128, 3280.72071603128, 3280.72071603128, 3280.72071603128, 3280.72071603128, 3280.72071603128, 3280.72071603128"
54,USD,2666.0007510251417,2,"2, 3, 4, 5, 6, 7, 8, 9",509,2666.0007510251417,0.9752719112420688,"2666.0007510251417, 2666.0007510251417, 2666.0007510251417, 2666.0007510251417, 2666.0007510251417, 2666.0007510251417, 2666.0007510251417, 2666.0007510251417"
55,USD,2546.2871987042126,2,"2, 3, 4, 5, 6, 7, 8, 9",511,2546.2871987042126,0.9810542507100525,"2546.2871987042126, 2546.2871987042126, 2546.2871987042126, 2546.2871987042126, 2546.2871987042126, 2546.2871987042126, 2546.2871987042126, 2546.2871987042126"
56,USD,16762.413522809224,2,"2, 3, 4, 5, 6, 7, 8, 9",512,16762.413522809224,0.9804411886132195,"16762.413522809224, 16762.413522809224, 16762.413522809224, 16762.413522809224, 16762.413522809224, 16762.413522809224, 16762.413522809224, 16762.413522809224"
57,USD,6442.780874722923,2,"2, 3, 4, 5, 6, 7, 8, 9",514,6442.780874722923,0.9728241005965158,"6442.780874722923, 6442.780874722923, 6442.780874722923, 6442.780874722923, 6442.780874722923, 6442.780874722923, 6442.780874722923, 6442.780874722923"
58,USD,26038.817053375507,2,"2, 3, 4, 5, 6, 7, 8, 9",515,26038.817053375507,0.9912002975415535,"26038.817053375507, 26038.817053375507, 26038.817053375507, 26038.817053375507, 26038.817053375507, 26038.817053375507, 26038.817053375507, 26038.817053375507"
59,USD,34837.4432683449,2,"2, 3, 4, 5, 6, 7, 8, 9",517,34837.4432683449,0.9798990610316332,"34837.4432683449, 34837.4432683449, 34837.4432683449, 34837.4432683449, 34837.4432683449, 34837.4432683449, 34837.4432683449, 34837.4432683449"
60,USD,28559.166297754226,2,"2, 3, 4, 5, 6, 7, 8, 9",518,28559.166297754226,0.9707070219058574,"28559.166297754226, 28559.166297754226, 28559.166297754226, 28559.166297754226, 28559.166297754226, 28559.166297754226, 28559.166297754226, 28559.166297754226"
61,USD,3684.3682932473544,2,"2, 3, 4, 5, 6, 7, 8, 9",520,3684.3682932473544,0.9699652838473674,"3684.3682932473544, 3684.3682932473544, 3684.3682932473544, 3684.3682932473544, 3684.3682932473544, 3684.3682932473544, 3684.3682932473544, 3684.3682932473544"
62,USD,2404.0070522117503,2,"2, 3, 4, 5, 6, 7, 8, 9",521,2404.0070522117503,0.9807307483194538,"2404.0070522117503, 2404.0070522117503, 2404.0070522117503, 2404.0070522117503, 2404.0070522117503, 2404.0070522117503, 2404.0070522117503, 2404.0070522117503"
63,USD,6535.324422101375,2,"2, 3, 4, 5, 6, 7, 8, 9",522,6535.324422101375,0.9789983315272702,"6535.324422101375, 6535.324422101375, 6535.324422101375, 6535.324422101375, 6535.324422101375, 6535.324422101375, 6535.324422101375, 6535.324422101375"
64,USD,8421.58243302128,2,"2, 3, 4, 5, 6, 7, 8, 9",541,8421.58243302128,0.9733323265877225,"8421.58243302128, 8421.58243302128, 8421.58243302128, 8421.58243302128, 8421.58243302128, 8421.58243302128, 8421.58243302128, 8421.58243302128"
65,USD,3348.0117420115275,2,"2, 3, 4, 5, 6, 7, 8, 9",552,3348.0117420115275,0.9700927091583808,"3348.0117420115275, 3348.0117420115275, 3348.0117420115275, 3348.0117420115275, 3348.0117420115275, 3348.0117420115275, 3348.0117420115275, 3348.0117420115275"
66,USD,18656.863965982015,2,"2, 3, 4, 5, 6, 7, 8, 9",558,18656.863965982015,0.974922845897907,"18656.863965982015, 18656.863965982015, 18656.863965982015, 18656.863965982015, 18656.863965982015, 18656.863965982015, 18656.863965982015, 18656.863965982015"
67,USD,3556.810450184629,2,"2, 3, 4, 5, 6, 7, 8, 9",562,3556.810450184629,0.974314200775908,"3556.810450184629, 3556.810450184629, 3556.810450184629, 3556.810450184629, 3556.810450184629, 3556.810450184629, 3556.810450184629, 3556.810450184629"
68,USD,10831.375463439199,2,"2, 3, 4, 5, 6, 7, 8, 9",564,10831.375463439199,0.9763491244101136,"10831.375463439199, 10831.375463439199, 10831.375463439199, 10831.375463439199, 10831.375463439199, 10831.375463439199, 10831.375463439199, 10831.375463439199"
69,USD,3496.8303459335953,2,"2, 3, 4, 5, 6, 7, 8, 9",566,3496.8303459335953,0.9698527953074534,"3496.8303459335953, 3496.8303459335953, 3496.8303459335953, 3496.8303459335953, 3496.8303459335953, 3496.8303459335953, 3496.8303459335953, 3496.8303459335953"
70,USD,4491.051764237071,2,"2, 3, 4, 5, 6, 7, 8, 9",573,4491.051764237071,0.9705876828418036,"4491.051764237071, 4491.051764237071, 4491.051764237071, 4491.051764237071, 4491.051764237071, 4491.051764237071, 4491.051764237071, 4491.051764237071"
71,USD,9382.255753852822,2,"2, 3, 4, 5, 6, 7, 8, 9",574,9382.255753852822,0.9747740548995537,"9382.255753852822, 9382.255753852822, 9382.255753852822, 9382.255753852822, 9382.255753852822, 9382.255753852822, 9382.255753852822, 9382.255753852822"
72,USD,32574.816251409662,2,"2, 3, 4, 5, 6, 7, 8, 9",582,32574.816251409662,0.9712858569213667,"32574.816251409662, 32574.816251409662, 32574.816251409662, 32574.816251409662, 32574.816251409662, 32574.816251409662, 32574.816251409662, 32574.816251409662"
73,USD,5102.724854236526,2,"2, 3, 4, 5, 6, 7, 8, 9",584,5102.724854236526,0.970604146232241,"5102.724854236526, 5102.724854236526, 5102.724854236526, 5102.724854236526, 5102.724854236526, 5102.724854236526, 5102.724854236526, 5102.724854236526"
74,USD,2471.7682307424143,2,"2, 3, 4, 5, 6, 7, 8, 9",594,2471.7682307424143,0.9716976490317975,"2471.7682307424143, 2471.7682307424143, 2471.7682307424143, 2471.7682307424143, 2471.7682307424143, 2471.7682307424143, 2471.7682307424143, 2471.7682307424143"
75,USD,2409.47472510878,2,"2, 3, 4, 5, 6, 7, 8, 9",595,2409.47472510878,0.9845178396306081,"2409.47472510878, 2409.47472510878, 2409.47472510878, 2409.47472510878, 2409.47472510878, 2409.47472510878, 2409.47472510878, 2409.47472510878"
76,USD,2455.403806912772,3,"3, 4, 5, 6, 7, 8, 9, 10",698,2455.403806912772,0.964706693204433,"2455.403806912772, 2455.403806912772, 2455.403806912772, 2455.403806912772, 2455.403806912772, 2455.403806912772, 2455.403806912772, 2455.403806912772"
77,USD,1440.6502214291704,3,"3, 4, 5, 6, 7, 8, 9, 10",700,1440.6502214291704,0.966576572956235,"1440.6502214291704, 1440.6502214291704, 1440.6502214291704, 1440.6502214291704, 1440.6502214291704, 1440.6502214291704, 1440.6502214291704, 1440.6502214291704"
78,USD,4261.949749538787,3,"3, 4, 5, 6, 7, 8, 9, 10",704,4261.949749538787,0.969140597392137,"4261.949749538787, 4261.949749538787, 4261.949749538787, 4261.949749538787, 4261.949749538787, 4261.949749538787, 4261.949749538787, 4261.949749538787"
79,USD,6035.328973259177,3,"3, 4, 5, 6, 7, 8, 9, 10",706,6035.328973259177,0.9748008998497708,"6035.328973259177, 6035.328973259177, 6035.328973259177, 6035.328973259177, 6035.328973259177, 6035.328973259177, 6035.328973259177, 6035.328973259177"
80,USD,3294.248296760322,3,"3, 4, 5, 6, 7, 8, 9, 10",709,3294.248296760322,0.9687531688713817,"3294.248296760322, 3294.248296760322, 3294.248296760322, 3294.248296760322, 3294.248296760322, 3294.248296760322, 3294.248296760322, 3294.248296760322"
81,USD,10009.6173051187,3,"3, 4, 5, 6, 7, 8, 9, 10",712,10009.6173051187,0.9644581280402091,"10009.6173051187, 10009.6173051187, 10009.6173051187, 10009.6173051187, 10009.6173051187, 10009.6173051187, 10009.6173051187, 10009.6173051187"
82,USD,1263.677330132721,3,"3, 4, 5, 6, 7, 8, 9, 10",715,1263.677330132721,0.972559534459665,"1263.677330132721, 1263.677330132721, 1263.677330132721, 1263.677330132721, 1263.677330132721, 1263.677330132721, 1263.677330132721, 1263.677330132721"
83,USD,448.3671705307371,3,"3, 4, 5, 6, 7, 8, 9, 10",717,448.3671705307371,0.9731601526550762,"448.3671705307371, 448.3671705307371, 448.3671705307371, 448.3671705307371, 448.3671705307371, 448.3671705307371, 448.3671705307371, 448.3671705307371"
84,USD,3537.3041491548647,3,"3, 4, 5, 6, 7, 8, 9, 10",722,3537.3041491548647,0.9656069809727416,"3537.3041491548647, 3537.3041491548647, 3537.3041491548647, 3537.3041491548647, 3537.3041491548647, 3537.3041491548647, 3537.3041491548647, 3537.3041491548647"
85,USD,4716.398802551782,3,"3, 4, 5, 6, 7, 8, 9, 10",727,4716.398802551782,0.973326267490299,"4716.398802551782, 4716.398802551782, 4716.398802551782, 4716.398802551782, 4716.398802551782, 4716.398802551782, 4716.398802551782, 4716.398802551782"
86,USD,8710.673907686347,3,"3, 4, 5, 6, 7, 8, 9, 10",731,8710.673907686347,0.965831884567843,"8710.673907686347, 8710.673907686347, 8710.673907686347, 8710.673907686347, 8710.673907686347, 8710.673907686347, 8710.673907686347, 8710.673907686347"
87,USD,3972.0089516558255,3,"3, 4, 5, 6, 7, 8, 9, 10",733,3972.0089516558255,0.9772997724875605,"3972.0089516558255, 3972.0089516558255, 3972.0089516558255, 3972.0089516558255, 3972.0089516558255, 3972.0089516558255, 3972.0089516558255, 3972.0089516558255"
88,USD,1763.3384589506957,3,"3, 4, 5, 6, 7, 8, 9, 10",734,1763.3384589506957,0.9675075798659285,"1763.3384589506957, 1763.3384589506957, 1763.3384589506957, 1763.3384589506957, 1763.3384589506957, 1763.3384589506957, 1763.3384589506957, 1763.3384589506957"
89,USD,4970.410875174785,3,"3, 4, 5, 6, 7, 8, 9, 10",735,4970.410875174785,0.9728569551539158,"4970.410875174785, 4970.410875174785, 4970.410875174785, 4970.410875174785, 4970.410875174785, 4970.410875174785, 4970.410875174785, 4970.410875174785"
90,USD,7641.73679197215,3,"3, 4, 5, 6, 7, 8, 9, 10",737,7641.73679197215,0.9765028805987128,"7641.73679197215, 7641.73679197215, 7641.73679197215, 7641.73679197215, 7641.73679197215, 7641.73679197215, 7641.73679197215, 7641.73679197215"
91,USD,8074.116682968071,3,"3, 4, 5, 6, 7, 8, 9, 10",746,8074.116682968071,0.9677677782914896,"8074.116682968071, 8074.116682968071, 8074.116682968071, 8074.116682968071, 8074.116682968071, 8074.116682968071, 8074.116682968071, 8074.116682968071"
92,USD,41799.46272885836,3,"3, 4, 5, 6, 7, 8, 9, 10",749,41799.46272885836,0.9770335057931411,"41799.46272885836, 41799.46272885836, 41799.46272885836, 41799.46272885836, 41799.46272885836, 41799.46272885836, 41799.46272885836, 41799.46272885836"
93,USD,7117.856341994793,3,"3, 4, 5, 6, 7, 8, 9, 10",754,7117.856341994793,0.975100102056407,"7117.856341994793, 7117.856341994793, 7117.856341994793, 7117.856341994793, 7117.856341994793, 7117.856341994793, 7117.856341994793, 7117.856341994793"
94,USD,5258.751328673041,3,"3, 4, 5, 6, 7, 8, 9, 10",757,5258.751328673041,0.965247005464807,"5258.751328673041, 5258.751328673041, 5258.751328673041, 5258.751328673041, 5258.751328673041, 5258.751328673041, 5258.751328673041, 5258.751328673041"
95,USD,17740.03734579296,3,"3, 4, 5, 6, 7, 8, 9, 10",758,17740.03734579296,0.970264427919806,"17740.03734579296, 17740.03734579296, 17740.03734579296, 17740.03734579296, 17740.03734579296, 17740.03734579296, 17740.03734579296, 17740.03734579296"
96,USD,29392.848573999036,3,"3, 4, 5, 6, 7, 8, 9, 10",759,29392.848573999036,0.9719424390658022,"29392.848573999036, 29392.848573999036, 29392.848573999036, 29392.848573999036, 29392.848573999036, 29392.848573999036, 29392.848573999036, 29392.848573999036"
97,USD,4673.377669939512,3,"3, 4, 5, 6, 7, 8, 9, 10",761,4673.377669939512,0.983397915888307,"4673.377669939512, 4673.377669939512, 4673.377669939512, 4673.377669939512, 4673.377669939512, 4673.377669939512, 4673.377669939512, 4673.377669939512"
98,USD,21503.615327639352,3,"3, 4, 5, 6, 7, 8, 9, 10",764,21503.615327639352,0.9662262521926737,"21503.615327639352, 21503.615327639352, 21503.615327639352, 21503.615327639352, 21503.615327639352, 21503.615327639352, 21503.615327639352, 21503.615327639352"
99,USD,4569.51804370135,3,"3, 4, 5, 6, 7, 8, 9, 10",765,4569.51804370135,0.9649712976898775,"4569.51804370135, 4569.51804370135, 4569.51804370135, 4569.51804370135, 4569.51804370135, 4569.51804370135, 4569.51804370135, 4569.51804370135"
100,USD,13579.430869884438,3,"3, 4, 5, 6, 7, 8, 9, 10",769,13579.430869884438,0.9717709207323084,"13579.430869884438, 13579.430869884438, 13579.430869884438, 13579.430869884438, 13579.430869884438, 13579.430869884438, 13579.430869884438, 13579.430869884438"
101,USD,1449.6203577667413,3,"3, 4, 5, 6, 7, 8, 9, 10",774,1449.6203577667413,0.9780923049145923,"1449.6203577667413, 1449.6203577667413, 1449.6203577667413, 1449.6203577667413, 1449.6203577667413, 1449.6203577667413, 1449.6203577667413, 1449.6203577667413"
102,USD,10715.482992941432,3,"3, 4, 5, 6, 7, 8, 9, 10",777,10715.482992941432,0.9669386616491777,"10715.482992941432, 10715.482992941432, 10715.482992941432, 10715.482992941432, 10715.482992941432, 10715.482992941432, 10715.482992941432, 10715.482992941432"
103,USD,10878.26192396498,3,"3, 4, 5, 6, 7, 8, 9, 10",779,10878.26192396498,0.9737281500287326,"10878.26192396498, 10878.26192396498, 10878.26192396498, 10878.26192396498, 10878.26192396498, 10878.26192396498, 10878.26192396498, 10878.26192396498"
