,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
23,USD,15683.674337504692,0,"0, 1, 2, 3, 4, 5, 6, 7",193,15683.674337504692,1.0054418045387967,"15683.674337504692, 15683.674337504692, 15683.674337504692, 15683.674337504692, 15683.674337504692, 15683.674337504692, 15683.674337504692, 15683.674337504692"
24,USD,8987.117515391708,0,"0, 1, 2, 3, 4, 5, 6, 7",198,8987.117515391708,1.0113318040960881,"8987.117515391708, 8987.117515391708, 8987.117515391708, 8987.117515391708, 8987.117515391708, 8987.117515391708, 8987.117515391708, 8987.117515391708"
25,USD,5245.913647233705,0,"0, 1, 2, 3, 4, 5, 6, 7",199,5245.913647233705,1.0107185490153943,"5245.913647233705, 5245.913647233705, 5245.913647233705, 5245.913647233705, 5245.913647233705, 5245.913647233705, 5245.913647233705, 5245.913647233705"
26,USD,9481.015316225677,0,"0, 1, 2, 3, 4, 5, 6, 7",205,9481.015316225677,1.0138485899355945,"9481.015316225677, 9481.015316225677, 9481.015316225677, 9481.015316225677, 9481.015316225677, 9481.015316225677, 9481.015316225677, 9481.015316225677"
27,USD,4898.679319930189,0,"0, 1, 2, 3, 4, 5, 6, 7",207,4898.679319930189,1.0083920779950697,"4898.679319930189, 4898.679319930189, 4898.679319930189, 4898.679319930189, 4898.679319930189, 4898.679319930189, 4898.679319930189, 4898.679319930189"
28,USD,3119.3138749803156,0,"0, 1, 2, 3, 4, 5, 6, 7",208,3119.3138749803156,1.011299021198993,"3119.3138749803156, 3119.3138749803156, 3119.3138749803156, 3119.3138749803156, 3119.3138749803156, 3119.3138749803156, 3119.3138749803156, 3119.3138749803156"
29,USD,2186.6759102375454,0,"0, 1, 2, 3, 4, 5, 6, 7",210,2186.6759102375454,1.0059829883972193,"2186.6759102375454, 2186.6759102375454, 2186.6759102375454, 2186.6759102375454, 2186.6759102375454, 2186.6759102375454, 2186.6759102375454, 2186.6759102375454"
30,USD,4350.360901871213,0,"0, 1, 2, 3, 4, 5, 6, 7",212,4350.360901871213,1.009587750387827,"4350.360901871213, 4350.360901871213, 4350.360901871213, 4350.360901871213, 4350.360901871213, 4350.360901871213, 4350.360901871213, 4350.360901871213"
31,USD,29166.125443599987,0,"0, 1, 2, 3, 4, 5, 6, 7",213,29166.125443599987,1.0198089816744949,"29166.125443599987, 29166.125443599987, 29166.125443599987, 29166.125443599987, 29166.125443599987, 29166.125443599987, 29166.125443599987, 29166.125443599987"
32,USD,6102.584798171394,0,"0, 1, 2, 3, 4, 5, 6, 7",215,6102.584798171394,1.0084537883845168,"6102.584798171394, 6102.584798171394, 6102.584798171394, 6102.584798171394, 6102.584798171394, 6102.584798171394, 6102.584798171394, 6102.584798171394"
33,USD,36447.588262813944,1,"1, 2, 3, 4, 5, 6, 7, 8",337,36447.588262813944,1.0076809793046533,"36447.588262813944, 36447.588262813944, 36447.588262813944, 36447.588262813944, 36447.588262813944, 36447.588262813944, 36447.588262813944, 36447.588262813944"
34,USD,10249.608622150743,1,"1, 2, 3, 4, 5, 6, 7, 8",347,10249.608622150743,1.0223030695349185,"10249.608622150743, 10249.608622150743, 10249.608622150743, 10249.608622150743, 10249.608622150743, 10249.608622150743, 10249.608622150743, 10249.608622150743"
35,USD,19503.051222749036,1,"1, 2, 3, 4, 5, 6, 7, 8",350,19503.051222749036,1.0061307501369188,"19503.051222749036, 19503.051222749036, 19503.051222749036, 19503.051222749036, 19503.051222749036, 19503.051222749036, 19503.051222749036, 19503.051222749036"
36,USD,7273.50972181995,1,"1, 2, 3, 4, 5, 6, 7, 8",351,7273.50972181995,1.009025163629983,"7273.50972181995, 7273.50972181995, 7273.50972181995, 7273.50972181995, 7273.50972181995, 7273.50972181995, 7273.50972181995, 7273.50972181995"
37,USD,18179.8009311295,1,"1, 2, 3, 4, 5, 6, 7, 8",352,18179.8009311295,1.0062271582770559,"18179.8009311295, 18179.8009311295, 18179.8009311295, 18179.8009311295, 18179.8009311295, 18179.8009311295, 18179.8009311295, 18179.8009311295"
38,USD,3198.164797915671,1,"1, 2, 3, 4, 5, 6, 7, 8",356,3198.164797915671,1.0118636659962386,"3198.164797915671, 3198.164797915671, 3198.164797915671, 3198.164797915671, 3198.164797915671, 3198.164797915671, 3198.164797915671, 3198.164797915671"
39,USD,15690.332087875775,1,"1, 2, 3, 4, 5, 6, 7, 8",357,15690.332087875775,1.017923147209963,"15690.332087875775, 15690.332087875775, 15690.332087875775, 15690.332087875775, 15690.332087875775, 15690.332087875775, 15690.332087875775, 15690.332087875775"
40,USD,10025.392815046425,1,"1, 2, 3, 4, 5, 6, 7, 8",358,10025.392815046425,1.0152087781701264,"10025.392815046425, 10025.392815046425, 10025.392815046425, 10025.392815046425, 10025.392815046425, 10025.392815046425, 10025.392815046425, 10025.392815046425"
41,USD,7746.16001899716,1,"1, 2, 3, 4, 5, 6, 7, 8",359,7746.16001899716,1.0139999511005948,"7746.16001899716, 7746.16001899716, 7746.16001899716, 7746.16001899716, 7746.16001899716, 7746.16001899716, 7746.16001899716, 7746.16001899716"
42,USD,4329.589591169945,1,"1, 2, 3, 4, 5, 6, 7, 8",360,4329.589591169945,1.0116989469133018,"4329.589591169945, 4329.589591169945, 4329.589591169945, 4329.589591169945, 4329.589591169945, 4329.589591169945, 4329.589591169945, 4329.589591169945"
43,USD,8483.331249254223,1,"1, 2, 3, 4, 5, 6, 7, 8",361,8483.331249254223,1.0262595140458546,"8483.331249254223, 8483.331249254223, 8483.331249254223, 8483.331249254223, 8483.331249254223, 8483.331249254223, 8483.331249254223, 8483.331249254223"
44,USD,4118.01474329334,1,"1, 2, 3, 4, 5, 6, 7, 8",362,4118.01474329334,1.0077388866045172,"4118.01474329334, 4118.01474329334, 4118.01474329334, 4118.01474329334, 4118.01474329334, 4118.01474329334, 4118.01474329334, 4118.01474329334"
45,USD,40848.05759410593,1,"1, 2, 3, 4, 5, 6, 7, 8",363,40848.05759410593,1.0067263367377477,"40848.05759410593, 40848.05759410593, 40848.05759410593, 40848.05759410593, 40848.05759410593, 40848.05759410593, 40848.05759410593, 40848.05759410593"
46,USD,3185.127253017395,1,"1, 2, 3, 4, 5, 6, 7, 8",364,3185.127253017395,1.0078332932816483,"3185.127253017395, 3185.127253017395, 3185.127253017395, 3185.127253017395, 3185.127253017395, 3185.127253017395, 3185.127253017395, 3185.127253017395"
47,USD,6277.6613977825955,1,"1, 2, 3, 4, 5, 6, 7, 8",368,6277.6613977825955,1.0134387546125987,"6277.6613977825955, 6277.6613977825955, 6277.6613977825955, 6277.6613977825955, 6277.6613977825955, 6277.6613977825955, 6277.6613977825955, 6277.6613977825955"
48,USD,3066.158436227028,1,"1, 2, 3, 4, 5, 6, 7, 8",376,3066.158436227028,1.013851802634579,"3066.158436227028, 3066.158436227028, 3066.158436227028, 3066.158436227028, 3066.158436227028, 3066.158436227028, 3066.158436227028, 3066.158436227028"
49,USD,5899.336654378171,1,"1, 2, 3, 4, 5, 6, 7, 8",378,5899.336654378171,1.0100127405023194,"5899.336654378171, 5899.336654378171, 5899.336654378171, 5899.336654378171, 5899.336654378171, 5899.336654378171, 5899.336654378171, 5899.336654378171"
50,USD,30873.446457106555,1,"1, 2, 3, 4, 5, 6, 7, 8",380,30873.446457106555,1.0118520838215717,"30873.446457106555, 30873.446457106555, 30873.446457106555, 30873.446457106555, 30873.446457106555, 30873.446457106555, 30873.446457106555, 30873.446457106555"
51,USD,5195.927882686383,1,"1, 2, 3, 4, 5, 6, 7, 8",383,5195.927882686383,1.0072763205298407,"5195.927882686383, 5195.927882686383, 5195.927882686383, 5195.927882686383, 5195.927882686383, 5195.927882686383, 5195.927882686383, 5195.927882686383"
52,USD,10603.523351376498,1,"1, 2, 3, 4, 5, 6, 7, 8",386,10603.523351376498,1.0050445566935025,"10603.523351376498, 10603.523351376498, 10603.523351376498, 10603.523351376498, 10603.523351376498, 10603.523351376498, 10603.523351376498, 10603.523351376498"
53,USD,23672.69074021674,1,"1, 2, 3, 4, 5, 6, 7, 8",389,23672.69074021674,1.0068937838654375,"23672.69074021674, 23672.69074021674, 23672.69074021674, 23672.69074021674, 23672.69074021674, 23672.69074021674, 23672.69074021674, 23672.69074021674"
54,USD,1546.828228851799,1,"1, 2, 3, 4, 5, 6, 7, 8",404,1546.828228851799,1.0178082263158965,"1546.828228851799, 1546.828228851799, 1546.828228851799, 1546.828228851799, 1546.828228851799, 1546.828228851799, 1546.828228851799, 1546.828228851799"
55,USD,2233.5633552046806,1,"1, 2, 3, 4, 5, 6, 7, 8",406,2233.5633552046806,1.0148945116184807,"2233.5633552046806, 2233.5633552046806, 2233.5633552046806, 2233.5633552046806, 2233.5633552046806, 2233.5633552046806, 2233.5633552046806, 2233.5633552046806"
56,USD,5896.858592819598,1,"1, 2, 3, 4, 5, 6, 7, 8",408,5896.858592819598,1.0175419250991589,"5896.858592819598, 5896.858592819598, 5896.858592819598, 5896.858592819598, 5896.858592819598, 5896.858592819598, 5896.858592819598, 5896.858592819598"
57,USD,12201.585112204519,1,"1, 2, 3, 4, 5, 6, 7, 8",412,12201.585112204519,1.0104151789911995,"12201.585112204519, 12201.585112204519, 12201.585112204519, 12201.585112204519, 12201.585112204519, 12201.585112204519, 12201.585112204519, 12201.585112204519"
58,USD,1503.804781299359,1,"1, 2, 3, 4, 5, 6, 7, 8",413,1503.804781299359,1.0080594902894775,"1503.804781299359, 1503.804781299359, 1503.804781299359, 1503.804781299359, 1503.804781299359, 1503.804781299359, 1503.804781299359, 1503.804781299359"
59,USD,18072.51543367831,1,"1, 2, 3, 4, 5, 6, 7, 8",419,18072.51543367831,1.0070757019215213,"18072.51543367831, 18072.51543367831, 18072.51543367831, 18072.51543367831, 18072.51543367831, 18072.51543367831, 18072.51543367831, 18072.51543367831"
60,USD,9356.890152422542,1,"1, 2, 3, 4, 5, 6, 7, 8",426,9356.890152422542,1.0108433628720868,"9356.890152422542, 9356.890152422542, 9356.890152422542, 9356.890152422542, 9356.890152422542, 9356.890152422542, 9356.890152422542, 9356.890152422542"
61,USD,4615.3001590563845,1,"1, 2, 3, 4, 5, 6, 7, 8",433,4615.3001590563845,1.0163083906862,"4615.3001590563845, 4615.3001590563845, 4615.3001590563845, 4615.3001590563845, 4615.3001590563845, 4615.3001590563845, 4615.3001590563845, 4615.3001590563845"
62,USD,5539.539413104075,2,"2, 3, 4, 5, 6, 7, 8, 9",561,5539.539413104075,0.9867966698902333,"5539.539413104075, 5539.539413104075, 5539.539413104075, 5539.539413104075, 5539.539413104075, 5539.539413104075, 5539.539413104075, 5539.539413104075"
63,USD,3957.9023878407916,2,"2, 3, 4, 5, 6, 7, 8, 9",563,3957.9023878407916,0.9841525420771907,"3957.9023878407916, 3957.9023878407916, 3957.9023878407916, 3957.9023878407916, 3957.9023878407916, 3957.9023878407916, 3957.9023878407916, 3957.9023878407916"
64,USD,37626.304716552666,2,"2, 3, 4, 5, 6, 7, 8, 9",565,37626.304716552666,0.9874059818552404,"37626.304716552666, 37626.304716552666, 37626.304716552666, 37626.304716552666, 37626.304716552666, 37626.304716552666, 37626.304716552666, 37626.304716552666"
65,USD,13969.909221840771,2,"2, 3, 4, 5, 6, 7, 8, 9",569,13969.909221840771,0.9916345766754602,"13969.909221840771, 13969.909221840771, 13969.909221840771, 13969.909221840771, 13969.909221840771, 13969.909221840771, 13969.909221840771, 13969.909221840771"
66,USD,16549.839382620055,2,"2, 3, 4, 5, 6, 7, 8, 9",572,16549.839382620055,0.9958945644496,"16549.839382620055, 16549.839382620055, 16549.839382620055, 16549.839382620055, 16549.839382620055, 16549.839382620055, 16549.839382620055, 16549.839382620055"
67,USD,17093.682942055937,2,"2, 3, 4, 5, 6, 7, 8, 9",575,17093.682942055937,0.9872106007504238,"17093.682942055937, 17093.682942055937, 17093.682942055937, 17093.682942055937, 17093.682942055937, 17093.682942055937, 17093.682942055937, 17093.682942055937"
68,USD,4151.160872057324,2,"2, 3, 4, 5, 6, 7, 8, 9",579,4151.160872057324,0.9921863600946499,"4151.160872057324, 4151.160872057324, 4151.160872057324, 4151.160872057324, 4151.160872057324, 4151.160872057324, 4151.160872057324, 4151.160872057324"
69,USD,10056.633719234578,2,"2, 3, 4, 5, 6, 7, 8, 9",580,10056.633719234578,0.9854453262506633,"10056.633719234578, 10056.633719234578, 10056.633719234578, 10056.633719234578, 10056.633719234578, 10056.633719234578, 10056.633719234578, 10056.633719234578"
70,USD,19148.21517143474,2,"2, 3, 4, 5, 6, 7, 8, 9",584,19148.21517143474,0.9928504926108519,"19148.21517143474, 19148.21517143474, 19148.21517143474, 19148.21517143474, 19148.21517143474, 19148.21517143474, 19148.21517143474, 19148.21517143474"
71,USD,24974.564022027727,2,"2, 3, 4, 5, 6, 7, 8, 9",585,24974.564022027727,0.9855592838677888,"24974.564022027727, 24974.564022027727, 24974.564022027727, 24974.564022027727, 24974.564022027727, 24974.564022027727, 24974.564022027727, 24974.564022027727"
72,USD,6944.29689409254,2,"2, 3, 4, 5, 6, 7, 8, 9",588,6944.29689409254,0.9861317564485917,"6944.29689409254, 6944.29689409254, 6944.29689409254, 6944.29689409254, 6944.29689409254, 6944.29689409254, 6944.29689409254, 6944.29689409254"
73,USD,8688.95971374251,2,"2, 3, 4, 5, 6, 7, 8, 9",589,8688.95971374251,1.0027346051825836,"8688.95971374251, 8688.95971374251, 8688.95971374251, 8688.95971374251, 8688.95971374251, 8688.95971374251, 8688.95971374251, 8688.95971374251"
74,USD,3971.5000254070897,2,"2, 3, 4, 5, 6, 7, 8, 9",592,3971.5000254070897,0.9859833917920804,"3971.5000254070897, 3971.5000254070897, 3971.5000254070897, 3971.5000254070897, 3971.5000254070897, 3971.5000254070897, 3971.5000254070897, 3971.5000254070897"
75,USD,2337.247695365543,2,"2, 3, 4, 5, 6, 7, 8, 9",595,2337.247695365543,0.9861881753427166,"2337.247695365543, 2337.247695365543, 2337.247695365543, 2337.247695365543, 2337.247695365543, 2337.247695365543, 2337.247695365543, 2337.247695365543"
76,USD,21469.13724466449,2,"2, 3, 4, 5, 6, 7, 8, 9",597,21469.13724466449,0.9900592926318023,"21469.13724466449, 21469.13724466449, 21469.13724466449, 21469.13724466449, 21469.13724466449, 21469.13724466449, 21469.13724466449, 21469.13724466449"
77,USD,9642.495560765501,2,"2, 3, 4, 5, 6, 7, 8, 9",609,9642.495560765501,1.000000543890447,"9642.495560765501, 9642.495560765501, 9642.495560765501, 9642.495560765501, 9642.495560765501, 9642.495560765501, 9642.495560765501, 9642.495560765501"
78,USD,8956.554591300703,2,"2, 3, 4, 5, 6, 7, 8, 9",610,8956.554591300703,0.9967379986337208,"8956.554591300703, 8956.554591300703, 8956.554591300703, 8956.554591300703, 8956.554591300703, 8956.554591300703, 8956.554591300703, 8956.554591300703"
79,USD,4419.993837793047,2,"2, 3, 4, 5, 6, 7, 8, 9",611,4419.993837793047,1.0001217714788937,"4419.993837793047, 4419.993837793047, 4419.993837793047, 4419.993837793047, 4419.993837793047, 4419.993837793047, 4419.993837793047, 4419.993837793047"
80,USD,10578.602303495809,2,"2, 3, 4, 5, 6, 7, 8, 9",612,10578.602303495809,0.9896432834187974,"10578.602303495809, 10578.602303495809, 10578.602303495809, 10578.602303495809, 10578.602303495809, 10578.602303495809, 10578.602303495809, 10578.602303495809"
81,USD,7202.919557681723,2,"2, 3, 4, 5, 6, 7, 8, 9",613,7202.919557681723,1.0006051010146042,"7202.919557681723, 7202.919557681723, 7202.919557681723, 7202.919557681723, 7202.919557681723, 7202.919557681723, 7202.919557681723, 7202.919557681723"
82,USD,2434.3511824767106,2,"2, 3, 4, 5, 6, 7, 8, 9",615,2434.3511824767106,0.9894155227030812,"2434.3511824767106, 2434.3511824767106, 2434.3511824767106, 2434.3511824767106, 2434.3511824767106, 2434.3511824767106, 2434.3511824767106, 2434.3511824767106"
83,USD,53669.32226650075,2,"2, 3, 4, 5, 6, 7, 8, 9",617,53669.32226650075,0.9876211751157318,"53669.32226650075, 53669.32226650075, 53669.32226650075, 53669.32226650075, 53669.32226650075, 53669.32226650075, 53669.32226650075, 53669.32226650075"
84,USD,19399.536573228244,2,"2, 3, 4, 5, 6, 7, 8, 9",623,19399.536573228244,0.9855044620581989,"19399.536573228244, 19399.536573228244, 19399.536573228244, 19399.536573228244, 19399.536573228244, 19399.536573228244, 19399.536573228244, 19399.536573228244"
85,USD,10889.64928506753,2,"2, 3, 4, 5, 6, 7, 8, 9",628,10889.64928506753,0.9868812503377563,"10889.64928506753, 10889.64928506753, 10889.64928506753, 10889.64928506753, 10889.64928506753, 10889.64928506753, 10889.64928506753, 10889.64928506753"
86,USD,5707.278261893617,2,"2, 3, 4, 5, 6, 7, 8, 9",630,5707.278261893617,0.984726401445441,"5707.278261893617, 5707.278261893617, 5707.278261893617, 5707.278261893617, 5707.278261893617, 5707.278261893617, 5707.278261893617, 5707.278261893617"
87,USD,3661.942687230065,2,"2, 3, 4, 5, 6, 7, 8, 9",634,3661.942687230065,0.9869391456347967,"3661.942687230065, 3661.942687230065, 3661.942687230065, 3661.942687230065, 3661.942687230065, 3661.942687230065, 3661.942687230065, 3661.942687230065"
88,USD,5164.883109989937,2,"2, 3, 4, 5, 6, 7, 8, 9",636,5164.883109989937,0.9865595748338045,"5164.883109989937, 5164.883109989937, 5164.883109989937, 5164.883109989937, 5164.883109989937, 5164.883109989937, 5164.883109989937, 5164.883109989937"
89,USD,25448.637996255737,2,"2, 3, 4, 5, 6, 7, 8, 9",637,25448.637996255737,0.9900488649851213,"25448.637996255737, 25448.637996255737, 25448.637996255737, 25448.637996255737, 25448.637996255737, 25448.637996255737, 25448.637996255737, 25448.637996255737"
90,USD,51024.09431988109,2,"2, 3, 4, 5, 6, 7, 8, 9",640,51024.09431988109,0.9878370898706884,"51024.09431988109, 51024.09431988109, 51024.09431988109, 51024.09431988109, 51024.09431988109, 51024.09431988109, 51024.09431988109, 51024.09431988109"
91,USD,10663.419187447038,2,"2, 3, 4, 5, 6, 7, 8, 9",642,10663.419187447038,0.985240207162701,"10663.419187447038, 10663.419187447038, 10663.419187447038, 10663.419187447038, 10663.419187447038, 10663.419187447038, 10663.419187447038, 10663.419187447038"
92,USD,27282.57667338658,2,"2, 3, 4, 5, 6, 7, 8, 9",644,27282.57667338658,0.9878368977609168,"27282.57667338658, 27282.57667338658, 27282.57667338658, 27282.57667338658, 27282.57667338658, 27282.57667338658, 27282.57667338658, 27282.57667338658"
93,USD,15752.436342897223,2,"2, 3, 4, 5, 6, 7, 8, 9",651,15752.436342897223,1.0141737848397798,"15752.436342897223, 15752.436342897223, 15752.436342897223, 15752.436342897223, 15752.436342897223, 15752.436342897223, 15752.436342897223, 15752.436342897223"
94,USD,1581.671885884594,3,"3, 4, 5, 6, 7, 8, 9, 10",776,1581.671885884594,0.9770495556313237,"1581.671885884594, 1581.671885884594, 1581.671885884594, 1581.671885884594, 1581.671885884594, 1581.671885884594, 1581.671885884594, 1581.671885884594"
95,USD,943.3052645067779,3,"3, 4, 5, 6, 7, 8, 9, 10",778,943.3052645067779,0.9701214286587231,"943.3052645067779, 943.3052645067779, 943.3052645067779, 943.3052645067779, 943.3052645067779, 943.3052645067779, 943.3052645067779, 943.3052645067779"
96,USD,37593.755098794725,3,"3, 4, 5, 6, 7, 8, 9, 10",784,37593.755098794725,0.9706607635855675,"37593.755098794725, 37593.755098794725, 37593.755098794725, 37593.755098794725, 37593.755098794725, 37593.755098794725, 37593.755098794725, 37593.755098794725"
97,USD,74701.9864311776,3,"3, 4, 5, 6, 7, 8, 9, 10",785,74701.9864311776,0.9647592988577725,"74701.9864311776, 74701.9864311776, 74701.9864311776, 74701.9864311776, 74701.9864311776, 74701.9864311776, 74701.9864311776, 74701.9864311776"
98,USD,5796.03601454858,3,"3, 4, 5, 6, 7, 8, 9, 10",786,5796.03601454858,0.9745989191378313,"5796.03601454858, 5796.03601454858, 5796.03601454858, 5796.03601454858, 5796.03601454858, 5796.03601454858, 5796.03601454858, 5796.03601454858"
99,USD,5145.2317361418,3,"3, 4, 5, 6, 7, 8, 9, 10",790,5145.2317361418,0.9671449114983798,"5145.2317361418, 5145.2317361418, 5145.2317361418, 5145.2317361418, 5145.2317361418, 5145.2317361418, 5145.2317361418, 5145.2317361418"
100,USD,8961.403495568195,3,"3, 4, 5, 6, 7, 8, 9, 10",791,8961.403495568195,0.965895645103594,"8961.403495568195, 8961.403495568195, 8961.403495568195, 8961.403495568195, 8961.403495568195, 8961.403495568195, 8961.403495568195, 8961.403495568195"
101,USD,15806.328486269751,3,"3, 4, 5, 6, 7, 8, 9, 10",794,15806.328486269751,0.9719539614954533,"15806.328486269751, 15806.328486269751, 15806.328486269751, 15806.328486269751, 15806.328486269751, 15806.328486269751, 15806.328486269751, 15806.328486269751"
102,USD,5687.561931010089,3,"3, 4, 5, 6, 7, 8, 9, 10",800,5687.561931010089,0.966296216225743,"5687.561931010089, 5687.561931010089, 5687.561931010089, 5687.561931010089, 5687.561931010089, 5687.561931010089, 5687.561931010089, 5687.561931010089"
103,USD,10765.586547450552,3,"3, 4, 5, 6, 7, 8, 9, 10",804,10765.586547450552,0.9692062133200262,"10765.586547450552, 10765.586547450552, 10765.586547450552, 10765.586547450552, 10765.586547450552, 10765.586547450552, 10765.586547450552, 10765.586547450552"
104,USD,6413.718761379536,3,"3, 4, 5, 6, 7, 8, 9, 10",810,6413.718761379536,0.9673950560857388,"6413.718761379536, 6413.718761379536, 6413.718761379536, 6413.718761379536, 6413.718761379536, 6413.718761379536, 6413.718761379536, 6413.718761379536"
