,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
2888,EUR,2945.6388715628086,90,"90, 91, 92, 93, 94, 95, 96, 97",17882,2945.6388715628086,1.0147851495029288,"2945.6388715628086, 2945.6388715628086, 2945.6388715628086, 2945.6388715628086, 2945.6388715628086, 2945.6388715628086, 2945.6388715628086, 2945.6388715628086"
2889,EUR,4256.360707247266,90,"90, 91, 92, 93, 94, 95, 96, 97",17883,4256.360707247266,1.019688869699711,"4256.360707247266, 4256.360707247266, 4256.360707247266, 4256.360707247266, 4256.360707247266, 4256.360707247266, 4256.360707247266, 4256.360707247266"
2890,EUR,31479.56108802628,90,"90, 91, 92, 93, 94, 95, 96, 97",17885,31479.56108802628,1.0193368636083482,"31479.56108802628, 31479.56108802628, 31479.56108802628, 31479.56108802628, 31479.56108802628, 31479.56108802628, 31479.56108802628, 31479.56108802628"
2891,EUR,2498.957170386219,90,"90, 91, 92, 93, 94, 95, 96, 97",17889,2498.957170386219,1.027161876077256,"2498.957170386219, 2498.957170386219, 2498.957170386219, 2498.957170386219, 2498.957170386219, 2498.957170386219, 2498.957170386219, 2498.957170386219"
2892,EUR,2778.8745325574628,90,"90, 91, 92, 93, 94, 95, 96, 97",17891,2778.8745325574628,1.0157654471834232,"2778.8745325574628, 2778.8745325574628, 2778.8745325574628, 2778.8745325574628, 2778.8745325574628, 2778.8745325574628, 2778.8745325574628, 2778.8745325574628"
2893,EUR,4528.109842081218,90,"90, 91, 92, 93, 94, 95, 96, 97",17892,4528.109842081218,1.020230622391716,"4528.109842081218, 4528.109842081218, 4528.109842081218, 4528.109842081218, 4528.109842081218, 4528.109842081218, 4528.109842081218, 4528.109842081218"
2894,EUR,49993.14673490358,90,"90, 91, 92, 93, 94, 95, 96, 97",17893,49993.14673490358,1.015833131682044,"49993.14673490358, 49993.14673490358, 49993.14673490358, 49993.14673490358, 49993.14673490358, 49993.14673490358, 49993.14673490358, 49993.14673490358"
2895,EUR,2811.2552270307815,90,"90, 91, 92, 93, 94, 95, 96, 97",17897,2811.2552270307815,1.01707073235367,"2811.2552270307815, 2811.2552270307815, 2811.2552270307815, 2811.2552270307815, 2811.2552270307815, 2811.2552270307815, 2811.2552270307815, 2811.2552270307815"
2896,EUR,31898.444255938517,90,"90, 91, 92, 93, 94, 95, 96, 97",17898,31898.444255938517,1.016953393996591,"31898.444255938517, 31898.444255938517, 31898.444255938517, 31898.444255938517, 31898.444255938517, 31898.444255938517, 31898.444255938517, 31898.444255938517"
2897,EUR,577.730467936055,90,"90, 91, 92, 93, 94, 95, 96, 97",17903,577.730467936055,1.0265948138229504,"577.730467936055, 577.730467936055, 577.730467936055, 577.730467936055, 577.730467936055, 577.730467936055, 577.730467936055, 577.730467936055"
2898,EUR,68443.93515341531,90,"90, 91, 92, 93, 94, 95, 96, 97",17909,68443.93515341531,1.024380159951157,"68443.93515341531, 68443.93515341531, 68443.93515341531, 68443.93515341531, 68443.93515341531, 68443.93515341531, 68443.93515341531, 68443.93515341531"
2899,EUR,6382.511228040667,90,"90, 91, 92, 93, 94, 95, 96, 97",17910,6382.511228040667,1.0160608304767262,"6382.511228040667, 6382.511228040667, 6382.511228040667, 6382.511228040667, 6382.511228040667, 6382.511228040667, 6382.511228040667, 6382.511228040667"
2900,EUR,19924.595920961343,90,"90, 91, 92, 93, 94, 95, 96, 97",17911,19924.595920961343,1.0280305499613542,"19924.595920961343, 19924.595920961343, 19924.595920961343, 19924.595920961343, 19924.595920961343, 19924.595920961343, 19924.595920961343, 19924.595920961343"
2901,EUR,14612.772684349144,90,"90, 91, 92, 93, 94, 95, 96, 97",17913,14612.772684349144,1.0150427166757867,"14612.772684349144, 14612.772684349144, 14612.772684349144, 14612.772684349144, 14612.772684349144, 14612.772684349144, 14612.772684349144, 14612.772684349144"
2902,EUR,6697.5348548761995,90,"90, 91, 92, 93, 94, 95, 96, 97",17916,6697.5348548761995,1.0194193166189374,"6697.5348548761995, 6697.5348548761995, 6697.5348548761995, 6697.5348548761995, 6697.5348548761995, 6697.5348548761995, 6697.5348548761995, 6697.5348548761995"
2903,EUR,23203.515835830975,90,"90, 91, 92, 93, 94, 95, 96, 97",17919,23203.515835830975,1.0300454633109284,"23203.515835830975, 23203.515835830975, 23203.515835830975, 23203.515835830975, 23203.515835830975, 23203.515835830975, 23203.515835830975, 23203.515835830975"
2904,USD,12249.24186040753,90,"90, 91, 92, 93, 94, 95, 96, 97",17932,12249.24186040753,1.0116551946410823,"12249.24186040753, 12249.24186040753, 12249.24186040753, 12249.24186040753, 12249.24186040753, 12249.24186040753, 12249.24186040753, 12249.24186040753"
2905,USD,8009.464849642167,90,"90, 91, 92, 93, 94, 95, 96, 97",17934,8009.464849642167,1.0168161850582884,"8009.464849642167, 8009.464849642167, 8009.464849642167, 8009.464849642167, 8009.464849642167, 8009.464849642167, 8009.464849642167, 8009.464849642167"
2906,USD,15270.819296252119,90,"90, 91, 92, 93, 94, 95, 96, 97",17936,15270.819296252119,1.0150887053425792,"15270.819296252119, 15270.819296252119, 15270.819296252119, 15270.819296252119, 15270.819296252119, 15270.819296252119, 15270.819296252119, 15270.819296252119"
2907,USD,42041.779074844184,90,"90, 91, 92, 93, 94, 95, 96, 97",18005,42041.779074844184,1.0100785741252511,"42041.779074844184, 42041.779074844184, 42041.779074844184, 42041.779074844184, 42041.779074844184, 42041.779074844184, 42041.779074844184, 42041.779074844184"
2908,USD,4171.556886902423,90,"90, 91, 92, 93, 94, 95, 96, 97",18021,4171.556886902423,1.007906770285322,"4171.556886902423, 4171.556886902423, 4171.556886902423, 4171.556886902423, 4171.556886902423, 4171.556886902423, 4171.556886902423, 4171.556886902423"
2909,EUR,8742.958017377725,91,"91, 92, 93, 94, 95, 96, 97, 98",18022,8742.958017377725,1.013126738974181,"8742.958017377725, 8742.958017377725, 8742.958017377725, 8742.958017377725, 8742.958017377725, 8742.958017377725, 8742.958017377725, 8742.958017377725"
2910,EUR,2729.257192162752,91,"91, 92, 93, 94, 95, 96, 97, 98",18024,2729.257192162752,1.0154930542530483,"2729.257192162752, 2729.257192162752, 2729.257192162752, 2729.257192162752, 2729.257192162752, 2729.257192162752, 2729.257192162752, 2729.257192162752"
2911,EUR,12983.374580410646,91,"91, 92, 93, 94, 95, 96, 97, 98",18036,12983.374580410646,1.0142672576724607,"12983.374580410646, 12983.374580410646, 12983.374580410646, 12983.374580410646, 12983.374580410646, 12983.374580410646, 12983.374580410646, 12983.374580410646"
2912,EUR,7313.359015174091,91,"91, 92, 93, 94, 95, 96, 97, 98",18040,7313.359015174091,1.0148294230163282,"7313.359015174091, 7313.359015174091, 7313.359015174091, 7313.359015174091, 7313.359015174091, 7313.359015174091, 7313.359015174091, 7313.359015174091"
2913,EUR,15636.17678050109,91,"91, 92, 93, 94, 95, 96, 97, 98",18045,15636.17678050109,1.0143320399367797,"15636.17678050109, 15636.17678050109, 15636.17678050109, 15636.17678050109, 15636.17678050109, 15636.17678050109, 15636.17678050109, 15636.17678050109"
2914,EUR,1536.4720096597387,91,"91, 92, 93, 94, 95, 96, 97, 98",18046,1536.4720096597387,1.016708225745828,"1536.4720096597387, 1536.4720096597387, 1536.4720096597387, 1536.4720096597387, 1536.4720096597387, 1536.4720096597387, 1536.4720096597387, 1536.4720096597387"
2915,EUR,12501.335185900389,91,"91, 92, 93, 94, 95, 96, 97, 98",18052,12501.335185900389,1.018601352258464,"12501.335185900389, 12501.335185900389, 12501.335185900389, 12501.335185900389, 12501.335185900389, 12501.335185900389, 12501.335185900389, 12501.335185900389"
2916,EUR,24608.808520341718,91,"91, 92, 93, 94, 95, 96, 97, 98",18054,24608.808520341718,1.0188467659746838,"24608.808520341718, 24608.808520341718, 24608.808520341718, 24608.808520341718, 24608.808520341718, 24608.808520341718, 24608.808520341718, 24608.808520341718"
2917,EUR,1143.0407247632968,91,"91, 92, 93, 94, 95, 96, 97, 98",18066,1143.0407247632968,1.0139235806290654,"1143.0407247632968, 1143.0407247632968, 1143.0407247632968, 1143.0407247632968, 1143.0407247632968, 1143.0407247632968, 1143.0407247632968, 1143.0407247632968"
2918,EUR,2291.241994892279,91,"91, 92, 93, 94, 95, 96, 97, 98",18093,2291.241994892279,1.0154070946195413,"2291.241994892279, 2291.241994892279, 2291.241994892279, 2291.241994892279, 2291.241994892279, 2291.241994892279, 2291.241994892279, 2291.241994892279"
2919,EUR,1594.1772384008066,91,"91, 92, 93, 94, 95, 96, 97, 98",18095,1594.1772384008066,1.0148197090076625,"1594.1772384008066, 1594.1772384008066, 1594.1772384008066, 1594.1772384008066, 1594.1772384008066, 1594.1772384008066, 1594.1772384008066, 1594.1772384008066"
2920,EUR,814.6644287895662,91,"91, 92, 93, 94, 95, 96, 97, 98",18098,814.6644287895662,1.0366135403608456,"814.6644287895662, 814.6644287895662, 814.6644287895662, 814.6644287895662, 814.6644287895662, 814.6644287895662, 814.6644287895662, 814.6644287895662"
2921,USD,1932.082355609141,91,"91, 92, 93, 94, 95, 96, 97, 98",18127,1932.082355609141,1.0089650904874703,"1932.082355609141, 1932.082355609141, 1932.082355609141, 1932.082355609141, 1932.082355609141, 1932.082355609141, 1932.082355609141, 1932.082355609141"
2922,USD,3166.5585920676613,91,"91, 92, 93, 94, 95, 96, 97, 98",18128,3166.5585920676613,1.01854598997976,"3166.5585920676613, 3166.5585920676613, 3166.5585920676613, 3166.5585920676613, 3166.5585920676613, 3166.5585920676613, 3166.5585920676613, 3166.5585920676613"
2923,USD,12386.311876132413,91,"91, 92, 93, 94, 95, 96, 97, 98",18130,12386.311876132413,1.0107063336422866,"12386.311876132413, 12386.311876132413, 12386.311876132413, 12386.311876132413, 12386.311876132413, 12386.311876132413, 12386.311876132413, 12386.311876132413"
2924,USD,34806.19829241249,91,"91, 92, 93, 94, 95, 96, 97, 98",18142,34806.19829241249,1.0162642874017862,"34806.19829241249, 34806.19829241249, 34806.19829241249, 34806.19829241249, 34806.19829241249, 34806.19829241249, 34806.19829241249, 34806.19829241249"
2925,USD,12718.879063866472,91,"91, 92, 93, 94, 95, 96, 97, 98",18147,12718.879063866472,1.0079777275042197,"12718.879063866472, 12718.879063866472, 12718.879063866472, 12718.879063866472, 12718.879063866472, 12718.879063866472, 12718.879063866472, 12718.879063866472"
2926,USD,25046.978358712127,91,"91, 92, 93, 94, 95, 96, 97, 98",18160,25046.978358712127,1.0156996267056742,"25046.978358712127, 25046.978358712127, 25046.978358712127, 25046.978358712127, 25046.978358712127, 25046.978358712127, 25046.978358712127, 25046.978358712127"
2927,USD,8616.78516007581,91,"91, 92, 93, 94, 95, 96, 97, 98",18161,8616.78516007581,1.0092880661877628,"8616.78516007581, 8616.78516007581, 8616.78516007581, 8616.78516007581, 8616.78516007581, 8616.78516007581, 8616.78516007581, 8616.78516007581"
2928,USD,12800.32474465888,91,"91, 92, 93, 94, 95, 96, 97, 98",18162,12800.32474465888,1.0112854788705465,"12800.32474465888, 12800.32474465888, 12800.32474465888, 12800.32474465888, 12800.32474465888, 12800.32474465888, 12800.32474465888, 12800.32474465888"
2929,USD,4601.586120429159,91,"91, 92, 93, 94, 95, 96, 97, 98",18171,4601.586120429159,1.0085540654160432,"4601.586120429159, 4601.586120429159, 4601.586120429159, 4601.586120429159, 4601.586120429159, 4601.586120429159, 4601.586120429159, 4601.586120429159"
2930,USD,3647.4692448791884,91,"91, 92, 93, 94, 95, 96, 97, 98",18175,3647.4692448791884,1.0088415591066677,"3647.4692448791884, 3647.4692448791884, 3647.4692448791884, 3647.4692448791884, 3647.4692448791884, 3647.4692448791884, 3647.4692448791884, 3647.4692448791884"
2931,USD,6593.309449612712,91,"91, 92, 93, 94, 95, 96, 97, 98",18183,6593.309449612712,1.0109984082760115,"6593.309449612712, 6593.309449612712, 6593.309449612712, 6593.309449612712, 6593.309449612712, 6593.309449612712, 6593.309449612712, 6593.309449612712"
2932,USD,6698.887631145705,91,"91, 92, 93, 94, 95, 96, 97, 98",18184,6698.887631145705,1.0186596320138712,"6698.887631145705, 6698.887631145705, 6698.887631145705, 6698.887631145705, 6698.887631145705, 6698.887631145705, 6698.887631145705, 6698.887631145705"
2933,USD,17445.953083339522,91,"91, 92, 93, 94, 95, 96, 97, 98",18187,17445.953083339522,1.0132183583112482,"17445.953083339522, 17445.953083339522, 17445.953083339522, 17445.953083339522, 17445.953083339522, 17445.953083339522, 17445.953083339522, 17445.953083339522"
2934,USD,10625.57986433489,91,"91, 92, 93, 94, 95, 96, 97, 98",18195,10625.57986433489,1.0079276027622868,"10625.57986433489, 10625.57986433489, 10625.57986433489, 10625.57986433489, 10625.57986433489, 10625.57986433489, 10625.57986433489, 10625.57986433489"
2935,USD,13702.15579110654,91,"91, 92, 93, 94, 95, 96, 97, 98",18196,13702.15579110654,1.0109086613590474,"13702.15579110654, 13702.15579110654, 13702.15579110654, 13702.15579110654, 13702.15579110654, 13702.15579110654, 13702.15579110654, 13702.15579110654"
2936,USD,8852.502556776873,91,"91, 92, 93, 94, 95, 96, 97, 98",18201,8852.502556776873,1.0087240545198428,"8852.502556776873, 8852.502556776873, 8852.502556776873, 8852.502556776873, 8852.502556776873, 8852.502556776873, 8852.502556776873, 8852.502556776873"
2937,USD,97559.075927225465,91,"91, 92, 93, 94, 95, 96, 97, 98",18204,140390.033801436,1.0077796114826143,"140390.033801436, 140390.033801436, 97559.075927225465, 97559.075927225465, 97559.075927225465, 97559.075927225465, 97559.075927225465, 97559.075927225465"
2938,USD,13127.556925228584,91,"91, 92, 93, 94, 95, 96, 97, 98",18205,13127.556925228584,1.008810826594159,"13127.556925228584, 13127.556925228584, 13127.556925228584, 13127.556925228584, 13127.556925228584, 13127.556925228584, 13127.556925228584, 13127.556925228584"
2939,USD,5351.578908114617,91,"91, 92, 93, 94, 95, 96, 97, 98",18207,5351.578908114617,1.0096959876849922,"5351.578908114617, 5351.578908114617, 5351.578908114617, 5351.578908114617, 5351.578908114617, 5351.578908114617, 5351.578908114617, 5351.578908114617"
2940,EUR,2646.02476162849,92,"92, 93, 94, 95, 96, 97, 98, 99",18234,2646.02476162849,1.0145000842654797,"2646.02476162849, 2646.02476162849, 2646.02476162849, 2646.02476162849, 2646.02476162849, 2646.02476162849, 2646.02476162849, 2646.02476162849"
2941,EUR,5512.776485709053,92,"92, 93, 94, 95, 96, 97, 98, 99",18249,5512.776485709053,1.0144686928808069,"5512.776485709053, 5512.776485709053, 5512.776485709053, 5512.776485709053, 5512.776485709053, 5512.776485709053, 5512.776485709053, 5512.776485709053"
2942,EUR,2887.014931718752,92,"92, 93, 94, 95, 96, 97, 98, 99",18254,2887.014931718752,1.024058125970212,"2887.014931718752, 2887.014931718752, 2887.014931718752, 2887.014931718752, 2887.014931718752, 2887.014931718752, 2887.014931718752, 2887.014931718752"
2943,EUR,4263.567668067012,92,"92, 93, 94, 95, 96, 97, 98, 99",18257,4263.567668067012,1.0190005857284006,"4263.567668067012, 4263.567668067012, 4263.567668067012, 4263.567668067012, 4263.567668067012, 4263.567668067012, 4263.567668067012, 4263.567668067012"
2944,EUR,3689.873523322775,92,"92, 93, 94, 95, 96, 97, 98, 99",18258,3689.873523322775,1.0175035198325593,"3689.873523322775, 3689.873523322775, 3689.873523322775, 3689.873523322775, 3689.873523322775, 3689.873523322775, 3689.873523322775, 3689.873523322775"
2945,EUR,5584.082313852853,92,"92, 93, 94, 95, 96, 97, 98, 99",18259,5584.082313852853,1.0152767767214954,"5584.082313852853, 5584.082313852853, 5584.082313852853, 5584.082313852853, 5584.082313852853, 5584.082313852853, 5584.082313852853, 5584.082313852853"
2946,EUR,27721.873959641463,92,"92, 93, 94, 95, 96, 97, 98, 99",18261,27721.873959641463,1.0171451512227145,"27721.873959641463, 27721.873959641463, 27721.873959641463, 27721.873959641463, 27721.873959641463, 27721.873959641463, 27721.873959641463, 27721.873959641463"
2947,EUR,1991.1272565016504,92,"92, 93, 94, 95, 96, 97, 98, 99",18266,1991.1272565016504,1.0207680034895015,"1991.1272565016504, 1991.1272565016504, 1991.1272565016504, 1991.1272565016504, 1991.1272565016504, 1991.1272565016504, 1991.1272565016504, 1991.1272565016504"
2948,EUR,42897.09785589138,92,"92, 93, 94, 95, 96, 97, 98, 99",18268,42897.09785589138,1.0245612862561513,"42897.09785589138, 42897.09785589138, 42897.09785589138, 42897.09785589138, 42897.09785589138, 42897.09785589138, 42897.09785589138, 42897.09785589138"
2949,EUR,1275.3075875336244,92,"92, 93, 94, 95, 96, 97, 98, 99",18290,1275.3075875336244,1.016793231490686,"1275.3075875336244, 1275.3075875336244, 1275.3075875336244, 1275.3075875336244, 1275.3075875336244, 1275.3075875336244, 1275.3075875336244, 1275.3075875336244"
2950,EUR,5081.3227224854245,92,"92, 93, 94, 95, 96, 97, 98, 99",18303,5081.3227224854245,1.025273966209067,"5081.3227224854245, 5081.3227224854245, 5081.3227224854245, 5081.3227224854245, 5081.3227224854245, 5081.3227224854245, 5081.3227224854245, 5081.3227224854245"
2951,USD,4251.612668999388,92,"92, 93, 94, 95, 96, 97, 98, 99",18325,4251.612668999388,1.0118805584240516,"4251.612668999388, 4251.612668999388, 4251.612668999388, 4251.612668999388, 4251.612668999388, 4251.612668999388, 4251.612668999388, 4251.612668999388"
2952,USD,11536.55535704057,92,"92, 93, 94, 95, 96, 97, 98, 99",18350,11536.55535704057,1.007833895923299,"11536.55535704057, 11536.55535704057, 11536.55535704057, 11536.55535704057, 11536.55535704057, 11536.55535704057, 11536.55535704057, 11536.55535704057"
2953,USD,62058.126993576596,92,"92, 93, 94, 95, 96, 97, 98, 99",18354,62058.126993576596,1.0098957135466538,"62058.126993576596, 62058.126993576596, 62058.126993576596, 62058.126993576596, 62058.126993576596, 62058.126993576596, 62058.126993576596, 62058.126993576596"
2954,USD,13039.792586515276,92,"92, 93, 94, 95, 96, 97, 98, 99",18366,13039.792586515276,1.009195040182247,"13039.792586515276, 13039.792586515276, 13039.792586515276, 13039.792586515276, 13039.792586515276, 13039.792586515276, 13039.792586515276, 13039.792586515276"
2955,USD,9085.594992401982,92,"92, 93, 94, 95, 96, 97, 98, 99",18370,9085.594992401982,1.0092325089778096,"9085.594992401982, 9085.594992401982, 9085.594992401982, 9085.594992401982, 9085.594992401982, 9085.594992401982, 9085.594992401982, 9085.594992401982"
2956,USD,1959.6713044470268,92,"92, 93, 94, 95, 96, 97, 98, 99",18377,1959.6713044470268,1.0177741078926563,"1959.6713044470268, 1959.6713044470268, 1959.6713044470268, 1959.6713044470268, 1959.6713044470268, 1959.6713044470268, 1959.6713044470268, 1959.6713044470268"
2957,USD,49696.959730352326,92,"92, 93, 94, 95, 96, 97, 98, 99",18380,49696.959730352326,1.0239989098255196,"49696.959730352326, 49696.959730352326, 49696.959730352326, 49696.959730352326, 49696.959730352326, 49696.959730352326, 49696.959730352326, 49696.959730352326"
2958,USD,9966.238435577949,92,"92, 93, 94, 95, 96, 97, 98, 99",18385,9966.238435577949,1.0189255328616025,"9966.238435577949, 9966.238435577949, 9966.238435577949, 9966.238435577949, 9966.238435577949, 9966.238435577949, 9966.238435577949, 9966.238435577949"
2959,USD,3817.757305291417,92,"92, 93, 94, 95, 96, 97, 98, 99",18386,3817.757305291417,1.0085551916836017,"3817.757305291417, 3817.757305291417, 3817.757305291417, 3817.757305291417, 3817.757305291417, 3817.757305291417, 3817.757305291417, 3817.757305291417"
2960,USD,74567.64193336599,92,"92, 93, 94, 95, 96, 97, 98, 99",18389,74567.64193336599,1.0085724749947356,"74567.64193336599, 74567.64193336599, 74567.64193336599, 74567.64193336599, 74567.64193336599, 74567.64193336599, 74567.64193336599, 74567.64193336599"
2961,USD,3666.982415916873,92,"92, 93, 94, 95, 96, 97, 98, 99",18395,3666.982415916873,1.0102655344278606,"3666.982415916873, 3666.982415916873, 3666.982415916873, 3666.982415916873, 3666.982415916873, 3666.982415916873, 3666.982415916873, 3666.982415916873"
2962,USD,13665.046506124063,92,"92, 93, 94, 95, 96, 97, 98, 99",18398,13665.046506124063,1.014536780160069,"13665.046506124063, 13665.046506124063, 13665.046506124063, 13665.046506124063, 13665.046506124063, 13665.046506124063, 13665.046506124063, 13665.046506124063"
2963,USD,5208.392887346313,92,"92, 93, 94, 95, 96, 97, 98, 99",18400,5208.392887346313,1.0106353648549746,"5208.392887346313, 5208.392887346313, 5208.392887346313, 5208.392887346313, 5208.392887346313, 5208.392887346313, 5208.392887346313, 5208.392887346313"
2964,USD,122286.12955250576,92,"92, 93, 94, 95, 96, 97, 98, 99",18405,122286.12955250576,1.009521646571708,"122286.12955250576, 122286.12955250576, 122286.12955250576, 122286.12955250576, 122286.12955250576, 122286.12955250576, 122286.12955250576, 122286.12955250576"
2965,USD,17636.26922396906,92,"92, 93, 94, 95, 96, 97, 98, 99",18410,17636.26922396906,1.0100073605316198,"17636.26922396906, 17636.26922396906, 17636.26922396906, 17636.26922396906, 17636.26922396906, 17636.26922396906, 17636.26922396906, 17636.26922396906"
2966,USD,14131.579469038103,92,"92, 93, 94, 95, 96, 97, 98, 99",18413,14131.579469038103,1.0160576229595086,"14131.579469038103, 14131.579469038103, 14131.579469038103, 14131.579469038103, 14131.579469038103, 14131.579469038103, 14131.579469038103, 14131.579469038103"
2967,USD,3626.26297229323,93,"93, 94, 95, 96, 97, 98, 99, 100",18522,3626.26297229323,1.0111482929669489,"3626.26297229323, 3626.26297229323, 3626.26297229323, 3626.26297229323, 3626.26297229323, 3626.26297229323, 3626.26297229323, 3626.26297229323"
2968,USD,28844.62828030831,93,"93, 94, 95, 96, 97, 98, 99, 100",18524,28844.62828030831,1.0094656366554293,"28844.62828030831, 28844.62828030831, 28844.62828030831, 28844.62828030831, 28844.62828030831, 28844.62828030831, 28844.62828030831, 28844.62828030831"
2969,USD,3040.8215920902667,93,"93, 94, 95, 96, 97, 98, 99, 100",18525,3040.8215920902667,1.0269487438525822,"3040.8215920902667, 3040.8215920902667, 3040.8215920902667, 3040.8215920902667, 3040.8215920902667, 3040.8215920902667, 3040.8215920902667, 3040.8215920902667"
2970,USD,4665.990680580321,93,"93, 94, 95, 96, 97, 98, 99, 100",18527,4665.990680580321,1.0082487046730295,"4665.990680580321, 4665.990680580321, 4665.990680580321, 4665.990680580321, 4665.990680580321, 4665.990680580321, 4665.990680580321, 4665.990680580321"
2971,USD,13363.511498529564,93,"93, 94, 95, 96, 97, 98, 99, 100",18528,13363.511498529564,1.017914540625375,"13363.511498529564, 13363.511498529564, 13363.511498529564, 13363.511498529564, 13363.511498529564, 13363.511498529564, 13363.511498529564, 13363.511498529564"
2972,USD,5306.059398563661,93,"93, 94, 95, 96, 97, 98, 99, 100",18531,5306.059398563661,1.0140538781222104,"5306.059398563661, 5306.059398563661, 5306.059398563661, 5306.059398563661, 5306.059398563661, 5306.059398563661, 5306.059398563661, 5306.059398563661"
2973,USD,6858.6745896328985,93,"93, 94, 95, 96, 97, 98, 99, 100",18534,6858.6745896328985,1.0205794244086586,"6858.6745896328985, 6858.6745896328985, 6858.6745896328985, 6858.6745896328985, 6858.6745896328985, 6858.6745896328985, 6858.6745896328985, 6858.6745896328985"
2974,USD,8527.780435034274,93,"93, 94, 95, 96, 97, 98, 99, 100",18535,8527.780435034274,1.013127642742447,"8527.780435034274, 8527.780435034274, 8527.780435034274, 8527.780435034274, 8527.780435034274, 8527.780435034274, 8527.780435034274, 8527.780435034274"
2975,USD,37239.81387856803,93,"93, 94, 95, 96, 97, 98, 99, 100",18536,37239.81387856803,1.0152103983054577,"37239.81387856803, 37239.81387856803, 37239.81387856803, 37239.81387856803, 37239.81387856803, 37239.81387856803, 37239.81387856803, 37239.81387856803"
2976,USD,33863.9139674429,93,"93, 94, 95, 96, 97, 98, 99, 100",18538,33863.9139674429,1.0189580169718957,"33863.9139674429, 33863.9139674429, 33863.9139674429, 33863.9139674429, 33863.9139674429, 33863.9139674429, 33863.9139674429, 33863.9139674429"
2977,USD,40151.303827222364,93,"93, 94, 95, 96, 97, 98, 99, 100",18539,40151.303827222364,1.0092919126270998,"40151.303827222364, 40151.303827222364, 40151.303827222364, 40151.303827222364, 40151.303827222364, 40151.303827222364, 40151.303827222364, 40151.303827222364"
2978,USD,5933.368829157048,93,"93, 94, 95, 96, 97, 98, 99, 100",18541,5933.368829157048,1.0151360919456824,"5933.368829157048, 5933.368829157048, 5933.368829157048, 5933.368829157048, 5933.368829157048, 5933.368829157048, 5933.368829157048, 5933.368829157048"
2979,USD,6015.70043601407,93,"93, 94, 95, 96, 97, 98, 99, 100",18542,6015.70043601407,1.0100115984106852,"6015.70043601407, 6015.70043601407, 6015.70043601407, 6015.70043601407, 6015.70043601407, 6015.70043601407, 6015.70043601407, 6015.70043601407"
2980,USD,14294.868796638104,93,"93, 94, 95, 96, 97, 98, 99, 100",18545,14294.868796638104,1.016771625012273,"14294.868796638104, 14294.868796638104, 14294.868796638104, 14294.868796638104, 14294.868796638104, 14294.868796638104, 14294.868796638104, 14294.868796638104"
2981,USD,2063.716867791628,93,"93, 94, 95, 96, 97, 98, 99, 100",18546,2063.716867791628,1.01313357923244,"2063.716867791628, 2063.716867791628, 2063.716867791628, 2063.716867791628, 2063.716867791628, 2063.716867791628, 2063.716867791628, 2063.716867791628"
2982,USD,19477.108897521535,93,"93, 94, 95, 96, 97, 98, 99, 100",18548,19477.108897521535,1.0087173616078844,"19477.108897521535, 19477.108897521535, 19477.108897521535, 19477.108897521535, 19477.108897521535, 19477.108897521535, 19477.108897521535, 19477.108897521535"
2983,USD,5354.630453463184,93,"93, 94, 95, 96, 97, 98, 99, 100",18549,5354.630453463184,1.020810998321007,"5354.630453463184, 5354.630453463184, 5354.630453463184, 5354.630453463184, 5354.630453463184, 5354.630453463184, 5354.630453463184, 5354.630453463184"
2984,USD,3002.729103078417,93,"93, 94, 95, 96, 97, 98, 99, 100",18555,3002.729103078417,1.029705527883431,"3002.729103078417, 3002.729103078417, 3002.729103078417, 3002.729103078417, 3002.729103078417, 3002.729103078417, 3002.729103078417, 3002.729103078417"
2985,USD,10401.28371949262,93,"93, 94, 95, 96, 97, 98, 99, 100",18562,10401.28371949262,1.0180792861249177,"10401.28371949262, 10401.28371949262, 10401.28371949262, 10401.28371949262, 10401.28371949262, 10401.28371949262, 10401.28371949262, 10401.28371949262"
2986,USD,3326.4917779011084,93,"93, 94, 95, 96, 97, 98, 99, 100",18563,3326.4917779011084,1.0100244837581276,"3326.4917779011084, 3326.4917779011084, 3326.4917779011084, 3326.4917779011084, 3326.4917779011084, 3326.4917779011084, 3326.4917779011084, 3326.4917779011084"
2987,USD,40832.675639697496,93,"93, 94, 95, 96, 97, 98, 99, 100",18564,40832.675639697496,1.0159040248344575,"40832.675639697496, 40832.675639697496, 40832.675639697496, 40832.675639697496, 40832.675639697496, 40832.675639697496, 40832.675639697496, 40832.675639697496"
2988,USD,6047.282337232563,93,"93, 94, 95, 96, 97, 98, 99, 100",18566,6047.282337232563,1.0147366805352873,"6047.282337232563, 6047.282337232563, 6047.282337232563, 6047.282337232563, 6047.282337232563, 6047.282337232563, 6047.282337232563, 6047.282337232563"
2989,USD,4504.928626797309,93,"93, 94, 95, 96, 97, 98, 99, 100",18567,4504.928626797309,1.0194617288001837,"4504.928626797309, 4504.928626797309, 4504.928626797309, 4504.928626797309, 4504.928626797309, 4504.928626797309, 4504.928626797309, 4504.928626797309"
2990,USD,4851.599977912875,93,"93, 94, 95, 96, 97, 98, 99, 100",18570,4851.599977912875,1.00945972078905,"4851.599977912875, 4851.599977912875, 4851.599977912875, 4851.599977912875, 4851.599977912875, 4851.599977912875, 4851.599977912875, 4851.599977912875"
