,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
26,USD,2703.868530973965,0,"0, 1, 2, 3, 4, 5, 6, 7",186,2703.868530973965,1.0128207059457661,"2703.868530973965, 2703.868530973965, 2703.868530973965, 2703.868530973965, 2703.868530973965, 2703.868530973965, 2703.868530973965, 2703.868530973965"
27,USD,3902.3169966280134,0,"0, 1, 2, 3, 4, 5, 6, 7",187,3902.3169966280134,1.0057162267008797,"3902.3169966280134, 3902.3169966280134, 3902.3169966280134, 3902.3169966280134, 3902.3169966280134, 3902.3169966280134, 3902.3169966280134, 3902.3169966280134"
28,USD,14176.533911900144,0,"0, 1, 2, 3, 4, 5, 6, 7",192,14176.533911900144,1.0198306101512824,"14176.533911900144, 14176.533911900144, 14176.533911900144, 14176.533911900144, 14176.533911900144, 14176.533911900144, 14176.533911900144, 14176.533911900144"
29,USD,4306.473943945497,0,"0, 1, 2, 3, 4, 5, 6, 7",193,4306.473943945497,1.0132408524320151,"4306.473943945497, 4306.473943945497, 4306.473943945497, 4306.473943945497, 4306.473943945497, 4306.473943945497, 4306.473943945497, 4306.473943945497"
30,USD,15020.677288405259,1,"1, 2, 3, 4, 5, 6, 7, 8",297,15020.677288405259,1.0095826177887037,"15020.677288405259, 15020.677288405259, 15020.677288405259, 15020.677288405259, 15020.677288405259, 15020.677288405259, 15020.677288405259, 15020.677288405259"
31,USD,1012.9164372383572,1,"1, 2, 3, 4, 5, 6, 7, 8",298,1012.9164372383572,1.0080261679772655,"1012.9164372383572, 1012.9164372383572, 1012.9164372383572, 1012.9164372383572, 1012.9164372383572, 1012.9164372383572, 1012.9164372383572, 1012.9164372383572"
32,USD,2704.443654775844,1,"1, 2, 3, 4, 5, 6, 7, 8",303,2704.443654775844,1.013885003417297,"2704.443654775844, 2704.443654775844, 2704.443654775844, 2704.443654775844, 2704.443654775844, 2704.443654775844, 2704.443654775844, 2704.443654775844"
33,USD,106672.63499667562,1,"1, 2, 3, 4, 5, 6, 7, 8",311,106672.63499667562,1.008883281149069,"106672.63499667562, 106672.63499667562, 106672.63499667562, 106672.63499667562, 106672.63499667562, 106672.63499667562, 106672.63499667562, 106672.63499667562"
34,USD,28448.586926898115,1,"1, 2, 3, 4, 5, 6, 7, 8",314,28448.586926898115,1.0073192451961082,"28448.586926898115, 28448.586926898115, 28448.586926898115, 28448.586926898115, 28448.586926898115, 28448.586926898115, 28448.586926898115, 28448.586926898115"
35,USD,4585.308849399716,1,"1, 2, 3, 4, 5, 6, 7, 8",316,4585.308849399716,1.014826785422568,"4585.308849399716, 4585.308849399716, 4585.308849399716, 4585.308849399716, 4585.308849399716, 4585.308849399716, 4585.308849399716, 4585.308849399716"
36,USD,14343.524169410593,1,"1, 2, 3, 4, 5, 6, 7, 8",317,14343.524169410593,1.0201494133805653,"14343.524169410593, 14343.524169410593, 14343.524169410593, 14343.524169410593, 14343.524169410593, 14343.524169410593, 14343.524169410593, 14343.524169410593"
37,USD,6832.419741986687,1,"1, 2, 3, 4, 5, 6, 7, 8",320,6832.419741986687,1.0110319910773056,"6832.419741986687, 6832.419741986687, 6832.419741986687, 6832.419741986687, 6832.419741986687, 6832.419741986687, 6832.419741986687, 6832.419741986687"
38,USD,10346.20550931752,1,"1, 2, 3, 4, 5, 6, 7, 8",322,10346.20550931752,1.012261511037017,"10346.20550931752, 10346.20550931752, 10346.20550931752, 10346.20550931752, 10346.20550931752, 10346.20550931752, 10346.20550931752, 10346.20550931752"
39,USD,1289.0625443460576,1,"1, 2, 3, 4, 5, 6, 7, 8",325,1289.0625443460576,1.0189236755343254,"1289.0625443460576, 1289.0625443460576, 1289.0625443460576, 1289.0625443460576, 1289.0625443460576, 1289.0625443460576, 1289.0625443460576, 1289.0625443460576"
40,USD,4773.779156363891,1,"1, 2, 3, 4, 5, 6, 7, 8",326,4773.779156363891,1.0093914765102001,"4773.779156363891, 4773.779156363891, 4773.779156363891, 4773.779156363891, 4773.779156363891, 4773.779156363891, 4773.779156363891, 4773.779156363891"
41,USD,46532.410695050254,1,"1, 2, 3, 4, 5, 6, 7, 8",328,46532.410695050254,1.0189145428350068,"46532.410695050254, 46532.410695050254, 46532.410695050254, 46532.410695050254, 46532.410695050254, 46532.410695050254, 46532.410695050254, 46532.410695050254"
42,USD,21776.653990813684,1,"1, 2, 3, 4, 5, 6, 7, 8",330,21776.653990813684,1.0054107857859615,"21776.653990813684, 21776.653990813684, 21776.653990813684, 21776.653990813684, 21776.653990813684, 21776.653990813684, 21776.653990813684, 21776.653990813684"
43,USD,12372.06872497724,1,"1, 2, 3, 4, 5, 6, 7, 8",331,12372.06872497724,1.006950349144191,"12372.06872497724, 12372.06872497724, 12372.06872497724, 12372.06872497724, 12372.06872497724, 12372.06872497724, 12372.06872497724, 12372.06872497724"
44,USD,5079.118728615634,1,"1, 2, 3, 4, 5, 6, 7, 8",333,5079.118728615634,1.0110063379303007,"5079.118728615634, 5079.118728615634, 5079.118728615634, 5079.118728615634, 5079.118728615634, 5079.118728615634, 5079.118728615634, 5079.118728615634"
45,USD,12944.21814355153,1,"1, 2, 3, 4, 5, 6, 7, 8",334,12944.21814355153,1.016530856488155,"12944.21814355153, 12944.21814355153, 12944.21814355153, 12944.21814355153, 12944.21814355153, 12944.21814355153, 12944.21814355153, 12944.21814355153"
46,USD,5238.535437251514,1,"1, 2, 3, 4, 5, 6, 7, 8",343,5238.535437251514,1.0063780154620545,"5238.535437251514, 5238.535437251514, 5238.535437251514, 5238.535437251514, 5238.535437251514, 5238.535437251514, 5238.535437251514, 5238.535437251514"
47,USD,13520.27397365636,1,"1, 2, 3, 4, 5, 6, 7, 8",345,13520.27397365636,1.008297115511938,"13520.27397365636, 13520.27397365636, 13520.27397365636, 13520.27397365636, 13520.27397365636, 13520.27397365636, 13520.27397365636, 13520.27397365636"
48,USD,44977.369190395875,1,"1, 2, 3, 4, 5, 6, 7, 8",346,44977.369190395875,1.007886037237022,"44977.369190395875, 44977.369190395875, 44977.369190395875, 44977.369190395875, 44977.369190395875, 44977.369190395875, 44977.369190395875, 44977.369190395875"
49,USD,6005.159068319311,1,"1, 2, 3, 4, 5, 6, 7, 8",351,6005.159068319311,1.0071393575755287,"6005.159068319311, 6005.159068319311, 6005.159068319311, 6005.159068319311, 6005.159068319311, 6005.159068319311, 6005.159068319311, 6005.159068319311"
50,USD,5613.144464114722,1,"1, 2, 3, 4, 5, 6, 7, 8",353,5613.144464114722,1.0175701740729342,"5613.144464114722, 5613.144464114722, 5613.144464114722, 5613.144464114722, 5613.144464114722, 5613.144464114722, 5613.144464114722, 5613.144464114722"
51,USD,11291.45032109475,1,"1, 2, 3, 4, 5, 6, 7, 8",355,11291.45032109475,1.0082775878021266,"11291.45032109475, 11291.45032109475, 11291.45032109475, 11291.45032109475, 11291.45032109475, 11291.45032109475, 11291.45032109475, 11291.45032109475"
52,USD,19961.04154920366,1,"1, 2, 3, 4, 5, 6, 7, 8",360,19961.04154920366,1.0058499492200104,"19961.04154920366, 19961.04154920366, 19961.04154920366, 19961.04154920366, 19961.04154920366, 19961.04154920366, 19961.04154920366, 19961.04154920366"
53,USD,7950.621197552914,1,"1, 2, 3, 4, 5, 6, 7, 8",363,7950.621197552914,1.017871811271213,"7950.621197552914, 7950.621197552914, 7950.621197552914, 7950.621197552914, 7950.621197552914, 7950.621197552914, 7950.621197552914, 7950.621197552914"
54,USD,2921.040241343929,1,"1, 2, 3, 4, 5, 6, 7, 8",370,2921.040241343929,1.0119849557107132,"2921.040241343929, 2921.040241343929, 2921.040241343929, 2921.040241343929, 2921.040241343929, 2921.040241343929, 2921.040241343929, 2921.040241343929"
55,USD,8336.207647921156,1,"1, 2, 3, 4, 5, 6, 7, 8",372,8336.207647921156,1.011535058515131,"8336.207647921156, 8336.207647921156, 8336.207647921156, 8336.207647921156, 8336.207647921156, 8336.207647921156, 8336.207647921156, 8336.207647921156"
56,USD,13636.504152066835,1,"1, 2, 3, 4, 5, 6, 7, 8",373,13636.504152066835,1.0121687439953968,"13636.504152066835, 13636.504152066835, 13636.504152066835, 13636.504152066835, 13636.504152066835, 13636.504152066835, 13636.504152066835, 13636.504152066835"
57,USD,7913.522222623999,1,"1, 2, 3, 4, 5, 6, 7, 8",374,7913.522222623999,1.0117256128579197,"7913.522222623999, 7913.522222623999, 7913.522222623999, 7913.522222623999, 7913.522222623999, 7913.522222623999, 7913.522222623999, 7913.522222623999"
58,USD,3330.5721752123,1,"1, 2, 3, 4, 5, 6, 7, 8",376,3330.5721752123,1.0157698246944675,"3330.5721752123, 3330.5721752123, 3330.5721752123, 3330.5721752123, 3330.5721752123, 3330.5721752123, 3330.5721752123, 3330.5721752123"
59,USD,22099.954761358244,1,"1, 2, 3, 4, 5, 6, 7, 8",377,22099.954761358244,1.0069180619491467,"22099.954761358244, 22099.954761358244, 22099.954761358244, 22099.954761358244, 22099.954761358244, 22099.954761358244, 22099.954761358244, 22099.954761358244"
60,USD,8727.680259045199,1,"1, 2, 3, 4, 5, 6, 7, 8",380,8727.680259045199,1.0106260797466755,"8727.680259045199, 8727.680259045199, 8727.680259045199, 8727.680259045199, 8727.680259045199, 8727.680259045199, 8727.680259045199, 8727.680259045199"
61,USD,2406.709476826535,1,"1, 2, 3, 4, 5, 6, 7, 8",387,2406.709476826535,1.0138940414291244,"2406.709476826535, 2406.709476826535, 2406.709476826535, 2406.709476826535, 2406.709476826535, 2406.709476826535, 2406.709476826535, 2406.709476826535"
62,USD,5393.634860882247,1,"1, 2, 3, 4, 5, 6, 7, 8",388,5393.634860882247,1.0068746873600816,"5393.634860882247, 5393.634860882247, 5393.634860882247, 5393.634860882247, 5393.634860882247, 5393.634860882247, 5393.634860882247, 5393.634860882247"
63,USD,12496.278550545767,1,"1, 2, 3, 4, 5, 6, 7, 8",389,12496.278550545767,1.009618027317032,"12496.278550545767, 12496.278550545767, 12496.278550545767, 12496.278550545767, 12496.278550545767, 12496.278550545767, 12496.278550545767, 12496.278550545767"
64,USD,1282.66963955371,2,"2, 3, 4, 5, 6, 7, 8, 9",492,1282.66963955371,0.9867492421163151,"1282.66963955371, 1282.66963955371, 1282.66963955371, 1282.66963955371, 1282.66963955371, 1282.66963955371, 1282.66963955371, 1282.66963955371"
65,USD,11783.075053838184,2,"2, 3, 4, 5, 6, 7, 8, 9",493,11783.075053838184,0.9885478046078755,"11783.075053838184, 11783.075053838184, 11783.075053838184, 11783.075053838184, 11783.075053838184, 11783.075053838184, 11783.075053838184, 11783.075053838184"
66,USD,5626.000759404883,2,"2, 3, 4, 5, 6, 7, 8, 9",494,5626.000759404883,0.9919134833462423,"5626.000759404883, 5626.000759404883, 5626.000759404883, 5626.000759404883, 5626.000759404883, 5626.000759404883, 5626.000759404883, 5626.000759404883"
67,USD,12978.419321000438,2,"2, 3, 4, 5, 6, 7, 8, 9",497,12978.419321000438,0.9872179229612027,"12978.419321000438, 12978.419321000438, 12978.419321000438, 12978.419321000438, 12978.419321000438, 12978.419321000438, 12978.419321000438, 12978.419321000438"
68,USD,45286.026127179706,2,"2, 3, 4, 5, 6, 7, 8, 9",500,45286.026127179706,0.9953961134381702,"45286.026127179706, 45286.026127179706, 45286.026127179706, 45286.026127179706, 45286.026127179706, 45286.026127179706, 45286.026127179706, 45286.026127179706"
69,USD,35146.27354030282,2,"2, 3, 4, 5, 6, 7, 8, 9",502,35146.27354030282,0.9852749880098968,"35146.27354030282, 35146.27354030282, 35146.27354030282, 35146.27354030282, 35146.27354030282, 35146.27354030282, 35146.27354030282, 35146.27354030282"
70,USD,12622.497017498185,2,"2, 3, 4, 5, 6, 7, 8, 9",505,12622.497017498185,0.9900379051898074,"12622.497017498185, 12622.497017498185, 12622.497017498185, 12622.497017498185, 12622.497017498185, 12622.497017498185, 12622.497017498185, 12622.497017498185"
71,USD,5693.857142752319,2,"2, 3, 4, 5, 6, 7, 8, 9",511,5693.857142752319,0.9953828439164548,"5693.857142752319, 5693.857142752319, 5693.857142752319, 5693.857142752319, 5693.857142752319, 5693.857142752319, 5693.857142752319, 5693.857142752319"
72,USD,9281.553938870236,2,"2, 3, 4, 5, 6, 7, 8, 9",513,9281.553938870236,0.9887648120562058,"9281.553938870236, 9281.553938870236, 9281.553938870236, 9281.553938870236, 9281.553938870236, 9281.553938870236, 9281.553938870236, 9281.553938870236"
73,USD,29492.124524974588,2,"2, 3, 4, 5, 6, 7, 8, 9",516,29492.124524974588,0.993988484811338,"29492.124524974588, 29492.124524974588, 29492.124524974588, 29492.124524974588, 29492.124524974588, 29492.124524974588, 29492.124524974588, 29492.124524974588"
74,USD,4688.857197836734,2,"2, 3, 4, 5, 6, 7, 8, 9",517,4688.857197836734,0.9946879838248337,"4688.857197836734, 4688.857197836734, 4688.857197836734, 4688.857197836734, 4688.857197836734, 4688.857197836734, 4688.857197836734, 4688.857197836734"
75,USD,21313.649362289918,2,"2, 3, 4, 5, 6, 7, 8, 9",522,21313.649362289918,0.9863920646678535,"21313.649362289918, 21313.649362289918, 21313.649362289918, 21313.649362289918, 21313.649362289918, 21313.649362289918, 21313.649362289918, 21313.649362289918"
76,USD,11337.495278551118,2,"2, 3, 4, 5, 6, 7, 8, 9",537,11337.495278551118,0.9845726821478431,"11337.495278551118, 11337.495278551118, 11337.495278551118, 11337.495278551118, 11337.495278551118, 11337.495278551118, 11337.495278551118, 11337.495278551118"
77,USD,6228.848598992963,2,"2, 3, 4, 5, 6, 7, 8, 9",538,6228.848598992963,0.9938535477520511,"6228.848598992963, 6228.848598992963, 6228.848598992963, 6228.848598992963, 6228.848598992963, 6228.848598992963, 6228.848598992963, 6228.848598992963"
78,USD,5021.644346274674,2,"2, 3, 4, 5, 6, 7, 8, 9",539,5021.644346274674,0.9956408399676077,"5021.644346274674, 5021.644346274674, 5021.644346274674, 5021.644346274674, 5021.644346274674, 5021.644346274674, 5021.644346274674, 5021.644346274674"
79,USD,6808.248864183214,2,"2, 3, 4, 5, 6, 7, 8, 9",543,6808.248864183214,0.9874648603825178,"6808.248864183214, 6808.248864183214, 6808.248864183214, 6808.248864183214, 6808.248864183214, 6808.248864183214, 6808.248864183214, 6808.248864183214"
80,USD,24834.02701558218,2,"2, 3, 4, 5, 6, 7, 8, 9",544,24834.02701558218,0.9903567619228867,"24834.02701558218, 24834.02701558218, 24834.02701558218, 24834.02701558218, 24834.02701558218, 24834.02701558218, 24834.02701558218, 24834.02701558218"
81,USD,4138.248484620157,2,"2, 3, 4, 5, 6, 7, 8, 9",552,4138.248484620157,0.9901750625175622,"4138.248484620157, 4138.248484620157, 4138.248484620157, 4138.248484620157, 4138.248484620157, 4138.248484620157, 4138.248484620157, 4138.248484620157"
82,USD,6524.7793655239,2,"2, 3, 4, 5, 6, 7, 8, 9",553,6524.7793655239,0.9880590082425575,"6524.7793655239, 6524.7793655239, 6524.7793655239, 6524.7793655239, 6524.7793655239, 6524.7793655239, 6524.7793655239, 6524.7793655239"
83,USD,10881.380512999891,2,"2, 3, 4, 5, 6, 7, 8, 9",556,10881.380512999891,0.9861540516313166,"10881.380512999891, 10881.380512999891, 10881.380512999891, 10881.380512999891, 10881.380512999891, 10881.380512999891, 10881.380512999891, 10881.380512999891"
84,USD,2292.4506561585213,2,"2, 3, 4, 5, 6, 7, 8, 9",563,2292.4506561585213,0.9864438171998722,"2292.4506561585213, 2292.4506561585213, 2292.4506561585213, 2292.4506561585213, 2292.4506561585213, 2292.4506561585213, 2292.4506561585213, 2292.4506561585213"
85,USD,19651.915725839193,2,"2, 3, 4, 5, 6, 7, 8, 9",564,19651.915725839193,0.987097184751105,"19651.915725839193, 19651.915725839193, 19651.915725839193, 19651.915725839193, 19651.915725839193, 19651.915725839193, 19651.915725839193, 19651.915725839193"
86,USD,12358.118701260017,2,"2, 3, 4, 5, 6, 7, 8, 9",567,12358.118701260017,0.9893085242256395,"12358.118701260017, 12358.118701260017, 12358.118701260017, 12358.118701260017, 12358.118701260017, 12358.118701260017, 12358.118701260017, 12358.118701260017"
87,USD,5001.857882374871,2,"2, 3, 4, 5, 6, 7, 8, 9",570,5001.857882374871,0.9853252598242321,"5001.857882374871, 5001.857882374871, 5001.857882374871, 5001.857882374871, 5001.857882374871, 5001.857882374871, 5001.857882374871, 5001.857882374871"
88,USD,4764.932104823033,2,"2, 3, 4, 5, 6, 7, 8, 9",571,4764.932104823033,0.9881931094419334,"4764.932104823033, 4764.932104823033, 4764.932104823033, 4764.932104823033, 4764.932104823033, 4764.932104823033, 4764.932104823033, 4764.932104823033"
89,USD,14630.960849336341,2,"2, 3, 4, 5, 6, 7, 8, 9",572,14630.960849336341,0.9889668113143625,"14630.960849336341, 14630.960849336341, 14630.960849336341, 14630.960849336341, 14630.960849336341, 14630.960849336341, 14630.960849336341, 14630.960849336341"
90,USD,8721.214428377192,2,"2, 3, 4, 5, 6, 7, 8, 9",575,8721.214428377192,0.9859125643134711,"8721.214428377192, 8721.214428377192, 8721.214428377192, 8721.214428377192, 8721.214428377192, 8721.214428377192, 8721.214428377192, 8721.214428377192"
91,USD,3806.209523175345,2,"2, 3, 4, 5, 6, 7, 8, 9",576,3806.209523175345,0.9862588033880562,"3806.209523175345, 3806.209523175345, 3806.209523175345, 3806.209523175345, 3806.209523175345, 3806.209523175345, 3806.209523175345, 3806.209523175345"
92,USD,4434.172143595327,2,"2, 3, 4, 5, 6, 7, 8, 9",577,4434.172143595327,0.9882432959278243,"4434.172143595327, 4434.172143595327, 4434.172143595327, 4434.172143595327, 4434.172143595327, 4434.172143595327, 4434.172143595327, 4434.172143595327"
93,USD,12765.056557084086,2,"2, 3, 4, 5, 6, 7, 8, 9",583,12765.056557084086,0.9894525865741016,"12765.056557084086, 12765.056557084086, 12765.056557084086, 12765.056557084086, 12765.056557084086, 12765.056557084086, 12765.056557084086, 12765.056557084086"
94,USD,17935.900390017385,2,"2, 3, 4, 5, 6, 7, 8, 9",584,17935.900390017385,0.9918488955992091,"17935.900390017385, 17935.900390017385, 17935.900390017385, 17935.900390017385, 17935.900390017385, 17935.900390017385, 17935.900390017385, 17935.900390017385"
95,USD,15625.16716395138,3,"3, 4, 5, 6, 7, 8, 9, 10",685,15625.16716395138,0.9653020363820792,"15625.16716395138, 15625.16716395138, 15625.16716395138, 15625.16716395138, 15625.16716395138, 15625.16716395138, 15625.16716395138, 15625.16716395138"
96,USD,2374.166132863164,3,"3, 4, 5, 6, 7, 8, 9, 10",686,2374.166132863164,0.9676079880473206,"2374.166132863164, 2374.166132863164, 2374.166132863164, 2374.166132863164, 2374.166132863164, 2374.166132863164, 2374.166132863164, 2374.166132863164"
97,USD,9493.114723325552,3,"3, 4, 5, 6, 7, 8, 9, 10",695,9493.114723325552,0.9656221715318346,"9493.114723325552, 9493.114723325552, 9493.114723325552, 9493.114723325552, 9493.114723325552, 9493.114723325552, 9493.114723325552, 9493.114723325552"
98,USD,14472.34203364911,3,"3, 4, 5, 6, 7, 8, 9, 10",696,14472.34203364911,0.9652738221116102,"14472.34203364911, 14472.34203364911, 14472.34203364911, 14472.34203364911, 14472.34203364911, 14472.34203364911, 14472.34203364911, 14472.34203364911"
99,USD,16457.25083550183,3,"3, 4, 5, 6, 7, 8, 9, 10",699,16457.25083550183,0.9707600704922916,"16457.25083550183, 16457.25083550183, 16457.25083550183, 16457.25083550183, 16457.25083550183, 16457.25083550183, 16457.25083550183, 16457.25083550183"
100,USD,861.6353201407156,3,"3, 4, 5, 6, 7, 8, 9, 10",700,861.6353201407156,0.9661025364287129,"861.6353201407156, 861.6353201407156, 861.6353201407156, 861.6353201407156, 861.6353201407156, 861.6353201407156, 861.6353201407156, 861.6353201407156"
101,USD,2758.9857014632194,3,"3, 4, 5, 6, 7, 8, 9, 10",707,2758.9857014632194,0.9701685449477288,"2758.9857014632194, 2758.9857014632194, 2758.9857014632194, 2758.9857014632194, 2758.9857014632194, 2758.9857014632194, 2758.9857014632194, 2758.9857014632194"
102,USD,27823.398422754395,3,"3, 4, 5, 6, 7, 8, 9, 10",715,27823.398422754395,0.9680261859110235,"27823.398422754395, 27823.398422754395, 27823.398422754395, 27823.398422754395, 27823.398422754395, 27823.398422754395, 27823.398422754395, 27823.398422754395"
103,USD,8033.64728581227,3,"3, 4, 5, 6, 7, 8, 9, 10",717,8033.64728581227,0.975082140904401,"8033.64728581227, 8033.64728581227, 8033.64728581227, 8033.64728581227, 8033.64728581227, 8033.64728581227, 8033.64728581227, 8033.64728581227"
104,USD,17837.72207688866,3,"3, 4, 5, 6, 7, 8, 9, 10",720,17837.72207688866,0.9745645030612632,"17837.72207688866, 17837.72207688866, 17837.72207688866, 17837.72207688866, 17837.72207688866, 17837.72207688866, 17837.72207688866, 17837.72207688866"
