,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
10,USD,2433.0030193722932,0,"0, 1, 2, 3, 4, 5, 6, 7",139,2433.0030193722932,1.012073051711618,"2433.0030193722932, 2433.0030193722932, 2433.0030193722932, 2433.0030193722932, 2433.0030193722932, 2433.0030193722932, 2433.0030193722932, 2433.0030193722932"
11,USD,4310.863924863048,0,"0, 1, 2, 3, 4, 5, 6, 7",144,4310.863924863048,1.014291784739626,"4310.863924863048, 4310.863924863048, 4310.863924863048, 4310.863924863048, 4310.863924863048, 4310.863924863048, 4310.863924863048, 4310.863924863048"
12,USD,14539.3848231582,0,"0, 1, 2, 3, 4, 5, 6, 7",148,14539.3848231582,1.0069665854795873,"14539.3848231582, 14539.3848231582, 14539.3848231582, 14539.3848231582, 14539.3848231582, 14539.3848231582, 14539.3848231582, 14539.3848231582"
13,USD,9697.525402195426,0,"0, 1, 2, 3, 4, 5, 6, 7",150,9697.525402195426,1.0068580455032845,"9697.525402195426, 9697.525402195426, 9697.525402195426, 9697.525402195426, 9697.525402195426, 9697.525402195426, 9697.525402195426, 9697.525402195426"
14,USD,3836.2615847579864,0,"0, 1, 2, 3, 4, 5, 6, 7",151,3836.2615847579864,1.0133636098078111,"3836.2615847579864, 3836.2615847579864, 3836.2615847579864, 3836.2615847579864, 3836.2615847579864, 3836.2615847579864, 3836.2615847579864, 3836.2615847579864"
15,USD,24385.308864037917,0,"0, 1, 2, 3, 4, 5, 6, 7",154,24385.308864037917,1.0077153751198744,"24385.308864037917, 24385.308864037917, 24385.308864037917, 24385.308864037917, 24385.308864037917, 24385.308864037917, 24385.308864037917, 24385.308864037917"
16,USD,20571.60564544046,0,"0, 1, 2, 3, 4, 5, 6, 7",156,20571.60564544046,1.0062906722772043,"20571.60564544046, 20571.60564544046, 20571.60564544046, 20571.60564544046, 20571.60564544046, 20571.60564544046, 20571.60564544046, 20571.60564544046"
17,USD,4650.341651308794,0,"0, 1, 2, 3, 4, 5, 6, 7",159,4650.341651308794,1.0136344598789269,"4650.341651308794, 4650.341651308794, 4650.341651308794, 4650.341651308794, 4650.341651308794, 4650.341651308794, 4650.341651308794, 4650.341651308794"
18,USD,1348.33194215893,0,"0, 1, 2, 3, 4, 5, 6, 7",166,1348.33194215893,1.006999425174817,"1348.33194215893, 1348.33194215893, 1348.33194215893, 1348.33194215893, 1348.33194215893, 1348.33194215893, 1348.33194215893, 1348.33194215893"
19,USD,4685.172339978149,0,"0, 1, 2, 3, 4, 5, 6, 7",169,4685.172339978149,1.005861028485356,"4685.172339978149, 4685.172339978149, 4685.172339978149, 4685.172339978149, 4685.172339978149, 4685.172339978149, 4685.172339978149, 4685.172339978149"
20,USD,10769.487068818185,0,"0, 1, 2, 3, 4, 5, 6, 7",171,10769.487068818185,1.0085621747704776,"10769.487068818185, 10769.487068818185, 10769.487068818185, 10769.487068818185, 10769.487068818185, 10769.487068818185, 10769.487068818185, 10769.487068818185"
21,USD,9297.416980443617,0,"0, 1, 2, 3, 4, 5, 6, 7",173,9297.416980443617,1.0141664872476754,"9297.416980443617, 9297.416980443617, 9297.416980443617, 9297.416980443617, 9297.416980443617, 9297.416980443617, 9297.416980443617, 9297.416980443617"
22,USD,9280.402439626063,0,"0, 1, 2, 3, 4, 5, 6, 7",176,9280.402439626063,1.0075084832552064,"9280.402439626063, 9280.402439626063, 9280.402439626063, 9280.402439626063, 9280.402439626063, 9280.402439626063, 9280.402439626063, 9280.402439626063"
23,USD,13246.102295724839,0,"0, 1, 2, 3, 4, 5, 6, 7",177,13246.102295724839,1.022196419553284,"13246.102295724839, 13246.102295724839, 13246.102295724839, 13246.102295724839, 13246.102295724839, 13246.102295724839, 13246.102295724839, 13246.102295724839"
24,USD,13211.427814673018,0,"0, 1, 2, 3, 4, 5, 6, 7",178,13211.427814673018,1.0139605981921556,"13211.427814673018, 13211.427814673018, 13211.427814673018, 13211.427814673018, 13211.427814673018, 13211.427814673018, 13211.427814673018, 13211.427814673018"
25,USD,13218.223144280444,0,"0, 1, 2, 3, 4, 5, 6, 7",181,13218.223144280444,1.0127497927384326,"13218.223144280444, 13218.223144280444, 13218.223144280444, 13218.223144280444, 13218.223144280444, 13218.223144280444, 13218.223144280444, 13218.223144280444"
26,USD,31199.043645645157,0,"0, 1, 2, 3, 4, 5, 6, 7",184,31199.043645645157,1.0054869245869185,"31199.043645645157, 31199.043645645157, 31199.043645645157, 31199.043645645157, 31199.043645645157, 31199.043645645157, 31199.043645645157, 31199.043645645157"
27,USD,11587.109956045058,0,"0, 1, 2, 3, 4, 5, 6, 7",185,11587.109956045058,1.0153082437997691,"11587.109956045058, 11587.109956045058, 11587.109956045058, 11587.109956045058, 11587.109956045058, 11587.109956045058, 11587.109956045058, 11587.109956045058"
28,USD,7013.630683268333,0,"0, 1, 2, 3, 4, 5, 6, 7",186,7013.630683268333,1.0097787374463585,"7013.630683268333, 7013.630683268333, 7013.630683268333, 7013.630683268333, 7013.630683268333, 7013.630683268333, 7013.630683268333, 7013.630683268333"
29,USD,19860.46875490399,0,"0, 1, 2, 3, 4, 5, 6, 7",189,19860.46875490399,1.0211908430817012,"19860.46875490399, 19860.46875490399, 19860.46875490399, 19860.46875490399, 19860.46875490399, 19860.46875490399, 19860.46875490399, 19860.46875490399"
30,USD,18362.59845427488,0,"0, 1, 2, 3, 4, 5, 6, 7",194,18362.59845427488,1.0079800862341848,"18362.59845427488, 18362.59845427488, 18362.59845427488, 18362.59845427488, 18362.59845427488, 18362.59845427488, 18362.59845427488, 18362.59845427488"
31,USD,19686.404602685172,0,"0, 1, 2, 3, 4, 5, 6, 7",195,19686.404602685172,1.0052614004725675,"19686.404602685172, 19686.404602685172, 19686.404602685172, 19686.404602685172, 19686.404602685172, 19686.404602685172, 19686.404602685172, 19686.404602685172"
32,USD,2648.08484691228,0,"0, 1, 2, 3, 4, 5, 6, 7",197,2648.08484691228,1.017572317655576,"2648.08484691228, 2648.08484691228, 2648.08484691228, 2648.08484691228, 2648.08484691228, 2648.08484691228, 2648.08484691228, 2648.08484691228"
33,USD,8775.11216676724,1,"1, 2, 3, 4, 5, 6, 7, 8",299,8775.11216676724,1.0111273217008272,"8775.11216676724, 8775.11216676724, 8775.11216676724, 8775.11216676724, 8775.11216676724, 8775.11216676724, 8775.11216676724, 8775.11216676724"
34,USD,8788.987328250036,1,"1, 2, 3, 4, 5, 6, 7, 8",301,8788.987328250036,1.006754491964077,"8788.987328250036, 8788.987328250036, 8788.987328250036, 8788.987328250036, 8788.987328250036, 8788.987328250036, 8788.987328250036, 8788.987328250036"
35,USD,16429.24249028301,1,"1, 2, 3, 4, 5, 6, 7, 8",305,16429.24249028301,1.024759746008156,"16429.24249028301, 16429.24249028301, 16429.24249028301, 16429.24249028301, 16429.24249028301, 16429.24249028301, 16429.24249028301, 16429.24249028301"
36,USD,4121.150357551129,1,"1, 2, 3, 4, 5, 6, 7, 8",306,4121.150357551129,1.0087551120870621,"4121.150357551129, 4121.150357551129, 4121.150357551129, 4121.150357551129, 4121.150357551129, 4121.150357551129, 4121.150357551129, 4121.150357551129"
37,USD,8180.497107603459,1,"1, 2, 3, 4, 5, 6, 7, 8",310,8180.497107603459,1.0080549496978488,"8180.497107603459, 8180.497107603459, 8180.497107603459, 8180.497107603459, 8180.497107603459, 8180.497107603459, 8180.497107603459, 8180.497107603459"
38,USD,1859.9974158609639,1,"1, 2, 3, 4, 5, 6, 7, 8",316,1859.9974158609639,1.0126964639958917,"1859.9974158609639, 1859.9974158609639, 1859.9974158609639, 1859.9974158609639, 1859.9974158609639, 1859.9974158609639, 1859.9974158609639, 1859.9974158609639"
39,USD,7493.406524388192,1,"1, 2, 3, 4, 5, 6, 7, 8",327,7493.406524388192,1.0073513917902515,"7493.406524388192, 7493.406524388192, 7493.406524388192, 7493.406524388192, 7493.406524388192, 7493.406524388192, 7493.406524388192, 7493.406524388192"
40,USD,11525.27037752248,1,"1, 2, 3, 4, 5, 6, 7, 8",330,11525.27037752248,1.0186697852724487,"11525.27037752248, 11525.27037752248, 11525.27037752248, 11525.27037752248, 11525.27037752248, 11525.27037752248, 11525.27037752248, 11525.27037752248"
41,USD,35484.59960063239,1,"1, 2, 3, 4, 5, 6, 7, 8",333,35484.59960063239,1.010763786878901,"35484.59960063239, 35484.59960063239, 35484.59960063239, 35484.59960063239, 35484.59960063239, 35484.59960063239, 35484.59960063239, 35484.59960063239"
42,USD,20548.98630294828,1,"1, 2, 3, 4, 5, 6, 7, 8",334,20548.98630294828,1.0137852416076965,"20548.98630294828, 20548.98630294828, 20548.98630294828, 20548.98630294828, 20548.98630294828, 20548.98630294828, 20548.98630294828, 20548.98630294828"
43,USD,2838.3863772565014,1,"1, 2, 3, 4, 5, 6, 7, 8",336,2838.3863772565014,1.0057186781215768,"2838.3863772565014, 2838.3863772565014, 2838.3863772565014, 2838.3863772565014, 2838.3863772565014, 2838.3863772565014, 2838.3863772565014, 2838.3863772565014"
44,USD,5302.935497735732,1,"1, 2, 3, 4, 5, 6, 7, 8",339,5302.935497735732,1.012052865482713,"5302.935497735732, 5302.935497735732, 5302.935497735732, 5302.935497735732, 5302.935497735732, 5302.935497735732, 5302.935497735732, 5302.935497735732"
45,USD,15136.546670029331,1,"1, 2, 3, 4, 5, 6, 7, 8",341,15136.546670029331,1.0159505550752077,"15136.546670029331, 15136.546670029331, 15136.546670029331, 15136.546670029331, 15136.546670029331, 15136.546670029331, 15136.546670029331, 15136.546670029331"
46,USD,5429.392591612444,1,"1, 2, 3, 4, 5, 6, 7, 8",342,5429.392591612444,1.012144551052796,"5429.392591612444, 5429.392591612444, 5429.392591612444, 5429.392591612444, 5429.392591612444, 5429.392591612444, 5429.392591612444, 5429.392591612444"
47,USD,59405.02105150842,1,"1, 2, 3, 4, 5, 6, 7, 8",351,59405.02105150842,1.0077623623568372,"59405.02105150842, 59405.02105150842, 59405.02105150842, 59405.02105150842, 59405.02105150842, 59405.02105150842, 59405.02105150842, 59405.02105150842"
48,USD,3050.709171886426,1,"1, 2, 3, 4, 5, 6, 7, 8",353,3050.709171886426,1.0071502927964187,"3050.709171886426, 3050.709171886426, 3050.709171886426, 3050.709171886426, 3050.709171886426, 3050.709171886426, 3050.709171886426, 3050.709171886426"
49,USD,3586.7856274670853,1,"1, 2, 3, 4, 5, 6, 7, 8",366,3586.7856274670853,1.0225920937369897,"3586.7856274670853, 3586.7856274670853, 3586.7856274670853, 3586.7856274670853, 3586.7856274670853, 3586.7856274670853, 3586.7856274670853, 3586.7856274670853"
50,USD,3824.6557599339426,1,"1, 2, 3, 4, 5, 6, 7, 8",368,3824.6557599339426,1.0100862894247438,"3824.6557599339426, 3824.6557599339426, 3824.6557599339426, 3824.6557599339426, 3824.6557599339426, 3824.6557599339426, 3824.6557599339426, 3824.6557599339426"
51,USD,8885.905226888046,1,"1, 2, 3, 4, 5, 6, 7, 8",371,8885.905226888046,1.005950359323489,"8885.905226888046, 8885.905226888046, 8885.905226888046, 8885.905226888046, 8885.905226888046, 8885.905226888046, 8885.905226888046, 8885.905226888046"
52,USD,2767.7295752831637,1,"1, 2, 3, 4, 5, 6, 7, 8",374,2767.7295752831637,1.0086855137567752,"2767.7295752831637, 2767.7295752831637, 2767.7295752831637, 2767.7295752831637, 2767.7295752831637, 2767.7295752831637, 2767.7295752831637, 2767.7295752831637"
53,USD,8014.7934549599295,1,"1, 2, 3, 4, 5, 6, 7, 8",378,8014.7934549599295,1.0058881541705917,"8014.7934549599295, 8014.7934549599295, 8014.7934549599295, 8014.7934549599295, 8014.7934549599295, 8014.7934549599295, 8014.7934549599295, 8014.7934549599295"
54,USD,12342.983201911033,1,"1, 2, 3, 4, 5, 6, 7, 8",381,12342.983201911033,1.0164290678301495,"12342.983201911033, 12342.983201911033, 12342.983201911033, 12342.983201911033, 12342.983201911033, 12342.983201911033, 12342.983201911033, 12342.983201911033"
55,USD,4625.56646631337,1,"1, 2, 3, 4, 5, 6, 7, 8",385,4625.56646631337,1.0055610241068889,"4625.56646631337, 4625.56646631337, 4625.56646631337, 4625.56646631337, 4625.56646631337, 4625.56646631337, 4625.56646631337, 4625.56646631337"
56,USD,6492.097428548276,1,"1, 2, 3, 4, 5, 6, 7, 8",390,6492.097428548276,1.01159147341774,"6492.097428548276, 6492.097428548276, 6492.097428548276, 6492.097428548276, 6492.097428548276, 6492.097428548276, 6492.097428548276, 6492.097428548276"
57,USD,4778.162618427388,1,"1, 2, 3, 4, 5, 6, 7, 8",395,4778.162618427388,1.0053288462114105,"4778.162618427388, 4778.162618427388, 4778.162618427388, 4778.162618427388, 4778.162618427388, 4778.162618427388, 4778.162618427388, 4778.162618427388"
58,USD,3008.7473384922296,1,"1, 2, 3, 4, 5, 6, 7, 8",396,3008.7473384922296,1.0138141571668844,"3008.7473384922296, 3008.7473384922296, 3008.7473384922296, 3008.7473384922296, 3008.7473384922296, 3008.7473384922296, 3008.7473384922296, 3008.7473384922296"
59,USD,1556.6420461106386,1,"1, 2, 3, 4, 5, 6, 7, 8",397,1556.6420461106386,1.0068305127586783,"1556.6420461106386, 1556.6420461106386, 1556.6420461106386, 1556.6420461106386, 1556.6420461106386, 1556.6420461106386, 1556.6420461106386, 1556.6420461106386"
60,USD,13699.912245644087,2,"2, 3, 4, 5, 6, 7, 8, 9",500,13699.912245644087,0.9903662920613915,"13699.912245644087, 13699.912245644087, 13699.912245644087, 13699.912245644087, 13699.912245644087, 13699.912245644087, 13699.912245644087, 13699.912245644087"
61,USD,7630.002575767365,2,"2, 3, 4, 5, 6, 7, 8, 9",508,7630.002575767365,0.9936307919860274,"7630.002575767365, 7630.002575767365, 7630.002575767365, 7630.002575767365, 7630.002575767365, 7630.002575767365, 7630.002575767365, 7630.002575767365"
62,USD,7393.989238435987,2,"2, 3, 4, 5, 6, 7, 8, 9",509,7393.989238435987,0.9885591054400821,"7393.989238435987, 7393.989238435987, 7393.989238435987, 7393.989238435987, 7393.989238435987, 7393.989238435987, 7393.989238435987, 7393.989238435987"
63,USD,23463.73197421182,2,"2, 3, 4, 5, 6, 7, 8, 9",511,23463.73197421182,0.9899295071039391,"23463.73197421182, 23463.73197421182, 23463.73197421182, 23463.73197421182, 23463.73197421182, 23463.73197421182, 23463.73197421182, 23463.73197421182"
64,USD,29651.51701391494,2,"2, 3, 4, 5, 6, 7, 8, 9",513,29651.51701391494,0.986823068678439,"29651.51701391494, 29651.51701391494, 29651.51701391494, 29651.51701391494, 29651.51701391494, 29651.51701391494, 29651.51701391494, 29651.51701391494"
65,USD,1288.8908026309061,2,"2, 3, 4, 5, 6, 7, 8, 9",514,1288.8908026309061,0.9895952844235948,"1288.8908026309061, 1288.8908026309061, 1288.8908026309061, 1288.8908026309061, 1288.8908026309061, 1288.8908026309061, 1288.8908026309061, 1288.8908026309061"
66,USD,14151.79458959636,2,"2, 3, 4, 5, 6, 7, 8, 9",519,14151.79458959636,0.9905637303835183,"14151.79458959636, 14151.79458959636, 14151.79458959636, 14151.79458959636, 14151.79458959636, 14151.79458959636, 14151.79458959636, 14151.79458959636"
67,USD,11251.298841158221,2,"2, 3, 4, 5, 6, 7, 8, 9",526,11251.298841158221,0.9918419594516432,"11251.298841158221, 11251.298841158221, 11251.298841158221, 11251.298841158221, 11251.298841158221, 11251.298841158221, 11251.298841158221, 11251.298841158221"
68,USD,4346.412279869204,2,"2, 3, 4, 5, 6, 7, 8, 9",528,4346.412279869204,0.9981640863778177,"4346.412279869204, 4346.412279869204, 4346.412279869204, 4346.412279869204, 4346.412279869204, 4346.412279869204, 4346.412279869204, 4346.412279869204"
69,USD,5984.3500347479785,2,"2, 3, 4, 5, 6, 7, 8, 9",530,5984.3500347479785,0.9908498554899396,"5984.3500347479785, 5984.3500347479785, 5984.3500347479785, 5984.3500347479785, 5984.3500347479785, 5984.3500347479785, 5984.3500347479785, 5984.3500347479785"
70,USD,8232.683815365008,2,"2, 3, 4, 5, 6, 7, 8, 9",532,8232.683815365008,0.9851945684329392,"8232.683815365008, 8232.683815365008, 8232.683815365008, 8232.683815365008, 8232.683815365008, 8232.683815365008, 8232.683815365008, 8232.683815365008"
71,USD,23913.627486911842,2,"2, 3, 4, 5, 6, 7, 8, 9",533,23913.627486911842,0.9902611353194899,"23913.627486911842, 23913.627486911842, 23913.627486911842, 23913.627486911842, 23913.627486911842, 23913.627486911842, 23913.627486911842, 23913.627486911842"
72,USD,4632.376154183103,2,"2, 3, 4, 5, 6, 7, 8, 9",535,4632.376154183103,0.9853423829096357,"4632.376154183103, 4632.376154183103, 4632.376154183103, 4632.376154183103, 4632.376154183103, 4632.376154183103, 4632.376154183103, 4632.376154183103"
73,USD,8793.035832237663,2,"2, 3, 4, 5, 6, 7, 8, 9",537,8793.035832237663,0.9921107695741133,"8793.035832237663, 8793.035832237663, 8793.035832237663, 8793.035832237663, 8793.035832237663, 8793.035832237663, 8793.035832237663, 8793.035832237663"
74,USD,4180.533851266163,2,"2, 3, 4, 5, 6, 7, 8, 9",542,4180.533851266163,0.9856596878537196,"4180.533851266163, 4180.533851266163, 4180.533851266163, 4180.533851266163, 4180.533851266163, 4180.533851266163, 4180.533851266163, 4180.533851266163"
75,USD,1254.1903282508158,2,"2, 3, 4, 5, 6, 7, 8, 9",546,1254.1903282508158,0.9975154371510702,"1254.1903282508158, 1254.1903282508158, 1254.1903282508158, 1254.1903282508158, 1254.1903282508158, 1254.1903282508158, 1254.1903282508158, 1254.1903282508158"
76,USD,7919.314189327104,2,"2, 3, 4, 5, 6, 7, 8, 9",547,7919.314189327104,0.9857547881285098,"7919.314189327104, 7919.314189327104, 7919.314189327104, 7919.314189327104, 7919.314189327104, 7919.314189327104, 7919.314189327104, 7919.314189327104"
77,USD,1804.7565040970442,2,"2, 3, 4, 5, 6, 7, 8, 9",548,1804.7565040970442,0.9969757115470791,"1804.7565040970442, 1804.7565040970442, 1804.7565040970442, 1804.7565040970442, 1804.7565040970442, 1804.7565040970442, 1804.7565040970442, 1804.7565040970442"
78,USD,7956.928961426907,2,"2, 3, 4, 5, 6, 7, 8, 9",549,7956.928961426907,0.9852973743107055,"7956.928961426907, 7956.928961426907, 7956.928961426907, 7956.928961426907, 7956.928961426907, 7956.928961426907, 7956.928961426907, 7956.928961426907"
79,USD,16898.78311070956,2,"2, 3, 4, 5, 6, 7, 8, 9",552,16898.78311070956,0.9968807066960711,"16898.78311070956, 16898.78311070956, 16898.78311070956, 16898.78311070956, 16898.78311070956, 16898.78311070956, 16898.78311070956, 16898.78311070956"
80,USD,4491.304446387052,2,"2, 3, 4, 5, 6, 7, 8, 9",554,4491.304446387052,1.0010832709941588,"4491.304446387052, 4491.304446387052, 4491.304446387052, 4491.304446387052, 4491.304446387052, 4491.304446387052, 4491.304446387052, 4491.304446387052"
81,USD,3186.1075003083324,2,"2, 3, 4, 5, 6, 7, 8, 9",557,3186.1075003083324,0.9848280620667887,"3186.1075003083324, 3186.1075003083324, 3186.1075003083324, 3186.1075003083324, 3186.1075003083324, 3186.1075003083324, 3186.1075003083324, 3186.1075003083324"
82,USD,10982.06428712156,2,"2, 3, 4, 5, 6, 7, 8, 9",561,10982.06428712156,0.9972004222625409,"10982.06428712156, 10982.06428712156, 10982.06428712156, 10982.06428712156, 10982.06428712156, 10982.06428712156, 10982.06428712156, 10982.06428712156"
83,USD,57459.82865175662,2,"2, 3, 4, 5, 6, 7, 8, 9",564,57459.82865175662,0.9905291531642075,"57459.82865175662, 57459.82865175662, 57459.82865175662, 57459.82865175662, 57459.82865175662, 57459.82865175662, 57459.82865175662, 57459.82865175662"
84,USD,7064.363536547845,2,"2, 3, 4, 5, 6, 7, 8, 9",571,7064.363536547845,0.9902333102142779,"7064.363536547845, 7064.363536547845, 7064.363536547845, 7064.363536547845, 7064.363536547845, 7064.363536547845, 7064.363536547845, 7064.363536547845"
85,USD,14053.219909935955,2,"2, 3, 4, 5, 6, 7, 8, 9",572,14053.219909935955,0.9903012617658917,"14053.219909935955, 14053.219909935955, 14053.219909935955, 14053.219909935955, 14053.219909935955, 14053.219909935955, 14053.219909935955, 14053.219909935955"
86,USD,5296.5831355988785,2,"2, 3, 4, 5, 6, 7, 8, 9",581,5296.5831355988785,0.9852002826405127,"5296.5831355988785, 5296.5831355988785, 5296.5831355988785, 5296.5831355988785, 5296.5831355988785, 5296.5831355988785, 5296.5831355988785, 5296.5831355988785"
87,USD,1947.5521297995774,2,"2, 3, 4, 5, 6, 7, 8, 9",583,1947.5521297995774,1.0039698927863836,"1947.5521297995774, 1947.5521297995774, 1947.5521297995774, 1947.5521297995774, 1947.5521297995774, 1947.5521297995774, 1947.5521297995774, 1947.5521297995774"
88,USD,1763.8172007690393,2,"2, 3, 4, 5, 6, 7, 8, 9",588,1763.8172007690393,0.9921970371231931,"1763.8172007690393, 1763.8172007690393, 1763.8172007690393, 1763.8172007690393, 1763.8172007690393, 1763.8172007690393, 1763.8172007690393, 1763.8172007690393"
89,USD,6507.653777481771,2,"2, 3, 4, 5, 6, 7, 8, 9",589,6507.653777481771,0.9878537400142946,"6507.653777481771, 6507.653777481771, 6507.653777481771, 6507.653777481771, 6507.653777481771, 6507.653777481771, 6507.653777481771, 6507.653777481771"
90,USD,19348.212196568256,2,"2, 3, 4, 5, 6, 7, 8, 9",594,19348.212196568256,0.9895175233157286,"19348.212196568256, 19348.212196568256, 19348.212196568256, 19348.212196568256, 19348.212196568256, 19348.212196568256, 19348.212196568256, 19348.212196568256"
91,USD,9620.715206670939,2,"2, 3, 4, 5, 6, 7, 8, 9",596,9620.715206670939,0.9874595051998718,"9620.715206670939, 9620.715206670939, 9620.715206670939, 9620.715206670939, 9620.715206670939, 9620.715206670939, 9620.715206670939, 9620.715206670939"
92,USD,5492.741580350925,3,"3, 4, 5, 6, 7, 8, 9, 10",699,5492.741580350925,0.9731584685171979,"5492.741580350925, 5492.741580350925, 5492.741580350925, 5492.741580350925, 5492.741580350925, 5492.741580350925, 5492.741580350925, 5492.741580350925"
93,USD,2258.9233519806917,3,"3, 4, 5, 6, 7, 8, 9, 10",700,2258.9233519806917,0.9684018807679575,"2258.9233519806917, 2258.9233519806917, 2258.9233519806917, 2258.9233519806917, 2258.9233519806917, 2258.9233519806917, 2258.9233519806917, 2258.9233519806917"
94,USD,1775.475443256384,3,"3, 4, 5, 6, 7, 8, 9, 10",704,1775.475443256384,0.9679084949949306,"1775.475443256384, 1775.475443256384, 1775.475443256384, 1775.475443256384, 1775.475443256384, 1775.475443256384, 1775.475443256384, 1775.475443256384"
95,USD,4318.509354224357,3,"3, 4, 5, 6, 7, 8, 9, 10",708,4318.509354224357,0.9666451521165214,"4318.509354224357, 4318.509354224357, 4318.509354224357, 4318.509354224357, 4318.509354224357, 4318.509354224357, 4318.509354224357, 4318.509354224357"
96,USD,19424.773177817584,3,"3, 4, 5, 6, 7, 8, 9, 10",709,19424.773177817584,0.9700383700525029,"19424.773177817584, 19424.773177817584, 19424.773177817584, 19424.773177817584, 19424.773177817584, 19424.773177817584, 19424.773177817584, 19424.773177817584"
97,USD,11792.140660040437,3,"3, 4, 5, 6, 7, 8, 9, 10",711,11792.140660040437,0.9775243702547186,"11792.140660040437, 11792.140660040437, 11792.140660040437, 11792.140660040437, 11792.140660040437, 11792.140660040437, 11792.140660040437, 11792.140660040437"
98,USD,28131.470989250338,3,"3, 4, 5, 6, 7, 8, 9, 10",712,28131.470989250338,0.9654658913508386,"28131.470989250338, 28131.470989250338, 28131.470989250338, 28131.470989250338, 28131.470989250338, 28131.470989250338, 28131.470989250338, 28131.470989250338"
99,USD,4670.04009734882,3,"3, 4, 5, 6, 7, 8, 9, 10",713,4670.04009734882,0.981618900362005,"4670.04009734882, 4670.04009734882, 4670.04009734882, 4670.04009734882, 4670.04009734882, 4670.04009734882, 4670.04009734882, 4670.04009734882"
100,USD,2005.3269353533174,3,"3, 4, 5, 6, 7, 8, 9, 10",716,2005.3269353533174,0.96518990141668,"2005.3269353533174, 2005.3269353533174, 2005.3269353533174, 2005.3269353533174, 2005.3269353533174, 2005.3269353533174, 2005.3269353533174, 2005.3269353533174"
101,USD,42633.461289932406,3,"3, 4, 5, 6, 7, 8, 9, 10",718,42633.461289932406,0.9663823489713784,"42633.461289932406, 42633.461289932406, 42633.461289932406, 42633.461289932406, 42633.461289932406, 42633.461289932406, 42633.461289932406, 42633.461289932406"
102,USD,6418.858700309752,3,"3, 4, 5, 6, 7, 8, 9, 10",719,6418.858700309752,0.964400536443473,"6418.858700309752, 6418.858700309752, 6418.858700309752, 6418.858700309752, 6418.858700309752, 6418.858700309752, 6418.858700309752, 6418.858700309752"
103,USD,4678.294628913446,3,"3, 4, 5, 6, 7, 8, 9, 10",724,4678.294628913446,0.9654974159269154,"4678.294628913446, 4678.294628913446, 4678.294628913446, 4678.294628913446, 4678.294628913446, 4678.294628913446, 4678.294628913446, 4678.294628913446"
