,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
14,USD,21579.041266766424,0,"0, 1, 2, 3, 4, 5, 6, 7",134,21579.041266766424,1.0050945131473645,"21579.041266766424, 21579.041266766424, 21579.041266766424, 21579.041266766424, 21579.041266766424, 21579.041266766424, 21579.041266766424, 21579.041266766424"
15,USD,7212.577204209499,0,"0, 1, 2, 3, 4, 5, 6, 7",141,7212.577204209499,1.0093978639479604,"7212.577204209499, 7212.577204209499, 7212.577204209499, 7212.577204209499, 7212.577204209499, 7212.577204209499, 7212.577204209499, 7212.577204209499"
16,USD,7233.463219190635,0,"0, 1, 2, 3, 4, 5, 6, 7",144,7233.463219190635,1.009095966409768,"7233.463219190635, 7233.463219190635, 7233.463219190635, 7233.463219190635, 7233.463219190635, 7233.463219190635, 7233.463219190635, 7233.463219190635"
17,USD,4500.948075045687,0,"0, 1, 2, 3, 4, 5, 6, 7",146,4500.948075045687,1.0130299755835763,"4500.948075045687, 4500.948075045687, 4500.948075045687, 4500.948075045687, 4500.948075045687, 4500.948075045687, 4500.948075045687, 4500.948075045687"
18,USD,4532.246359776093,0,"0, 1, 2, 3, 4, 5, 6, 7",147,4532.246359776093,1.0158420924950604,"4532.246359776093, 4532.246359776093, 4532.246359776093, 4532.246359776093, 4532.246359776093, 4532.246359776093, 4532.246359776093, 4532.246359776093"
19,USD,6092.372380024756,0,"0, 1, 2, 3, 4, 5, 6, 7",153,6092.372380024756,1.016144686049765,"6092.372380024756, 6092.372380024756, 6092.372380024756, 6092.372380024756, 6092.372380024756, 6092.372380024756, 6092.372380024756, 6092.372380024756"
20,USD,11682.124397448948,0,"0, 1, 2, 3, 4, 5, 6, 7",154,11682.124397448948,1.0062437840766854,"11682.124397448948, 11682.124397448948, 11682.124397448948, 11682.124397448948, 11682.124397448948, 11682.124397448948, 11682.124397448948, 11682.124397448948"
21,USD,19688.626157195373,0,"0, 1, 2, 3, 4, 5, 6, 7",159,19688.626157195373,1.0093315221307708,"19688.626157195373, 19688.626157195373, 19688.626157195373, 19688.626157195373, 19688.626157195373, 19688.626157195373, 19688.626157195373, 19688.626157195373"
22,USD,3583.6826675282236,0,"0, 1, 2, 3, 4, 5, 6, 7",164,3583.6826675282236,1.0073478740018376,"3583.6826675282236, 3583.6826675282236, 3583.6826675282236, 3583.6826675282236, 3583.6826675282236, 3583.6826675282236, 3583.6826675282236, 3583.6826675282236"
23,USD,5499.457541718276,0,"0, 1, 2, 3, 4, 5, 6, 7",171,5499.457541718276,1.005941297491594,"5499.457541718276, 5499.457541718276, 5499.457541718276, 5499.457541718276, 5499.457541718276, 5499.457541718276, 5499.457541718276, 5499.457541718276"
24,USD,9383.273656683728,0,"0, 1, 2, 3, 4, 5, 6, 7",174,9383.273656683728,1.0066364447046847,"9383.273656683728, 9383.273656683728, 9383.273656683728, 9383.273656683728, 9383.273656683728, 9383.273656683728, 9383.273656683728, 9383.273656683728"
25,USD,7025.610032972179,0,"0, 1, 2, 3, 4, 5, 6, 7",175,7025.610032972179,1.0056651877836562,"7025.610032972179, 7025.610032972179, 7025.610032972179, 7025.610032972179, 7025.610032972179, 7025.610032972179, 7025.610032972179, 7025.610032972179"
26,USD,17471.114705543863,0,"0, 1, 2, 3, 4, 5, 6, 7",178,17471.114705543863,1.0091435229339834,"17471.114705543863, 17471.114705543863, 17471.114705543863, 17471.114705543863, 17471.114705543863, 17471.114705543863, 17471.114705543863, 17471.114705543863"
27,USD,30703.274791629057,0,"0, 1, 2, 3, 4, 5, 6, 7",182,30703.274791629057,1.006045701821243,"30703.274791629057, 30703.274791629057, 30703.274791629057, 30703.274791629057, 30703.274791629057, 30703.274791629057, 30703.274791629057, 30703.274791629057"
28,USD,4278.213169123597,0,"0, 1, 2, 3, 4, 5, 6, 7",184,4278.213169123597,1.0154574146876063,"4278.213169123597, 4278.213169123597, 4278.213169123597, 4278.213169123597, 4278.213169123597, 4278.213169123597, 4278.213169123597, 4278.213169123597"
29,USD,6839.227637497418,0,"0, 1, 2, 3, 4, 5, 6, 7",187,6839.227637497418,1.0090041325368,"6839.227637497418, 6839.227637497418, 6839.227637497418, 6839.227637497418, 6839.227637497418, 6839.227637497418, 6839.227637497418, 6839.227637497418"
30,USD,9530.396529287753,0,"0, 1, 2, 3, 4, 5, 6, 7",189,9530.396529287753,1.016392518677877,"9530.396529287753, 9530.396529287753, 9530.396529287753, 9530.396529287753, 9530.396529287753, 9530.396529287753, 9530.396529287753, 9530.396529287753"
31,USD,15521.099362315126,0,"0, 1, 2, 3, 4, 5, 6, 7",193,15521.099362315126,1.0101010321139572,"15521.099362315126, 15521.099362315126, 15521.099362315126, 15521.099362315126, 15521.099362315126, 15521.099362315126, 15521.099362315126, 15521.099362315126"
32,USD,4513.895931256722,1,"1, 2, 3, 4, 5, 6, 7, 8",296,4513.895931256722,1.0063278581333202,"4513.895931256722, 4513.895931256722, 4513.895931256722, 4513.895931256722, 4513.895931256722, 4513.895931256722, 4513.895931256722, 4513.895931256722"
33,USD,7316.490467355968,1,"1, 2, 3, 4, 5, 6, 7, 8",299,7316.490467355968,1.006314135943086,"7316.490467355968, 7316.490467355968, 7316.490467355968, 7316.490467355968, 7316.490467355968, 7316.490467355968, 7316.490467355968, 7316.490467355968"
34,USD,8108.914141185468,1,"1, 2, 3, 4, 5, 6, 7, 8",302,8108.914141185468,1.0116145946094204,"8108.914141185468, 8108.914141185468, 8108.914141185468, 8108.914141185468, 8108.914141185468, 8108.914141185468, 8108.914141185468, 8108.914141185468"
35,USD,4368.895467562039,1,"1, 2, 3, 4, 5, 6, 7, 8",304,4368.895467562039,1.0145516478784737,"4368.895467562039, 4368.895467562039, 4368.895467562039, 4368.895467562039, 4368.895467562039, 4368.895467562039, 4368.895467562039, 4368.895467562039"
36,USD,33640.67840922517,1,"1, 2, 3, 4, 5, 6, 7, 8",307,33640.67840922517,1.0089324925635699,"33640.67840922517, 33640.67840922517, 33640.67840922517, 33640.67840922517, 33640.67840922517, 33640.67840922517, 33640.67840922517, 33640.67840922517"
37,USD,2187.0059674521644,1,"1, 2, 3, 4, 5, 6, 7, 8",313,2187.0059674521644,1.0193571473120633,"2187.0059674521644, 2187.0059674521644, 2187.0059674521644, 2187.0059674521644, 2187.0059674521644, 2187.0059674521644, 2187.0059674521644, 2187.0059674521644"
38,USD,26504.96017078635,1,"1, 2, 3, 4, 5, 6, 7, 8",314,26504.96017078635,1.0085040518831223,"26504.96017078635, 26504.96017078635, 26504.96017078635, 26504.96017078635, 26504.96017078635, 26504.96017078635, 26504.96017078635, 26504.96017078635"
39,USD,7143.612473971908,1,"1, 2, 3, 4, 5, 6, 7, 8",315,7143.612473971908,1.0226740913161925,"7143.612473971908, 7143.612473971908, 7143.612473971908, 7143.612473971908, 7143.612473971908, 7143.612473971908, 7143.612473971908, 7143.612473971908"
40,USD,15266.660313780807,1,"1, 2, 3, 4, 5, 6, 7, 8",316,15266.660313780807,1.0062476794999344,"15266.660313780807, 15266.660313780807, 15266.660313780807, 15266.660313780807, 15266.660313780807, 15266.660313780807, 15266.660313780807, 15266.660313780807"
41,USD,14234.98262927969,1,"1, 2, 3, 4, 5, 6, 7, 8",318,14234.98262927969,1.0093942374773452,"14234.98262927969, 14234.98262927969, 14234.98262927969, 14234.98262927969, 14234.98262927969, 14234.98262927969, 14234.98262927969, 14234.98262927969"
42,USD,1974.2430848037027,1,"1, 2, 3, 4, 5, 6, 7, 8",319,1974.2430848037027,1.0150443613009035,"1974.2430848037027, 1974.2430848037027, 1974.2430848037027, 1974.2430848037027, 1974.2430848037027, 1974.2430848037027, 1974.2430848037027, 1974.2430848037027"
43,USD,13458.31805776944,1,"1, 2, 3, 4, 5, 6, 7, 8",324,13458.31805776944,1.0080189348058568,"13458.31805776944, 13458.31805776944, 13458.31805776944, 13458.31805776944, 13458.31805776944, 13458.31805776944, 13458.31805776944, 13458.31805776944"
44,USD,19215.443958829135,1,"1, 2, 3, 4, 5, 6, 7, 8",327,19215.443958829135,1.0053460517182706,"19215.443958829135, 19215.443958829135, 19215.443958829135, 19215.443958829135, 19215.443958829135, 19215.443958829135, 19215.443958829135, 19215.443958829135"
45,USD,21926.818683978854,1,"1, 2, 3, 4, 5, 6, 7, 8",331,21926.818683978854,1.0101282674777197,"21926.818683978854, 21926.818683978854, 21926.818683978854, 21926.818683978854, 21926.818683978854, 21926.818683978854, 21926.818683978854, 21926.818683978854"
46,USD,17067.268452087977,1,"1, 2, 3, 4, 5, 6, 7, 8",332,17067.268452087977,1.0081678321298329,"17067.268452087977, 17067.268452087977, 17067.268452087977, 17067.268452087977, 17067.268452087977, 17067.268452087977, 17067.268452087977, 17067.268452087977"
47,USD,3492.2103008403196,1,"1, 2, 3, 4, 5, 6, 7, 8",334,3492.2103008403196,1.0088818852522665,"3492.2103008403196, 3492.2103008403196, 3492.2103008403196, 3492.2103008403196, 3492.2103008403196, 3492.2103008403196, 3492.2103008403196, 3492.2103008403196"
48,USD,36341.1208364292,1,"1, 2, 3, 4, 5, 6, 7, 8",335,36341.1208364292,1.0081792560032297,"36341.1208364292, 36341.1208364292, 36341.1208364292, 36341.1208364292, 36341.1208364292, 36341.1208364292, 36341.1208364292, 36341.1208364292"
49,USD,6413.588955312211,1,"1, 2, 3, 4, 5, 6, 7, 8",337,6413.588955312211,1.006990272986675,"6413.588955312211, 6413.588955312211, 6413.588955312211, 6413.588955312211, 6413.588955312211, 6413.588955312211, 6413.588955312211, 6413.588955312211"
50,USD,14136.503568956374,1,"1, 2, 3, 4, 5, 6, 7, 8",340,14136.503568956374,1.0168203667803866,"14136.503568956374, 14136.503568956374, 14136.503568956374, 14136.503568956374, 14136.503568956374, 14136.503568956374, 14136.503568956374, 14136.503568956374"
51,USD,3448.380783050803,1,"1, 2, 3, 4, 5, 6, 7, 8",344,3448.380783050803,1.012239319570642,"3448.380783050803, 3448.380783050803, 3448.380783050803, 3448.380783050803, 3448.380783050803, 3448.380783050803, 3448.380783050803, 3448.380783050803"
52,USD,8005.96876442182,1,"1, 2, 3, 4, 5, 6, 7, 8",350,8005.96876442182,1.013740198992795,"8005.96876442182, 8005.96876442182, 8005.96876442182, 8005.96876442182, 8005.96876442182, 8005.96876442182, 8005.96876442182, 8005.96876442182"
53,USD,9203.127166093447,1,"1, 2, 3, 4, 5, 6, 7, 8",355,9203.127166093447,1.0122321462713173,"9203.127166093447, 9203.127166093447, 9203.127166093447, 9203.127166093447, 9203.127166093447, 9203.127166093447, 9203.127166093447, 9203.127166093447"
54,USD,18598.166249199345,1,"1, 2, 3, 4, 5, 6, 7, 8",356,18598.166249199345,1.005302527147717,"18598.166249199345, 18598.166249199345, 18598.166249199345, 18598.166249199345, 18598.166249199345, 18598.166249199345, 18598.166249199345, 18598.166249199345"
55,USD,4661.382207640773,1,"1, 2, 3, 4, 5, 6, 7, 8",360,4661.382207640773,1.0116110765109798,"4661.382207640773, 4661.382207640773, 4661.382207640773, 4661.382207640773, 4661.382207640773, 4661.382207640773, 4661.382207640773, 4661.382207640773"
56,USD,13645.67670613696,1,"1, 2, 3, 4, 5, 6, 7, 8",362,13645.67670613696,1.0118723010732682,"13645.67670613696, 13645.67670613696, 13645.67670613696, 13645.67670613696, 13645.67670613696, 13645.67670613696, 13645.67670613696, 13645.67670613696"
57,USD,4152.845808275816,1,"1, 2, 3, 4, 5, 6, 7, 8",366,4152.845808275816,1.0138576776404482,"4152.845808275816, 4152.845808275816, 4152.845808275816, 4152.845808275816, 4152.845808275816, 4152.845808275816, 4152.845808275816, 4152.845808275816"
58,USD,5957.986322317148,1,"1, 2, 3, 4, 5, 6, 7, 8",368,5957.986322317148,1.0154281395725735,"5957.986322317148, 5957.986322317148, 5957.986322317148, 5957.986322317148, 5957.986322317148, 5957.986322317148, 5957.986322317148, 5957.986322317148"
59,USD,11708.36459840906,1,"1, 2, 3, 4, 5, 6, 7, 8",376,11708.36459840906,1.010719590409835,"11708.36459840906, 11708.36459840906, 11708.36459840906, 11708.36459840906, 11708.36459840906, 11708.36459840906, 11708.36459840906, 11708.36459840906"
60,USD,22399.399180459946,1,"1, 2, 3, 4, 5, 6, 7, 8",378,22399.399180459946,1.0064613953067796,"22399.399180459946, 22399.399180459946, 22399.399180459946, 22399.399180459946, 22399.399180459946, 22399.399180459946, 22399.399180459946, 22399.399180459946"
61,USD,15376.828594296421,1,"1, 2, 3, 4, 5, 6, 7, 8",379,15376.828594296421,1.0162640668225669,"15376.828594296421, 15376.828594296421, 15376.828594296421, 15376.828594296421, 15376.828594296421, 15376.828594296421, 15376.828594296421, 15376.828594296421"
62,USD,4831.8011871711515,1,"1, 2, 3, 4, 5, 6, 7, 8",386,4831.8011871711515,1.0052539479188236,"4831.8011871711515, 4831.8011871711515, 4831.8011871711515, 4831.8011871711515, 4831.8011871711515, 4831.8011871711515, 4831.8011871711515, 4831.8011871711515"
63,USD,12408.219911337146,1,"1, 2, 3, 4, 5, 6, 7, 8",387,12408.219911337146,1.0063013385856239,"12408.219911337146, 12408.219911337146, 12408.219911337146, 12408.219911337146, 12408.219911337146, 12408.219911337146, 12408.219911337146, 12408.219911337146"
64,USD,5324.509066737686,1,"1, 2, 3, 4, 5, 6, 7, 8",391,5324.509066737686,1.0092118520469309,"5324.509066737686, 5324.509066737686, 5324.509066737686, 5324.509066737686, 5324.509066737686, 5324.509066737686, 5324.509066737686, 5324.509066737686"
65,USD,19545.827283630428,1,"1, 2, 3, 4, 5, 6, 7, 8",392,19545.827283630428,1.0150877789520014,"19545.827283630428, 19545.827283630428, 19545.827283630428, 19545.827283630428, 19545.827283630428, 19545.827283630428, 19545.827283630428, 19545.827283630428"
66,USD,18704.061385752884,1,"1, 2, 3, 4, 5, 6, 7, 8",393,18704.061385752884,1.0057713543128097,"18704.061385752884, 18704.061385752884, 18704.061385752884, 18704.061385752884, 18704.061385752884, 18704.061385752884, 18704.061385752884, 18704.061385752884"
67,USD,8636.267981048246,2,"2, 3, 4, 5, 6, 7, 8, 9",509,8636.267981048246,0.9888125151114223,"8636.267981048246, 8636.267981048246, 8636.267981048246, 8636.267981048246, 8636.267981048246, 8636.267981048246, 8636.267981048246, 8636.267981048246"
68,USD,9664.597435104106,2,"2, 3, 4, 5, 6, 7, 8, 9",515,9664.597435104106,0.9889635570997779,"9664.597435104106, 9664.597435104106, 9664.597435104106, 9664.597435104106, 9664.597435104106, 9664.597435104106, 9664.597435104106, 9664.597435104106"
69,USD,11941.713742214777,2,"2, 3, 4, 5, 6, 7, 8, 9",519,11941.713742214777,0.9889039980905625,"11941.713742214777, 11941.713742214777, 11941.713742214777, 11941.713742214777, 11941.713742214777, 11941.713742214777, 11941.713742214777, 11941.713742214777"
70,USD,87258.8124114038,2,"2, 3, 4, 5, 6, 7, 8, 9",521,87258.8124114038,0.9873941416265963,"87258.8124114038, 87258.8124114038, 87258.8124114038, 87258.8124114038, 87258.8124114038, 87258.8124114038, 87258.8124114038, 87258.8124114038"
71,USD,72276.23600148932,2,"2, 3, 4, 5, 6, 7, 8, 9",525,72276.23600148932,0.9876449278822784,"72276.23600148932, 72276.23600148932, 72276.23600148932, 72276.23600148932, 72276.23600148932, 72276.23600148932, 72276.23600148932, 72276.23600148932"
72,USD,10646.716118788345,2,"2, 3, 4, 5, 6, 7, 8, 9",526,10646.716118788345,0.9863780473462859,"10646.716118788345, 10646.716118788345, 10646.716118788345, 10646.716118788345, 10646.716118788345, 10646.716118788345, 10646.716118788345, 10646.716118788345"
73,USD,10980.795235979534,2,"2, 3, 4, 5, 6, 7, 8, 9",531,10980.795235979534,0.9895334282759991,"10980.795235979534, 10980.795235979534, 10980.795235979534, 10980.795235979534, 10980.795235979534, 10980.795235979534, 10980.795235979534, 10980.795235979534"
74,USD,23183.968592675523,2,"2, 3, 4, 5, 6, 7, 8, 9",533,23183.968592675523,0.9894970618163299,"23183.968592675523, 23183.968592675523, 23183.968592675523, 23183.968592675523, 23183.968592675523, 23183.968592675523, 23183.968592675523, 23183.968592675523"
75,USD,8120.104042735617,2,"2, 3, 4, 5, 6, 7, 8, 9",538,8120.104042735617,0.9865577486750245,"8120.104042735617, 8120.104042735617, 8120.104042735617, 8120.104042735617, 8120.104042735617, 8120.104042735617, 8120.104042735617, 8120.104042735617"
76,USD,9701.985399089303,2,"2, 3, 4, 5, 6, 7, 8, 9",540,9701.985399089303,0.9888726537866241,"9701.985399089303, 9701.985399089303, 9701.985399089303, 9701.985399089303, 9701.985399089303, 9701.985399089303, 9701.985399089303, 9701.985399089303"
77,USD,3935.5680795982544,2,"2, 3, 4, 5, 6, 7, 8, 9",542,3935.5680795982544,0.9952546761417832,"3935.5680795982544, 3935.5680795982544, 3935.5680795982544, 3935.5680795982544, 3935.5680795982544, 3935.5680795982544, 3935.5680795982544, 3935.5680795982544"
78,USD,8520.468204407436,2,"2, 3, 4, 5, 6, 7, 8, 9",549,8520.468204407436,0.9857437821611743,"8520.468204407436, 8520.468204407436, 8520.468204407436, 8520.468204407436, 8520.468204407436, 8520.468204407436, 8520.468204407436, 8520.468204407436"
79,USD,13979.546604987418,2,"2, 3, 4, 5, 6, 7, 8, 9",552,13979.546604987418,0.9910790682543182,"13979.546604987418, 13979.546604987418, 13979.546604987418, 13979.546604987418, 13979.546604987418, 13979.546604987418, 13979.546604987418, 13979.546604987418"
80,USD,10417.62095377538,2,"2, 3, 4, 5, 6, 7, 8, 9",553,10417.62095377538,0.9885847922848046,"10417.62095377538, 10417.62095377538, 10417.62095377538, 10417.62095377538, 10417.62095377538, 10417.62095377538, 10417.62095377538, 10417.62095377538"
81,USD,31949.30477136923,2,"2, 3, 4, 5, 6, 7, 8, 9",558,31949.30477136923,0.984767834143048,"31949.30477136923, 31949.30477136923, 31949.30477136923, 31949.30477136923, 31949.30477136923, 31949.30477136923, 31949.30477136923, 31949.30477136923"
82,USD,2712.71949889463,2,"2, 3, 4, 5, 6, 7, 8, 9",562,2712.71949889463,0.9852263815299936,"2712.71949889463, 2712.71949889463, 2712.71949889463, 2712.71949889463, 2712.71949889463, 2712.71949889463, 2712.71949889463, 2712.71949889463"
83,USD,12935.570775341275,2,"2, 3, 4, 5, 6, 7, 8, 9",565,12935.570775341275,0.9917442312181776,"12935.570775341275, 12935.570775341275, 12935.570775341275, 12935.570775341275, 12935.570775341275, 12935.570775341275, 12935.570775341275, 12935.570775341275"
84,USD,6049.005941756489,2,"2, 3, 4, 5, 6, 7, 8, 9",566,6049.005941756489,0.9885684300687084,"6049.005941756489, 6049.005941756489, 6049.005941756489, 6049.005941756489, 6049.005941756489, 6049.005941756489, 6049.005941756489, 6049.005941756489"
85,USD,9101.846382614172,2,"2, 3, 4, 5, 6, 7, 8, 9",567,9101.846382614172,0.9861026583836286,"9101.846382614172, 9101.846382614172, 9101.846382614172, 9101.846382614172, 9101.846382614172, 9101.846382614172, 9101.846382614172, 9101.846382614172"
86,USD,3487.2821638478263,2,"2, 3, 4, 5, 6, 7, 8, 9",577,3487.2821638478263,0.9889734869806711,"3487.2821638478263, 3487.2821638478263, 3487.2821638478263, 3487.2821638478263, 3487.2821638478263, 3487.2821638478263, 3487.2821638478263, 3487.2821638478263"
87,USD,3116.3352913402464,2,"2, 3, 4, 5, 6, 7, 8, 9",578,3116.3352913402464,0.9856449535656336,"3116.3352913402464, 3116.3352913402464, 3116.3352913402464, 3116.3352913402464, 3116.3352913402464, 3116.3352913402464, 3116.3352913402464, 3116.3352913402464"
88,USD,7096.589957985731,2,"2, 3, 4, 5, 6, 7, 8, 9",582,7096.589957985731,0.9955037613300752,"7096.589957985731, 7096.589957985731, 7096.589957985731, 7096.589957985731, 7096.589957985731, 7096.589957985731, 7096.589957985731, 7096.589957985731"
89,USD,384.77738760021225,2,"2, 3, 4, 5, 6, 7, 8, 9",589,384.77738760021225,0.9863009223845434,"384.77738760021225, 384.77738760021225, 384.77738760021225, 384.77738760021225, 384.77738760021225, 384.77738760021225, 384.77738760021225, 384.77738760021225"
90,USD,9814.334700518972,3,"3, 4, 5, 6, 7, 8, 9, 10",691,9814.334700518972,0.9709005912878664,"9814.334700518972, 9814.334700518972, 9814.334700518972, 9814.334700518972, 9814.334700518972, 9814.334700518972, 9814.334700518972, 9814.334700518972"
91,USD,22613.387473052484,3,"3, 4, 5, 6, 7, 8, 9, 10",693,22613.387473052484,0.9733672408931154,"22613.387473052484, 22613.387473052484, 22613.387473052484, 22613.387473052484, 22613.387473052484, 22613.387473052484, 22613.387473052484, 22613.387473052484"
92,USD,14266.528346934094,3,"3, 4, 5, 6, 7, 8, 9, 10",699,14266.528346934094,0.988324106284789,"14266.528346934094, 14266.528346934094, 14266.528346934094, 14266.528346934094, 14266.528346934094, 14266.528346934094, 14266.528346934094, 14266.528346934094"
93,USD,6068.017204621475,3,"3, 4, 5, 6, 7, 8, 9, 10",701,6068.017204621475,0.9668155446544868,"6068.017204621475, 6068.017204621475, 6068.017204621475, 6068.017204621475, 6068.017204621475, 6068.017204621475, 6068.017204621475, 6068.017204621475"
94,USD,1992.0102376473558,3,"3, 4, 5, 6, 7, 8, 9, 10",703,1992.0102376473558,0.96586012696191,"1992.0102376473558, 1992.0102376473558, 1992.0102376473558, 1992.0102376473558, 1992.0102376473558, 1992.0102376473558, 1992.0102376473558, 1992.0102376473558"
95,USD,43993.37000572342,3,"3, 4, 5, 6, 7, 8, 9, 10",707,43993.37000572342,0.9654511812338857,"43993.37000572342, 43993.37000572342, 43993.37000572342, 43993.37000572342, 43993.37000572342, 43993.37000572342, 43993.37000572342, 43993.37000572342"
96,USD,724.5078585994067,3,"3, 4, 5, 6, 7, 8, 9, 10",708,724.5078585994067,0.9672951947185832,"724.5078585994067, 724.5078585994067, 724.5078585994067, 724.5078585994067, 724.5078585994067, 724.5078585994067, 724.5078585994067, 724.5078585994067"
97,USD,46647.92112689744,3,"3, 4, 5, 6, 7, 8, 9, 10",710,46647.92112689744,0.9697287635234938,"46647.92112689744, 46647.92112689744, 46647.92112689744, 46647.92112689744, 46647.92112689744, 46647.92112689744, 46647.92112689744, 46647.92112689744"
98,USD,20592.883391219497,3,"3, 4, 5, 6, 7, 8, 9, 10",715,20592.883391219497,0.9702006426816902,"20592.883391219497, 20592.883391219497, 20592.883391219497, 20592.883391219497, 20592.883391219497, 20592.883391219497, 20592.883391219497, 20592.883391219497"
99,USD,5871.21010418024,3,"3, 4, 5, 6, 7, 8, 9, 10",718,5871.21010418024,0.9667546917301707,"5871.21010418024, 5871.21010418024, 5871.21010418024, 5871.21010418024, 5871.21010418024, 5871.21010418024, 5871.21010418024, 5871.21010418024"
100,USD,4811.555870584974,3,"3, 4, 5, 6, 7, 8, 9, 10",719,4811.555870584974,0.9705134423724476,"4811.555870584974, 4811.555870584974, 4811.555870584974, 4811.555870584974, 4811.555870584974, 4811.555870584974, 4811.555870584974, 4811.555870584974"
101,USD,13393.068791914175,3,"3, 4, 5, 6, 7, 8, 9, 10",720,13393.068791914175,0.9721318802707979,"13393.068791914175, 13393.068791914175, 13393.068791914175, 13393.068791914175, 13393.068791914175, 13393.068791914175, 13393.068791914175, 13393.068791914175"
102,USD,1545.259026609928,3,"3, 4, 5, 6, 7, 8, 9, 10",721,1545.259026609928,0.9682495440562245,"1545.259026609928, 1545.259026609928, 1545.259026609928, 1545.259026609928, 1545.259026609928, 1545.259026609928, 1545.259026609928, 1545.259026609928"
103,USD,6240.660067612117,3,"3, 4, 5, 6, 7, 8, 9, 10",731,6240.660067612117,0.9743777393727872,"6240.660067612117, 6240.660067612117, 6240.660067612117, 6240.660067612117, 6240.660067612117, 6240.660067612117, 6240.660067612117, 6240.660067612117"
104,USD,2549.26116741577,3,"3, 4, 5, 6, 7, 8, 9, 10",733,2549.26116741577,0.9663157911760037,"2549.26116741577, 2549.26116741577, 2549.26116741577, 2549.26116741577, 2549.26116741577, 2549.26116741577, 2549.26116741577, 2549.26116741577"
