,Currency,Current Amount,Day Advertised,Day Tracker,ID,Initial Amount,Rate Offered,Sale Tracker
19,EUR,2779.2329178057903,0,"0, 1, 2, 3, 4, 5, 6, 7",55,2779.2329178057903,1.0193171848236997,"2779.2329178057903, 2779.2329178057903, 2779.2329178057903, 2779.2329178057903, 2779.2329178057903, 2779.2329178057903, 2779.2329178057903, 2779.2329178057903"
20,EUR,22858.101118860937,0,"0, 1, 2, 3, 4, 5, 6, 7",62,22858.101118860937,1.0138897701237908,"22858.101118860937, 22858.101118860937, 22858.101118860937, 22858.101118860937, 22858.101118860937, 22858.101118860937, 22858.101118860937, 22858.101118860937"
21,EUR,134942.81803047116,0,"0, 1, 2, 3, 4, 5, 6, 7",64,134942.81803047116,1.0065231653554185,"134942.81803047116, 134942.81803047116, 134942.81803047116, 134942.81803047116, 134942.81803047116, 134942.81803047116, 134942.81803047116, 134942.81803047116"
22,EUR,9031.292147578035,0,"0, 1, 2, 3, 4, 5, 6, 7",66,9031.292147578035,1.0135477465493297,"9031.292147578035, 9031.292147578035, 9031.292147578035, 9031.292147578035, 9031.292147578035, 9031.292147578035, 9031.292147578035, 9031.292147578035"
23,EUR,2075.017885309549,0,"0, 1, 2, 3, 4, 5, 6, 7",67,2075.017885309549,1.0124983311013034,"2075.017885309549, 2075.017885309549, 2075.017885309549, 2075.017885309549, 2075.017885309549, 2075.017885309549, 2075.017885309549, 2075.017885309549"
24,EUR,14373.179142136627,0,"0, 1, 2, 3, 4, 5, 6, 7",70,14373.179142136627,1.0056192823653887,"14373.179142136627, 14373.179142136627, 14373.179142136627, 14373.179142136627, 14373.179142136627, 14373.179142136627, 14373.179142136627, 14373.179142136627"
25,EUR,1977.5817873639057,0,"0, 1, 2, 3, 4, 5, 6, 7",72,1977.5817873639057,1.0092600326652805,"1977.5817873639057, 1977.5817873639057, 1977.5817873639057, 1977.5817873639057, 1977.5817873639057, 1977.5817873639057, 1977.5817873639057, 1977.5817873639057"
26,EUR,3955.1535727311452,0,"0, 1, 2, 3, 4, 5, 6, 7",75,3955.1535727311452,1.0053358807590291,"3955.1535727311452, 3955.1535727311452, 3955.1535727311452, 3955.1535727311452, 3955.1535727311452, 3955.1535727311452, 3955.1535727311452, 3955.1535727311452"
27,EUR,11567.161321297715,0,"0, 1, 2, 3, 4, 5, 6, 7",79,11567.161321297715,1.0132443047224324,"11567.161321297715, 11567.161321297715, 11567.161321297715, 11567.161321297715, 11567.161321297715, 11567.161321297715, 11567.161321297715, 11567.161321297715"
28,EUR,10681.154549449548,0,"0, 1, 2, 3, 4, 5, 6, 7",80,10681.154549449548,1.0089282664132053,"10681.154549449548, 10681.154549449548, 10681.154549449548, 10681.154549449548, 10681.154549449548, 10681.154549449548, 10681.154549449548, 10681.154549449548"
29,EUR,21526.62156074117,0,"0, 1, 2, 3, 4, 5, 6, 7",83,21526.62156074117,1.0227722793121221,"21526.62156074117, 21526.62156074117, 21526.62156074117, 21526.62156074117, 21526.62156074117, 21526.62156074117, 21526.62156074117, 21526.62156074117"
30,EUR,14991.177247906598,0,"0, 1, 2, 3, 4, 5, 6, 7",87,14991.177247906598,1.0066041375511678,"14991.177247906598, 14991.177247906598, 14991.177247906598, 14991.177247906598, 14991.177247906598, 14991.177247906598, 14991.177247906598, 14991.177247906598"
31,EUR,5674.992143254701,0,"0, 1, 2, 3, 4, 5, 6, 7",89,5674.992143254701,1.0058132887645708,"5674.992143254701, 5674.992143254701, 5674.992143254701, 5674.992143254701, 5674.992143254701, 5674.992143254701, 5674.992143254701, 5674.992143254701"
32,EUR,54151.1761527276,0,"0, 1, 2, 3, 4, 5, 6, 7",90,54151.1761527276,1.0065508466836819,"54151.1761527276, 54151.1761527276, 54151.1761527276, 54151.1761527276, 54151.1761527276, 54151.1761527276, 54151.1761527276, 54151.1761527276"
33,EUR,9117.616740644607,0,"0, 1, 2, 3, 4, 5, 6, 7",99,9117.616740644607,1.0129771275175072,"9117.616740644607, 9117.616740644607, 9117.616740644607, 9117.616740644607, 9117.616740644607, 9117.616740644607, 9117.616740644607, 9117.616740644607"
34,EUR,3986.5467089716053,1,"1, 2, 3, 4, 5, 6, 7, 8",202,3986.5467089716053,0.985675934027841,"3986.5467089716053, 3986.5467089716053, 3986.5467089716053, 3986.5467089716053, 3986.5467089716053, 3986.5467089716053, 3986.5467089716053, 3986.5467089716053"
35,EUR,1816.8231880982876,1,"1, 2, 3, 4, 5, 6, 7, 8",205,1816.8231880982876,0.9789573793898937,"1816.8231880982876, 1816.8231880982876, 1816.8231880982876, 1816.8231880982876, 1816.8231880982876, 1816.8231880982876, 1816.8231880982876, 1816.8231880982876"
36,EUR,31095.9717705158,1,"1, 2, 3, 4, 5, 6, 7, 8",208,31095.9717705158,0.9812120712618793,"31095.9717705158, 31095.9717705158, 31095.9717705158, 31095.9717705158, 31095.9717705158, 31095.9717705158, 31095.9717705158, 31095.9717705158"
37,EUR,56715.201918109684,1,"1, 2, 3, 4, 5, 6, 7, 8",209,56715.201918109684,0.9888928835985987,"56715.201918109684, 56715.201918109684, 56715.201918109684, 56715.201918109684, 56715.201918109684, 56715.201918109684, 56715.201918109684, 56715.201918109684"
38,EUR,10696.534663101373,1,"1, 2, 3, 4, 5, 6, 7, 8",210,10696.534663101373,0.9868285843408092,"10696.534663101373, 10696.534663101373, 10696.534663101373, 10696.534663101373, 10696.534663101373, 10696.534663101373, 10696.534663101373, 10696.534663101373"
39,EUR,6821.44688887869,1,"1, 2, 3, 4, 5, 6, 7, 8",217,6821.44688887869,0.9814824544273002,"6821.44688887869, 6821.44688887869, 6821.44688887869, 6821.44688887869, 6821.44688887869, 6821.44688887869, 6821.44688887869, 6821.44688887869"
40,EUR,2269.1475485274536,1,"1, 2, 3, 4, 5, 6, 7, 8",220,2269.1475485274536,0.9868256507291704,"2269.1475485274536, 2269.1475485274536, 2269.1475485274536, 2269.1475485274536, 2269.1475485274536, 2269.1475485274536, 2269.1475485274536, 2269.1475485274536"
41,EUR,4209.498379495595,1,"1, 2, 3, 4, 5, 6, 7, 8",224,4209.498379495595,0.9799213065489711,"4209.498379495595, 4209.498379495595, 4209.498379495595, 4209.498379495595, 4209.498379495595, 4209.498379495595, 4209.498379495595, 4209.498379495595"
42,EUR,5791.576878509464,1,"1, 2, 3, 4, 5, 6, 7, 8",228,5791.576878509464,0.9882724876816068,"5791.576878509464, 5791.576878509464, 5791.576878509464, 5791.576878509464, 5791.576878509464, 5791.576878509464, 5791.576878509464, 5791.576878509464"
43,EUR,15308.62548136457,1,"1, 2, 3, 4, 5, 6, 7, 8",229,15308.62548136457,0.9920310758957369,"15308.62548136457, 15308.62548136457, 15308.62548136457, 15308.62548136457, 15308.62548136457, 15308.62548136457, 15308.62548136457, 15308.62548136457"
44,EUR,4020.61773482627,1,"1, 2, 3, 4, 5, 6, 7, 8",232,4020.61773482627,0.9841316293992491,"4020.61773482627, 4020.61773482627, 4020.61773482627, 4020.61773482627, 4020.61773482627, 4020.61773482627, 4020.61773482627, 4020.61773482627"
45,EUR,1582.7337819570553,1,"1, 2, 3, 4, 5, 6, 7, 8",233,1582.7337819570553,0.9791177556088743,"1582.7337819570553, 1582.7337819570553, 1582.7337819570553, 1582.7337819570553, 1582.7337819570553, 1582.7337819570553, 1582.7337819570553, 1582.7337819570553"
46,EUR,5565.757924792814,1,"1, 2, 3, 4, 5, 6, 7, 8",235,5565.757924792814,0.9810140584484005,"5565.757924792814, 5565.757924792814, 5565.757924792814, 5565.757924792814, 5565.757924792814, 5565.757924792814, 5565.757924792814, 5565.757924792814"
47,EUR,7430.783068021278,1,"1, 2, 3, 4, 5, 6, 7, 8",245,7430.783068021278,0.9877409445549669,"7430.783068021278, 7430.783068021278, 7430.783068021278, 7430.783068021278, 7430.783068021278, 7430.783068021278, 7430.783068021278, 7430.783068021278"
48,EUR,7674.748155139643,1,"1, 2, 3, 4, 5, 6, 7, 8",248,7674.748155139643,0.9885147171687775,"7674.748155139643, 7674.748155139643, 7674.748155139643, 7674.748155139643, 7674.748155139643, 7674.748155139643, 7674.748155139643, 7674.748155139643"
49,EUR,38302.25869168487,1,"1, 2, 3, 4, 5, 6, 7, 8",254,38302.25869168487,0.9820966480275979,"38302.25869168487, 38302.25869168487, 38302.25869168487, 38302.25869168487, 38302.25869168487, 38302.25869168487, 38302.25869168487, 38302.25869168487"
50,EUR,2859.7519011437344,1,"1, 2, 3, 4, 5, 6, 7, 8",256,2859.7519011437344,0.9900647448350036,"2859.7519011437344, 2859.7519011437344, 2859.7519011437344, 2859.7519011437344, 2859.7519011437344, 2859.7519011437344, 2859.7519011437344, 2859.7519011437344"
51,EUR,23893.084854692774,1,"1, 2, 3, 4, 5, 6, 7, 8",257,23893.084854692774,0.9794304972258769,"23893.084854692774, 23893.084854692774, 23893.084854692774, 23893.084854692774, 23893.084854692774, 23893.084854692774, 23893.084854692774, 23893.084854692774"
52,EUR,5935.319570829631,1,"1, 2, 3, 4, 5, 6, 7, 8",260,5935.319570829631,0.9973186046058887,"5935.319570829631, 5935.319570829631, 5935.319570829631, 5935.319570829631, 5935.319570829631, 5935.319570829631, 5935.319570829631, 5935.319570829631"
53,EUR,7734.843786661937,1,"1, 2, 3, 4, 5, 6, 7, 8",261,7734.843786661937,0.9867109085579192,"7734.843786661937, 7734.843786661937, 7734.843786661937, 7734.843786661937, 7734.843786661937, 7734.843786661937, 7734.843786661937, 7734.843786661937"
54,EUR,60482.2588102919,1,"1, 2, 3, 4, 5, 6, 7, 8",264,60482.2588102919,0.9844225937089074,"60482.2588102919, 60482.2588102919, 60482.2588102919, 60482.2588102919, 60482.2588102919, 60482.2588102919, 60482.2588102919, 60482.2588102919"
55,EUR,6016.840575390763,1,"1, 2, 3, 4, 5, 6, 7, 8",268,6016.840575390763,0.9823640697989834,"6016.840575390763, 6016.840575390763, 6016.840575390763, 6016.840575390763, 6016.840575390763, 6016.840575390763, 6016.840575390763, 6016.840575390763"
56,EUR,23836.13952066994,1,"1, 2, 3, 4, 5, 6, 7, 8",272,23836.13952066994,0.9802854465696406,"23836.13952066994, 23836.13952066994, 23836.13952066994, 23836.13952066994, 23836.13952066994, 23836.13952066994, 23836.13952066994, 23836.13952066994"
57,EUR,3955.318021030497,1,"1, 2, 3, 4, 5, 6, 7, 8",273,3955.318021030497,0.9814070336142814,"3955.318021030497, 3955.318021030497, 3955.318021030497, 3955.318021030497, 3955.318021030497, 3955.318021030497, 3955.318021030497, 3955.318021030497"
58,EUR,794.2282390652963,1,"1, 2, 3, 4, 5, 6, 7, 8",274,794.2282390652963,0.9896174513757425,"794.2282390652963, 794.2282390652963, 794.2282390652963, 794.2282390652963, 794.2282390652963, 794.2282390652963, 794.2282390652963, 794.2282390652963"
59,EUR,1910.6442424470895,1,"1, 2, 3, 4, 5, 6, 7, 8",278,1910.6442424470895,0.9962092690228538,"1910.6442424470895, 1910.6442424470895, 1910.6442424470895, 1910.6442424470895, 1910.6442424470895, 1910.6442424470895, 1910.6442424470895, 1910.6442424470895"
60,EUR,11612.564139196566,1,"1, 2, 3, 4, 5, 6, 7, 8",281,11612.564139196566,0.9875952255686083,"11612.564139196566, 11612.564139196566, 11612.564139196566, 11612.564139196566, 11612.564139196566, 11612.564139196566, 11612.564139196566, 11612.564139196566"
61,EUR,11835.44584623301,1,"1, 2, 3, 4, 5, 6, 7, 8",284,11835.44584623301,0.9891150434067536,"11835.44584623301, 11835.44584623301, 11835.44584623301, 11835.44584623301, 11835.44584623301, 11835.44584623301, 11835.44584623301, 11835.44584623301"
62,EUR,25399.703925703016,1,"1, 2, 3, 4, 5, 6, 7, 8",286,25399.703925703016,0.9810088273436015,"25399.703925703016, 25399.703925703016, 25399.703925703016, 25399.703925703016, 25399.703925703016, 25399.703925703016, 25399.703925703016, 25399.703925703016"
63,EUR,52476.742274161305,1,"1, 2, 3, 4, 5, 6, 7, 8",288,52476.742274161305,0.9949745373721987,"52476.742274161305, 52476.742274161305, 52476.742274161305, 52476.742274161305, 52476.742274161305, 52476.742274161305, 52476.742274161305, 52476.742274161305"
64,EUR,9484.196182048661,2,"2, 3, 4, 5, 6, 7, 8, 9",405,9484.196182048661,0.968814716496706,"9484.196182048661, 9484.196182048661, 9484.196182048661, 9484.196182048661, 9484.196182048661, 9484.196182048661, 9484.196182048661, 9484.196182048661"
65,EUR,27462.74368190194,2,"2, 3, 4, 5, 6, 7, 8, 9",406,27462.74368190194,0.9597651721034085,"27462.74368190194, 27462.74368190194, 27462.74368190194, 27462.74368190194, 27462.74368190194, 27462.74368190194, 27462.74368190194, 27462.74368190194"
66,EUR,6090.818590904203,2,"2, 3, 4, 5, 6, 7, 8, 9",408,6090.818590904203,0.9614214719494901,"6090.818590904203, 6090.818590904203, 6090.818590904203, 6090.818590904203, 6090.818590904203, 6090.818590904203, 6090.818590904203, 6090.818590904203"
67,EUR,10827.24464272121,2,"2, 3, 4, 5, 6, 7, 8, 9",409,10827.24464272121,0.9612949566453994,"10827.24464272121, 10827.24464272121, 10827.24464272121, 10827.24464272121, 10827.24464272121, 10827.24464272121, 10827.24464272121, 10827.24464272121"
68,EUR,29869.153503098478,2,"2, 3, 4, 5, 6, 7, 8, 9",412,29869.153503098478,0.9614319995530066,"29869.153503098478, 29869.153503098478, 29869.153503098478, 29869.153503098478, 29869.153503098478, 29869.153503098478, 29869.153503098478, 29869.153503098478"
69,EUR,4614.236861045863,2,"2, 3, 4, 5, 6, 7, 8, 9",420,4614.236861045863,0.9728515226905395,"4614.236861045863, 4614.236861045863, 4614.236861045863, 4614.236861045863, 4614.236861045863, 4614.236861045863, 4614.236861045863, 4614.236861045863"
70,EUR,6564.732425458714,2,"2, 3, 4, 5, 6, 7, 8, 9",421,6564.732425458714,0.9616889111397783,"6564.732425458714, 6564.732425458714, 6564.732425458714, 6564.732425458714, 6564.732425458714, 6564.732425458714, 6564.732425458714, 6564.732425458714"
71,EUR,19244.526462785947,2,"2, 3, 4, 5, 6, 7, 8, 9",424,19244.526462785947,0.9631008175372956,"19244.526462785947, 19244.526462785947, 19244.526462785947, 19244.526462785947, 19244.526462785947, 19244.526462785947, 19244.526462785947, 19244.526462785947"
72,EUR,6165.523850196459,2,"2, 3, 4, 5, 6, 7, 8, 9",430,6165.523850196459,0.9601314152686615,"6165.523850196459, 6165.523850196459, 6165.523850196459, 6165.523850196459, 6165.523850196459, 6165.523850196459, 6165.523850196459, 6165.523850196459"
73,EUR,28462.05585882677,2,"2, 3, 4, 5, 6, 7, 8, 9",433,28462.05585882677,0.9627229822501044,"28462.05585882677, 28462.05585882677, 28462.05585882677, 28462.05585882677, 28462.05585882677, 28462.05585882677, 28462.05585882677, 28462.05585882677"
74,EUR,1424.6999198452165,2,"2, 3, 4, 5, 6, 7, 8, 9",435,1424.6999198452165,0.9642498012009029,"1424.6999198452165, 1424.6999198452165, 1424.6999198452165, 1424.6999198452165, 1424.6999198452165, 1424.6999198452165, 1424.6999198452165, 1424.6999198452165"
75,EUR,5167.518142796609,2,"2, 3, 4, 5, 6, 7, 8, 9",439,5167.518142796609,0.9700724233873314,"5167.518142796609, 5167.518142796609, 5167.518142796609, 5167.518142796609, 5167.518142796609, 5167.518142796609, 5167.518142796609, 5167.518142796609"
76,EUR,1772.621508094755,2,"2, 3, 4, 5, 6, 7, 8, 9",442,1772.621508094755,0.9632570743542479,"1772.621508094755, 1772.621508094755, 1772.621508094755, 1772.621508094755, 1772.621508094755, 1772.621508094755, 1772.621508094755, 1772.621508094755"
77,EUR,12987.121725343377,2,"2, 3, 4, 5, 6, 7, 8, 9",443,12987.121725343377,0.9661242437455396,"12987.121725343377, 12987.121725343377, 12987.121725343377, 12987.121725343377, 12987.121725343377, 12987.121725343377, 12987.121725343377, 12987.121725343377"
78,EUR,7782.008996185714,2,"2, 3, 4, 5, 6, 7, 8, 9",444,7782.008996185714,0.9601233421111938,"7782.008996185714, 7782.008996185714, 7782.008996185714, 7782.008996185714, 7782.008996185714, 7782.008996185714, 7782.008996185714, 7782.008996185714"
79,EUR,1548.9110494096665,2,"2, 3, 4, 5, 6, 7, 8, 9",447,1548.9110494096665,0.9641342665254452,"1548.9110494096665, 1548.9110494096665, 1548.9110494096665, 1548.9110494096665, 1548.9110494096665, 1548.9110494096665, 1548.9110494096665, 1548.9110494096665"
80,EUR,4907.051141287135,2,"2, 3, 4, 5, 6, 7, 8, 9",450,4907.051141287135,0.9649219919078836,"4907.051141287135, 4907.051141287135, 4907.051141287135, 4907.051141287135, 4907.051141287135, 4907.051141287135, 4907.051141287135, 4907.051141287135"
81,EUR,81914.420753035,2,"2, 3, 4, 5, 6, 7, 8, 9",452,81914.420753035,0.9615627616301752,"81914.420753035, 81914.420753035, 81914.420753035, 81914.420753035, 81914.420753035, 81914.420753035, 81914.420753035, 81914.420753035"
82,EUR,25280.838569797812,2,"2, 3, 4, 5, 6, 7, 8, 9",453,25280.838569797812,0.9628608948968125,"25280.838569797812, 25280.838569797812, 25280.838569797812, 25280.838569797812, 25280.838569797812, 25280.838569797812, 25280.838569797812, 25280.838569797812"
83,EUR,1049.5676157057808,2,"2, 3, 4, 5, 6, 7, 8, 9",456,1049.5676157057808,0.9637356318748421,"1049.5676157057808, 1049.5676157057808, 1049.5676157057808, 1049.5676157057808, 1049.5676157057808, 1049.5676157057808, 1049.5676157057808, 1049.5676157057808"
84,EUR,2666.4332142492112,2,"2, 3, 4, 5, 6, 7, 8, 9",459,2666.4332142492112,0.9643575885678571,"2666.4332142492112, 2666.4332142492112, 2666.4332142492112, 2666.4332142492112, 2666.4332142492112, 2666.4332142492112, 2666.4332142492112, 2666.4332142492112"
85,EUR,3683.9676383917904,2,"2, 3, 4, 5, 6, 7, 8, 9",460,3683.9676383917904,0.9598656047193729,"3683.9676383917904, 3683.9676383917904, 3683.9676383917904, 3683.9676383917904, 3683.9676383917904, 3683.9676383917904, 3683.9676383917904, 3683.9676383917904"
86,EUR,16253.717162355175,2,"2, 3, 4, 5, 6, 7, 8, 9",464,16253.717162355175,0.962485489258598,"16253.717162355175, 16253.717162355175, 16253.717162355175, 16253.717162355175, 16253.717162355175, 16253.717162355175, 16253.717162355175, 16253.717162355175"
87,EUR,10771.555236796474,2,"2, 3, 4, 5, 6, 7, 8, 9",472,10771.555236796474,0.9614274118103974,"10771.555236796474, 10771.555236796474, 10771.555236796474, 10771.555236796474, 10771.555236796474, 10771.555236796474, 10771.555236796474, 10771.555236796474"
88,EUR,9967.005081095584,2,"2, 3, 4, 5, 6, 7, 8, 9",477,9967.005081095584,0.9801896472888737,"9967.005081095584, 9967.005081095584, 9967.005081095584, 9967.005081095584, 9967.005081095584, 9967.005081095584, 9967.005081095584, 9967.005081095584"
89,EUR,20064.27967270048,2,"2, 3, 4, 5, 6, 7, 8, 9",486,20064.27967270048,0.9606675080839007,"20064.27967270048, 20064.27967270048, 20064.27967270048, 20064.27967270048, 20064.27967270048, 20064.27967270048, 20064.27967270048, 20064.27967270048"
90,EUR,6249.837916256403,2,"2, 3, 4, 5, 6, 7, 8, 9",488,6249.837916256403,0.9615273106365052,"6249.837916256403, 6249.837916256403, 6249.837916256403, 6249.837916256403, 6249.837916256403, 6249.837916256403, 6249.837916256403, 6249.837916256403"
91,EUR,8808.132073069799,2,"2, 3, 4, 5, 6, 7, 8, 9",490,8808.132073069799,0.9675656989241065,"8808.132073069799, 8808.132073069799, 8808.132073069799, 8808.132073069799, 8808.132073069799, 8808.132073069799, 8808.132073069799, 8808.132073069799"
92,EUR,50787.78444614758,2,"2, 3, 4, 5, 6, 7, 8, 9",493,50787.78444614758,0.9626787562332502,"50787.78444614758, 50787.78444614758, 50787.78444614758, 50787.78444614758, 50787.78444614758, 50787.78444614758, 50787.78444614758, 50787.78444614758"
93,EUR,25198.978160404014,2,"2, 3, 4, 5, 6, 7, 8, 9",496,25198.978160404014,0.9661659854514307,"25198.978160404014, 25198.978160404014, 25198.978160404014, 25198.978160404014, 25198.978160404014, 25198.978160404014, 25198.978160404014, 25198.978160404014"
94,EUR,6911.405755318874,3,"3, 4, 5, 6, 7, 8, 9, 10",598,6911.405755318874,0.9420922906713685,"6911.405755318874, 6911.405755318874, 6911.405755318874, 6911.405755318874, 6911.405755318874, 6911.405755318874, 6911.405755318874, 6911.405755318874"
95,EUR,7141.069883593236,3,"3, 4, 5, 6, 7, 8, 9, 10",606,7141.069883593236,0.9444821811775678,"7141.069883593236, 7141.069883593236, 7141.069883593236, 7141.069883593236, 7141.069883593236, 7141.069883593236, 7141.069883593236, 7141.069883593236"
96,EUR,3684.0084682547686,3,"3, 4, 5, 6, 7, 8, 9, 10",607,3684.0084682547686,0.9431415539432696,"3684.0084682547686, 3684.0084682547686, 3684.0084682547686, 3684.0084682547686, 3684.0084682547686, 3684.0084682547686, 3684.0084682547686, 3684.0084682547686"
97,EUR,7131.95590066314,3,"3, 4, 5, 6, 7, 8, 9, 10",608,7131.95590066314,0.9385549503414339,"7131.95590066314, 7131.95590066314, 7131.95590066314, 7131.95590066314, 7131.95590066314, 7131.95590066314, 7131.95590066314, 7131.95590066314"
98,EUR,6322.920215396478,3,"3, 4, 5, 6, 7, 8, 9, 10",609,6322.920215396478,0.9480247524610936,"6322.920215396478, 6322.920215396478, 6322.920215396478, 6322.920215396478, 6322.920215396478, 6322.920215396478, 6322.920215396478, 6322.920215396478"
99,EUR,16219.591562389242,3,"3, 4, 5, 6, 7, 8, 9, 10",610,16219.591562389242,0.9404594705875038,"16219.591562389242, 16219.591562389242, 16219.591562389242, 16219.591562389242, 16219.591562389242, 16219.591562389242, 16219.591562389242, 16219.591562389242"
100,EUR,22202.147211306707,3,"3, 4, 5, 6, 7, 8, 9, 10",615,22202.147211306707,0.9410322176352723,"22202.147211306707, 22202.147211306707, 22202.147211306707, 22202.147211306707, 22202.147211306707, 22202.147211306707, 22202.147211306707, 22202.147211306707"
101,EUR,24847.9586090507,3,"3, 4, 5, 6, 7, 8, 9, 10",617,24847.9586090507,0.9499576296677934,"24847.9586090507, 24847.9586090507, 24847.9586090507, 24847.9586090507, 24847.9586090507, 24847.9586090507, 24847.9586090507, 24847.9586090507"
102,EUR,25041.44375987099,3,"3, 4, 5, 6, 7, 8, 9, 10",630,25041.44375987099,0.9496483225636971,"25041.44375987099, 25041.44375987099, 25041.44375987099, 25041.44375987099, 25041.44375987099, 25041.44375987099, 25041.44375987099, 25041.44375987099"
103,EUR,45605.69715781078,3,"3, 4, 5, 6, 7, 8, 9, 10",638,45605.69715781078,0.9373091245949874,"45605.69715781078, 45605.69715781078, 45605.69715781078, 45605.69715781078, 45605.69715781078, 45605.69715781078, 45605.69715781078, 45605.69715781078"
